timestamp,seq_num,voltage,current
2025-08-16T11:05:45.027601,0,25.49,1.49
2025-08-16T11:05:45.027615,1,27.360001,1.6
2025-08-16T11:05:45.027621,2,22.26,1.3
2025-08-16T11:05:45.027626,3,24.469999,1.43
2025-08-16T11:05:45.027634,4,26.139999,1.53
2025-08-16T11:05:45.027642,5,21.09,1.23
2025-08-16T11:05:45.027648,6,23.76,1.39
2025-08-16T11:05:45.027653,7,24.809999,1.45
2025-08-16T11:05:45.027658,8,19.02,1.11
2025-08-16T11:05:45.027663,9,21.48,1.25
2025-08-16T11:05:45.027671,10,23.76,1.39
2025-08-16T11:05:45.027678,11,17.280001,1.01
2025-08-16T11:05:45.027687,12,19.860001,1.16
2025-08-16T11:05:45.027693,13,20.68,1.21
2025-08-16T11:05:45.027699,14,14.08,0.82
2025-08-16T11:05:45.027707,15,17.280001,1.01
2025-08-16T11:05:45.027729,16,19.860001,1.16
2025-08-16T11:05:45.027735,17,13.14,0.76
2025-08-16T11:05:45.027744,18,14.55,0.85
2025-08-16T11:05:45.027751,19,-9.72,-0.56
2025-08-16T11:05:45.027759,20,-12.18,-0.71
2025-08-16T11:05:45.027767,21,5.17,0.3
2025-08-16T11:05:45.027772,22,15.02,0.87
2025-08-16T11:05:45.027777,23,-9.23,-0.54
2025-08-16T11:05:45.027782,24,3.63,0.21
2025-08-16T11:05:45.027788,25,-7.72,-0.45
2025-08-16T11:05:45.027795,26,1.03,0.06
2025-08-16T11:05:45.027803,27,3.63,0.21
2025-08-16T11:05:45.027808,28,0.51,0.03
2025-08-16T11:05:45.027812,29,4.66,0.27
2025-08-16T11:05:45.027816,30,13.61,0.79
2025-08-16T11:05:45.027821,31,-8.22,-0.48
2025-08-16T11:05:45.027850,32,-15.94,-0.93
2025-08-16T11:05:45.027858,33,-13.14,-0.76
2025-08-16T11:05:45.027862,34,-12.18,-0.71
2025-08-16T11:05:45.027867,35,-19.02,-1.11
2025-08-16T11:05:45.027871,36,-16.84,-0.98
2025-08-16T11:05:45.027876,37,-14.08,-0.82
2025-08-16T11:05:45.027881,38,-20.68,-1.21
2025-08-16T11:05:45.027885,39,-18.16,-1.06
2025-08-16T11:05:45.027890,40,-17.280001,-1.01
2025-08-16T11:05:45.027895,41,-23.389999,-1.36
2025-08-16T11:05:45.027900,42,-21.48,-1.25
2025-08-16T11:05:45.027905,43,-19.440001,-1.13
2025-08-16T11:05:45.027910,44,-25.49,-1.49
2025-08-16T11:05:45.027914,45,-23.76,-1.39
2025-08-16T11:05:45.027918,46,-22.65,-1.32
2025-08-16T11:05:45.027923,47,-27.65,-1.61
2025-08-16T11:05:45.027927,48,-25.82,-1.51
2025-08-16T11:05:45.027932,49,-23.76,-1.39
2025-08-16T11:05:45.027936,50,-28.74,-1.68
2025-08-16T11:05:45.027940,51,-27.360001,-1.6
2025-08-16T11:05:45.027946,52,-26.76,-1.56
2025-08-16T11:05:45.027950,53,-30.559999,-1.78
2025-08-16T11:05:45.027955,54,-29.48,-1.72
2025-08-16T11:05:45.027959,55,-28.209999,-1.65
2025-08-16T11:05:45.027964,56,-31.459999,-1.84
2025-08-16T11:05:45.027968,57,-30.360001,-1.77
2025-08-16T11:05:45.027973,58,-29.709999,-1.73
2025-08-16T11:05:45.027978,59,-32.290001,-1.89
2025-08-16T11:05:45.027982,60,-31.620001,-1.85
2025-08-16T11:05:45.027987,61,-30.76,-1.8
2025-08-16T11:05:45.027991,62,-32.82,-1.92
2025-08-16T11:05:45.027996,63,-32.400002,-1.89
2025-08-16T11:05:45.028001,64,-32.169998,-1.88
2025-08-16T11:05:45.028005,65,-33.080002,-1.93
2025-08-16T11:05:45.028010,66,-32.939999,-1.92
2025-08-16T11:05:45.028015,67,-32.400002,-1.89
2025-08-16T11:05:45.028019,68,-33.049999,-1.93
