timestamp,seq_num,voltage,current
2025-08-16T01:02:33.615241,0,12.0,1.3
2025-08-16T01:02:33.615253,1,12.0,1.3
2025-08-16T01:02:33.615259,2,12.0,1.3
2025-08-16T01:02:33.615263,3,12.0,1.3
2025-08-16T01:02:33.615267,4,12.0,1.3
2025-08-16T01:02:33.615271,5,12.0,1.3
2025-08-16T01:02:33.615276,6,12.0,1.3
2025-08-16T01:02:33.615280,7,12.0,1.3
2025-08-16T01:02:33.615284,8,12.0,1.3
2025-08-16T01:02:33.615288,9,12.0,1.3
2025-08-16T01:02:33.615292,10,12.0,1.3
2025-08-16T01:02:33.615297,11,12.0,1.3
2025-08-16T01:02:33.615301,12,12.0,1.3
2025-08-16T01:02:33.615305,13,12.0,1.3
2025-08-16T01:02:33.615309,14,12.0,1.3
2025-08-16T01:02:33.615313,15,12.0,1.3
2025-08-16T01:02:33.615317,16,12.0,1.3
2025-08-16T01:02:33.615321,17,12.0,1.3
2025-08-16T01:02:33.615325,18,12.0,1.3
2025-08-16T01:02:33.615329,19,12.0,1.3
2025-08-16T01:02:33.615333,20,12.0,1.3
2025-08-16T01:02:33.615337,21,12.0,1.3
2025-08-16T01:02:33.615341,22,12.0,1.3
2025-08-16T01:02:33.615345,23,12.0,1.3
2025-08-16T01:02:33.615349,24,12.0,1.3
2025-08-16T01:02:33.615353,25,12.0,1.3
2025-08-16T01:02:33.615357,26,12.0,1.3
2025-08-16T01:02:33.615362,27,12.0,1.3
2025-08-16T01:02:33.615366,28,12.0,1.3
2025-08-16T01:02:33.615370,29,12.0,1.3
2025-08-16T01:02:33.615374,30,12.0,1.3
2025-08-16T01:02:33.615378,31,12.0,1.3
2025-08-16T01:02:33.615382,32,12.0,1.3
2025-08-16T01:02:33.615387,33,12.0,1.3
2025-08-16T01:02:33.615391,34,12.0,1.3
2025-08-16T01:02:33.615395,35,12.0,1.3
2025-08-16T01:02:33.615399,36,12.0,1.3
2025-08-16T01:02:33.615403,37,12.0,1.3
2025-08-16T01:02:33.615406,38,12.0,1.3
2025-08-16T01:02:33.615410,39,12.0,1.3
2025-08-16T01:02:33.615415,40,12.0,1.3
