timestamp,seq_num,voltage,current
2025-08-17T12:07:09.125413,0,11.59,0.59
2025-08-17T12:07:09.125433,1,16.280001,0.96
2025-08-17T12:07:09.125443,2,20.959999,1.25
2025-08-17T12:07:09.125452,3,23.98,1.42
2025-08-17T12:07:09.125460,4,27.91,1.76
2025-08-17T12:07:09.125468,5,29.77,1.89
2025-08-17T12:07:09.125475,6,31.59,1.91
2025-08-17T12:07:09.125482,7,33.860001,2.11
2025-08-17T12:07:09.125489,8,35.310001,2.27
2025-08-17T12:07:09.125497,9,-27.379999,-1.62
2025-08-17T12:07:09.125506,10,-29.709999,-1.86
2025-08-17T12:07:09.125514,11,-31.940001,-1.93
2025-08-17T12:07:09.125522,12,-33.93,-2.1
2025-08-17T12:07:09.125541,13,-35.529999,-2.14
2025-08-17T12:07:09.125548,14,-35.720001,-2.28
2025-08-17T12:07:09.125569,15,-36.470001,-2.25
2025-08-17T12:07:09.125577,16,-36.32,-2.15
2025-08-17T12:07:09.125586,17,-36.130001,-2.14
2025-08-17T12:07:09.125594,18,-35.75,-2.1
2025-08-17T12:07:09.125604,19,-33.139999,-2.14
2025-08-17T12:07:09.125612,20,-29.299999,-1.91
2025-08-17T12:07:09.125621,21,-26.85,-1.62
2025-08-17T12:07:09.125629,22,-24.08,-1.56
2025-08-17T12:07:09.125637,23,-20.620001,-1.41
2025-08-17T12:07:09.125645,24,-14.77,-1.1
2025-08-17T12:07:09.125653,25,-10.68,-0.61
2025-08-17T12:07:09.125662,26,-5.84,-0.45
2025-08-17T12:07:09.125670,27,-2.22,-0.21
2025-08-17T12:07:09.125678,28,10.44,0.64
2025-08-17T12:07:09.125686,29,14.97,0.91
2025-08-17T12:07:09.125694,30,19.530001,1.26
2025-08-17T12:07:09.125702,31,23.059999,1.47
2025-08-17T12:07:09.125710,32,27.27,1.78
2025-08-17T12:07:09.125718,33,28.690001,1.85
2025-08-17T12:07:09.125725,34,30.389999,1.89
2025-08-17T12:07:09.125733,35,33.310001,2.09
2025-08-17T12:07:09.125741,36,35.040001,2.29
2025-08-17T12:07:09.125749,37,35.799999,2.31
2025-08-17T12:07:09.125756,38,36.27,2.22
2025-08-17T12:07:09.125764,39,35.98,2.25
2025-08-17T12:07:09.125772,40,35.799999,2.22
2025-08-17T12:07:09.125780,41,36.139999,2.18
2025-08-17T12:07:09.125788,42,33.189999,2.09
2025-08-17T12:07:09.125795,43,29.469999,1.73
2025-08-17T12:07:09.125803,44,27.34,1.64
2025-08-17T12:07:09.125811,45,24.57,1.55
2025-08-17T12:07:09.125819,46,20.790001,1.31
2025-08-17T12:07:09.125826,47,16.139999,0.9
2025-08-17T12:07:09.125834,48,11.23,0.75
2025-08-17T12:07:09.125842,49,8.84,0.54
2025-08-17T12:07:09.125850,50,4.73,0.32
2025-08-17T12:07:09.125858,51,-10.32,-0.67
2025-08-17T12:07:09.125866,52,-14.92,-0.85
2025-08-17T12:07:09.125874,53,-19.889999,-1.24
2025-08-17T12:07:09.125883,54,-23.85,-1.47
2025-08-17T12:07:09.125890,55,-26.93,-1.63
2025-08-17T12:07:09.125898,56,-29.700001,-1.89
2025-08-17T12:07:09.125906,57,-31.959999,-1.97
2025-08-17T12:07:09.125914,58,-34.099998,-2.01
2025-08-17T12:07:09.125922,59,-35.580002,-2.21
2025-08-17T12:07:09.125929,60,-35.990002,-2.22
2025-08-17T12:07:09.125937,61,-36.240002,-2.27
2025-08-17T12:07:09.125945,62,-35.959999,-2.16
2025-08-17T12:07:09.125953,63,-36.240002,-2.13
2025-08-17T12:07:09.125961,64,-35.77,-2.09
2025-08-17T12:07:09.125969,65,-32.970001,-2.15
2025-08-17T12:07:09.125977,66,-29.51,-1.87
2025-08-17T12:07:09.125985,67,-26.68,-1.67
2025-08-17T12:07:09.125992,68,-24.01,-1.59
2025-08-17T12:07:09.126000,69,-20.92,-1.43
2025-08-17T12:07:09.126007,70,-15.45,-1.08
2025-08-17T12:07:09.126014,71,-11.02,-0.71
2025-08-17T12:07:09.126021,72,-5.76,-0.52
2025-08-17T12:07:09.126029,73,-4.19,-0.25
2025-08-17T12:07:09.126038,74,-0.54,-0.05
2025-08-17T12:07:09.126046,75,4.2,0.3
2025-08-17T12:07:09.126055,76,7.53,0.48
2025-08-17T12:07:09.126062,77,14.45,0.92
2025-08-17T12:07:09.126070,78,19.33,1.23
2025-08-17T12:07:09.126078,79,23.48,1.41
2025-08-17T12:07:09.126085,80,26.780001,1.66
2025-08-17T12:07:09.126093,81,28.83,1.86
2025-08-17T12:07:09.126100,82,30.459999,1.87
2025-08-17T12:07:09.126108,83,32.98,2.08
2025-08-17T12:07:09.126115,84,35.18,2.28
2025-08-17T12:07:09.126122,85,36.220001,2.24
2025-08-17T12:07:09.126130,86,36.880001,2.17
2025-08-17T12:07:09.126138,87,36.25,2.19
2025-08-17T12:07:09.126146,88,36.560001,2.13
2025-08-17T12:07:09.126153,89,36.25,2.16
2025-08-17T12:07:09.126161,90,33.639999,2.17
2025-08-17T12:07:09.126168,91,29.93,1.71
2025-08-17T12:07:09.126176,92,27.540001,1.57
2025-08-17T12:07:09.126184,93,25.02,1.5
2025-08-17T12:07:09.126192,94,20.799999,1.33
2025-08-17T12:07:09.126199,95,16.09,1.02
2025-08-17T12:07:09.126207,96,10.9,0.82
2025-08-17T12:07:09.126213,97,6.36,0.51
2025-08-17T12:07:09.126217,98,1.8,0.2
2025-08-17T12:07:09.126221,99,-10.71,-0.62
2025-08-17T12:07:09.126226,100,-15.43,-0.84
2025-08-17T12:07:09.126231,101,-19.860001,-1.17
2025-08-17T12:07:09.126235,102,-23.290001,-1.46
2025-08-17T12:07:09.126240,103,-31.52,-2.04
2025-08-17T12:07:09.126244,104,-34.099998,-2.17
2025-08-17T12:07:09.126249,105,-35.009998,-2.18
2025-08-17T12:07:09.126254,106,-35.599998,-2.2
2025-08-17T12:07:09.126258,107,-35.790001,-2.21
2025-08-17T12:07:09.126263,108,-36.049999,-2.09
2025-08-17T12:07:09.126271,109,-36.360001,-2.15
2025-08-17T12:07:09.126279,110,-35.700001,-2.11
2025-08-17T12:07:09.126287,111,-34.25,-2.02
2025-08-17T12:07:09.126291,112,-29.16,-1.75
2025-08-17T12:07:09.126296,113,-26.799999,-1.54
2025-08-17T12:07:09.126301,114,-24.690001,-1.51
2025-08-17T12:07:09.126305,115,-20.700001,-1.3
2025-08-17T12:07:09.126310,116,-15.54,-0.98
2025-08-17T12:07:09.126314,117,-10.95,-0.63
2025-08-17T12:07:09.126319,118,-5.85,-0.41
2025-08-17T12:07:09.126323,119,-2.17,-0.08
2025-08-17T12:07:09.126328,120,10.59,0.63
2025-08-17T12:07:09.126332,121,15.56,0.92
2025-08-17T12:07:09.126337,122,19.959999,1.22
2025-08-17T12:07:09.126345,123,23.83,1.43
2025-08-17T12:07:09.126352,124,27.32,1.77
