timestamp,seq_num,voltage,current
2025-08-16T01:46:42.282274,0,10.0,1.0
2025-08-16T01:46:42.282285,1,10.0,1.0
2025-08-16T01:46:42.282290,2,10.0,1.0
2025-08-16T01:46:42.282295,3,10.0,1.0
2025-08-16T01:46:42.282299,4,10.0,1.0
2025-08-16T01:46:42.282303,5,10.0,1.0
2025-08-16T01:46:42.282307,6,10.0,1.0
2025-08-16T01:46:42.282311,7,10.0,1.0
2025-08-16T01:46:42.282315,8,10.0,1.0
2025-08-16T01:46:42.282319,9,10.0,1.0
2025-08-16T01:46:42.282323,10,10.0,1.0
2025-08-16T01:46:42.282327,11,10.0,1.0
2025-08-16T01:46:42.282331,12,10.0,1.0
2025-08-16T01:46:42.282335,13,10.0,1.0
2025-08-16T01:46:42.282339,14,10.0,1.0
2025-08-16T01:46:42.282343,15,10.0,1.0
2025-08-16T01:46:42.282347,16,10.0,1.0
2025-08-16T01:46:42.282351,17,10.0,1.0
2025-08-16T01:46:42.282355,18,10.0,1.0
2025-08-16T01:46:42.282359,19,10.0,1.0
2025-08-16T01:46:42.282363,20,10.0,1.0
2025-08-16T01:46:42.282367,21,10.0,1.0
2025-08-16T01:46:42.282371,22,10.0,1.0
2025-08-16T01:46:42.282375,23,10.0,1.0
2025-08-16T01:46:42.282379,24,10.0,1.0
2025-08-16T01:46:42.282383,25,10.0,1.0
2025-08-16T01:46:42.282387,26,10.0,1.0
2025-08-16T01:46:42.282391,27,10.0,1.0
2025-08-16T01:46:42.282394,28,10.0,1.0
2025-08-16T01:46:42.282398,29,10.0,1.0
2025-08-16T01:46:42.282402,30,10.0,1.0
2025-08-16T01:46:42.282406,31,10.0,1.0
2025-08-16T01:46:42.282410,32,10.0,1.0
2025-08-16T01:46:42.282414,33,10.0,1.0
2025-08-16T01:46:42.282418,34,10.0,1.0
2025-08-16T01:46:42.282421,35,10.0,1.0
2025-08-16T01:46:42.282425,36,10.0,1.0
2025-08-16T01:46:42.282429,37,10.0,1.0
2025-08-16T01:46:42.282433,38,10.0,1.0
2025-08-16T01:46:42.282437,39,10.0,1.0
2025-08-16T01:46:42.282441,40,10.0,1.0
2025-08-16T01:46:42.282445,41,10.0,1.0
2025-08-16T01:46:42.282449,42,10.0,1.0
2025-08-16T01:46:42.282453,43,10.0,1.0
2025-08-16T01:46:42.282457,44,10.0,1.0
2025-08-16T01:46:42.282460,45,10.0,1.0
2025-08-16T01:46:42.282464,46,10.0,1.0
2025-08-16T01:46:42.282468,47,10.0,1.0
2025-08-16T01:46:42.282472,48,10.0,1.0
2025-08-16T01:46:42.282476,49,10.0,1.0
2025-08-16T01:46:42.282480,50,10.0,1.0
2025-08-16T01:46:42.282484,51,10.0,1.0
2025-08-16T01:46:42.282488,52,10.0,1.0
2025-08-16T01:46:42.282492,53,10.0,1.0
2025-08-16T01:46:42.282496,54,10.0,1.0
