timestamp,seq_num,voltage,current
2025-08-16T03:00:28.859072,0,10.22,0.59
2025-08-16T03:00:28.859084,1,14.08,0.82
2025-08-16T03:00:28.859090,2,4.14,0.24
2025-08-16T03:00:28.859095,3,8.22,0.48
2025-08-16T03:00:28.859099,4,14.08,0.82
2025-08-16T03:00:28.859104,5,2.07,0.12
2025-08-16T03:00:28.859108,6,6.19,0.36
2025-08-16T03:00:28.859112,7,10.22,0.59
2025-08-16T03:00:28.859117,8,14.08,0.82
2025-08-16T03:00:28.859122,9,12.18,0.71
2025-08-16T03:00:28.859126,10,15.94,0.93
2025-08-16T03:00:28.859131,11,13.14,0.76
2025-08-16T03:00:28.859135,12,11.2,0.65
2025-08-16T03:00:28.859140,13,15.02,0.87
2025-08-16T03:00:28.859144,14,14.08,0.82
2025-08-16T03:00:28.859149,15,17.719999,1.03
2025-08-16T03:00:28.859154,16,5.17,0.3
2025-08-16T03:00:28.859158,17,9.23,0.54
2025-08-16T03:00:28.859163,18,13.14,0.76
2025-08-16T03:00:28.859167,19,16.84,0.98
2025-08-16T03:00:28.859172,20,14.08,0.82
2025-08-16T03:00:28.859176,21,12.18,0.71
2025-08-16T03:00:28.859180,22,15.94,0.93
2025-08-16T03:00:28.859185,23,8.22,0.48
2025-08-16T03:00:28.859189,24,13.14,0.76
2025-08-16T03:00:28.859194,25,16.84,0.98
2025-08-16T03:00:28.859198,26,14.08,0.82
2025-08-16T03:00:28.859202,27,2.07,0.12
2025-08-16T03:00:28.859207,28,6.19,0.36
2025-08-16T03:00:28.859211,29,7.21,0.42
2025-08-16T03:00:28.859215,30,11.2,0.65
2025-08-16T03:00:28.859219,31,15.02,0.87
2025-08-16T03:00:28.859224,32,2.07,0.12
2025-08-16T03:00:28.859228,33,6.19,0.36
2025-08-16T03:00:28.859232,34,6.19,0.36
2025-08-16T03:00:28.859237,35,11.2,0.65
2025-08-16T03:00:28.859241,36,15.02,0.87
2025-08-16T03:00:28.859245,37,2.07,0.12
2025-08-16T03:00:28.859249,38,6.19,0.36
2025-08-16T03:00:28.859253,39,4.14,0.24
2025-08-16T03:00:28.859258,40,8.22,0.48
2025-08-16T03:00:28.859262,41,4.14,0.24
2025-08-16T03:00:28.859267,42,8.22,0.48
2025-08-16T03:00:28.859271,43,14.08,0.82
2025-08-16T03:00:28.859275,44,6.19,0.36
2025-08-16T03:00:28.859279,45,12.18,0.71
2025-08-16T03:00:28.859284,46,15.94,0.93
2025-08-16T03:00:28.859288,47,9.23,0.54
2025-08-16T03:00:28.859292,48,13.14,0.76
2025-08-16T03:00:28.859297,49,4.14,0.24
2025-08-16T03:00:28.859301,50,8.22,0.48
2025-08-16T03:00:28.859305,51,15.94,0.93
2025-08-16T03:00:28.859310,52,14.08,0.82
2025-08-16T03:00:28.859314,53,11.2,0.65
2025-08-16T03:00:28.859319,54,15.02,0.87
2025-08-16T03:00:28.859323,55,12.18,0.71
