timestamp,seq_num,voltage,current
2025-08-16T00:48:03.858544,0,1.7,1.2
2025-08-16T00:48:03.858556,1,1.7,1.2
2025-08-16T00:48:03.858561,2,1.7,1.2
2025-08-16T00:48:03.858565,3,1.7,1.2
2025-08-16T00:48:03.858570,4,1.7,1.2
2025-08-16T00:48:03.858574,5,1.7,1.2
2025-08-16T00:48:03.858578,6,1.7,1.2
2025-08-16T00:48:03.858582,7,1.7,1.2
2025-08-16T00:48:03.858586,8,1.7,1.2
2025-08-16T00:48:03.858590,9,1.7,1.2
2025-08-16T00:48:03.858594,10,1.7,1.2
2025-08-16T00:48:03.858599,11,1.7,1.2
2025-08-16T00:48:03.858603,12,1.7,1.2
2025-08-16T00:48:03.858607,13,1.7,1.2
2025-08-16T00:48:03.858611,14,1.7,1.2
2025-08-16T00:48:03.858615,15,1.7,1.2
2025-08-16T00:48:03.858619,16,1.7,1.2
2025-08-16T00:48:03.858623,17,1.7,1.2
2025-08-16T00:48:03.858627,18,1.7,1.2
2025-08-16T00:48:03.858631,19,1.7,1.2
2025-08-16T00:48:03.858635,20,1.7,1.2
2025-08-16T00:48:03.858639,21,1.7,1.2
2025-08-16T00:48:03.858643,22,1.7,1.2
2025-08-16T00:48:03.858647,23,1.7,1.2
2025-08-16T00:48:03.858651,24,1.7,1.2
2025-08-16T00:48:03.858655,25,1.7,1.2
2025-08-16T00:48:03.858660,26,1.7,1.2
2025-08-16T00:48:03.858664,27,1.7,1.2
2025-08-16T00:48:03.858668,28,1.7,1.2
2025-08-16T00:48:03.858672,29,1.7,1.2
2025-08-16T00:48:03.858676,30,1.7,1.2
2025-08-16T00:48:03.858680,31,1.7,1.2
2025-08-16T00:48:03.858684,32,1.7,1.2
2025-08-16T00:48:03.858688,33,1.7,1.2
2025-08-16T00:48:03.858692,34,1.7,1.2
2025-08-16T00:48:03.858696,35,1.7,1.2
2025-08-16T00:48:03.858700,36,1.7,1.2
2025-08-16T00:48:03.858704,37,1.7,1.2
2025-08-16T00:48:03.858707,38,1.7,1.2
2025-08-16T00:48:03.858712,39,1.7,1.2
2025-08-16T00:48:03.858716,40,1.7,1.2
2025-08-16T00:48:03.858720,41,1.7,1.2
2025-08-16T00:48:03.858724,42,1.7,1.2
2025-08-16T00:48:03.858728,43,1.7,1.2
2025-08-16T00:48:03.858732,44,1.7,1.2
2025-08-16T00:48:03.858735,45,1.7,1.2
2025-08-16T00:48:03.858739,46,1.7,1.2
2025-08-16T00:48:03.858743,47,1.7,1.2
2025-08-16T00:48:03.858747,48,1.7,1.2
2025-08-16T00:48:03.858751,49,1.7,1.2
2025-08-16T00:48:03.858755,50,1.7,1.2
2025-08-16T00:48:03.858772,51,1.7,1.2
2025-08-16T00:48:03.858777,52,1.7,1.2
2025-08-16T00:48:03.858781,53,1.7,1.2
2025-08-16T00:48:03.858785,54,1.7,1.2
2025-08-16T00:48:03.858789,55,1.7,1.2
2025-08-16T00:48:03.858793,56,1.7,1.2
2025-08-16T00:48:03.858797,57,1.7,1.2
2025-08-16T00:48:03.858801,58,1.7,1.2
2025-08-16T00:48:03.858805,59,1.7,1.2
2025-08-16T00:48:03.858809,60,1.7,1.2
2025-08-16T00:48:03.858813,61,1.7,1.2
2025-08-16T00:48:03.858817,62,1.7,1.2
2025-08-16T00:48:03.858821,63,1.7,1.2
2025-08-16T00:48:03.858825,64,1.7,1.2
2025-08-16T00:48:03.858829,65,1.7,1.2
2025-08-16T00:48:03.858833,66,1.7,1.2
2025-08-16T00:48:03.858837,67,1.7,1.2
2025-08-16T00:48:03.858842,68,1.7,1.2
2025-08-16T00:48:03.858846,69,1.7,1.2
2025-08-16T00:48:03.858850,70,1.7,1.2
2025-08-16T00:48:03.858854,71,1.7,1.2
2025-08-16T00:48:03.858858,72,1.7,1.2
2025-08-16T00:48:03.858862,73,1.7,1.2
2025-08-16T00:48:03.858865,74,1.7,1.2
2025-08-16T00:48:03.858869,75,1.7,1.2
2025-08-16T00:48:03.858874,76,1.7,1.2
2025-08-16T00:48:03.858878,77,1.7,1.2
2025-08-16T00:48:03.858882,78,1.7,1.2
2025-08-16T00:48:03.858886,79,1.7,1.2
2025-08-16T00:48:03.858890,80,1.7,1.2
2025-08-16T00:48:03.858894,81,1.7,1.2
2025-08-16T00:48:03.858898,82,1.7,1.2
2025-08-16T00:48:03.858902,83,1.7,1.2
2025-08-16T00:48:03.858906,84,1.7,1.2
2025-08-16T00:48:03.858910,85,1.7,1.2
2025-08-16T00:48:03.858914,86,1.7,1.2
2025-08-16T00:48:03.858918,87,1.7,1.2
2025-08-16T00:48:03.858922,88,1.7,1.2
2025-08-16T00:48:03.858926,89,1.7,1.2
2025-08-16T00:48:03.858930,90,1.7,1.2
2025-08-16T00:48:03.858934,91,1.7,1.2
2025-08-16T00:48:03.858938,92,1.7,1.2
2025-08-16T00:48:03.858942,93,1.7,1.2
2025-08-16T00:48:03.858946,94,1.7,1.2
2025-08-16T00:48:03.858950,95,1.7,1.2
2025-08-16T00:48:03.858954,96,1.7,1.2
2025-08-16T00:48:03.858958,97,1.7,1.2
2025-08-16T00:48:03.858962,98,1.7,1.2
2025-08-16T00:48:03.858966,99,1.7,1.2
2025-08-16T00:48:03.858970,100,1.7,1.2
2025-08-16T00:48:03.858974,101,1.7,1.2
2025-08-16T00:48:03.858978,102,1.7,1.2
2025-08-16T00:48:03.858982,103,1.7,1.2
2025-08-16T00:48:03.858986,104,1.7,1.2
2025-08-16T00:48:03.858990,105,1.7,1.2
2025-08-16T00:48:03.858994,106,1.7,1.2
2025-08-16T00:48:03.858998,107,1.7,1.2
2025-08-16T00:48:03.859003,108,1.7,1.2
2025-08-16T00:48:03.859007,109,1.7,1.2
2025-08-16T00:48:03.859011,110,1.7,1.2
2025-08-16T00:48:03.859015,111,1.7,1.2
2025-08-16T00:48:03.859019,112,1.7,1.2
2025-08-16T00:48:03.859023,113,1.7,1.2
2025-08-16T00:48:03.859027,114,1.7,1.2
2025-08-16T00:48:03.859031,115,1.7,1.2
2025-08-16T00:48:03.859035,116,1.7,1.2
2025-08-16T00:48:03.859039,117,1.7,1.2
2025-08-16T00:48:03.859043,118,1.7,1.2
2025-08-16T00:48:03.859047,119,1.7,1.2
2025-08-16T00:48:03.859051,120,1.7,1.2
2025-08-16T00:48:03.859055,121,1.7,1.2
2025-08-16T00:48:03.859059,122,1.7,1.2
2025-08-16T00:48:03.859063,123,1.7,1.2
2025-08-16T00:48:03.859067,124,1.7,1.2
2025-08-16T00:48:03.859071,125,1.7,1.2
2025-08-16T00:48:03.859075,126,1.7,1.2
2025-08-16T00:48:03.859079,127,1.7,1.2
2025-08-16T00:48:03.859083,128,1.7,1.2
2025-08-16T00:48:03.859087,129,1.7,1.2
2025-08-16T00:48:03.859091,130,1.7,1.2
2025-08-16T00:48:03.859095,131,1.7,1.2
2025-08-16T00:48:03.859099,132,1.7,1.2
2025-08-16T00:48:03.859103,133,1.7,1.2
2025-08-16T00:48:03.859107,134,1.7,1.2
2025-08-16T00:48:03.859111,135,1.7,1.2
2025-08-16T00:48:03.859115,136,1.7,1.2
2025-08-16T00:48:03.859119,137,1.7,1.2
2025-08-16T00:48:03.859123,138,1.7,1.2
2025-08-16T00:48:03.859127,139,1.7,1.2
2025-08-16T00:48:03.859131,140,1.7,1.2
2025-08-16T00:48:03.859135,141,1.7,1.2
2025-08-16T00:48:03.859139,142,1.7,1.2
2025-08-16T00:48:03.859143,143,1.7,1.2
2025-08-16T00:48:03.859147,144,1.7,1.2
2025-08-16T00:48:03.859151,145,1.7,1.2
2025-08-16T00:48:03.859155,146,1.7,1.2
2025-08-16T00:48:03.859159,147,1.7,1.2
2025-08-16T00:48:03.859163,148,1.7,1.2
2025-08-16T00:48:03.859167,149,1.7,1.2
2025-08-16T00:48:03.859171,150,1.7,1.2
2025-08-16T00:48:03.859175,151,1.7,1.2
2025-08-16T00:48:03.859179,152,1.7,1.2
2025-08-16T00:48:03.859183,153,1.7,1.2
2025-08-16T00:48:03.859187,154,1.7,1.2
2025-08-16T00:48:03.859191,155,1.7,1.2
2025-08-16T00:48:03.859195,156,1.7,1.2
2025-08-16T00:48:03.859199,157,1.7,1.2
2025-08-16T00:48:03.859203,158,1.7,1.2
2025-08-16T00:48:03.859207,159,1.7,1.2
2025-08-16T00:48:03.859211,160,1.7,1.2
2025-08-16T00:48:03.859215,161,1.7,1.2
2025-08-16T00:48:03.859219,162,1.7,1.2
2025-08-16T00:48:03.859223,163,1.7,1.2
2025-08-16T00:48:03.859227,164,1.7,1.2
2025-08-16T00:48:03.859231,165,1.7,1.2
2025-08-16T00:48:03.859235,166,1.7,1.2
2025-08-16T00:48:03.859239,167,1.7,1.2
2025-08-16T00:48:03.859243,168,1.7,1.2
2025-08-16T00:48:03.859246,169,1.7,1.2
2025-08-16T00:48:03.859250,170,1.7,1.2
2025-08-16T00:48:03.859254,171,1.7,1.2
2025-08-16T00:48:03.859259,172,1.7,1.2
2025-08-16T00:48:03.859263,173,1.7,1.2
2025-08-16T00:48:03.859267,174,1.7,1.2
2025-08-16T00:48:03.859271,175,1.7,1.2
2025-08-16T00:48:03.859275,176,1.7,1.2
2025-08-16T00:48:03.859279,177,1.7,1.2
2025-08-16T00:48:03.859283,178,1.7,1.2
2025-08-16T00:48:03.859287,179,1.7,1.2
2025-08-16T00:48:03.859291,180,1.7,1.2
2025-08-16T00:48:03.859295,181,1.7,1.2
2025-08-16T00:48:03.859299,182,1.7,1.2
2025-08-16T00:48:03.859303,183,1.7,1.2
2025-08-16T00:48:03.859306,184,1.7,1.2
2025-08-16T00:48:03.859310,185,1.7,1.2
2025-08-16T00:48:03.859314,186,1.7,1.2
2025-08-16T00:48:03.859318,187,1.7,1.2
2025-08-16T00:48:03.859322,188,1.7,1.2
2025-08-16T00:48:03.859326,189,1.7,1.2
2025-08-16T00:48:03.859330,190,1.7,1.2
2025-08-16T00:48:03.859334,191,1.7,1.2
2025-08-16T00:48:03.859338,192,1.7,1.2
2025-08-16T00:48:03.859342,193,1.7,1.2
2025-08-16T00:48:03.859346,194,1.7,1.2
2025-08-16T00:48:03.859350,195,1.7,1.2
2025-08-16T00:48:03.859354,196,1.7,1.2
2025-08-16T00:48:03.859358,197,1.7,1.2
2025-08-16T00:48:03.859362,198,1.7,1.2
2025-08-16T00:48:03.859366,199,1.7,1.2
