timestamp,seq_num,voltage,current
2025-08-16T11:13:49.399061,0,28.99,1.69
2025-08-16T11:13:49.399085,1,32.040001,1.87
2025-08-16T11:13:49.399092,2,31.299999,1.83
2025-08-16T11:13:49.399096,3,29.93,1.75
2025-08-16T11:13:49.399101,4,32.5,1.9
2025-08-16T11:13:49.399106,5,31.77,1.86
2025-08-16T11:13:49.399110,6,31.299999,1.83
2025-08-16T11:13:49.399115,7,32.880001,1.92
2025-08-16T11:13:49.399120,8,32.400002,1.89
2025-08-16T11:13:49.399124,9,31.459999,1.84
2025-08-16T11:13:49.399129,10,33.02,1.93
2025-08-16T11:13:49.399133,11,32.68,1.91
2025-08-16T11:13:49.399138,12,32.5,1.9
2025-08-16T11:13:49.399142,13,33.049999,1.93
2025-08-16T11:13:49.399147,14,33.049999,1.93
2025-08-16T11:13:49.399151,15,32.82,1.92
2025-08-16T11:13:49.399156,16,32.880001,1.92
2025-08-16T11:13:49.399161,17,33.080002,1.93
2025-08-16T11:13:49.399165,18,33.049999,1.93
2025-08-16T11:13:49.399170,19,32.5,1.9
2025-08-16T11:13:49.399174,20,32.880001,1.92
2025-08-16T11:13:49.399178,21,31.129999,1.82
2025-08-16T11:13:49.399183,22,31.91,1.86
2025-08-16T11:13:49.399187,23,32.59,1.9
2025-08-16T11:13:49.399192,24,29.48,1.72
2025-08-16T11:13:49.399196,25,30.950001,1.81
2025-08-16T11:13:49.399200,26,31.91,1.86
2025-08-16T11:13:49.399205,27,29.24,1.71
2025-08-16T11:13:49.399209,28,30.76,1.8
2025-08-16T11:13:49.399213,29,31.459999,1.84
2025-08-16T11:13:49.399218,30,28.209999,1.65
2025-08-16T11:13:49.399222,31,28.99,1.69
2025-08-16T11:13:49.399227,32,30.15,1.76
2025-08-16T11:13:49.399231,33,26.139999,1.53
2025-08-16T11:13:49.399235,34,27.93,1.63
2025-08-16T11:13:49.399240,35,29.24,1.71
2025-08-16T11:13:49.399244,36,25.16,1.47
2025-08-16T11:13:49.399248,37,26.450001,1.54
2025-08-16T11:13:49.399252,38,27.93,1.63
2025-08-16T11:13:49.399257,39,23.02,1.34
2025-08-16T11:13:49.399261,40,25.16,1.47
2025-08-16T11:13:49.399265,41,26.450001,1.54
2025-08-16T11:13:49.399270,42,21.09,1.23
2025-08-16T11:13:49.399274,43,22.26,1.3
2025-08-16T11:13:49.399278,44,24.469999,1.43
2025-08-16T11:13:49.399282,45,19.02,1.11
2025-08-16T11:13:49.399287,46,21.879999,1.28
2025-08-16T11:13:49.399291,47,23.76,1.39
2025-08-16T11:13:49.399295,48,17.719999,1.03
2025-08-16T11:13:49.399300,49,19.02,1.11
2025-08-16T11:13:49.399304,50,21.09,1.23
2025-08-16T11:13:49.399308,51,14.55,0.85
2025-08-16T11:13:49.399313,52,17.280001,1.01
2025-08-16T11:13:49.399317,53,19.440001,1.13
2025-08-16T11:13:49.399322,54,13.14,0.76
2025-08-16T11:13:49.399326,55,15.02,0.87
2025-08-16T11:13:49.399331,56,-9.72,-0.56
2025-08-16T11:13:49.399335,57,-13.14,-0.76
2025-08-16T11:13:49.399340,58,6.2,0.36
2025-08-16T11:13:49.399344,59,-9.72,-0.56
2025-08-16T11:13:49.399348,60,5.17,0.3
2025-08-16T11:13:49.399352,61,2.07,0.12
2025-08-16T11:13:49.399357,62,3.11,0.18
2025-08-16T11:13:49.399361,63,3.63,0.21
2025-08-16T11:13:49.399365,64,10.71,0.62
2025-08-16T11:13:49.399370,65,-7.21,-0.42
2025-08-16T11:13:49.399374,66,-14.55,-0.85
2025-08-16T11:13:49.399379,67,-12.18,-0.71
2025-08-16T11:13:49.399383,68,0.0,0.0
2025-08-16T11:13:49.399388,69,0.0,0.0
2025-08-16T11:13:49.399392,70,0.0,0.0
2025-08-16T11:13:49.399395,71,0.0,0.0
2025-08-16T11:13:49.399399,72,0.0,0.0
2025-08-16T11:13:49.399403,73,0.0,0.0
2025-08-16T11:13:49.399407,74,0.0,0.0
2025-08-16T11:13:49.399411,75,0.0,0.0
2025-08-16T11:13:49.399415,76,0.0,0.0
2025-08-16T11:13:49.399419,77,0.0,0.0
2025-08-16T11:13:49.399423,78,0.0,0.0
2025-08-16T11:13:49.399427,79,0.0,0.0
2025-08-16T11:13:49.399431,80,0.0,0.0
2025-08-16T11:13:49.399434,81,0.0,0.0
2025-08-16T11:13:49.399438,82,0.0,0.0
2025-08-16T11:13:49.399442,83,0.0,0.0
2025-08-16T11:13:49.399446,84,0.0,0.0
2025-08-16T11:13:49.399449,85,0.0,0.0
2025-08-16T11:13:49.399453,86,0.0,0.0
2025-08-16T11:13:49.399457,87,0.0,0.0
2025-08-16T11:13:49.399461,88,0.0,0.0
2025-08-16T11:13:49.399464,89,0.0,0.0
2025-08-16T11:13:49.399468,90,0.0,0.0
2025-08-16T11:13:49.399472,91,0.0,0.0
2025-08-16T11:13:49.399476,92,0.0,0.0
2025-08-16T11:13:49.399480,93,0.0,0.0
2025-08-16T11:13:49.399484,94,0.0,0.0
2025-08-16T11:13:49.399488,95,0.0,0.0
2025-08-16T11:13:49.399492,96,0.0,0.0
2025-08-16T11:13:49.399495,97,0.0,0.0
2025-08-16T11:13:49.399499,98,0.0,0.0
2025-08-16T11:13:49.399503,99,0.0,0.0
2025-08-16T11:13:49.399507,100,0.0,0.0
2025-08-16T11:13:49.399511,101,0.0,0.0
2025-08-16T11:13:49.399515,102,0.0,0.0
2025-08-16T11:13:49.399519,103,0.0,0.0
2025-08-16T11:13:49.399522,104,0.0,0.0
2025-08-16T11:13:49.399526,105,0.0,0.0
2025-08-16T11:13:49.399530,106,0.0,0.0
2025-08-16T11:13:49.399534,107,0.0,0.0
2025-08-16T11:13:49.399538,108,0.0,0.0
2025-08-16T11:13:49.399542,109,0.0,0.0
2025-08-16T11:13:49.399546,110,0.0,0.0
2025-08-16T11:13:49.399550,111,0.0,0.0
2025-08-16T11:13:49.399554,112,0.0,0.0
2025-08-16T11:13:49.399557,113,0.0,0.0
2025-08-16T11:13:49.399561,114,0.0,0.0
2025-08-16T11:13:49.399565,115,0.0,0.0
2025-08-16T11:13:49.399569,116,0.0,0.0
