timestamp,seq_num,voltage,current
2025-08-16T11:12:53.704229,0,-29.709999,-1.73
2025-08-16T11:12:53.704243,1,-17.280001,-1.01
2025-08-16T11:12:53.704249,2,-19.860001,-1.16
2025-08-16T11:12:53.704254,3,-22.65,-1.32
2025-08-16T11:12:53.704259,4,-15.94,-0.93
2025-08-16T11:12:53.704264,5,-18.16,-1.06
2025-08-16T11:12:53.704268,6,-20.68,-1.21
2025-08-16T11:12:53.704273,7,-12.18,-0.71
2025-08-16T11:12:53.704277,8,-15.02,-0.87
2025-08-16T11:12:53.704282,9,9.72,0.56
2025-08-16T11:12:53.704287,10,12.66,0.74
2025-08-16T11:12:53.704291,11,-6.2,-0.36
2025-08-16T11:12:53.704296,12,-17.280001,-1.01
2025-08-16T11:12:53.704301,13,17.719999,1.03
2025-08-16T11:12:53.704306,14,10.22,0.59
2025-08-16T11:12:53.704310,15,13.14,0.76
2025-08-16T11:12:53.704315,16,-6.2,-0.36
2025-08-16T11:12:53.704319,17,9.72,0.56
2025-08-16T11:12:53.704324,18,-4.66,-0.27
2025-08-16T11:12:53.704328,19,-2.07,-0.12
2025-08-16T11:12:53.704333,20,-3.11,-0.18
2025-08-16T11:12:53.704337,21,-3.63,-0.21
2025-08-16T11:12:53.704342,22,-11.2,-0.65
2025-08-16T11:12:53.704346,23,7.72,0.45
2025-08-16T11:12:53.704350,24,14.08,0.82
2025-08-16T11:12:53.704355,25,11.2,0.65
2025-08-16T11:12:53.704359,26,-10.71,-0.62
2025-08-16T11:12:53.704364,27,10.71,0.62
2025-08-16T11:12:53.704368,28,10.71,0.62
2025-08-16T11:12:53.704373,29,-5.68,-0.33
2025-08-16T11:12:53.704377,30,-14.55,-0.85
2025-08-16T11:12:53.704381,31,9.23,0.54
2025-08-16T11:12:53.704386,32,15.94,0.93
2025-08-16T11:12:53.704390,33,14.55,0.85
2025-08-16T11:12:53.704394,34,11.69,0.68
2025-08-16T11:12:53.704399,35,18.59,1.08
2025-08-16T11:12:53.704403,36,15.94,0.93
2025-08-16T11:12:53.704407,37,13.61,0.79
2025-08-16T11:12:53.704411,38,20.27,1.18
2025-08-16T11:12:53.704416,39,19.440001,1.13
2025-08-16T11:12:53.704420,40,16.84,0.98
2025-08-16T11:12:53.704425,41,22.65,1.32
2025-08-16T11:12:53.704431,42,20.27,1.18
2025-08-16T11:12:53.704438,43,17.719999,1.03
2025-08-16T11:12:53.704446,44,23.76,1.39
2025-08-16T11:12:53.704452,45,23.02,1.34
2025-08-16T11:12:53.704460,46,20.27,1.18
2025-08-16T11:12:53.704467,47,26.139999,1.53
2025-08-16T11:12:53.704472,48,24.110001,1.41
2025-08-16T11:12:53.704476,49,22.26,1.3
2025-08-16T11:12:53.704481,50,27.07,1.58
2025-08-16T11:12:53.704485,51,26.139999,1.53
2025-08-16T11:12:53.704490,52,23.76,1.39
2025-08-16T11:12:53.704494,53,28.469999,1.66
2025-08-16T11:12:53.704498,54,27.07,1.58
2025-08-16T11:12:53.704503,55,25.49,1.49
2025-08-16T11:12:53.704511,56,29.709999,1.73
2025-08-16T11:12:53.704518,57,29.24,1.71
2025-08-16T11:12:53.704525,58,27.65,1.61
2025-08-16T11:12:53.704531,59,31.129999,1.82
2025-08-16T11:12:53.704537,60,29.93,1.75
2025-08-16T11:12:53.704544,61,28.209999,1.65
2025-08-16T11:12:53.704550,62,31.459999,1.84
2025-08-16T11:12:53.704557,63,31.129999,1.82
2025-08-16T11:12:53.704566,64,29.93,1.75
2025-08-16T11:12:53.704570,65,32.400002,1.89
2025-08-16T11:12:53.704575,66,31.620001,1.85
2025-08-16T11:12:53.704580,67,30.76,1.8
2025-08-16T11:12:53.704584,68,32.82,1.92
2025-08-16T11:12:53.704588,69,32.59,1.9
2025-08-16T11:12:53.704593,70,31.77,1.86
2025-08-16T11:12:53.704597,71,33.02,1.93
2025-08-16T11:12:53.704602,72,32.75,1.91
2025-08-16T11:12:53.704606,73,32.290001,1.89
2025-08-16T11:12:53.704611,74,33.080002,1.93
2025-08-16T11:12:53.704615,75,33.07,1.93
2025-08-16T11:12:53.704622,76,32.82,1.92
2025-08-16T11:12:53.704630,77,32.880001,1.92
2025-08-16T11:12:53.704637,78,33.07,1.93
2025-08-16T11:12:53.704643,79,32.98,1.93
2025-08-16T11:12:53.704649,80,32.75,1.91
2025-08-16T11:12:53.704657,81,33.02,1.93
2025-08-16T11:12:53.704664,82,31.129999,1.82
2025-08-16T11:12:53.704671,83,32.040001,1.87
2025-08-16T11:12:53.704679,84,32.59,1.9
2025-08-16T11:12:53.704685,85,30.360001,1.77
2025-08-16T11:12:53.704690,86,31.299999,1.83
2025-08-16T11:12:53.704695,87,32.169998,1.88
2025-08-16T11:12:53.704699,88,28.99,1.69
2025-08-16T11:12:53.704703,89,30.559999,1.78
2025-08-16T11:12:53.704709,90,31.459999,1.84
2025-08-16T11:12:53.704717,91,28.469999,1.66
2025-08-16T11:12:53.704725,92,29.709999,1.73
2025-08-16T11:12:53.704731,93,30.76,1.8
2025-08-16T11:12:53.704737,94,26.139999,1.53
2025-08-16T11:12:53.704744,95,27.93,1.63
2025-08-16T11:12:53.704751,96,29.24,1.71
2025-08-16T11:12:53.704758,97,24.809999,1.45
2025-08-16T11:12:53.704763,98,27.07,1.58
2025-08-16T11:12:53.704767,99,28.74,1.68
2025-08-16T11:12:53.704771,100,23.02,1.34
2025-08-16T11:12:53.704776,101,25.16,1.47
2025-08-16T11:12:53.704780,102,26.76,1.56
2025-08-16T11:12:53.704784,103,21.48,1.25
2025-08-16T11:12:53.704789,104,23.389999,1.36
2025-08-16T11:12:53.704793,105,25.16,1.47
2025-08-16T11:12:53.704798,106,17.719999,1.03
2025-08-16T11:12:53.704802,107,20.68,1.21
2025-08-16T11:12:53.704807,108,23.02,1.34
2025-08-16T11:12:53.704811,109,17.280001,1.01
2025-08-16T11:12:53.704816,110,19.440001,1.13
2025-08-16T11:12:53.704820,111,21.48,1.25
2025-08-16T11:12:53.704824,112,13.61,0.79
2025-08-16T11:12:53.704829,113,16.389999,0.95
2025-08-16T11:12:53.704833,114,18.59,1.08
2025-08-16T11:12:53.704837,115,11.69,0.68
2025-08-16T11:12:53.704842,116,14.55,0.85
2025-08-16T11:12:53.704846,117,-7.72,-0.45
