timestamp,seq_num,voltage,current
2025-08-16T12:09:53.570099,0,220.5,10.2
2025-08-16T12:09:53.570117,1,220.5,10.2
2025-08-16T12:09:53.570125,2,220.5,10.2
2025-08-16T12:09:53.570133,3,220.5,10.2
2025-08-16T12:09:53.570137,4,220.5,10.2
2025-08-16T12:09:53.570142,5,220.5,10.2
2025-08-16T12:09:53.570147,6,220.5,10.2
2025-08-16T12:09:53.570154,7,220.5,10.2
2025-08-16T12:09:53.570162,8,220.5,10.2
2025-08-16T12:09:53.570168,9,220.5,10.2
2025-08-16T12:09:53.570173,10,220.5,10.2
2025-08-16T12:09:53.570177,11,220.5,10.2
2025-08-16T12:09:53.570182,12,220.5,10.2
2025-08-16T12:09:53.570186,13,220.5,10.2
2025-08-16T12:09:53.570191,14,220.5,10.2
2025-08-16T12:09:53.570195,15,220.5,10.2
2025-08-16T12:09:53.570199,16,220.5,10.2
2025-08-16T12:09:53.570204,17,220.5,10.2
2025-08-16T12:09:53.570208,18,220.5,10.2
2025-08-16T12:09:53.570212,19,220.5,10.2
2025-08-16T12:09:53.570217,20,220.5,10.2
2025-08-16T12:09:53.570221,21,220.5,10.2
2025-08-16T12:09:53.570225,22,220.5,10.2
2025-08-16T12:09:53.570229,23,220.5,10.2
2025-08-16T12:09:53.570234,24,220.5,10.2
2025-08-16T12:09:53.570238,25,220.5,10.2
2025-08-16T12:09:53.570242,26,220.5,10.2
2025-08-16T12:09:53.570247,27,220.5,10.2
2025-08-16T12:09:53.570251,28,220.5,10.2
2025-08-16T12:09:53.570255,29,220.5,10.2
2025-08-16T12:09:53.570259,30,220.5,10.2
2025-08-16T12:09:53.570263,31,220.5,10.2
2025-08-16T12:09:53.570268,32,220.5,10.2
2025-08-16T12:09:53.570272,33,220.5,10.2
2025-08-16T12:09:53.570276,34,220.5,10.2
2025-08-16T12:09:53.570280,35,220.5,10.2
2025-08-16T12:09:53.570285,36,220.5,10.2
2025-08-16T12:09:53.570289,37,220.5,10.2
2025-08-16T12:09:53.570293,38,220.5,10.2
2025-08-16T12:09:53.570298,39,220.5,10.2
2025-08-16T12:09:53.570302,40,220.5,10.2
2025-08-16T12:09:53.570306,41,220.5,10.2
2025-08-16T12:09:53.570310,42,220.5,10.2
2025-08-16T12:09:53.570314,43,220.5,10.2
2025-08-16T12:09:53.570319,44,220.5,10.2
2025-08-16T12:09:53.570323,45,220.5,10.2
2025-08-16T12:09:53.570327,46,220.5,10.2
2025-08-16T12:09:53.570331,47,220.5,10.2
2025-08-16T12:09:53.570335,48,220.5,10.2
2025-08-16T12:09:53.570339,49,220.5,10.2
2025-08-16T12:09:53.570343,50,220.5,10.2
2025-08-16T12:09:53.570348,51,220.5,10.2
2025-08-16T12:09:53.570352,52,220.5,10.2
2025-08-16T12:09:53.570356,53,220.5,10.2
2025-08-16T12:09:53.570360,54,220.5,10.2
2025-08-16T12:09:53.570365,55,220.5,10.2
2025-08-16T12:09:53.570369,56,220.5,10.2
2025-08-16T12:09:53.570373,57,220.5,10.2
2025-08-16T12:09:53.570377,58,220.5,10.2
2025-08-16T12:09:53.570382,59,220.5,10.2
2025-08-16T12:09:53.570386,60,220.5,10.2
2025-08-16T12:09:53.570390,61,220.5,10.2
2025-08-16T12:09:53.570395,62,220.5,10.2
2025-08-16T12:09:53.570399,63,220.5,10.2
2025-08-16T12:09:53.570404,64,220.5,10.2
2025-08-16T12:09:53.570408,65,220.5,10.2
2025-08-16T12:09:53.570412,66,220.5,10.2
2025-08-16T12:09:53.570416,67,220.5,10.2
2025-08-16T12:09:53.570420,68,220.5,10.2
2025-08-16T12:09:53.570425,69,220.5,10.2
2025-08-16T12:09:53.570429,70,220.5,10.2
2025-08-16T12:09:53.570433,71,220.5,10.2
2025-08-16T12:09:53.570437,72,220.5,10.2
2025-08-16T12:09:53.570441,73,220.5,10.2
2025-08-16T12:09:53.570445,74,220.5,10.2
2025-08-16T12:09:53.570449,75,220.5,10.2
2025-08-16T12:09:53.570454,76,220.5,10.2
2025-08-16T12:09:53.570458,77,220.5,10.2
2025-08-16T12:09:53.570463,78,220.5,10.2
2025-08-16T12:09:53.570467,79,220.5,10.2
2025-08-16T12:09:53.570471,80,220.5,10.2
2025-08-16T12:09:53.570475,81,220.5,10.2
2025-08-16T12:09:53.570479,82,220.5,10.2
2025-08-16T12:09:53.570483,83,220.5,10.2
2025-08-16T12:09:53.570487,84,220.5,10.2
2025-08-16T12:09:53.570492,85,220.5,10.2
2025-08-16T12:09:53.570496,86,220.5,10.2
2025-08-16T12:09:53.570500,87,220.5,10.2
2025-08-16T12:09:53.570504,88,220.5,10.2
2025-08-16T12:09:53.570508,89,220.5,10.2
2025-08-16T12:09:53.570512,90,220.5,10.2
2025-08-16T12:09:53.570516,91,220.5,10.2
2025-08-16T12:09:53.570521,92,220.5,10.2
2025-08-16T12:09:53.570525,93,220.5,10.2
2025-08-16T12:09:53.570529,94,220.5,10.2
2025-08-16T12:09:53.570533,95,220.5,10.2
2025-08-16T12:09:53.570537,96,220.5,10.2
2025-08-16T12:09:53.570542,97,220.5,10.2
2025-08-16T12:09:53.570546,98,220.5,10.2
2025-08-16T12:09:53.570550,99,220.5,10.2
2025-08-16T12:09:53.570554,100,220.5,10.2
2025-08-16T12:09:53.570558,101,220.5,10.2
2025-08-16T12:09:53.570562,102,220.5,10.2
2025-08-16T12:09:53.570567,103,220.5,10.2
2025-08-16T12:09:53.570571,104,220.5,10.2
2025-08-16T12:09:53.570575,105,220.5,10.2
2025-08-16T12:09:53.570579,106,220.5,10.2
2025-08-16T12:09:53.570583,107,220.5,10.2
2025-08-16T12:09:53.570591,108,220.5,10.2
2025-08-16T12:09:53.570808,109,220.5,10.2
2025-08-16T12:09:53.570819,110,220.5,10.2
2025-08-16T12:09:53.570824,111,220.5,10.2
2025-08-16T12:09:53.570828,112,220.5,10.2
2025-08-16T12:09:53.570832,113,220.5,10.2
2025-08-16T12:09:53.570837,114,220.5,10.2
2025-08-16T12:09:53.570841,115,220.5,10.2
2025-08-16T12:09:53.570858,116,220.5,10.2
2025-08-16T12:09:53.570863,117,220.5,10.2
2025-08-16T12:09:53.570867,118,220.5,10.2
2025-08-16T12:09:53.570872,119,220.5,10.2
2025-08-16T12:09:53.570876,120,220.5,10.2
2025-08-16T12:09:53.570880,121,220.5,10.2
2025-08-16T12:09:53.570884,122,220.5,10.2
2025-08-16T12:09:53.570888,123,220.5,10.2
2025-08-16T12:09:53.570892,124,220.5,10.2
2025-08-16T12:09:53.570897,125,220.5,10.2
2025-08-16T12:09:53.570901,126,220.5,10.2
2025-08-16T12:09:53.570905,127,220.5,10.2
2025-08-16T12:09:53.570910,128,220.5,10.2
2025-08-16T12:09:53.570915,129,220.5,10.2
2025-08-16T12:09:53.570919,130,220.5,10.2
2025-08-16T12:09:53.570923,131,220.5,10.2
2025-08-16T12:09:53.570927,132,220.5,10.2
2025-08-16T12:09:53.570931,133,220.5,10.2
2025-08-16T12:09:53.570935,134,220.5,10.2
2025-08-16T12:09:53.570939,135,220.5,10.2
2025-08-16T12:09:53.570943,136,220.5,10.2
2025-08-16T12:09:53.570947,137,220.5,10.2
2025-08-16T12:09:53.570952,138,220.5,10.2
2025-08-16T12:09:53.570956,139,220.5,10.2
2025-08-16T12:09:53.570960,140,220.5,10.2
2025-08-16T12:09:53.570964,141,220.5,10.2
2025-08-16T12:09:53.570968,142,220.5,10.2
2025-08-16T12:09:53.570972,143,220.5,10.2
2025-08-16T12:09:53.570976,144,220.5,10.2
2025-08-16T12:09:53.570980,145,220.5,10.2
2025-08-16T12:09:53.570984,146,220.5,10.2
2025-08-16T12:09:53.570988,147,220.5,10.2
2025-08-16T12:09:53.570993,148,220.5,10.2
2025-08-16T12:09:53.570997,149,220.5,10.2
2025-08-16T12:09:53.571118,150,220.5,10.2
2025-08-16T12:09:53.571123,151,220.5,10.2
2025-08-16T12:09:53.571127,152,220.5,10.2
2025-08-16T12:09:53.571132,153,220.5,10.2
2025-08-16T12:09:53.571136,154,220.5,10.2
2025-08-16T12:09:53.571140,155,220.5,10.2
2025-08-16T12:09:53.571144,156,220.5,10.2
2025-08-16T12:09:53.571148,157,220.5,10.2
2025-08-16T12:09:53.571152,158,220.5,10.2
2025-08-16T12:09:53.571157,159,220.5,10.2
2025-08-16T12:09:53.571165,160,220.5,10.2
2025-08-16T12:09:53.571172,161,220.5,10.2
2025-08-16T12:09:53.571179,162,220.5,10.2
2025-08-16T12:09:53.571183,163,220.5,10.2
2025-08-16T12:09:53.571187,164,220.5,10.2
2025-08-16T12:09:53.571191,165,220.5,10.2
2025-08-16T12:09:53.571196,166,220.5,10.2
2025-08-16T12:09:53.571200,167,220.5,10.2
2025-08-16T12:09:53.571204,168,220.5,10.2
2025-08-16T12:09:53.571209,169,220.5,10.2
2025-08-16T12:09:53.571213,170,220.5,10.2
2025-08-16T12:09:53.571217,171,220.5,10.2
