timestamp,seq_num,voltage,current
2025-08-28T13:23:18.707990,0,35.240002,2.25
2025-08-28T13:23:18.708002,1,35.619999,2.24
2025-08-28T13:23:18.708008,2,36.529999,2.19
2025-08-28T13:23:18.708013,3,37.07,2.16
2025-08-28T13:23:18.708018,4,36.75,2.14
2025-08-28T13:23:18.708023,5,33.549999,2.18
2025-08-28T13:23:18.708030,6,28.73,1.71
2025-08-28T13:23:18.708036,7,25.34,1.6
2025-08-28T13:23:18.708041,8,22.51,1.46
2025-08-28T13:23:18.708046,9,19.93,1.27
2025-08-28T13:23:18.708050,10,17.790001,1.06
2025-08-28T13:23:18.708055,11,10.14,0.75
2025-08-28T13:23:18.708061,12,7.88,0.44
2025-08-28T13:23:18.708065,13,3.38,0.25
2025-08-28T13:23:18.708070,14,-2.68,-0.11
2025-08-28T13:23:18.708075,15,-6.61,-0.36
2025-08-28T13:23:18.708079,16,-12.9,-0.74
2025-08-28T13:23:18.708084,17,-17.9,-1.01
2025-08-28T13:23:18.708092,18,-21.459999,-1.45
2025-08-28T13:23:18.708100,19,-24.6,-1.64
2025-08-28T13:23:18.708106,20,-25.83,-1.75
2025-08-28T13:23:18.708110,21,-27.68,-1.78
2025-08-28T13:23:18.708115,22,-31.49,-1.85
2025-08-28T13:23:18.708120,23,-33.380001,-2.06
2025-08-28T13:23:18.708125,24,-35.139999,-2.16
2025-08-28T13:23:18.708130,25,-35.639999,-2.18
2025-08-28T13:23:18.708135,26,-36.330002,-2.2
2025-08-28T13:23:18.708140,27,-36.369999,-2.19
2025-08-28T13:23:18.708144,28,-35.860001,-2.15
2025-08-28T13:23:18.708149,29,-35.700001,-2.13
2025-08-28T13:23:18.708153,30,-33.5,-2.22
2025-08-28T13:23:18.708158,31,-29.41,-1.93
2025-08-28T13:23:18.708165,32,-25.950001,-1.57
2025-08-28T13:23:18.708181,33,-23.690001,-1.37
2025-08-28T13:23:18.708187,34,-20.540001,-1.2
2025-08-28T13:23:18.708192,35,-16.799999,-0.99
2025-08-28T13:23:18.708197,36,0.08,-0.19
2025-08-28T13:23:18.708201,37,4.83,0.25
2025-08-28T13:23:18.708206,38,6.4,0.35
2025-08-28T13:23:18.708210,39,9.67,0.55
2025-08-28T13:23:18.708215,40,14.52,0.87
2025-08-28T13:23:18.708222,41,19.799999,1.27
2025-08-28T13:23:18.708227,42,22.35,1.39
2025-08-28T13:23:18.708232,43,25.870001,1.87
2025-08-28T13:23:18.708236,44,26.82,1.87
2025-08-28T13:23:18.708240,45,29.549999,1.83
2025-08-28T13:23:18.708245,46,32.290001,1.91
2025-08-28T13:23:18.708249,47,33.669998,2.11
2025-08-28T13:23:18.708254,48,35.119999,2.14
2025-08-28T13:23:18.708258,49,35.689999,2.16
2025-08-28T13:23:18.708262,50,36.5,2.19
2025-08-28T13:23:18.708267,51,36.349998,2.23
2025-08-28T13:23:18.708272,52,36.0,2.18
2025-08-28T13:23:18.708276,53,35.560001,2.18
2025-08-28T13:23:18.708281,54,30.620001,2.08
2025-08-28T13:23:18.708288,55,27.129999,1.66
2025-08-28T13:23:18.708295,56,24.74,1.48
2025-08-28T13:23:18.708300,57,22.040001,1.34
2025-08-28T13:23:18.708305,58,19.200001,1.14
2025-08-28T13:23:18.708309,59,14.46,1.07
2025-08-28T13:23:18.708313,60,-10.67,-0.61
2025-08-28T13:23:18.708318,61,-15.13,-0.86
2025-08-28T13:23:18.708322,62,27.33,1.63
2025-08-28T13:23:18.708326,63,24.75,1.4
2025-08-28T13:23:18.708331,64,21.1,1.27
2025-08-28T13:23:18.708335,65,17.74,1.15
2025-08-28T13:23:18.708339,66,12.58,1.11
2025-08-28T13:23:18.708344,67,8.21,0.73
2025-08-28T13:23:18.708348,68,5.09,0.37
2025-08-28T13:23:18.708352,69,2.51,0.27
2025-08-28T13:23:18.708358,70,-0.56,-0.03
2025-08-28T13:23:18.708365,71,-4.52,-0.28
2025-08-28T13:23:18.708372,72,-6.5,-0.47
2025-08-28T13:23:18.708378,73,-12.76,-0.83
2025-08-28T13:23:18.708382,74,-18.77,-1.06
2025-08-28T13:23:18.708387,75,-22.389999,-1.45
2025-08-28T13:23:18.708392,76,-26.07,-1.55
2025-08-28T13:23:18.708397,77,-26.51,-1.78
2025-08-28T13:23:18.708401,78,-28.24,-1.68
2025-08-28T13:23:18.708405,79,-31.82,-1.92
2025-08-28T13:23:18.708409,80,-33.240002,-2.15
2025-08-28T13:23:18.708414,81,-33.549999,-2.18
2025-08-28T13:23:18.708418,82,-35.130001,-2.23
2025-08-28T13:23:18.708422,83,-36.009998,-2.17
2025-08-28T13:23:18.708427,84,-36.790001,-2.2
2025-08-28T13:23:18.708431,85,-37.080002,-2.19
2025-08-28T13:23:18.708439,86,-36.919998,-2.19
2025-08-28T13:23:18.708446,87,-33.049999,-2.03
2025-08-28T13:23:18.708450,88,-28.24,-1.72
2025-08-28T13:23:18.708454,89,-25.26,-1.48
2025-08-28T13:23:18.708459,90,-22.620001,-1.41
2025-08-28T13:23:18.708463,91,-19.07,-1.28
2025-08-28T13:23:18.708468,92,-16.24,-1.12
2025-08-28T13:23:18.708473,93,0.2,-0.08
2025-08-28T13:23:18.708477,94,2.72,0.2
2025-08-28T13:23:18.708481,95,6.18,0.39
2025-08-28T13:23:18.708485,96,13.16,0.72
2025-08-28T13:23:18.708489,97,18.73,1.11
2025-08-28T13:23:18.708494,98,22.32,1.47
2025-08-28T13:23:18.708498,99,25.93,1.62
2025-08-28T13:23:18.708502,100,26.280001,1.78
2025-08-28T13:23:18.708509,101,28.700001,1.7
2025-08-28T13:23:18.708515,102,31.0,1.9
2025-08-28T13:23:18.708519,103,32.57,2.11
2025-08-28T13:23:18.708523,104,33.799999,2.19
2025-08-28T13:23:18.708528,105,35.240002,2.25
2025-08-28T13:23:18.708532,106,36.970001,2.25
2025-08-28T13:23:18.708537,107,37.099998,2.17
2025-08-28T13:23:18.708542,108,36.66,2.1
2025-08-28T13:23:18.708546,109,36.09,2.18
2025-08-28T13:23:18.708551,110,32.82,2.16
2025-08-28T13:23:18.708555,111,27.91,1.69
2025-08-28T13:23:18.708559,112,25.110001,1.59
2025-08-28T13:23:18.708563,113,23.01,1.43
2025-08-28T13:23:18.708568,114,19.959999,1.23
2025-08-28T13:23:18.708574,115,16.780001,1.05
2025-08-28T13:23:18.708581,116,-0.38,0.05
2025-08-28T13:23:18.708585,117,-5.32,-0.25
2025-08-28T13:23:18.708590,118,-7.27,-0.43
2025-08-28T13:23:18.708594,119,-13.37,-0.73
2025-08-28T13:23:18.708598,120,-18.440001,-1.03
2025-08-28T13:23:18.708603,121,-21.84,-1.54
2025-08-28T13:23:18.708607,122,-25.58,-1.66
2025-08-28T13:23:18.708611,123,-25.639999,-1.79
2025-08-28T13:23:18.708616,124,-28.440001,-1.72
2025-08-28T13:23:18.708620,125,-32.650002,-2.03
2025-08-28T13:23:18.708625,126,-33.220001,-2.12
2025-08-28T13:23:18.708629,127,-34.290001,-2.11
2025-08-28T13:23:18.708634,128,-35.27,-2.25
2025-08-28T13:23:18.708640,129,-35.299999,-2.13
2025-08-28T13:23:18.708647,130,-35.860001,-2.2
2025-08-28T13:23:18.708651,131,-36.900002,-2.24
2025-08-28T13:23:18.708656,132,-36.59,-2.14
2025-08-28T13:23:18.708660,133,-33.470001,-2.14
2025-08-28T13:23:18.708664,134,-28.5,-1.79
2025-08-28T13:23:18.708669,135,-25.059999,-1.56
2025-08-28T13:23:18.708673,136,-22.07,-1.43
2025-08-28T13:23:18.708677,137,-18.93,-1.22
2025-08-28T13:23:18.708681,138,-16.540001,-1.11
2025-08-28T13:23:18.708686,139,10.53,0.57
2025-08-28T13:23:18.708690,140,16.290001,0.85
2025-08-28T13:23:18.708694,141,21.07,1.21
2025-08-28T13:23:18.708698,142,23.74,1.39
2025-08-28T13:23:18.708703,143,25.91,1.74
2025-08-28T13:23:18.708710,144,26.610001,1.7
2025-08-28T13:23:18.708715,145,29.25,1.79
2025-08-28T13:23:18.708720,146,32.330002,2.09
2025-08-28T13:23:18.708724,147,33.369999,2.1
2025-08-28T13:23:18.708729,148,35.220001,2.18
2025-08-28T13:23:18.708733,149,36.48,2.17
2025-08-28T13:23:18.708737,150,37.27,2.15
2025-08-28T13:23:18.708742,151,36.759998,2.12
2025-08-28T13:23:18.708746,152,36.139999,2.17
2025-08-28T13:23:18.708750,153,34.810001,2.27
2025-08-28T13:23:18.708755,154,30.16,1.98
2025-08-28T13:23:18.708759,155,-36.259998,-2.22
2025-08-28T13:23:18.708763,156,-36.040001,-2.13
2025-08-28T13:23:18.708768,157,-33.900002,-2.12
2025-08-28T13:23:18.708775,158,-29.66,-1.93
2025-08-28T13:23:18.708781,159,-26.76,-1.61
2025-08-28T13:23:18.708785,160,-23.93,-1.45
2025-08-28T13:23:18.708789,161,-21.379999,-1.27
