timestamp,seq_num,voltage,current
2025-08-16T00:38:50.870929,0,1.2,2.9
2025-08-16T00:38:50.870949,1,1.2,2.9
2025-08-16T00:38:50.870957,2,1.2,2.9
2025-08-16T00:38:50.870963,3,1.2,2.9
2025-08-16T00:38:50.870970,4,1.2,2.9
2025-08-16T00:38:50.870977,5,1.2,2.9
2025-08-16T00:38:50.870983,6,1.2,2.9
2025-08-16T00:38:50.870987,7,1.2,2.9
2025-08-16T00:38:50.870991,8,1.2,2.9
2025-08-16T00:38:50.870995,9,1.2,2.9
2025-08-16T00:38:50.870999,10,1.2,2.9
2025-08-16T00:38:50.871003,11,1.2,2.9
2025-08-16T00:38:50.871007,12,1.2,2.9
2025-08-16T00:38:50.871011,13,1.2,2.9
2025-08-16T00:38:50.871015,14,1.2,2.9
2025-08-16T00:38:50.871019,15,1.2,2.9
2025-08-16T00:38:50.871023,16,1.2,2.9
2025-08-16T00:38:50.871027,17,1.2,2.9
2025-08-16T00:38:50.871031,18,1.2,2.9
2025-08-16T00:38:50.871035,19,1.2,2.9
2025-08-16T00:38:50.871039,20,1.2,2.9
2025-08-16T00:38:50.871043,21,1.2,2.9
2025-08-16T00:38:50.871047,22,1.2,2.9
2025-08-16T00:38:50.871051,23,1.2,2.9
2025-08-16T00:38:50.871055,24,1.2,2.9
2025-08-16T00:38:50.871059,25,1.2,2.9
2025-08-16T00:38:50.871063,26,1.2,2.9
2025-08-16T00:38:50.871067,27,1.2,2.9
2025-08-16T00:38:50.871070,28,1.2,2.9
2025-08-16T00:38:50.871074,29,1.2,2.9
2025-08-16T00:38:50.871078,30,1.2,2.9
2025-08-16T00:38:50.871082,31,1.2,2.9
2025-08-16T00:38:50.871087,32,1.2,2.9
2025-08-16T00:38:50.871090,33,1.2,2.9
2025-08-16T00:38:50.871094,34,1.2,2.9
2025-08-16T00:38:50.871098,35,1.2,2.9
2025-08-16T00:38:50.871102,36,1.2,2.9
2025-08-16T00:38:50.871106,37,1.2,2.9
2025-08-16T00:38:50.871110,38,1.2,2.9
2025-08-16T00:38:50.871114,39,1.2,2.9
2025-08-16T00:38:50.871118,40,1.2,2.9
2025-08-16T00:38:50.871122,41,1.2,2.9
2025-08-16T00:38:50.871126,42,1.2,2.9
2025-08-16T00:38:50.871130,43,1.2,2.9
2025-08-16T00:38:50.871133,44,1.2,2.9
2025-08-16T00:38:50.871137,45,1.2,2.9
2025-08-16T00:38:50.871142,46,1.2,2.9
2025-08-16T00:38:50.871146,47,1.2,2.9
2025-08-16T00:38:50.871150,48,1.2,2.9
2025-08-16T00:38:50.871154,49,1.2,2.9
2025-08-16T00:38:50.871158,50,1.2,2.9
2025-08-16T00:38:50.871162,51,1.2,2.9
2025-08-16T00:38:50.871166,52,1.2,2.9
2025-08-16T00:38:50.871170,53,1.2,2.9
2025-08-16T00:38:50.871174,54,1.2,2.9
2025-08-16T00:38:50.871178,55,1.2,2.9
2025-08-16T00:38:50.871182,56,1.2,2.9
2025-08-16T00:38:50.871186,57,1.2,2.9
2025-08-16T00:38:50.871189,58,1.2,2.9
2025-08-16T00:38:50.871193,59,1.2,2.9
2025-08-16T00:38:50.871197,60,1.2,2.9
2025-08-16T00:38:50.871201,61,1.2,2.9
2025-08-16T00:38:50.871205,62,1.2,2.9
2025-08-16T00:38:50.871209,63,1.2,2.9
2025-08-16T00:38:50.871213,64,1.2,2.9
2025-08-16T00:38:50.871217,65,1.2,2.9
2025-08-16T00:38:50.871221,66,1.2,2.9
2025-08-16T00:38:50.871225,67,1.2,2.9
2025-08-16T00:38:50.871229,68,1.2,2.9
2025-08-16T00:38:50.871233,69,1.2,2.9
2025-08-16T00:38:50.871236,70,1.2,2.9
2025-08-16T00:38:50.871240,71,1.2,2.9
2025-08-16T00:38:50.871244,72,1.2,2.9
2025-08-16T00:38:50.871248,73,1.2,2.9
2025-08-16T00:38:50.871252,74,1.2,2.9
2025-08-16T00:38:50.871256,75,1.2,2.9
2025-08-16T00:38:50.871260,76,1.2,2.9
2025-08-16T00:38:50.871264,77,1.2,2.9
2025-08-16T00:38:50.871268,78,1.2,2.9
2025-08-16T00:38:50.871272,79,1.2,2.9
2025-08-16T00:38:50.871276,80,1.2,2.9
2025-08-16T00:38:50.871280,81,1.2,2.9
2025-08-16T00:38:50.871284,82,1.2,2.9
2025-08-16T00:38:50.871288,83,1.2,2.9
2025-08-16T00:38:50.871291,84,1.2,2.9
