timestamp,seq_num,voltage,current
2025-08-16T11:01:44.275231,0,-14.55,-0.85
2025-08-16T11:01:44.275243,1,3.63,0.21
2025-08-16T11:01:44.275249,2,2.59,0.15
2025-08-16T11:01:44.275254,3,4.14,0.24
2025-08-16T11:01:44.275258,4,11.2,0.65
2025-08-16T11:01:44.275263,5,-7.72,-0.45
2025-08-16T11:01:44.275267,6,-15.02,-0.87
2025-08-16T11:01:44.275272,7,-12.66,-0.74
2025-08-16T11:01:44.275277,8,-10.22,-0.59
2025-08-16T11:01:44.275281,9,-17.280001,-1.01
2025-08-16T11:01:44.275286,10,-16.389999,-0.95
2025-08-16T11:01:44.275291,11,-13.14,-0.76
2025-08-16T11:01:44.275296,12,-19.860001,-1.16
2025-08-16T11:01:44.275301,13,-17.280001,-1.01
2025-08-16T11:01:44.275306,14,-15.02,-0.87
2025-08-16T11:01:44.275311,15,-21.879999,-1.28
2025-08-16T11:01:44.275316,16,-21.09,-1.23
2025-08-16T11:01:44.275321,17,-18.59,-1.08
2025-08-16T11:01:44.275325,18,-24.809999,-1.45
2025-08-16T11:01:44.275330,19,-23.02,-1.34
2025-08-16T11:01:44.275334,20,-20.68,-1.21
2025-08-16T11:01:44.275339,21,-26.139999,-1.53
2025-08-16T11:01:44.275344,22,-25.15,-1.47
2025-08-16T11:01:44.275348,23,-23.389999,-1.36
2025-08-16T11:01:44.275353,24,-28.209999,-1.65
2025-08-16T11:01:44.275358,25,-26.76,-1.56
2025-08-16T11:01:44.275362,26,-25.49,-1.49
2025-08-16T11:01:44.275367,27,-29.709999,-1.73
2025-08-16T11:01:44.275372,28,-29.48,-1.72
2025-08-16T11:01:44.275376,29,-27.93,-1.63
2025-08-16T11:01:44.275381,30,-31.299999,-1.83
2025-08-16T11:01:44.275385,31,-30.15,-1.76
2025-08-16T11:01:44.275390,32,-28.99,-1.69
2025-08-16T11:01:44.275394,33,-31.91,-1.86
2025-08-16T11:01:44.275399,34,-31.620001,-1.85
2025-08-16T11:01:44.275403,35,-30.76,-1.8
2025-08-16T11:01:44.275408,36,-32.82,-1.92
2025-08-16T11:01:44.275413,37,-32.290001,-1.89
2025-08-16T11:01:44.275417,38,-31.77,-1.86
2025-08-16T11:01:44.275422,39,-33.02,-1.93
2025-08-16T11:01:44.275426,40,-32.880001,-1.92
2025-08-16T11:01:44.275431,41,-32.400002,-1.89
2025-08-16T11:01:44.275436,42,-33.049999,-1.93
2025-08-16T11:01:44.275440,43,-33.07,-1.93
2025-08-16T11:01:44.275445,44,-32.880001,-1.92
2025-08-16T11:01:44.275449,45,-32.75,-1.91
2025-08-16T11:01:44.275454,46,-32.880001,-1.92
2025-08-16T11:01:44.275459,47,-31.129999,-1.82
2025-08-16T11:01:44.275463,48,-31.91,-1.86
2025-08-16T11:01:44.275468,49,-32.59,-1.9
2025-08-16T11:01:44.275473,50,-30.360001,-1.77
2025-08-16T11:01:44.275477,51,-31.459999,-1.84
2025-08-16T11:01:44.275482,52,-31.77,-1.86
2025-08-16T11:01:44.275487,53,-28.469999,-1.66
2025-08-16T11:01:44.275491,54,-29.93,-1.75
2025-08-16T11:01:44.275496,55,-30.950001,-1.81
2025-08-16T11:01:44.275501,56,-26.76,-1.56
2025-08-16T11:01:44.275505,57,-28.469999,-1.66
2025-08-16T11:01:44.275510,58,-29.24,-1.71
2025-08-16T11:01:44.275514,59,-24.809999,-1.45
2025-08-16T11:01:44.275519,60,-26.76,-1.56
2025-08-16T11:01:44.275523,61,-28.469999,-1.66
2025-08-16T11:01:44.275528,62,-23.02,-1.34
2025-08-16T11:01:44.275532,63,-24.809999,-1.45
2025-08-16T11:01:44.275537,64,-25.49,-1.49
2025-08-16T11:01:44.275541,65,-19.860001,-1.16
2025-08-16T11:01:44.275546,66,-21.879999,-1.28
2025-08-16T11:01:44.275550,67,-24.110001,-1.41
2025-08-16T11:01:44.275555,68,-18.16,-1.06
2025-08-16T11:01:44.275559,69,-20.68,-1.21
2025-08-16T11:01:44.275564,70,-21.48,-1.25
2025-08-16T11:01:44.275568,71,-15.02,-0.87
2025-08-16T11:01:44.275572,72,-17.280001,-1.01
2025-08-16T11:01:44.275577,73,-19.860001,-1.16
2025-08-16T11:01:44.275582,74,-12.18,-0.71
2025-08-16T11:01:44.275586,75,-15.02,-0.87
2025-08-16T11:01:44.275591,76,8.22,0.48
2025-08-16T11:01:44.275596,77,11.69,0.68
2025-08-16T11:01:44.275601,78,-4.66,-0.27
2025-08-16T11:01:44.275605,79,-15.94,-0.93
2025-08-16T11:01:44.275609,80,8.73,0.51
2025-08-16T11:01:44.275614,81,-3.63,-0.21
2025-08-16T11:01:44.275618,82,7.21,0.42
2025-08-16T11:01:44.275623,83,-2.07,-0.12
2025-08-16T11:01:44.275627,84,-4.66,-0.27
2025-08-16T11:01:44.275631,85,-10.71,-0.62
2025-08-16T11:01:44.275636,86,3.63,0.21
2025-08-16T11:01:44.275640,87,1.55,0.09
2025-08-16T11:01:44.275644,88,2.59,0.15
2025-08-16T11:01:44.275649,89,2.07,0.12
2025-08-16T11:01:44.275653,90,-8.73,-0.51
2025-08-16T11:01:44.275657,91,12.18,0.71
2025-08-16T11:01:44.275662,92,-6.7,-0.39
2025-08-16T11:01:44.275667,93,0.0,0.0
2025-08-16T11:01:44.275671,94,-3.63,-0.21
2025-08-16T11:01:44.275676,95,-1.55,-0.09
2025-08-16T11:01:44.275680,96,8.73,0.51
2025-08-16T11:01:44.275684,97,-15.02,-0.87
2025-08-16T11:01:44.275689,98,8.22,0.48
2025-08-16T11:01:44.275693,99,-1.03,-0.06
2025-08-16T11:01:44.275697,100,6.2,0.36
2025-08-16T11:01:44.275702,101,0.0,0.0
2025-08-16T11:01:44.275706,102,-5.68,-0.33
2025-08-16T11:01:44.275710,103,-10.22,-0.59
2025-08-16T11:01:44.275715,104,3.63,0.21
2025-08-16T11:01:44.275719,105,3.11,0.18
2025-08-16T11:01:44.275723,106,2.07,0.12
2025-08-16T11:01:44.275728,107,4.66,0.27
2025-08-16T11:01:44.275733,108,12.18,0.71
2025-08-16T11:01:44.275737,109,-8.73,-0.51
2025-08-16T11:01:44.275741,110,-16.389999,-0.95
2025-08-16T11:01:44.275746,111,-14.08,-0.82
2025-08-16T11:01:44.275751,112,-11.2,-0.65
2025-08-16T11:01:44.275755,113,-19.02,-1.11
2025-08-16T11:01:44.275759,114,-16.389999,-0.95
2025-08-16T11:01:44.275764,115,-15.02,-0.87
2025-08-16T11:01:44.275768,116,-21.09,-1.23
2025-08-16T11:01:44.275784,117,-19.440001,-1.13
2025-08-16T11:01:44.275789,118,-16.84,-0.98
2025-08-16T11:01:44.275794,119,-23.76,-1.39
2025-08-16T11:01:44.275798,120,-21.879999,-1.28
2025-08-16T11:01:44.275802,121,-21.09,-1.23
2025-08-16T11:01:44.275807,122,-26.76,-1.56
2025-08-16T11:01:44.275844,123,-25.15,-1.47
2025-08-16T11:01:44.275848,124,-22.65,-1.32
2025-08-16T11:01:44.275853,125,-27.65,-1.61
2025-08-16T11:01:44.275857,126,-26.139999,-1.53
2025-08-16T11:01:44.275862,127,-25.49,-1.49
2025-08-16T11:01:44.275867,128,-29.93,-1.75
