timestamp,seq_num,voltage,current
2025-08-27T16:57:58.124680,0,-9.52,-0.04
2025-08-27T16:57:58.124707,1,-10.33,-0.06
2025-08-27T16:57:58.124714,2,-10.24,-0.05
2025-08-27T16:57:58.124719,3,-10.08,-0.07
2025-08-27T16:57:58.124723,4,-10.05,-0.04
2025-08-27T16:57:58.124728,5,-10.11,-0.06
2025-08-27T16:57:58.124733,6,-8.79,-0.07
2025-08-27T16:57:58.124737,7,-9.64,0.04
2025-08-27T16:57:58.124742,8,-8.1,0.0
2025-08-27T16:57:58.124746,9,-6.66,0.0
2025-08-27T16:57:58.124751,10,-4.55,0.01
2025-08-27T16:57:58.124756,11,-3.04,0.01
2025-08-27T16:57:58.124764,12,-2.13,0.01
2025-08-27T16:57:58.124771,13,6.41,-0.02
2025-08-27T16:57:58.124777,14,8.27,0.01
2025-08-27T16:57:58.124784,15,9.75,0.01
2025-08-27T16:57:58.124791,16,10.03,0.02
2025-08-27T16:57:58.124799,17,9.91,0.04
2025-08-27T16:57:58.124805,18,9.84,0.03
2025-08-27T16:57:58.124812,19,10.5,0.02
2025-08-27T16:57:58.124820,20,10.03,0.03
2025-08-27T16:57:58.124825,21,9.47,0.03
2025-08-27T16:57:58.124829,22,9.65,0.02
2025-08-27T16:57:58.124833,23,10.25,0.03
2025-08-27T16:57:58.124838,24,10.03,0.03
2025-08-27T16:57:58.124842,25,10.38,0.03
2025-08-27T16:57:58.124847,26,10.57,0.02
2025-08-27T16:57:58.124851,27,9.12,-0.02
2025-08-27T16:57:58.124855,28,7.74,0.01
2025-08-27T16:57:58.124860,29,7.33,0.02
2025-08-27T16:57:58.124864,30,6.32,0.02
2025-08-27T16:57:58.124868,31,-3.94,0.0
2025-08-27T16:57:58.124872,32,-4.09,0.01
2025-08-27T16:57:58.124877,33,-7.71,0.01
2025-08-27T16:57:58.124881,34,-6.86,0.0
2025-08-27T16:57:58.124885,35,-7.55,0.01
2025-08-27T16:57:58.124889,36,-8.47,0.0
2025-08-27T16:57:58.124894,37,-7.81,0.0
2025-08-27T16:57:58.124900,38,-7.37,0.0
2025-08-27T16:57:58.124906,39,-6.83,0.02
2025-08-27T16:57:58.124914,40,-5.54,0.01
2025-08-27T16:57:58.124920,41,-4.85,0.0
2025-08-27T16:57:58.124927,42,-4.02,0.0
2025-08-27T16:57:58.124934,43,-2.26,0.0
2025-08-27T16:57:58.124938,44,-1.03,0.0
2025-08-27T16:57:58.124942,45,2.23,-0.01
2025-08-27T16:57:58.124946,46,3.14,0.0
2025-08-27T16:57:58.124951,47,5.44,-0.01
2025-08-27T16:57:58.124955,48,6.04,0.0
2025-08-27T16:57:58.124960,49,6.07,0.0
2025-08-27T16:57:58.124971,50,6.38,0.0
2025-08-27T16:57:58.124977,51,7.92,-0.01
2025-08-27T16:57:58.124984,52,7.67,0.0
2025-08-27T16:57:58.124989,53,7.51,0.01
2025-08-27T16:57:58.124995,54,8.21,0.01
2025-08-27T16:57:58.125002,55,7.89,0.0
2025-08-27T16:57:58.125010,56,6.7,-0.04
2025-08-27T16:57:58.125015,57,6.76,0.0
2025-08-27T16:57:58.125032,58,5.31,-0.01
2025-08-27T16:57:58.125037,59,4.15,0.0
2025-08-27T16:57:58.125041,60,3.93,-0.04
2025-08-27T16:57:58.125046,61,0.34,-0.01
2025-08-27T16:57:58.125050,62,-0.53,0.0
2025-08-27T16:57:58.125054,63,-3.58,0.0
2025-08-27T16:57:58.125059,64,-3.96,-0.01
2025-08-27T16:57:58.125064,65,-5.12,0.0
2025-08-27T16:57:58.125068,66,-6.38,0.0
2025-08-27T16:57:58.125072,67,-6.54,0.0
