timestamp,seq_num,voltage,current
2025-08-28T13:07:25.502998,0,0.39,0.0
2025-08-28T13:07:25.503013,1,0.49,0.0
2025-08-28T13:07:25.503018,2,0.64,0.0
2025-08-28T13:07:25.503023,3,0.42,0.0
2025-08-28T13:07:25.503028,4,0.27,0.0
2025-08-28T13:07:25.503032,5,-0.82,0.0
2025-08-28T13:07:25.503036,6,-0.35,0.0
2025-08-28T13:07:25.503040,7,-0.26,0.0
2025-08-28T13:07:25.503045,8,0.42,0.0
2025-08-28T13:07:25.503049,9,0.3,0.0
2025-08-28T13:07:25.503053,10,0.49,0.0
2025-08-28T13:07:25.503058,11,-0.36,0.01
2025-08-28T13:07:25.503063,12,-0.46,0.0
2025-08-28T13:07:25.503067,13,-0.3,0.01
2025-08-28T13:07:25.503071,14,-0.21,0.0
2025-08-28T13:07:25.503076,15,0.41,0.0
2025-08-28T13:07:25.503080,16,0.76,0.01
2025-08-28T13:07:25.503084,17,-0.11,0.01
2025-08-28T13:07:25.503089,18,-0.46,0.0
2025-08-28T13:07:25.503093,19,-0.27,0.01
2025-08-28T13:07:25.503108,20,0.07,0.0
2025-08-28T13:07:25.503113,21,0.89,0.0
2025-08-28T13:07:25.503117,22,0.73,0.01
2025-08-28T13:07:25.503122,23,0.32,0.0
2025-08-28T13:07:25.503126,24,-0.49,0.0
2025-08-28T13:07:25.503130,25,-0.46,0.0
2025-08-28T13:07:25.503134,26,-0.08,0.01
2025-08-28T13:07:25.503139,27,0.0,0.0
2025-08-28T13:07:25.503142,28,0.76,0.0
2025-08-28T13:07:25.503146,29,0.1,0.0
2025-08-28T13:07:25.503150,30,-0.3,0.0
2025-08-28T13:07:25.503155,31,-0.55,0.0
2025-08-28T13:07:25.503159,32,0.57,0.0
2025-08-28T13:07:25.503163,33,-0.9,0.0
2025-08-28T13:07:25.503167,34,0.13,0.0
2025-08-28T13:07:25.503171,35,0.32,0.0
2025-08-28T13:07:25.503175,36,0.79,0.0
2025-08-28T13:07:25.503180,37,0.19,0.0
2025-08-28T13:07:25.503187,38,-0.05,0.0
2025-08-28T13:07:25.503194,39,-0.77,0.0
2025-08-28T13:07:25.503201,40,-0.77,0.01
2025-08-28T13:07:25.503208,41,-0.11,0.0
2025-08-28T13:07:25.503215,42,0.35,0.01
2025-08-28T13:07:25.503222,43,-0.05,0.0
2025-08-28T13:07:25.503227,44,-0.34,0.0
2025-08-28T13:07:25.503235,45,0.4,0.0
2025-08-28T13:07:25.503242,46,0.43,0.0
2025-08-28T13:07:25.503246,47,0.34,0.0
2025-08-28T13:07:25.503250,48,0.81,0.0
2025-08-28T13:07:25.503254,49,0.09,0.0
2025-08-28T13:07:25.503258,50,-0.47,0.0
2025-08-28T13:07:25.503263,51,0.12,0.0
2025-08-28T13:07:25.503267,52,0.62,0.0
2025-08-28T13:07:25.503271,53,-0.03,0.0
2025-08-28T13:07:25.503275,54,-0.09,0.0
2025-08-28T13:07:25.503279,55,-0.78,0.0
2025-08-28T13:07:25.503284,56,-0.37,0.0
2025-08-28T13:07:25.503288,57,0.18,0.0
2025-08-28T13:07:25.503292,58,0.09,0.01
2025-08-28T13:07:25.503296,59,0.09,0.0
2025-08-28T13:07:25.503300,60,-0.72,0.0
2025-08-28T13:07:25.503304,61,-0.09,0.0
2025-08-28T13:07:25.503308,62,0.43,0.0
2025-08-28T13:07:25.503312,63,0.56,0.0
2025-08-28T13:07:25.503316,64,0.31,0.0
2025-08-28T13:07:25.503321,65,-0.47,0.0
2025-08-28T13:07:25.503325,66,-0.47,0.0
2025-08-28T13:07:25.503329,67,-0.31,0.0
2025-08-28T13:07:25.503333,68,-0.34,0.0
2025-08-28T13:07:25.503337,69,0.15,0.0
2025-08-28T13:07:25.503341,70,0.37,0.0
2025-08-28T13:07:25.503345,71,0.47,0.0
2025-08-28T13:07:25.503349,72,0.32,0.0
2025-08-28T13:07:25.503353,73,-1.47,0.0
2025-08-28T13:07:25.503358,74,0.19,0.0
2025-08-28T13:07:25.503363,75,0.6,0.0
2025-08-28T13:07:25.503371,76,0.25,0.0
2025-08-28T13:07:25.503378,77,-0.62,0.0
2025-08-28T13:07:25.503385,78,0.06,0.0
2025-08-28T13:07:25.503391,79,0.54,0.0
2025-08-28T13:07:25.503397,80,0.5,0.0
2025-08-28T13:07:25.503403,81,0.25,0.0
2025-08-28T13:07:25.503409,82,-0.21,0.0
2025-08-28T13:07:25.503417,83,-0.52,0.0
2025-08-28T13:07:25.503424,84,-0.4,0.0
2025-08-28T13:07:25.503428,85,0.82,0.0
2025-08-28T13:07:25.503432,86,-0.34,0.0
2025-08-28T13:07:25.503436,87,-0.37,0.0
2025-08-28T13:07:25.503440,88,-0.08,0.0
2025-08-28T13:07:25.503444,89,0.55,0.0
2025-08-28T13:07:25.503448,90,-0.16,0.0
2025-08-28T13:07:25.503452,91,-0.54,0.0
2025-08-28T13:07:25.503457,92,0.33,0.0
2025-08-28T13:07:25.503461,93,0.42,0.0
2025-08-28T13:07:25.503465,94,0.52,0.0
2025-08-28T13:07:25.503469,95,0.24,0.0
2025-08-28T13:07:25.503473,96,0.2,0.0
2025-08-28T13:07:25.503477,97,-0.26,0.0
2025-08-28T13:07:25.503481,98,-0.38,0.0
2025-08-28T13:07:25.503485,99,0.05,0.0
2025-08-28T13:07:25.503489,100,0.55,-0.01
2025-08-28T13:07:25.503497,101,-0.04,0.0
2025-08-28T13:07:25.503504,102,-0.82,0.01
2025-08-28T13:07:25.503510,103,-0.29,0.0
2025-08-28T13:07:25.503516,104,-0.07,0.0
2025-08-28T13:07:25.503523,105,0.17,0.0
2025-08-28T13:07:25.503529,106,0.61,0.0
2025-08-28T13:07:25.503536,107,-0.01,0.01
2025-08-28T13:07:25.503542,108,-0.6,0.0
2025-08-28T13:07:25.503547,109,-0.42,0.0
2025-08-28T13:07:25.503551,110,0.17,0.0
2025-08-28T13:07:25.503555,111,0.64,0.0
2025-08-28T13:07:25.503558,112,0.42,0.0
2025-08-28T13:07:25.503562,113,-0.45,0.0
2025-08-28T13:07:25.503566,114,-0.32,0.0
2025-08-28T13:07:25.503570,115,0.24,0.0
2025-08-28T13:07:25.503575,116,0.71,-0.01
2025-08-28T13:07:25.503579,117,0.71,0.0
2025-08-28T13:07:25.503583,118,0.49,0.0
2025-08-28T13:07:25.503587,119,-0.23,0.0
2025-08-28T13:07:25.503591,120,-0.51,0.0
2025-08-28T13:07:25.503595,121,-0.1,0.01
2025-08-28T13:07:25.503600,122,-0.23,0.0
2025-08-28T13:07:25.503604,123,-0.1,0.0
2025-08-28T13:07:25.503608,124,0.52,0.0
2025-08-28T13:07:25.503612,125,0.42,-0.01
2025-08-28T13:07:25.503616,126,-0.64,0.0
2025-08-28T13:07:25.503620,127,-0.76,0.0
2025-08-28T13:07:25.503625,128,-0.07,0.0
2025-08-28T13:07:25.503629,129,-0.16,0.0
2025-08-28T13:07:25.503633,130,0.52,0.0
2025-08-28T13:07:25.503637,131,0.55,0.0
2025-08-28T13:07:25.503641,132,0.24,-0.01
2025-08-28T13:07:25.503645,133,-0.38,0.0
2025-08-28T13:07:25.503649,134,-0.6,0.0
2025-08-28T13:07:25.503653,135,-0.25,0.0
2025-08-28T13:07:25.503657,136,0.62,0.0
2025-08-28T13:07:25.503661,137,0.71,0.0
2025-08-28T13:07:25.503665,138,0.49,0.0
2025-08-28T13:07:25.503669,139,0.14,0.0
2025-08-28T13:07:25.503673,140,0.05,0.0
2025-08-28T13:07:25.503677,141,-0.41,-0.01
2025-08-28T13:07:25.503681,142,-0.95,0.0
2025-08-28T13:07:25.503685,143,-0.6,0.0
2025-08-28T13:07:25.503689,144,0.43,0.0
2025-08-28T13:07:25.503693,145,0.49,0.0
2025-08-28T13:07:25.503697,146,-0.44,0.0
2025-08-28T13:07:25.503701,147,0.3,-0.01
2025-08-28T13:07:25.503706,148,-0.29,0.01
2025-08-28T13:07:25.503713,149,0.73,0.0
2025-08-28T13:07:25.503720,150,0.04,0.0
2025-08-28T13:07:25.503728,151,0.26,0.0
2025-08-28T13:07:25.503732,152,-0.86,0.0
2025-08-28T13:07:25.503736,153,-0.17,0.0
2025-08-28T13:07:25.503740,154,-0.2,0.0
2025-08-28T13:07:25.503744,155,0.45,0.0
2025-08-28T13:07:25.503748,156,0.73,0.0
2025-08-28T13:07:25.503752,157,-0.64,0.0
2025-08-28T13:07:25.503756,158,-0.96,0.0
2025-08-28T13:07:25.503760,159,0.29,0.0
2025-08-28T13:07:25.503764,160,0.73,0.0
2025-08-28T13:07:25.503768,161,0.38,0.0
2025-08-28T13:07:25.503772,162,-0.02,0.0
2025-08-28T13:07:25.503776,163,0.07,0.01
2025-08-28T13:07:25.503780,164,-0.74,0.0
2025-08-28T13:07:25.503784,165,-0.08,0.0
2025-08-28T13:07:25.503788,166,0.38,0.0
2025-08-28T13:07:25.503792,167,0.29,0.0
2025-08-28T13:07:25.503795,168,-0.17,0.0
2025-08-28T13:07:25.503800,169,-0.3,0.0
2025-08-28T13:07:25.503803,170,0.6,0.0
2025-08-28T13:07:25.503808,171,0.35,0.0
2025-08-28T13:07:25.503815,172,-0.61,0.0
2025-08-28T13:07:25.503821,173,-0.52,0.0
2025-08-28T13:07:25.503933,174,0.58,0.0
2025-08-28T13:07:25.503942,175,0.29,0.0
2025-08-28T13:07:25.503946,176,-0.96,0.0
2025-08-28T13:07:25.503951,177,-0.04,0.0
2025-08-28T13:07:25.503955,178,-0.04,0.0
2025-08-28T13:07:25.503959,179,0.64,0.0
2025-08-28T13:07:25.503963,180,0.13,0.0
2025-08-28T13:07:25.503967,181,-0.14,0.0
2025-08-28T13:07:25.503971,182,-0.26,0.0
2025-08-28T13:07:25.503975,183,0.42,0.0
2025-08-28T13:07:25.503979,184,0.76,0.0
2025-08-28T13:07:25.503983,185,-0.52,0.0
2025-08-28T13:07:25.503987,186,-0.45,0.0
2025-08-28T13:07:25.503994,187,-0.33,0.0
2025-08-28T13:07:25.504000,188,0.58,0.0
2025-08-28T13:07:25.504006,189,0.48,0.0
2025-08-28T13:07:25.504012,190,0.45,0.0
2025-08-28T13:07:25.504017,191,0.26,0.0
2025-08-28T13:07:25.504024,192,0.23,0.0
2025-08-28T13:07:25.504031,193,-0.36,0.0
2025-08-28T13:07:25.504037,194,0.51,0.0
2025-08-28T13:07:25.504041,195,0.07,0.0
2025-08-28T13:07:25.504045,196,0.17,0.0
2025-08-28T13:07:25.504050,197,-0.45,0.0
2025-08-28T13:07:25.504054,198,-0.52,0.0
2025-08-28T13:07:25.504058,199,-0.45,0.0
