timestamp,seq_num,voltage,current
2025-08-16T01:51:46.481256,0,24.5,1.4
2025-08-16T01:51:46.481272,1,29.5,1.7
2025-08-16T01:51:46.481277,2,36.5,2.1
2025-08-16T01:51:46.481282,3,22.799999,1.3
2025-08-16T01:51:46.481287,4,24.1,1.4
2025-08-16T01:51:46.481291,5,28.799999,1.7
2025-08-16T01:51:46.481296,6,16.0,0.9
2025-08-16T01:51:46.481301,7,18.6,1.1
2025-08-16T01:51:46.481305,8,27.700001,1.6
2025-08-16T01:51:46.481310,9,23.200001,1.3
2025-08-16T01:51:46.481315,10,36.299999,2.1
2025-08-16T01:51:46.481320,11,27.700001,1.6
2025-08-16T01:51:46.481324,12,17.6,1.0
2025-08-16T01:51:46.481329,13,32.5,1.9
2025-08-16T01:51:46.481333,14,10.7,0.6
2025-08-16T01:51:46.481337,15,20.5,1.2
2025-08-16T01:51:46.481342,16,35.200001,2.1
2025-08-16T01:51:46.481346,17,36.400002,2.1
2025-08-16T01:51:46.481350,18,19.5,1.1
2025-08-16T01:51:46.481355,19,26.200001,1.5
2025-08-16T01:51:46.481359,20,35.900002,2.1
2025-08-16T01:51:46.481363,21,32.799999,1.9
2025-08-16T01:51:46.481368,22,33.900002,2.0
2025-08-16T01:51:46.481372,23,26.6,1.5
2025-08-16T01:51:46.481376,24,21.0,1.2
2025-08-16T01:51:46.481380,25,16.5,0.9
2025-08-16T01:51:46.481384,26,33.299999,1.9
2025-08-16T01:51:46.481389,27,17.6,1.0
2025-08-16T01:51:46.481393,28,36.0,2.1
2025-08-16T01:51:46.481397,29,16.5,0.9
2025-08-16T01:51:46.481401,30,29.200001,1.7
2025-08-16T01:51:46.481405,31,36.400002,2.1
2025-08-16T01:51:46.481410,32,22.299999,1.3
2025-08-16T01:51:46.481414,33,24.5,1.4
2025-08-16T01:51:46.481418,34,33.299999,1.9
2025-08-16T01:51:46.481422,35,18.1,1.0
2025-08-16T01:51:46.481426,36,35.599998,2.1
2025-08-16T01:51:46.481431,37,15.5,0.9
2025-08-16T01:51:46.481435,38,29.799999,1.7
2025-08-16T01:51:46.481439,39,34.700001,2.0
2025-08-16T01:51:46.481444,40,26.200001,1.5
2025-08-16T01:51:46.481448,41,32.200001,1.9
2025-08-16T01:51:46.481452,42,36.200001,2.1
2025-08-16T01:51:46.481457,43,27.0,1.6
2025-08-16T01:51:46.481461,44,18.6,1.1
