timestamp,seq_num,voltage,current
2025-08-16T12:36:53.319989,0,-27.93,-1.63
2025-08-16T12:36:53.320000,1,-25.49,-1.49
2025-08-16T12:36:53.320006,2,-22.65,-1.32
2025-08-16T12:36:53.320011,3,-19.440001,-1.13
2025-08-16T12:36:53.320016,4,-15.94,-0.93
2025-08-16T12:36:53.320021,5,-12.18,-0.71
2025-08-16T12:36:53.320025,6,10.22,0.59
2025-08-16T12:36:53.320030,7,14.08,0.82
2025-08-16T12:36:53.320034,8,17.719999,1.03
2025-08-16T12:36:53.320039,9,21.09,1.23
2025-08-16T12:36:53.320044,10,24.110001,1.41
2025-08-16T12:36:53.320048,11,26.76,1.56
2025-08-16T12:36:53.320053,12,28.99,1.69
2025-08-16T12:36:53.320057,13,30.76,1.8
2025-08-16T12:36:53.320062,14,32.040001,1.87
2025-08-16T12:36:53.320066,15,32.82,1.92
2025-08-16T12:36:53.320071,16,33.080002,1.93
2025-08-16T12:36:53.320075,17,32.82,1.92
2025-08-16T12:36:53.320079,18,32.040001,1.87
2025-08-16T12:36:53.320084,19,30.76,1.8
2025-08-16T12:36:53.320088,20,28.99,1.69
2025-08-16T12:36:53.320092,21,26.76,1.56
2025-08-16T12:36:53.320096,22,24.110001,1.41
2025-08-16T12:36:53.320101,23,21.09,1.23
2025-08-16T12:36:53.320105,24,17.719999,1.03
2025-08-16T12:36:53.320109,25,14.08,0.82
2025-08-16T12:36:53.320114,26,10.22,0.59
2025-08-16T12:36:53.320118,27,6.2,0.36
2025-08-16T12:36:53.320150,28,2.07,0.12
2025-08-16T12:36:53.320154,29,-2.07,-0.12
2025-08-16T12:36:53.320159,30,-6.19,-0.36
2025-08-16T12:36:53.320163,31,-12.18,-0.71
2025-08-16T12:36:53.320168,32,-15.94,-0.93
2025-08-16T12:36:53.320172,33,-19.440001,-1.13
2025-08-16T12:36:53.320177,34,-22.65,-1.32
2025-08-16T12:36:53.320181,35,-25.49,-1.49
2025-08-16T12:36:53.320185,36,-27.93,-1.63
2025-08-16T12:36:53.320190,37,-29.93,-1.75
2025-08-16T12:36:53.320194,38,-31.459999,-1.84
2025-08-16T12:36:53.320199,39,-32.5,-1.9
2025-08-16T12:36:53.320204,40,-33.02,-1.93
2025-08-16T12:36:53.320208,41,-33.02,-1.93
2025-08-16T12:36:53.320213,42,-32.5,-1.9
2025-08-16T12:36:53.320217,43,-31.459999,-1.84
2025-08-16T12:36:53.320221,44,-29.93,-1.75
2025-08-16T12:36:53.320226,45,-27.93,-1.63
2025-08-16T12:36:53.320243,46,-25.49,-1.49
2025-08-16T12:36:53.320247,47,-22.65,-1.32
2025-08-16T12:36:53.320252,48,-19.440001,-1.13
2025-08-16T12:36:53.320256,49,-15.94,-0.93
2025-08-16T12:36:53.320261,50,-12.18,-0.71
2025-08-16T12:36:53.320265,51,10.22,0.59
2025-08-16T12:36:53.320269,52,14.08,0.82
2025-08-16T12:36:53.320274,53,17.719999,1.03
2025-08-16T12:36:53.320278,54,21.09,1.23
2025-08-16T12:36:53.320283,55,24.110001,1.41
