timestamp,seq_num,voltage,current
2025-08-16T12:58:29.791560,0,11.2,0.65
2025-08-16T12:58:29.791575,1,15.02,0.87
2025-08-16T12:58:29.791581,2,18.59,1.08
2025-08-16T12:58:29.791589,3,21.879999,1.28
2025-08-16T12:58:29.791597,4,24.809999,1.45
2025-08-16T12:58:29.791604,5,27.360001,1.6
2025-08-16T12:58:29.791612,6,29.48,1.72
2025-08-16T12:58:29.791617,7,31.129999,1.82
2025-08-16T12:58:29.791625,8,32.290001,1.89
2025-08-16T12:58:29.791631,9,19.860001,1.16
2025-08-16T12:58:29.791638,10,23.02,1.34
2025-08-16T12:58:29.791646,11,25.82,1.51
2025-08-16T12:58:29.791653,12,28.209999,1.65
2025-08-16T12:58:29.791661,13,30.15,1.76
2025-08-16T12:58:29.791665,14,31.620001,1.85
2025-08-16T12:58:29.791670,15,32.59,1.9
2025-08-16T12:58:29.791691,16,33.049999,1.93
2025-08-16T12:58:29.791696,17,32.98,1.93
2025-08-16T12:58:29.791700,18,32.400002,1.89
2025-08-16T12:58:29.791705,19,31.299999,1.83
2025-08-16T12:58:29.791709,20,29.709999,1.73
2025-08-16T12:58:29.791714,21,27.65,1.61
2025-08-16T12:58:29.791718,22,25.16,1.47
2025-08-16T12:58:29.791723,23,22.26,1.3
2025-08-16T12:58:29.791727,24,19.02,1.11
2025-08-16T12:58:29.791731,25,15.48,0.9
2025-08-16T12:58:29.791736,26,11.69,0.68
2025-08-16T12:58:29.791740,27,9.72,0.56
2025-08-16T12:58:29.791745,28,5.68,0.33
2025-08-16T12:58:29.791749,29,3.63,0.21
2025-08-16T12:58:29.791753,30,-0.51,-0.03
2025-08-16T12:58:29.791758,31,-4.66,-0.27
2025-08-16T12:58:29.791763,32,-8.73,-0.51
2025-08-16T12:58:29.791767,33,-12.66,-0.74
2025-08-16T12:58:29.791772,34,-16.389999,-0.95
2025-08-16T12:58:29.791777,35,-19.860001,-1.16
2025-08-16T12:58:29.791781,36,-23.02,-1.34
2025-08-16T12:58:29.791786,37,-25.82,-1.51
2025-08-16T12:58:29.791790,38,-28.209999,-1.65
2025-08-16T12:58:29.791794,39,-30.15,-1.76
2025-08-16T12:58:29.791799,40,-31.620001,-1.85
2025-08-16T12:58:29.791804,41,-32.59,-1.9
2025-08-16T12:58:29.791808,42,-33.049999,-1.93
2025-08-16T12:58:29.791812,43,-32.98,-1.93
2025-08-16T12:58:29.791817,44,-32.400002,-1.89
2025-08-16T12:58:29.791821,45,-31.299999,-1.83
2025-08-16T12:58:29.791843,46,-29.709999,-1.73
2025-08-16T12:58:29.791848,47,-27.65,-1.61
2025-08-16T12:58:29.791853,48,-25.16,-1.47
2025-08-16T12:58:29.791857,49,-22.26,-1.3
2025-08-16T12:58:29.791861,50,-19.02,-1.11
2025-08-16T12:58:29.791869,51,-15.48,-0.9
2025-08-16T12:58:29.791876,52,-11.69,-0.68
2025-08-16T12:58:29.791883,53,-9.72,-0.56
2025-08-16T12:58:29.791890,54,-5.68,-0.33
2025-08-16T12:58:29.791896,55,-1.55,-0.09
2025-08-16T12:58:29.791902,56,2.59,0.15
2025-08-16T12:58:29.791908,57,4.66,0.27
2025-08-16T12:58:29.791916,58,8.73,0.51
