timestamp,seq_num,voltage,current
2025-08-16T00:38:33.434340,0,1.2,2.9
2025-08-16T00:38:33.434351,1,1.2,2.9
2025-08-16T00:38:33.434357,2,1.2,2.9
2025-08-16T00:38:33.434361,3,1.2,2.9
2025-08-16T00:38:33.434365,4,1.2,2.9
2025-08-16T00:38:33.434368,5,1.2,2.9
2025-08-16T00:38:33.434372,6,1.2,2.9
2025-08-16T00:38:33.434376,7,1.2,2.9
2025-08-16T00:38:33.434380,8,1.2,2.9
2025-08-16T00:38:33.434384,9,1.2,2.9
2025-08-16T00:38:33.434388,10,1.2,2.9
2025-08-16T00:38:33.434392,11,1.2,2.9
2025-08-16T00:38:33.434405,12,1.2,2.9
2025-08-16T00:38:33.434411,13,1.2,2.9
2025-08-16T00:38:33.434415,14,1.2,2.9
2025-08-16T00:38:33.434419,15,1.2,2.9
2025-08-16T00:38:33.434423,16,1.2,2.9
2025-08-16T00:38:33.434427,17,1.2,2.9
2025-08-16T00:38:33.434432,18,1.2,2.9
2025-08-16T00:38:33.434435,19,1.2,2.9
2025-08-16T00:38:33.434440,20,1.2,2.9
2025-08-16T00:38:33.434444,21,1.2,2.9
2025-08-16T00:38:33.434447,22,1.2,2.9
2025-08-16T00:38:33.434451,23,1.2,2.9
2025-08-16T00:38:33.434455,24,1.2,2.9
2025-08-16T00:38:33.434459,25,1.2,2.9
2025-08-16T00:38:33.434463,26,1.2,2.9
2025-08-16T00:38:33.434467,27,1.2,2.9
2025-08-16T00:38:33.434471,28,1.2,2.9
2025-08-16T00:38:33.434475,29,1.2,2.9
2025-08-16T00:38:33.434478,30,1.2,2.9
2025-08-16T00:38:33.434482,31,1.2,2.9
2025-08-16T00:38:33.434486,32,1.2,2.9
2025-08-16T00:38:33.434490,33,1.2,2.9
2025-08-16T00:38:33.434494,34,1.2,2.9
2025-08-16T00:38:33.434498,35,1.2,2.9
2025-08-16T00:38:33.434502,36,1.2,2.9
2025-08-16T00:38:33.434506,37,1.2,2.9
2025-08-16T00:38:33.434510,38,1.2,2.9
2025-08-16T00:38:33.434513,39,1.2,2.9
2025-08-16T00:38:33.434518,40,1.2,2.9
2025-08-16T00:38:33.434522,41,1.2,2.9
2025-08-16T00:38:33.434526,42,1.2,2.9
2025-08-16T00:38:33.434529,43,1.2,2.9
2025-08-16T00:38:33.434533,44,1.2,2.9
2025-08-16T00:38:33.434537,45,1.2,2.9
2025-08-16T00:38:33.434541,46,1.2,2.9
2025-08-16T00:38:33.434545,47,1.2,2.9
2025-08-16T00:38:33.434549,48,1.2,2.9
2025-08-16T00:38:33.434553,49,1.2,2.9
2025-08-16T00:38:33.434557,50,1.2,2.9
2025-08-16T00:38:33.434560,51,1.2,2.9
2025-08-16T00:38:33.434565,52,1.2,2.9
2025-08-16T00:38:33.434569,53,1.2,2.9
2025-08-16T00:38:33.434572,54,1.2,2.9
2025-08-16T00:38:33.434576,55,1.2,2.9
2025-08-16T00:38:33.434581,56,1.2,2.9
2025-08-16T00:38:33.434585,57,1.2,2.9
2025-08-16T00:38:33.434589,58,1.2,2.9
2025-08-16T00:38:33.434593,59,1.2,2.9
2025-08-16T00:38:33.434597,60,1.2,2.9
2025-08-16T00:38:33.434600,61,1.2,2.9
2025-08-16T00:38:33.434604,62,1.2,2.9
2025-08-16T00:38:33.434609,63,1.2,2.9
2025-08-16T00:38:33.434613,64,1.2,2.9
2025-08-16T00:38:33.434617,65,1.2,2.9
2025-08-16T00:38:33.434621,66,1.2,2.9
2025-08-16T00:38:33.434625,67,1.2,2.9
2025-08-16T00:38:33.434628,68,1.2,2.9
2025-08-16T00:38:33.434632,69,1.2,2.9
2025-08-16T00:38:33.434636,70,1.2,2.9
2025-08-16T00:38:33.434640,71,1.2,2.9
2025-08-16T00:38:33.434644,72,1.2,2.9
2025-08-16T00:38:33.434648,73,1.2,2.9
2025-08-16T00:38:33.434652,74,1.2,2.9
2025-08-16T00:38:33.434656,75,1.2,2.9
2025-08-16T00:38:33.434660,76,1.2,2.9
2025-08-16T00:38:33.434664,77,1.2,2.9
2025-08-16T00:38:33.434668,78,1.2,2.9
2025-08-16T00:38:33.434672,79,1.2,2.9
2025-08-16T00:38:33.434676,80,1.2,2.9
2025-08-16T00:38:33.434679,81,1.2,2.9
2025-08-16T00:38:33.434683,82,1.2,2.9
2025-08-16T00:38:33.434687,83,1.2,2.9
2025-08-16T00:38:33.434691,84,1.2,2.9
2025-08-16T00:38:33.434695,85,1.2,2.9
2025-08-16T00:38:33.434699,86,1.2,2.9
2025-08-16T00:38:33.434702,87,1.2,2.9
2025-08-16T00:38:33.434706,88,1.2,2.9
2025-08-16T00:38:33.434710,89,1.2,2.9
