timestamp,seq_num,voltage,current
2025-08-28T13:14:22.063981,0,0.08,0.0
2025-08-28T13:14:22.063995,1,0.86,0.0
2025-08-28T13:14:22.064001,2,0.74,0.0
2025-08-28T13:14:22.064005,3,-0.54,0.0
2025-08-28T13:14:22.064010,4,-0.26,0.0
2025-08-28T13:14:22.064014,5,0.42,0.0
2025-08-28T13:14:22.064018,6,0.58,0.0
2025-08-28T13:14:22.064022,7,0.26,0.0
2025-08-28T13:14:22.064027,8,-0.42,0.0
2025-08-28T13:14:22.064031,9,-0.54,0.0
2025-08-28T13:14:22.064035,10,-0.2,0.0
2025-08-28T13:14:22.064040,11,0.52,0.0
2025-08-28T13:14:22.064044,12,0.33,0.0
2025-08-28T13:14:22.064048,13,-0.35,0.01
2025-08-28T13:14:22.064053,14,-0.73,0.0
2025-08-28T13:14:22.064057,15,-0.7,0.0
2025-08-28T13:14:22.064061,16,0.19,0.0
2025-08-28T13:14:22.064065,17,-0.39,0.0
2025-08-28T13:14:22.064070,18,-0.49,0.0
2025-08-28T13:14:22.064074,19,-0.49,0.0
2025-08-28T13:14:22.064078,20,-0.17,0.0
2025-08-28T13:14:22.064082,21,-0.33,0.0
2025-08-28T13:14:22.064086,22,0.32,0.0
2025-08-28T13:14:22.064090,23,0.51,0.01
2025-08-28T13:14:22.064095,24,0.41,0.0
2025-08-28T13:14:22.064099,25,-0.71,0.0
2025-08-28T13:14:22.064103,26,-0.43,0.01
2025-08-28T13:14:22.064107,27,-0.43,0.0
2025-08-28T13:14:22.064112,28,0.26,0.0
2025-08-28T13:14:22.064116,29,0.38,0.0
2025-08-28T13:14:22.064120,30,0.6,0.0
2025-08-28T13:14:22.064124,31,-0.46,0.0
2025-08-28T13:14:22.064140,32,-0.87,0.0
2025-08-28T13:14:22.064146,33,-0.52,0.0
2025-08-28T13:14:22.064150,34,-0.14,0.0
2025-08-28T13:14:22.064154,35,0.89,0.0
2025-08-28T13:14:22.064158,36,0.38,0.0
2025-08-28T13:14:22.064163,37,0.35,0.0
2025-08-28T13:14:22.064167,38,0.54,0.0
2025-08-28T13:14:22.064171,39,0.22,0.0
2025-08-28T13:14:22.064176,40,-0.74,0.0
2025-08-28T13:14:22.064180,41,-0.27,0.0
2025-08-28T13:14:22.064184,42,0.38,0.0
2025-08-28T13:14:22.064188,43,0.73,0.0
2025-08-28T13:14:22.064192,44,0.79,0.0
2025-08-28T13:14:22.064196,45,0.39,0.0
2025-08-28T13:14:22.064200,46,0.64,0.0
2025-08-28T13:14:22.064204,47,0.07,0.0
2025-08-28T13:14:22.064208,48,-0.82,0.01
2025-08-28T13:14:22.064213,49,-0.25,0.0
2025-08-28T13:14:22.064218,50,-0.53,0.0
2025-08-28T13:14:22.064222,51,0.02,0.0
2025-08-28T13:14:22.064226,52,0.52,0.0
2025-08-28T13:14:22.064230,53,0.43,0.0
2025-08-28T13:14:22.064234,54,0.4,0.0
2025-08-28T13:14:22.064238,55,0.05,0.0
2025-08-28T13:14:22.064242,56,-0.53,-0.01
2025-08-28T13:14:22.064246,57,-0.47,0.0
2025-08-28T13:14:22.064250,58,-0.5,0.0
2025-08-28T13:14:22.064254,59,-0.06,0.0
2025-08-28T13:14:22.064259,60,0.62,0.0
2025-08-28T13:14:22.064263,61,0.78,0.0
2025-08-28T13:14:22.064267,62,0.12,0.0
2025-08-28T13:14:22.064271,63,-0.85,0.0
2025-08-28T13:14:22.064277,64,-0.38,0.0
2025-08-28T13:14:22.064284,65,-0.5,0.0
2025-08-28T13:14:22.064292,66,-0.53,0.0
2025-08-28T13:14:22.064298,67,-0.66,0.0
2025-08-28T13:14:22.064304,68,0.08,0.0
2025-08-28T13:14:22.064308,69,0.4,0.0
2025-08-28T13:14:22.064312,70,0.56,0.0
2025-08-28T13:14:22.064316,71,1.59,-0.01
2025-08-28T13:14:22.064321,72,0.56,0.0
2025-08-28T13:14:22.064325,73,-0.57,0.0
2025-08-28T13:14:22.064329,74,-0.69,0.0
2025-08-28T13:14:22.064333,75,-0.44,0.0
2025-08-28T13:14:22.064338,76,-0.28,0.0
2025-08-28T13:14:22.064342,77,-0.38,0.01
2025-08-28T13:14:22.064346,78,0.62,0.0
2025-08-28T13:14:22.064350,79,0.43,0.0
2025-08-28T13:14:22.064354,80,0.34,0.0
2025-08-28T13:14:22.064358,81,-0.16,0.0
2025-08-28T13:14:22.064362,82,-0.44,0.0
2025-08-28T13:14:22.064366,83,-0.38,0.0
2025-08-28T13:14:22.064370,84,-0.44,0.0
2025-08-28T13:14:22.064374,85,-0.25,0.0
2025-08-28T13:14:22.064378,86,-0.13,0.0
2025-08-28T13:14:22.064382,87,0.52,0.01
2025-08-28T13:14:22.064387,88,0.56,0.0
2025-08-28T13:14:22.064390,89,0.78,0.0
2025-08-28T13:14:22.064394,90,0.15,0.0
2025-08-28T13:14:22.064398,91,-0.28,0.01
2025-08-28T13:14:22.064403,92,-1.1,0.0
2025-08-28T13:14:22.064407,93,-0.5,0.0
2025-08-28T13:14:22.064411,94,-0.47,0.0
2025-08-28T13:14:22.064415,95,-0.22,0.0
2025-08-28T13:14:22.064419,96,0.74,0.0
2025-08-28T13:14:22.064423,97,0.39,0.0
2025-08-28T13:14:22.064427,98,0.8,0.0
2025-08-28T13:14:22.064431,99,0.71,0.0
2025-08-28T13:14:22.064435,100,-0.67,0.0
2025-08-28T13:14:22.064439,101,-0.54,0.01
2025-08-28T13:14:22.064444,102,-0.51,0.0
2025-08-28T13:14:22.064449,103,0.05,0.0
2025-08-28T13:14:22.064456,104,0.27,0.0
2025-08-28T13:14:22.064463,105,-0.04,0.0
2025-08-28T13:14:22.064470,106,0.77,0.0
2025-08-28T13:14:22.064476,107,-0.42,0.0
2025-08-28T13:14:22.064482,108,-0.64,0.0
2025-08-28T13:14:22.064488,109,-0.1,0.0
2025-08-28T13:14:22.064494,110,0.01,0.0
2025-08-28T13:14:22.064501,111,0.67,0.0
2025-08-28T13:14:22.064508,112,0.23,0.0
2025-08-28T13:14:22.064514,113,0.05,0.0
2025-08-28T13:14:22.064518,114,-0.32,0.0
2025-08-28T13:14:22.064522,115,-0.38,0.01
2025-08-28T13:14:22.064526,116,-0.29,0.0
2025-08-28T13:14:22.064530,117,0.52,0.0
