timestamp,seq_num,voltage,current
2025-08-16T00:47:32.294706,0,1.0,1.2
2025-08-16T00:47:32.294719,1,1.0,1.2
2025-08-16T00:47:32.294724,2,1.0,1.2
2025-08-16T00:47:32.294728,3,1.0,1.2
2025-08-16T00:47:32.294732,4,1.0,1.2
2025-08-16T00:47:32.294736,5,1.0,1.2
2025-08-16T00:47:32.294740,6,1.0,1.2
2025-08-16T00:47:32.294744,7,1.0,1.2
2025-08-16T00:47:32.294748,8,1.0,1.2
2025-08-16T00:47:32.294762,9,1.0,1.2
2025-08-16T00:47:32.294769,10,1.0,1.2
2025-08-16T00:47:32.294776,11,1.0,1.2
2025-08-16T00:47:32.294782,12,1.0,1.2
2025-08-16T00:47:32.294789,13,1.0,1.2
2025-08-16T00:47:32.294795,14,1.0,1.2
2025-08-16T00:47:32.294800,15,1.0,1.2
2025-08-16T00:47:32.294806,16,1.0,1.2
2025-08-16T00:47:32.294812,17,1.0,1.2
2025-08-16T00:47:32.294819,18,1.0,1.2
2025-08-16T00:47:32.294825,19,1.0,1.2
2025-08-16T00:47:32.294831,20,1.0,1.2
2025-08-16T00:47:32.294837,21,1.0,1.2
2025-08-16T00:47:32.294843,22,1.0,1.2
2025-08-16T00:47:32.294850,23,1.0,1.2
2025-08-16T00:47:32.294857,24,1.0,1.2
2025-08-16T00:47:32.294864,25,1.0,1.2
2025-08-16T00:47:32.294871,26,1.0,1.2
2025-08-16T00:47:32.294876,27,1.0,1.2
2025-08-16T00:47:32.294883,28,1.0,1.2
2025-08-16T00:47:32.294889,29,1.0,1.2
2025-08-16T00:47:32.294896,30,1.0,1.2
2025-08-16T00:47:32.294902,31,1.0,1.2
2025-08-16T00:47:32.294910,32,1.0,1.2
2025-08-16T00:47:32.294917,33,1.0,1.2
2025-08-16T00:47:32.294924,34,1.0,1.2
2025-08-16T00:47:32.294930,35,1.0,1.2
2025-08-16T00:47:32.294937,36,1.0,1.2
2025-08-16T00:47:32.294944,37,1.0,1.2
2025-08-16T00:47:32.294950,38,1.0,1.2
2025-08-16T00:47:32.294956,39,1.0,1.2
2025-08-16T00:47:32.294963,40,1.0,1.2
2025-08-16T00:47:32.294969,41,1.0,1.2
2025-08-16T00:47:32.294976,42,1.0,1.2
2025-08-16T00:47:32.294982,43,1.0,1.2
2025-08-16T00:47:32.294989,44,1.0,1.2
2025-08-16T00:47:32.294996,45,1.0,1.2
2025-08-16T00:47:32.295003,46,1.0,1.2
2025-08-16T00:47:32.295009,47,1.0,1.2
2025-08-16T00:47:32.295017,48,1.0,1.2
2025-08-16T00:47:32.295023,49,1.0,1.2
2025-08-16T00:47:32.295030,50,1.0,1.2
2025-08-16T00:47:32.295037,51,1.0,1.2
2025-08-16T00:47:32.295045,52,1.0,1.2
2025-08-16T00:47:32.295052,53,1.0,1.2
2025-08-16T00:47:32.295059,54,1.0,1.2
2025-08-16T00:47:32.295066,55,1.0,1.2
2025-08-16T00:47:32.295072,56,1.0,1.2
2025-08-16T00:47:32.295076,57,1.0,1.2
2025-08-16T00:47:32.295080,58,1.0,1.2
2025-08-16T00:47:32.295084,59,1.0,1.2
2025-08-16T00:47:32.295088,60,1.0,1.2
2025-08-16T00:47:32.295092,61,1.0,1.2
2025-08-16T00:47:32.295096,62,1.0,1.2
2025-08-16T00:47:32.295101,63,1.0,1.2
2025-08-16T00:47:32.295105,64,1.0,1.2
2025-08-16T00:47:32.295109,65,1.0,1.2
2025-08-16T00:47:32.295116,66,1.0,1.2
2025-08-16T00:47:32.295123,67,1.0,1.2
2025-08-16T00:47:32.295130,68,1.0,1.2
2025-08-16T00:47:32.295137,69,1.0,1.2
2025-08-16T00:47:32.295142,70,1.0,1.2
2025-08-16T00:47:32.295146,71,1.0,1.2
2025-08-16T00:47:32.295150,72,1.0,1.2
2025-08-16T00:47:32.295154,73,1.0,1.2
2025-08-16T00:47:32.295158,74,1.0,1.2
2025-08-16T00:47:32.295162,75,1.0,1.2
2025-08-16T00:47:32.295167,76,1.0,1.2
2025-08-16T00:47:32.295171,77,1.0,1.2
2025-08-16T00:47:32.295175,78,1.0,1.2
2025-08-16T00:47:32.295179,79,1.0,1.2
2025-08-16T00:47:32.295185,80,1.0,1.2
2025-08-16T00:47:32.295192,81,1.0,1.2
2025-08-16T00:47:32.295199,82,1.0,1.2
2025-08-16T00:47:32.295206,83,1.0,1.2
2025-08-16T00:47:32.295210,84,1.0,1.2
2025-08-16T00:47:32.295214,85,1.0,1.2
2025-08-16T00:47:32.295218,86,1.0,1.2
2025-08-16T00:47:32.295222,87,1.0,1.2
2025-08-16T00:47:32.295226,88,1.0,1.2
2025-08-16T00:47:32.295230,89,1.0,1.2
2025-08-16T00:47:32.295234,90,1.0,1.2
2025-08-16T00:47:32.295238,91,1.0,1.2
2025-08-16T00:47:32.295242,92,1.0,1.2
2025-08-16T00:47:32.295246,93,1.0,1.2
2025-08-16T00:47:32.295250,94,1.0,1.2
2025-08-16T00:47:32.295257,95,1.0,1.2
2025-08-16T00:47:32.295264,96,1.0,1.2
2025-08-16T00:47:32.295270,97,1.0,1.2
2025-08-16T00:47:32.295276,98,1.0,1.2
2025-08-16T00:47:32.295283,99,1.0,1.2
2025-08-16T00:47:32.295289,100,1.0,1.2
2025-08-16T00:47:32.295295,101,1.0,1.2
2025-08-16T00:47:32.295302,102,1.0,1.2
2025-08-16T00:47:32.295308,103,1.0,1.2
2025-08-16T00:47:32.295314,104,1.0,1.2
2025-08-16T00:47:32.295320,105,1.0,1.2
2025-08-16T00:47:32.295327,106,1.0,1.2
2025-08-16T00:47:32.295334,107,1.0,1.2
2025-08-16T00:47:32.295341,108,1.0,1.2
2025-08-16T00:47:32.295348,109,1.0,1.2
2025-08-16T00:47:32.295355,110,1.0,1.2
2025-08-16T00:47:32.295360,111,1.0,1.2
2025-08-16T00:47:32.295364,112,1.0,1.2
2025-08-16T00:47:32.295368,113,1.0,1.2
2025-08-16T00:47:32.295372,114,1.0,1.2
2025-08-16T00:47:32.295376,115,1.0,1.2
2025-08-16T00:47:32.295380,116,1.0,1.2
2025-08-16T00:47:32.295383,117,1.0,1.2
2025-08-16T00:47:32.295387,118,1.0,1.2
2025-08-16T00:47:32.295391,119,1.0,1.2
2025-08-16T00:47:32.295395,120,1.0,1.2
2025-08-16T00:47:32.295401,121,1.0,1.2
2025-08-16T00:47:32.295408,122,1.0,1.2
2025-08-16T00:47:32.295414,123,1.0,1.2
2025-08-16T00:47:32.295421,124,1.0,1.2
2025-08-16T00:47:32.295427,125,1.0,1.2
2025-08-16T00:47:32.295433,126,1.0,1.2
2025-08-16T00:47:32.295440,127,1.0,1.2
2025-08-16T00:47:32.295447,128,1.0,1.2
2025-08-16T00:47:32.295454,129,1.0,1.2
2025-08-16T00:47:32.295458,130,1.0,1.2
2025-08-16T00:47:32.295462,131,1.0,1.2
2025-08-16T00:47:32.295466,132,1.0,1.2
2025-08-16T00:47:32.295470,133,1.0,1.2
2025-08-16T00:47:32.295473,134,1.0,1.2
2025-08-16T00:47:32.295477,135,1.0,1.2
2025-08-16T00:47:32.295484,136,1.0,1.2
2025-08-16T00:47:32.295491,137,1.0,1.2
2025-08-16T00:47:32.295497,138,1.0,1.2
2025-08-16T00:47:32.295504,139,1.0,1.2
2025-08-16T00:47:32.295511,140,1.0,1.2
2025-08-16T00:47:32.295517,141,1.0,1.2
2025-08-16T00:47:32.295524,142,1.0,1.2
2025-08-16T00:47:32.295530,143,1.0,1.2
2025-08-16T00:47:32.295537,144,1.0,1.2
2025-08-16T00:47:32.295543,145,1.0,1.2
2025-08-16T00:47:32.295551,146,1.0,1.2
2025-08-16T00:47:32.295556,147,1.0,1.2
2025-08-16T00:47:32.295561,148,1.0,1.2
2025-08-16T00:47:32.295567,149,1.0,1.2
2025-08-16T00:47:32.295574,150,1.0,1.2
2025-08-16T00:47:32.295581,151,1.0,1.2
2025-08-16T00:47:32.295585,152,1.0,1.2
2025-08-16T00:47:32.295591,153,1.0,1.2
2025-08-16T00:47:32.295598,154,1.0,1.2
2025-08-16T00:47:32.295605,155,1.0,1.2
2025-08-16T00:47:32.295609,156,1.0,1.2
2025-08-16T00:47:32.295613,157,1.0,1.2
2025-08-16T00:47:32.295617,158,1.0,1.2
2025-08-16T00:47:32.295621,159,1.0,1.2
2025-08-16T00:47:32.295625,160,1.0,1.2
2025-08-16T00:47:32.295632,161,1.0,1.2
2025-08-16T00:47:32.295639,162,1.0,1.2
