timestamp,seq_num,voltage,current
2025-08-16T02:09:15.750292,0,7.2,0.4
2025-08-16T02:09:15.750305,1,22.200001,1.3
2025-08-16T02:09:15.750310,2,26.1,1.5
2025-08-16T02:09:15.750315,3,24.4,1.4
2025-08-16T02:09:15.750320,4,22.6,1.3
2025-08-16T02:09:15.750324,5,26.1,1.5
2025-08-16T02:09:15.750328,6,26.4,1.5
2025-08-16T02:09:15.750333,7,32.099998,1.8
2025-08-16T02:09:15.750337,8,11.2,0.6
2025-08-16T02:09:15.750342,9,32.5,1.9
2025-08-16T02:09:15.750346,10,15.9,0.9
2025-08-16T02:09:15.750351,11,23.0,1.3
2025-08-16T02:09:15.750355,12,25.799999,1.5
2025-08-16T02:09:15.750359,13,21.4,1.2
2025-08-16T02:09:15.750364,14,31.700001,1.8
2025-08-16T02:09:15.750368,15,27.299999,1.6
2025-08-16T02:09:15.750373,16,21.0,1.2
2025-08-16T02:09:15.750377,17,22.200001,1.3
2025-08-16T02:09:15.750381,18,26.700001,1.5
2025-08-16T02:09:15.750385,19,23.700001,1.3
2025-08-16T02:09:15.750390,20,23.299999,1.3
2025-08-16T02:09:15.750394,21,25.799999,1.5
2025-08-16T02:09:15.750399,22,13.6,0.7
2025-08-16T02:09:15.750403,23,32.0,1.8
2025-08-16T02:09:15.750408,24,11.6,0.6
2025-08-16T02:09:15.750412,25,30.700001,1.8
2025-08-16T02:09:15.750417,26,15.4,0.9
2025-08-16T02:09:15.750421,27,32.5,1.9
2025-08-16T02:09:15.750425,28,25.1,1.4
2025-08-16T02:09:15.750430,29,15.0,0.8
2025-08-16T02:09:15.750434,30,32.5,1.9
2025-08-16T02:09:15.750438,31,10.2,0.5
2025-08-16T02:09:15.750443,32,32.400002,1.8
2025-08-16T02:09:15.750447,33,25.4,1.4
2025-08-16T02:09:15.750451,34,13.6,0.7
2025-08-16T02:09:15.750456,35,30.1,1.7
2025-08-16T02:09:15.750460,36,29.200001,1.7
2025-08-16T02:09:15.750464,37,15.4,0.9
2025-08-16T02:09:15.750468,38,30.5,1.7
2025-08-16T02:09:15.750473,39,18.1,1.0
2025-08-16T02:09:15.750477,40,28.9,1.6
2025-08-16T02:09:15.750481,41,21.4,1.2
2025-08-16T02:09:15.750486,42,19.0,1.1
2025-08-16T02:09:15.750490,43,29.200001,1.7
2025-08-16T02:09:15.750494,44,15.9,0.9
2025-08-16T02:09:15.750498,45,12.6,0.7
2025-08-16T02:09:15.750502,46,30.700001,1.8
2025-08-16T02:09:15.750507,47,16.799999,0.9
2025-08-16T02:09:15.750511,48,23.0,1.3
2025-08-16T02:09:15.750515,49,32.799999,1.9
2025-08-16T02:09:15.750519,50,21.4,1.2
2025-08-16T02:09:15.750523,51,19.0,1.1
2025-08-16T02:09:15.750528,52,29.200001,1.7
2025-08-16T02:09:15.750532,53,16.799999,0.9
2025-08-16T02:09:15.750536,54,27.0,1.5
2025-08-16T02:09:15.750540,55,11.6,0.6
2025-08-16T02:09:15.750544,56,32.599998,1.9
2025-08-16T02:09:15.750549,57,8.7,0.5
2025-08-16T02:09:15.750553,58,30.9,1.8
2025-08-16T02:09:15.750558,59,17.200001,1.0
2025-08-16T02:09:15.750562,60,22.200001,1.3
2025-08-16T02:09:15.750566,61,32.900002,1.9
2025-08-16T02:09:15.750570,62,17.200001,1.0
2025-08-16T02:09:15.750574,63,29.700001,1.7
2025-08-16T02:09:15.750579,64,25.1,1.4
2025-08-16T02:09:15.750583,65,32.099998,1.8
2025-08-16T02:09:15.750588,66,23.0,1.3
2025-08-16T02:09:15.750592,67,25.799999,1.5
2025-08-16T02:09:15.750596,68,7.7,0.4
2025-08-16T02:09:15.750600,69,33.0,1.9
2025-08-16T02:09:15.750604,70,33.0,1.9
2025-08-16T02:09:15.750608,71,31.6,1.8
2025-08-16T02:09:15.750612,72,11.6,0.6
2025-08-16T02:09:15.750616,73,32.400002,1.8
2025-08-16T02:09:15.750620,74,15.0,0.8
2025-08-16T02:09:15.750624,75,24.1,1.4
2025-08-16T02:09:15.750629,76,26.1,1.5
2025-08-16T02:09:15.750633,77,23.0,1.3
2025-08-16T02:09:15.750637,78,29.200001,1.7
2025-08-16T02:09:15.750642,79,19.799999,1.1
2025-08-16T02:09:15.750646,80,28.4,1.6
2025-08-16T02:09:15.750650,81,21.0,1.2
2025-08-16T02:09:15.750654,82,18.1,1.0
2025-08-16T02:09:15.750658,83,29.700001,1.7
2025-08-16T02:09:15.750662,84,17.700001,1.0
2025-08-16T02:09:15.750666,85,26.4,1.5
2025-08-16T02:09:15.750670,86,24.1,1.4
2025-08-16T02:09:15.750674,87,25.1,1.4
2025-08-16T02:09:15.750678,88,25.4,1.4
2025-08-16T02:09:15.750682,89,21.799999,1.2
2025-08-16T02:09:15.750686,90,30.700001,1.8
2025-08-16T02:09:15.750691,91,30.5,1.7
2025-08-16T02:09:15.750696,92,19.0,1.1
2025-08-16T02:09:15.750700,93,28.700001,1.6
2025-08-16T02:09:15.750704,94,24.799999,1.4
2025-08-16T02:09:15.750708,95,15.0,0.8
2025-08-16T02:09:15.750712,96,32.5,1.9
2025-08-16T02:09:15.750716,97,10.7,0.6
2025-08-16T02:09:15.750720,98,32.200001,1.8
2025-08-16T02:09:15.750725,99,26.1,1.5
2025-08-16T02:09:15.750729,100,13.6,0.7
2025-08-16T02:09:15.750733,101,32.200001,1.8
2025-08-16T02:09:15.750737,102,10.7,0.6
2025-08-16T02:09:15.750741,103,30.700001,1.8
2025-08-16T02:09:15.750746,104,27.0,1.5
2025-08-16T02:09:15.750750,105,11.6,0.6
2025-08-16T02:09:15.750754,106,31.1,1.8
2025-08-16T02:09:15.750769,107,16.799999,0.9
2025-08-16T02:09:15.750774,108,29.4,1.7
2025-08-16T02:09:15.750778,109,20.200001,1.1
2025-08-16T02:09:15.750782,110,27.299999,1.6
2025-08-16T02:09:15.750787,111,15.4,0.9
2025-08-16T02:09:15.750791,112,30.700001,1.8
2025-08-16T02:09:15.750795,113,28.4,1.6
2025-08-16T02:09:15.750799,114,17.700001,1.0
2025-08-16T02:09:15.750803,115,24.799999,1.4
2025-08-16T02:09:15.750808,116,25.4,1.4
2025-08-16T02:09:15.750812,117,14.0,0.8
2025-08-16T02:09:15.750816,118,31.6,1.8
2025-08-16T02:09:15.750820,119,11.2,0.6
2025-08-16T02:09:15.750824,120,32.5,1.9
2025-08-16T02:09:15.750828,121,28.9,1.6
2025-08-16T02:09:15.750832,122,25.799999,1.5
2025-08-16T02:09:15.750836,123,24.4,1.4
2025-08-16T02:09:15.750840,124,15.4,0.9
2025-08-16T02:09:15.750845,125,21.4,1.2
2025-08-16T02:09:15.750849,126,19.0,1.1
2025-08-16T02:09:15.750853,127,26.4,1.5
2025-08-16T02:09:15.750858,128,20.200001,1.1
2025-08-16T02:09:15.750862,129,27.9,1.6
2025-08-16T02:09:15.750866,130,23.0,1.3
2025-08-16T02:09:15.750870,131,17.200001,1.0
2025-08-16T02:09:15.750874,132,32.900002,1.9
2025-08-16T02:09:15.750879,133,23.0,1.3
2025-08-16T02:09:15.750883,134,25.1,1.4
2025-08-16T02:09:15.750887,135,22.200001,1.3
2025-08-16T02:09:15.750891,136,25.799999,1.5
2025-08-16T02:09:15.750895,137,25.1,1.4
2025-08-16T02:09:15.750899,138,14.5,0.8
2025-08-16T02:09:15.750904,139,31.6,1.8
2025-08-16T02:09:15.750908,140,11.6,0.6
2025-08-16T02:09:15.750912,141,32.400002,1.8
2025-08-16T02:09:15.750916,142,15.0,0.8
2025-08-16T02:09:15.750921,143,24.4,1.4
2025-08-16T02:09:15.750925,144,26.1,1.5
2025-08-16T02:09:15.750929,145,21.799999,1.2
2025-08-16T02:09:15.750933,146,30.700001,1.8
2025-08-16T02:09:15.750937,147,12.6,0.7
2025-08-16T02:09:15.750943,148,32.5,1.9
2025-08-16T02:09:15.750950,149,32.799999,1.9
2025-08-16T02:09:15.750957,150,15.9,0.9
2025-08-16T02:09:15.750964,151,30.299999,1.7
2025-08-16T02:09:15.750972,152,22.200001,1.3
2025-08-16T02:09:15.750976,153,18.1,1.0
2025-08-16T02:09:15.750980,154,24.1,1.4
2025-08-16T02:09:15.750984,155,29.200001,1.7
2025-08-16T02:09:15.750989,156,17.200001,1.0
2025-08-16T02:09:15.750993,157,30.5,1.7
2025-08-16T02:09:15.750997,158,17.700001,1.0
2025-08-16T02:09:15.751001,159,29.700001,1.7
2025-08-16T02:09:15.751006,160,25.1,1.4
2025-08-16T02:09:15.751010,161,24.1,1.4
2025-08-16T02:09:15.751014,162,29.4,1.7
2025-08-16T02:09:15.751018,163,26.4,1.5
2025-08-16T02:09:15.751022,164,32.799999,1.9
2025-08-16T02:09:15.751026,165,28.200001,1.6
2025-08-16T02:09:15.751030,166,19.0,1.1
2025-08-16T02:09:15.751034,167,30.700001,1.8
2025-08-16T02:09:15.751038,168,14.0,0.8
2025-08-16T02:09:15.751042,169,31.4,1.8
2025-08-16T02:09:15.751046,170,20.200001,1.1
2025-08-16T02:09:15.751051,171,27.9,1.6
2025-08-16T02:09:15.751056,172,23.0,1.3
2025-08-16T02:09:15.751060,173,25.1,1.4
2025-08-16T02:09:15.751064,174,25.799999,1.5
2025-08-16T02:09:15.751068,175,13.6,0.7
2025-08-16T02:09:15.751072,176,32.0,1.8
2025-08-16T02:09:15.751076,177,12.1,0.7
2025-08-16T02:09:15.751080,178,31.9,1.8
2025-08-16T02:09:15.751084,179,32.799999,1.9
2025-08-16T02:09:15.751089,180,19.799999,1.1
2025-08-16T02:09:15.751093,181,19.4,1.1
2025-08-16T02:09:15.751097,182,26.4,1.5
2025-08-16T02:09:15.751101,183,32.0,1.8
2025-08-16T02:09:15.751105,184,11.2,0.6
2025-08-16T02:09:15.751109,185,20.6,1.2
2025-08-16T02:09:15.751113,186,28.700001,1.6
2025-08-16T02:09:15.751118,187,15.4,0.9
2025-08-16T02:09:15.751122,188,30.700001,1.8
2025-08-16T02:09:15.751126,189,28.4,1.6
2025-08-16T02:09:15.751130,190,19.799999,1.1
2025-08-16T02:09:15.751135,191,27.9,1.6
2025-08-16T02:09:15.751139,192,23.0,1.3
2025-08-16T02:09:15.751143,193,25.799999,1.5
2025-08-16T02:09:15.751193,194,25.1,1.4
2025-08-16T02:09:15.751199,195,14.5,0.8
2025-08-16T02:09:15.751203,196,31.6,1.8
2025-08-16T02:09:15.751208,197,11.6,0.6
2025-08-16T02:09:15.751212,198,32.400002,1.8
2025-08-16T02:09:15.751216,199,33.0,1.9
