timestamp,time_seq,voltage,current
2025-07-18T17:50:29.091543,0,222.1,2.1
2025-07-18T17:50:29.211111,0,222.1,2.1
2025-07-18T17:50:29.311046,0,222.1,2.1
2025-07-18T17:50:32.451239,1,222.1,2.1
2025-07-18T17:50:32.451361,2,222.1,2.1
2025-07-18T17:50:32.451399,3,222.1,2.1
2025-07-18T17:50:32.451425,4,222.1,2.1
2025-07-18T17:50:32.451450,5,222.1,2.1
2025-07-18T17:50:32.451474,6,222.1,2.1
2025-07-18T17:50:32.451505,7,222.1,2.1
2025-07-18T17:50:32.451540,8,222.1,2.1
2025-07-18T17:50:35.896233,9,222.1,2.1
2025-07-18T17:50:35.896370,10,222.1,2.1
2025-07-18T17:50:35.896416,11,222.1,2.1
2025-07-18T17:50:35.896448,12,222.1,2.1
2025-07-18T17:50:35.896477,13,222.1,2.1
2025-07-18T17:50:35.896505,14,222.1,2.1
2025-07-18T17:50:35.896532,15,222.1,2.1
2025-07-18T17:50:35.896562,16,222.1,2.1
2025-07-18T17:50:35.896612,17,222.1,2.1
2025-07-18T17:50:35.896648,18,222.1,2.1
2025-07-18T17:50:35.896675,19,222.1,2.1
2025-07-18T17:50:35.896703,20,222.1,2.1
2025-07-18T17:50:35.896730,21,222.1,2.1
2025-07-18T17:50:35.896757,22,222.1,2.1
2025-07-18T17:50:35.896783,23,222.1,2.1
2025-07-18T17:50:35.896809,24,222.1,2.1
2025-07-18T17:50:35.896836,25,222.1,2.1
2025-07-18T17:50:35.896863,26,222.1,2.1
2025-07-18T17:50:35.896890,27,222.1,2.1
2025-07-18T17:50:35.896921,28,222.1,2.1
2025-07-18T17:50:35.896948,29,222.1,2.1
2025-07-18T17:50:35.896975,30,222.1,2.1
2025-07-18T17:50:35.897002,31,222.1,2.1
2025-07-18T17:50:35.897029,32,222.1,2.1
2025-07-18T17:50:35.897056,33,222.1,2.1
2025-07-18T17:50:35.897083,34,222.1,2.1
2025-07-18T17:50:35.897109,35,222.1,2.1
2025-07-18T17:50:35.897161,36,222.1,2.1
2025-07-18T17:50:35.897192,37,222.1,2.1
2025-07-18T17:50:35.897219,38,222.1,2.1
2025-07-18T17:50:35.897247,39,222.1,2.1
2025-07-18T17:50:35.897284,40,222.1,2.1
2025-07-18T17:50:35.897312,41,222.1,2.1
2025-07-18T17:50:35.897338,42,222.1,2.1
2025-07-18T17:50:35.897365,43,222.1,2.1
2025-07-18T17:50:35.897391,44,222.1,2.1
2025-07-18T17:50:35.897417,45,222.1,2.1
2025-07-18T17:50:35.897444,46,222.1,2.1
2025-07-18T17:50:35.897470,47,222.1,2.1
2025-07-18T17:50:35.897496,48,222.1,2.1
2025-07-18T17:50:35.897521,49,222.1,2.1
2025-07-18T17:50:35.897548,50,222.1,2.1
2025-07-18T17:50:35.897574,51,222.1,2.1
2025-07-18T17:50:35.897614,52,222.1,2.1
2025-07-18T17:50:35.897641,53,222.1,2.1
2025-07-18T17:50:35.897668,54,222.1,2.1
2025-07-18T17:50:35.897695,55,222.1,2.1
2025-07-18T17:50:35.897722,56,222.1,2.1
2025-07-18T17:50:35.897749,57,222.1,2.1
2025-07-18T17:50:35.897777,58,222.1,2.1
2025-07-18T17:50:39.189375,59,222.1,2.1
2025-07-18T17:50:39.189523,60,222.1,2.1
2025-07-18T17:50:39.189563,61,222.1,2.1
2025-07-18T17:50:39.189589,62,222.1,2.1
2025-07-18T17:50:39.189623,63,222.1,2.1
2025-07-18T17:50:39.189648,64,222.1,2.1
2025-07-18T17:50:39.189670,65,222.1,2.1
2025-07-18T17:50:39.189692,66,222.1,2.1
2025-07-18T17:50:39.189714,67,222.1,2.1
2025-07-18T17:50:39.189737,68,222.1,2.1
2025-07-18T17:50:39.189758,69,222.1,2.1
2025-07-18T17:50:39.189781,70,222.1,2.1
2025-07-18T17:50:39.189803,71,222.1,2.1
2025-07-18T17:50:39.189825,72,222.1,2.1
2025-07-18T17:50:39.189847,73,222.1,2.1
2025-07-18T17:50:39.189869,74,222.1,2.1
2025-07-18T17:50:39.189891,75,222.1,2.1
2025-07-18T17:50:39.189913,76,222.1,2.1
2025-07-18T17:50:39.189934,77,222.1,2.1
2025-07-18T17:50:39.189956,78,222.1,2.1
