timestamp,seq_num,voltage,current
2025-08-16T01:53:53.790834,0,26.200001,1.5
2025-08-16T01:53:53.790847,1,10.1,0.6
2025-08-16T01:53:53.790853,2,28.5,1.7
2025-08-16T01:53:53.790858,3,36.400002,2.1
2025-08-16T01:53:53.790863,4,15.0,0.8
2025-08-16T01:53:53.790867,5,18.6,1.1
2025-08-16T01:53:53.790871,6,27.700001,1.6
2025-08-16T01:53:53.790876,7,21.9,1.3
2025-08-16T01:53:53.790880,8,35.5,2.1
2025-08-16T01:53:53.790885,9,33.0,1.9
2025-08-16T01:53:53.790889,10,30.5,1.8
2025-08-16T01:53:53.790893,11,34.299999,2.0
2025-08-16T01:53:53.790909,12,25.799999,1.5
2025-08-16T01:53:53.790913,13,12.9,0.7
2025-08-16T01:53:53.790918,14,22.299999,1.3
2025-08-16T01:53:53.790922,15,33.900002,2.0
2025-08-16T01:53:53.790926,16,16.0,0.9
2025-08-16T01:53:53.790931,17,32.0,1.9
2025-08-16T01:53:53.790935,18,30.799999,1.8
2025-08-16T01:53:53.790939,19,28.1,1.6
2025-08-16T01:53:53.790943,20,16.5,0.9
2025-08-16T01:53:53.790948,21,18.6,1.1
2025-08-16T01:53:53.790952,22,27.700001,1.6
2025-08-16T01:53:53.790956,23,21.9,1.3
2025-08-16T01:53:53.790961,24,29.5,1.7
2025-08-16T01:53:53.790965,25,14.5,0.8
2025-08-16T01:53:53.790969,26,24.1,1.4
2025-08-16T01:53:53.790974,27,33.0,1.9
2025-08-16T01:53:53.790978,28,29.5,1.7
2025-08-16T01:53:53.790982,29,33.5,2.0
2025-08-16T01:53:53.790986,30,27.4,1.6
2025-08-16T01:53:53.790990,31,19.0,1.1
2025-08-16T01:53:53.790994,32,35.5,2.1
2025-08-16T01:53:53.790998,33,36.5,2.1
2025-08-16T01:53:53.791003,34,28.1,1.6
2025-08-16T01:53:53.791009,35,18.1,1.0
2025-08-16T01:53:53.791061,36,34.299999,2.0
2025-08-16T01:53:53.791074,37,35.200001,2.1
2025-08-16T01:53:53.791082,38,19.5,1.1
2025-08-16T01:53:53.791089,39,34.900002,2.0
2025-08-16T01:53:53.791096,40,13.4,0.8
2025-08-16T01:53:53.791103,41,30.200001,1.8
2025-08-16T01:53:53.791110,42,31.700001,1.8
2025-08-16T01:53:53.791116,43,13.4,0.8
2025-08-16T01:53:53.791122,44,30.200001,1.8
2025-08-16T01:53:53.791128,45,36.5,2.1
2025-08-16T01:53:53.791133,46,21.4,1.2
2025-08-16T01:53:53.791139,47,25.4,1.5
2025-08-16T01:53:53.791146,48,17.6,1.0
2025-08-16T01:53:53.791159,49,10.7,0.6
2025-08-16T01:53:53.791170,50,28.5,1.7
2025-08-16T01:53:53.791176,51,24.1,1.4
2025-08-16T01:53:53.791182,52,33.0,1.9
2025-08-16T01:53:53.791187,53,10.1,0.6
2025-08-16T01:53:53.791194,54,28.799999,1.7
2025-08-16T01:53:53.791200,55,36.400002,2.1
2025-08-16T01:53:53.791205,56,23.700001,1.4
2025-08-16T01:53:53.791211,57,22.299999,1.3
2025-08-16T01:53:53.791218,58,33.700001,2.0
2025-08-16T01:53:53.791225,59,27.700001,1.6
2025-08-16T01:53:53.791231,60,12.9,0.7
2025-08-16T01:53:53.791238,61,22.799999,1.3
2025-08-16T01:53:53.791244,62,33.0,1.9
