timestamp,seq_num,voltage,current
2025-08-16T02:57:06.364924,0,13.14,0.76
2025-08-16T02:57:06.364937,1,11.2,0.65
2025-08-16T02:57:06.364943,2,15.02,0.87
2025-08-16T02:57:06.364947,3,2.07,0.12
2025-08-16T02:57:06.364952,4,6.19,0.36
2025-08-16T02:57:06.364957,5,14.08,0.82
2025-08-16T02:57:06.364961,6,11.2,0.65
2025-08-16T02:57:06.364966,7,15.02,0.87
2025-08-16T02:57:06.364971,8,2.07,0.12
2025-08-16T02:57:06.364975,9,6.19,0.36
2025-08-16T02:57:06.364980,10,4.14,0.24
2025-08-16T02:57:06.364984,11,8.22,0.48
2025-08-16T02:57:06.364989,12,13.14,0.76
2025-08-16T02:57:06.364993,13,16.84,0.98
2025-08-16T02:57:06.364998,14,5.17,0.3
2025-08-16T02:57:06.365003,15,9.23,0.54
2025-08-16T02:57:06.365007,16,13.14,0.76
2025-08-16T02:57:06.365012,17,2.07,0.12
2025-08-16T02:57:06.365016,18,6.19,0.36
2025-08-16T02:57:06.365021,19,2.07,0.12
2025-08-16T02:57:06.365025,20,6.19,0.36
2025-08-16T02:57:06.365030,21,4.14,0.24
2025-08-16T02:57:06.365034,22,8.22,0.48
2025-08-16T02:57:06.365038,23,11.2,0.65
2025-08-16T02:57:06.365043,24,15.02,0.87
2025-08-16T02:57:06.365047,25,11.2,0.65
2025-08-16T02:57:06.365052,26,15.02,0.87
2025-08-16T02:57:06.365056,27,3.11,0.18
2025-08-16T02:57:06.365060,28,7.21,0.42
2025-08-16T02:57:06.365065,29,11.2,0.65
2025-08-16T02:57:06.365069,30,14.08,0.82
2025-08-16T02:57:06.365073,31,11.2,0.65
2025-08-16T02:57:06.365078,32,15.02,0.87
2025-08-16T02:57:06.365082,33,2.07,0.12
2025-08-16T02:57:06.365086,34,6.19,0.36
2025-08-16T02:57:06.365091,35,15.02,0.87
2025-08-16T02:57:06.365095,36,3.11,0.18
2025-08-16T02:57:06.365099,37,11.2,0.65
2025-08-16T02:57:06.365104,38,15.02,0.87
2025-08-16T02:57:06.365108,39,2.07,0.12
2025-08-16T02:57:06.365112,40,6.19,0.36
2025-08-16T02:57:06.365117,41,15.02,0.87
2025-08-16T02:57:06.365121,42,3.11,0.18
2025-08-16T02:57:06.365125,43,7.21,0.42
2025-08-16T02:57:06.365132,44,11.2,0.65
2025-08-16T02:57:06.365140,45,15.02,0.87
2025-08-16T02:57:06.365147,46,2.07,0.12
2025-08-16T02:57:06.365154,47,6.19,0.36
2025-08-16T02:57:06.365161,48,4.14,0.24
2025-08-16T02:57:06.365166,49,8.22,0.48
2025-08-16T02:57:06.365170,50,4.14,0.24
2025-08-16T02:57:06.365174,51,8.22,0.48
2025-08-16T02:57:06.365179,52,8.22,0.48
2025-08-16T02:57:06.365183,53,13.14,0.76
2025-08-16T02:57:06.365188,54,11.2,0.65
2025-08-16T02:57:06.365195,55,15.02,0.87
2025-08-16T02:57:06.365203,56,2.07,0.12
2025-08-16T02:57:06.365210,57,6.19,0.36
2025-08-16T02:57:06.365214,58,14.08,0.82
2025-08-16T02:57:06.365218,59,11.2,0.65
2025-08-16T02:57:06.365222,60,15.02,0.87
2025-08-16T02:57:06.365227,61,2.07,0.12
2025-08-16T02:57:06.365231,62,6.19,0.36
2025-08-16T02:57:06.365235,63,4.14,0.24
2025-08-16T02:57:06.365239,64,8.22,0.48
2025-08-16T02:57:06.365244,65,11.2,0.65
2025-08-16T02:57:06.365248,66,15.02,0.87
2025-08-16T02:57:06.365252,67,2.07,0.12
2025-08-16T02:57:06.365256,68,6.19,0.36
2025-08-16T02:57:06.365261,69,15.02,0.87
2025-08-16T02:57:06.365265,70,3.11,0.18
2025-08-16T02:57:06.365270,71,7.21,0.42
2025-08-16T02:57:06.365274,72,11.2,0.65
2025-08-16T02:57:06.365278,73,15.02,0.87
2025-08-16T02:57:06.365283,74,11.2,0.65
2025-08-16T02:57:06.365287,75,14.08,0.82
2025-08-16T02:57:06.365292,76,3.11,0.18
2025-08-16T02:57:06.365296,77,16.84,0.98
2025-08-16T02:57:06.365300,78,5.17,0.3
2025-08-16T02:57:06.365305,79,9.23,0.54
2025-08-16T02:57:06.365309,80,13.14,0.76
2025-08-16T02:57:06.365313,81,15.94,0.93
2025-08-16T02:57:06.365318,82,13.14,0.76
2025-08-16T02:57:06.365322,83,16.84,0.98
2025-08-16T02:57:06.365327,84,5.17,0.3
2025-08-16T02:57:06.365331,85,13.14,0.76
2025-08-16T02:57:06.365335,86,16.84,0.98
2025-08-16T02:57:06.365339,87,7.21,0.42
2025-08-16T02:57:06.365344,88,10.22,0.59
2025-08-16T02:57:06.365348,89,14.08,0.82
2025-08-16T02:57:06.365352,90,11.2,0.65
2025-08-16T02:57:06.365357,91,15.02,0.87
2025-08-16T02:57:06.365361,92,2.07,0.12
2025-08-16T02:57:06.365365,93,6.19,0.36
2025-08-16T02:57:06.365370,94,4.14,0.24
2025-08-16T02:57:06.365374,95,8.22,0.48
2025-08-16T02:57:06.365378,96,4.14,0.24
2025-08-16T02:57:06.365383,97,11.2,0.65
2025-08-16T02:57:06.365387,98,10.22,0.59
2025-08-16T02:57:06.365391,99,8.22,0.48
2025-08-16T02:57:06.365395,100,13.14,0.76
2025-08-16T02:57:06.365400,101,3.11,0.18
2025-08-16T02:57:06.365404,102,15.94,0.93
2025-08-16T02:57:06.365408,103,14.08,0.82
2025-08-16T02:57:06.365413,104,5.17,0.3
2025-08-16T02:57:06.365417,105,9.23,0.54
2025-08-16T02:57:06.365421,106,13.14,0.76
2025-08-16T02:57:06.365425,107,16.84,0.98
2025-08-16T02:57:06.365430,108,5.17,0.3
2025-08-16T02:57:06.365434,109,9.23,0.54
2025-08-16T02:57:06.365439,110,13.14,0.76
2025-08-16T02:57:06.365443,111,2.07,0.12
2025-08-16T02:57:06.365447,112,6.19,0.36
2025-08-16T02:57:06.365451,113,12.18,0.71
2025-08-16T02:57:06.365456,114,10.22,0.59
2025-08-16T02:57:06.365460,115,14.08,0.82
2025-08-16T02:57:06.365465,116,11.2,0.65
2025-08-16T02:57:06.365469,117,15.02,0.87
2025-08-16T02:57:06.365473,118,5.17,0.3
2025-08-16T02:57:06.365477,119,9.23,0.54
2025-08-16T02:57:06.365482,120,13.14,0.76
2025-08-16T02:57:06.365486,121,11.2,0.65
2025-08-16T02:57:06.365490,122,15.02,0.87
2025-08-16T02:57:06.365494,123,2.07,0.12
2025-08-16T02:57:06.365499,124,6.19,0.36
2025-08-16T02:57:06.365503,125,14.08,0.82
2025-08-16T02:57:06.365507,126,11.2,0.65
2025-08-16T02:57:06.365511,127,15.02,0.87
2025-08-16T02:57:06.365516,128,12.18,0.71
2025-08-16T02:57:06.365520,129,15.94,0.93
2025-08-16T02:57:06.365525,130,14.08,0.82
2025-08-16T02:57:06.365529,131,15.02,0.87
2025-08-16T02:57:06.365533,132,3.11,0.18
2025-08-16T02:57:06.365537,133,7.21,0.42
2025-08-16T02:57:06.365542,134,11.2,0.65
2025-08-16T02:57:06.365546,135,7.21,0.42
2025-08-16T02:57:06.365550,136,11.2,0.65
2025-08-16T02:57:06.365555,137,15.02,0.87
2025-08-16T02:57:06.365559,138,13.14,0.76
2025-08-16T02:57:06.365563,139,16.84,0.98
2025-08-16T02:57:06.365568,140,14.08,0.82
2025-08-16T02:57:06.365572,141,6.19,0.36
2025-08-16T02:57:06.365576,142,2.07,0.12
2025-08-16T02:57:06.365580,143,6.19,0.36
2025-08-16T02:57:06.365585,144,4.14,0.24
2025-08-16T02:57:06.365589,145,8.22,0.48
2025-08-16T02:57:06.365593,146,13.14,0.76
2025-08-16T02:57:06.365597,147,16.84,0.98
2025-08-16T02:57:06.365602,148,5.17,0.3
2025-08-16T02:57:06.365606,149,9.23,0.54
2025-08-16T02:57:06.365610,150,13.14,0.76
2025-08-16T02:57:06.365615,151,16.84,0.98
2025-08-16T02:57:06.365622,152,14.08,0.82
2025-08-16T02:57:06.365630,153,11.2,0.65
2025-08-16T02:57:06.365638,154,15.02,0.87
2025-08-16T02:57:06.365644,155,11.2,0.65
2025-08-16T02:57:06.365648,156,15.02,0.87
2025-08-16T02:57:06.365653,157,13.14,0.76
2025-08-16T02:57:06.365657,158,16.84,0.98
2025-08-16T02:57:06.365661,159,13.14,0.76
2025-08-16T02:57:06.365666,160,16.84,0.98
2025-08-16T02:57:06.365670,161,5.17,0.3
2025-08-16T02:57:06.365674,162,9.23,0.54
2025-08-16T02:57:06.365678,163,13.14,0.76
2025-08-16T02:57:06.365683,164,16.84,0.98
