timestamp,seq_num,voltage,current
2025-08-15T23:40:30.121017,0,12.2,12.2
2025-08-15T23:40:30.121034,1,12.2,12.2
2025-08-15T23:40:30.121043,2,12.2,12.2
2025-08-15T23:40:30.121049,3,12.2,12.2
2025-08-15T23:40:30.121053,4,12.2,12.2
2025-08-15T23:40:30.121057,5,12.2,12.2
2025-08-15T23:40:30.121061,6,12.2,12.2
2025-08-15T23:40:30.121065,7,12.2,12.2
2025-08-15T23:40:30.121070,8,12.2,12.2
2025-08-15T23:40:30.121074,9,12.2,12.2
2025-08-15T23:40:30.121078,10,12.2,12.2
2025-08-15T23:40:30.121082,11,12.2,12.2
2025-08-15T23:40:30.121086,12,12.2,12.2
2025-08-15T23:40:30.121090,13,12.2,12.2
2025-08-15T23:40:30.121094,14,12.2,12.2
2025-08-15T23:40:30.121098,15,12.2,12.2
2025-08-15T23:40:30.121102,16,12.2,12.2
2025-08-15T23:40:30.121107,17,12.2,12.2
2025-08-15T23:40:30.121111,18,12.2,12.2
2025-08-15T23:40:30.121115,19,12.2,12.2
2025-08-15T23:40:30.121119,20,12.2,12.2
2025-08-15T23:40:30.121123,21,12.2,12.2
2025-08-15T23:40:30.121127,22,12.2,12.2
2025-08-15T23:40:30.121131,23,12.2,12.2
2025-08-15T23:40:30.121135,24,12.2,12.2
2025-08-15T23:40:30.121139,25,12.2,12.2
2025-08-15T23:40:30.121144,26,12.2,12.2
2025-08-15T23:40:30.121148,27,12.2,12.2
2025-08-15T23:40:30.121152,28,12.2,12.2
2025-08-15T23:40:30.121156,29,12.2,12.2
2025-08-15T23:40:30.121160,30,12.2,12.2
2025-08-15T23:40:30.121164,31,12.2,12.2
2025-08-15T23:40:30.121168,32,12.2,12.2
2025-08-15T23:40:30.121172,33,12.2,12.2
2025-08-15T23:40:30.121176,34,12.2,12.2
2025-08-15T23:40:30.121181,35,12.2,12.2
2025-08-15T23:40:30.121184,36,12.2,12.2
2025-08-15T23:40:30.121188,37,12.2,12.2
2025-08-15T23:40:30.121192,38,12.2,12.2
2025-08-15T23:40:30.121196,39,12.2,12.2
2025-08-15T23:40:30.121201,40,12.2,12.2
2025-08-15T23:40:30.121205,41,12.2,12.2
2025-08-15T23:40:30.121209,42,12.2,12.2
2025-08-15T23:40:30.121213,43,12.2,12.2
2025-08-15T23:40:30.121217,44,12.2,12.2
2025-08-15T23:40:30.121221,45,12.2,12.2
