timestamp,seq_num,voltage,current
2025-08-16T01:52:35.001780,0,36.400002,2.1
2025-08-16T01:52:35.001796,1,28.5,1.7
2025-08-16T01:52:35.001802,2,17.0,1.0
2025-08-16T01:52:35.001806,3,12.3,0.7
2025-08-16T01:52:35.001811,4,36.5,2.1
2025-08-16T01:52:35.001815,5,21.4,1.2
2025-08-16T01:52:35.001820,6,25.0,1.4
2025-08-16T01:52:35.001824,7,31.4,1.8
2025-08-16T01:52:35.001828,8,27.700001,1.6
2025-08-16T01:52:35.001833,9,17.6,1.0
2025-08-16T01:52:35.001837,10,13.9,0.8
2025-08-16T01:52:35.001842,11,22.299999,1.3
2025-08-16T01:52:35.001847,12,34.900002,2.0
2025-08-16T01:52:35.001851,13,13.9,0.8
2025-08-16T01:52:35.001855,14,30.799999,1.8
2025-08-16T01:52:35.001859,15,36.5,2.1
2025-08-16T01:52:35.001864,16,21.0,1.2
2025-08-16T01:52:35.001868,17,24.5,1.4
2025-08-16T01:52:35.001872,18,35.599998,2.1
2025-08-16T01:52:35.001877,19,33.299999,1.9
2025-08-16T01:52:35.001881,20,27.0,1.6
2025-08-16T01:52:35.001885,21,19.5,1.1
2025-08-16T01:52:35.001900,22,11.8,0.7
2025-08-16T01:52:35.001907,23,29.200001,1.7
2025-08-16T01:52:35.001913,24,23.700001,1.4
2025-08-16T01:52:35.001917,25,27.4,1.6
2025-08-16T01:52:35.001921,26,36.299999,2.1
2025-08-16T01:52:35.001926,27,34.299999,2.0
2025-08-16T01:52:35.001930,28,12.3,0.7
2025-08-16T01:52:35.001934,29,30.5,1.8
2025-08-16T01:52:35.001938,30,17.6,1.0
2025-08-16T01:52:35.001942,31,28.5,1.7
2025-08-16T01:52:35.001947,32,24.1,1.4
2025-08-16T01:52:35.001951,33,22.299999,1.3
2025-08-16T01:52:35.001956,34,15.0,0.8
2025-08-16T01:52:35.001960,35,18.1,1.0
2025-08-16T01:52:35.001964,36,28.1,1.6
2025-08-16T01:52:35.001968,37,35.5,2.1
2025-08-16T01:52:35.001972,38,23.200001,1.3
2025-08-16T01:52:35.001977,39,36.400002,2.1
2025-08-16T01:52:35.001981,40,28.1,1.6
2025-08-16T01:52:35.001985,41,16.5,0.9
2025-08-16T01:52:35.001989,42,12.3,0.7
2025-08-16T01:52:35.001994,43,35.200001,2.1
2025-08-16T01:52:35.001998,44,34.5,2.0
2025-08-16T01:52:35.002002,45,36.400002,2.1
2025-08-16T01:52:35.002006,46,18.6,1.1
2025-08-16T01:52:35.002010,47,26.6,1.5
2025-08-16T01:52:35.002014,48,36.099998,2.1
2025-08-16T01:52:35.002018,49,32.200001,1.9
2025-08-16T01:52:35.002023,50,33.700001,2.0
2025-08-16T01:52:35.002027,51,27.0,1.6
2025-08-16T01:52:35.002031,52,21.9,1.3
2025-08-16T01:52:35.002035,53,23.700001,1.4
2025-08-16T01:52:35.002039,54,33.5,2.0
2025-08-16T01:52:35.002043,55,13.9,0.8
2025-08-16T01:52:35.002048,56,30.5,1.8
2025-08-16T01:52:35.002052,57,36.5,2.1
2025-08-16T01:52:35.002056,58,29.200001,1.7
2025-08-16T01:52:35.002060,59,33.0,1.9
2025-08-16T01:52:35.002064,60,26.200001,1.5
2025-08-16T01:52:35.002068,61,19.0,1.1
