timestamp,seq_num,voltage,current
2025-08-16T11:09:55.436890,0,-6.2,-0.36
2025-08-16T11:09:55.436902,1,2.59,0.15
2025-08-16T11:09:55.436907,2,-7.72,-0.45
2025-08-16T11:09:55.436913,3,14.08,0.82
2025-08-16T11:09:55.436918,4,-7.72,-0.45
2025-08-16T11:09:55.436922,5,2.07,0.12
2025-08-16T11:09:55.436927,6,-6.2,-0.36
2025-08-16T11:09:55.436931,7,1.03,0.06
2025-08-16T11:09:55.436936,8,5.68,0.33
2025-08-16T11:09:55.436940,9,11.2,0.65
2025-08-16T11:09:55.436945,10,-4.66,-0.27
2025-08-16T11:09:55.436950,11,-1.03,-0.06
2025-08-16T11:09:55.436954,12,-3.11,-0.18
2025-08-16T11:09:55.436959,13,-2.59,-0.15
2025-08-16T11:09:55.436963,14,9.23,0.54
2025-08-16T11:09:55.436968,15,-11.2,-0.65
2025-08-16T11:09:55.436973,16,6.2,0.36
2025-08-16T11:09:55.436977,17,0.51,0.03
2025-08-16T11:09:55.436982,18,4.14,0.24
2025-08-16T11:09:55.436986,19,1.03,0.06
2025-08-16T11:09:55.436990,20,-7.21,-0.42
2025-08-16T11:09:55.436995,21,14.55,0.85
2025-08-16T11:09:55.436999,22,-8.22,-0.48
2025-08-16T11:09:55.437004,23,1.03,0.06
2025-08-16T11:09:55.437008,24,-6.2,-0.36
2025-08-16T11:09:55.437013,25,0.0,0.0
2025-08-16T11:09:55.437017,26,5.17,0.3
2025-08-16T11:09:55.437022,27,11.2,0.65
2025-08-16T11:09:55.437026,28,-5.17,-0.3
2025-08-16T11:09:55.437031,29,-2.59,-0.15
2025-08-16T11:09:55.437035,30,-2.59,-0.15
2025-08-16T11:09:55.437039,31,-4.14,-0.24
2025-08-16T11:09:55.437044,32,9.72,0.56
2025-08-16T11:09:55.437048,33,11.2,0.65
2025-08-16T11:09:55.437066,34,-5.68,-0.33
2025-08-16T11:09:55.437072,35,-13.14,-0.76
2025-08-16T11:09:55.437077,36,9.23,0.54
2025-08-16T11:09:55.437081,37,15.94,0.93
2025-08-16T11:09:55.437085,38,13.14,0.76
2025-08-16T11:09:55.437090,39,12.18,0.71
2025-08-16T11:09:55.437094,40,18.59,1.08
2025-08-16T11:09:55.437099,41,16.389999,0.95
2025-08-16T11:09:55.437103,42,13.61,0.79
2025-08-16T11:09:55.437108,43,20.68,1.21
2025-08-16T11:09:55.437112,44,18.59,1.08
2025-08-16T11:09:55.437117,45,16.84,0.98
2025-08-16T11:09:55.437121,46,22.65,1.32
2025-08-16T11:09:55.437126,47,20.27,1.18
2025-08-16T11:09:55.437130,48,17.719999,1.03
2025-08-16T11:09:55.437135,49,24.110001,1.41
