timestamp,seq_num,voltage,current
2025-08-16T13:03:46.118834,0,33.049999,1.93
2025-08-16T13:03:46.118848,1,32.98,1.93
2025-08-16T13:03:46.118854,2,32.400002,1.89
2025-08-16T13:03:46.118859,3,31.299999,1.83
2025-08-16T13:03:46.118864,4,29.709999,1.73
2025-08-16T13:03:46.118868,5,27.65,1.61
2025-08-16T13:03:46.118873,6,25.16,1.47
2025-08-16T13:03:46.118877,7,22.26,1.3
2025-08-16T13:03:46.118881,8,19.02,1.11
2025-08-16T13:03:46.118886,9,15.48,0.9
2025-08-16T13:03:46.118891,10,11.69,0.68
2025-08-16T13:03:46.118896,11,7.72,0.45
2025-08-16T13:03:46.118900,12,3.63,0.21
2025-08-16T13:03:46.118905,13,1.55,0.09
2025-08-16T13:03:46.118909,14,-0.51,-0.03
2025-08-16T13:03:46.118913,15,-4.66,-0.27
2025-08-16T13:03:46.118918,16,-6.7,-0.39
2025-08-16T13:03:46.118923,17,-12.66,-0.74
2025-08-16T13:03:46.118927,18,-16.389999,-0.95
2025-08-16T13:03:46.118932,19,-19.860001,-1.16
2025-08-16T13:03:46.118937,20,-23.02,-1.34
2025-08-16T13:03:46.118942,21,-25.82,-1.51
2025-08-16T13:03:46.118946,22,-28.209999,-1.65
2025-08-16T13:03:46.118950,23,-30.15,-1.76
2025-08-16T13:03:46.118955,24,-31.620001,-1.85
2025-08-16T13:03:46.118960,25,-32.59,-1.9
2025-08-16T13:03:46.118964,26,-33.049999,-1.93
2025-08-16T13:03:46.118969,27,-32.98,-1.93
2025-08-16T13:03:46.118974,28,-32.400002,-1.89
2025-08-16T13:03:46.118978,29,-31.299999,-1.83
2025-08-16T13:03:46.118982,30,-29.709999,-1.73
2025-08-16T13:03:46.118987,31,-27.65,-1.61
2025-08-16T13:03:46.118991,32,-25.16,-1.47
2025-08-16T13:03:46.118995,33,-22.26,-1.3
2025-08-16T13:03:46.119000,34,-19.02,-1.11
2025-08-16T13:03:46.119004,35,-15.48,-0.9
2025-08-16T13:03:46.119008,36,-11.69,-0.68
2025-08-16T13:03:46.119012,37,-7.72,-0.45
2025-08-16T13:03:46.119017,38,-3.63,-0.21
2025-08-16T13:03:46.119021,39,0.51,0.03
2025-08-16T13:03:46.119025,40,4.66,0.27
2025-08-16T13:03:46.119030,41,6.7,0.39
2025-08-16T13:03:46.119034,42,12.66,0.74
2025-08-16T13:03:46.119038,43,16.389999,0.95
2025-08-16T13:03:46.119043,44,19.860001,1.16
2025-08-16T13:03:46.119047,45,23.02,1.34
2025-08-16T13:03:46.119051,46,25.82,1.51
2025-08-16T13:03:46.119055,47,28.209999,1.65
2025-08-16T13:03:46.119060,48,30.15,1.76
2025-08-16T13:03:46.119064,49,31.620001,1.85
2025-08-16T13:03:46.119069,50,32.59,1.9
2025-08-16T13:03:46.119073,51,33.049999,1.93
2025-08-16T13:03:46.119078,52,32.98,1.93
2025-08-16T13:03:46.119082,53,32.400002,1.89
2025-08-16T13:03:46.119086,54,31.299999,1.83
2025-08-16T13:03:46.119091,55,29.709999,1.73
2025-08-16T13:03:46.119095,56,27.65,1.61
2025-08-16T13:03:46.119099,57,25.16,1.47
2025-08-16T13:03:46.119103,58,22.26,1.3
2025-08-16T13:03:46.119107,59,19.02,1.11
2025-08-16T13:03:46.119111,60,15.48,0.9
2025-08-16T13:03:46.119116,61,11.69,0.68
2025-08-16T13:03:46.119120,62,7.72,0.45
2025-08-16T13:03:46.119124,63,5.68,0.33
2025-08-16T13:03:46.119139,64,1.55,0.09
2025-08-16T13:03:46.119144,65,-0.51,-0.03
2025-08-16T13:03:46.119148,66,-4.66,-0.27
2025-08-16T13:03:46.119153,67,-8.73,-0.51
2025-08-16T13:03:46.119157,68,-12.66,-0.74
2025-08-16T13:03:46.119161,69,-16.389999,-0.95
2025-08-16T13:03:46.119166,70,-19.860001,-1.16
2025-08-16T13:03:46.119170,71,-23.02,-1.34
2025-08-16T13:03:46.119174,72,-25.82,-1.51
2025-08-16T13:03:46.119179,73,-28.209999,-1.65
2025-08-16T13:03:46.119183,74,-30.15,-1.76
2025-08-16T13:03:46.119187,75,-31.620001,-1.85
2025-08-16T13:03:46.119192,76,-32.59,-1.9
2025-08-16T13:03:46.119197,77,-33.049999,-1.93
2025-08-16T13:03:46.119201,78,-32.98,-1.93
2025-08-16T13:03:46.119205,79,-32.400002,-1.89
2025-08-16T13:03:46.119210,80,-31.299999,-1.83
2025-08-16T13:03:46.119214,81,-29.709999,-1.73
2025-08-16T13:03:46.119218,82,-27.65,-1.61
2025-08-16T13:03:46.119223,83,-25.16,-1.47
2025-08-16T13:03:46.119227,84,-22.26,-1.3
2025-08-16T13:03:46.119231,85,-19.02,-1.11
2025-08-16T13:03:46.119235,86,-15.48,-0.9
2025-08-16T13:03:46.119239,87,-11.69,-0.68
2025-08-16T13:03:46.119244,88,-7.72,-0.45
2025-08-16T13:03:46.119248,89,-5.68,-0.33
2025-08-16T13:03:46.119252,90,-1.55,-0.09
2025-08-16T13:03:46.119256,91,2.59,0.15
2025-08-16T13:03:46.119261,92,6.7,0.39
2025-08-16T13:03:46.119265,93,8.73,0.51
2025-08-16T13:03:46.119270,94,12.66,0.74
2025-08-16T13:03:46.119274,95,16.389999,0.95
2025-08-16T13:03:46.119278,96,19.860001,1.16
2025-08-16T13:03:46.119283,97,23.02,1.34
2025-08-16T13:03:46.119287,98,25.82,1.51
2025-08-16T13:03:46.119291,99,28.209999,1.65
2025-08-16T13:03:46.119295,100,30.15,1.76
2025-08-16T13:03:46.119300,101,31.620001,1.85
2025-08-16T13:03:46.119304,102,32.59,1.9
2025-08-16T13:03:46.119309,103,-23.76,-1.39
2025-08-16T13:03:46.119313,104,-20.68,-1.21
2025-08-16T13:03:46.119317,105,-17.280001,-1.01
2025-08-16T13:03:46.119322,106,-13.61,-0.79
2025-08-16T13:03:46.119326,107,10.71,0.62
2025-08-16T13:03:46.119331,108,14.55,0.85
2025-08-16T13:03:46.119335,109,18.16,1.06
2025-08-16T13:03:46.119339,110,21.48,1.25
2025-08-16T13:03:46.119344,111,24.469999,1.43
2025-08-16T13:03:46.119348,112,27.07,1.58
