timestamp,seq_num,voltage,current
2025-08-16T02:46:01.691899,0,11.2,0.65
2025-08-16T02:46:01.691915,1,15.02,0.87
2025-08-16T02:46:01.691921,2,11.2,0.65
2025-08-16T02:46:01.691926,3,15.02,0.87
2025-08-16T02:46:01.691930,4,2.07,0.12
2025-08-16T02:46:01.691935,5,6.19,0.36
2025-08-16T02:46:01.691940,6,4.14,0.24
2025-08-16T02:46:01.691944,7,8.22,0.48
2025-08-16T02:46:01.691948,8,4.14,0.24
2025-08-16T02:46:01.691953,9,8.22,0.48
2025-08-16T02:46:01.691957,10,4.14,0.24
2025-08-16T02:46:01.691962,11,8.22,0.48
2025-08-16T02:46:01.691966,12,14.08,0.82
2025-08-16T02:46:01.691971,13,6.19,0.36
2025-08-16T02:46:01.691975,14,10.22,0.59
2025-08-16T02:46:01.691980,15,14.08,0.82
2025-08-16T02:46:01.691984,16,15.02,0.87
2025-08-16T02:46:01.691989,17,6.19,0.36
2025-08-16T02:46:01.691993,18,2.07,0.12
2025-08-16T02:46:01.691998,19,6.19,0.36
2025-08-16T02:46:01.692002,20,3.11,0.18
2025-08-16T02:46:01.692006,21,7.21,0.42
2025-08-16T02:46:01.692011,22,11.2,0.65
2025-08-16T02:46:01.692016,23,15.02,0.87
2025-08-16T02:46:01.692021,24,2.07,0.12
2025-08-16T02:46:01.692025,25,6.19,0.36
2025-08-16T02:46:01.692029,26,6.19,0.36
2025-08-16T02:46:01.692034,27,10.22,0.59
2025-08-16T02:46:01.692038,28,14.08,0.82
2025-08-16T02:46:01.692042,29,15.02,0.87
2025-08-16T02:46:01.692047,30,3.11,0.18
2025-08-16T02:46:01.692051,31,7.21,0.42
2025-08-16T02:46:01.692055,32,11.2,0.65
2025-08-16T02:46:01.692060,33,15.02,0.87
2025-08-16T02:46:01.692064,34,2.07,0.12
2025-08-16T02:46:01.692068,35,6.19,0.36
2025-08-16T02:46:01.692073,36,6.19,0.36
2025-08-16T02:46:01.692077,37,10.22,0.59
2025-08-16T02:46:01.692081,38,14.08,0.82
2025-08-16T02:46:01.692086,39,15.02,0.87
