timestamp,seq_num,voltage,current
2025-08-16T01:47:08.067934,0,1.0,1.0
2025-08-16T01:47:08.067946,1,1.0,1.0
2025-08-16T01:47:08.067951,2,1.0,1.0
2025-08-16T01:47:08.067955,3,1.0,1.0
2025-08-16T01:47:08.067959,4,1.0,1.0
2025-08-16T01:47:08.067963,5,1.0,1.0
2025-08-16T01:47:08.067967,6,1.0,1.0
2025-08-16T01:47:08.067971,7,1.0,1.0
2025-08-16T01:47:08.067975,8,1.0,1.0
2025-08-16T01:47:08.067979,9,1.0,1.0
2025-08-16T01:47:08.067983,10,1.0,1.0
2025-08-16T01:47:08.067988,11,1.0,1.0
2025-08-16T01:47:08.067995,12,1.0,1.0
2025-08-16T01:47:08.068001,13,1.0,1.0
2025-08-16T01:47:08.068009,14,1.0,1.0
2025-08-16T01:47:08.068014,15,1.0,1.0
2025-08-16T01:47:08.068018,16,1.0,1.0
2025-08-16T01:47:08.068023,17,1.0,1.0
2025-08-16T01:47:08.068026,18,1.0,1.0
2025-08-16T01:47:08.068030,19,1.0,1.0
2025-08-16T01:47:08.068034,20,1.0,1.0
2025-08-16T01:47:08.068038,21,1.0,1.0
2025-08-16T01:47:08.068042,22,1.0,1.0
2025-08-16T01:47:08.068046,23,1.0,1.0
2025-08-16T01:47:08.068050,24,1.0,1.0
2025-08-16T01:47:08.068055,25,1.0,1.0
2025-08-16T01:47:08.068058,26,1.0,1.0
2025-08-16T01:47:08.068062,27,1.0,1.0
2025-08-16T01:47:08.068066,28,1.0,1.0
2025-08-16T01:47:08.068070,29,1.0,1.0
2025-08-16T01:47:08.068074,30,1.0,1.0
2025-08-16T01:47:08.068078,31,1.0,1.0
2025-08-16T01:47:08.068082,32,1.0,1.0
2025-08-16T01:47:08.068086,33,1.0,1.0
2025-08-16T01:47:08.068090,34,1.0,1.0
2025-08-16T01:47:08.068094,35,1.0,1.0
2025-08-16T01:47:08.068101,36,1.0,1.0
2025-08-16T01:47:08.068107,37,1.0,1.0
2025-08-16T01:47:08.068114,38,1.0,1.0
2025-08-16T01:47:08.068121,39,1.0,1.0
2025-08-16T01:47:08.068127,40,1.0,1.0
2025-08-16T01:47:08.068134,41,1.0,1.0
2025-08-16T01:47:08.068141,42,1.0,1.0
2025-08-16T01:47:08.068145,43,1.0,1.0
2025-08-16T01:47:08.068149,44,1.0,1.0
