timestamp,seq_num,voltage,current
2025-08-15T23:40:36.473289,0,12.2,12.2
2025-08-15T23:40:36.473304,1,12.2,12.2
2025-08-15T23:40:36.473309,2,12.2,12.2
2025-08-15T23:40:36.473314,3,12.2,12.2
2025-08-15T23:40:36.473319,4,12.2,12.2
2025-08-15T23:40:36.473323,5,12.2,12.2
2025-08-15T23:40:36.473327,6,12.2,12.2
2025-08-15T23:40:36.473331,7,12.2,12.2
2025-08-15T23:40:36.473335,8,12.2,12.2
2025-08-15T23:40:36.473339,9,12.2,12.2
2025-08-15T23:40:36.473344,10,12.2,12.2
2025-08-15T23:40:36.473348,11,12.2,12.2
2025-08-15T23:40:36.473352,12,12.2,12.2
2025-08-15T23:40:36.473356,13,12.2,12.2
2025-08-15T23:40:36.473361,14,12.2,12.2
2025-08-15T23:40:36.473365,15,12.2,12.2
2025-08-15T23:40:36.473369,16,12.2,12.2
2025-08-15T23:40:36.473373,17,12.2,12.2
2025-08-15T23:40:36.473377,18,12.2,12.2
2025-08-15T23:40:36.473381,19,12.2,12.2
2025-08-15T23:40:36.473385,20,12.2,12.2
2025-08-15T23:40:36.473390,21,12.2,12.2
2025-08-15T23:40:36.473394,22,12.2,12.2
2025-08-15T23:40:36.473398,23,12.2,12.2
2025-08-15T23:40:36.473403,24,12.2,12.2
2025-08-15T23:40:36.473407,25,12.2,12.2
2025-08-15T23:40:36.473411,26,12.2,12.2
2025-08-15T23:40:36.473415,27,12.2,12.2
2025-08-15T23:40:36.473419,28,12.2,12.2
2025-08-15T23:40:36.473423,29,12.2,12.2
2025-08-15T23:40:36.473427,30,12.2,12.2
2025-08-15T23:40:36.473431,31,12.2,12.2
2025-08-15T23:40:36.473435,32,12.2,12.2
2025-08-15T23:40:36.473439,33,12.2,12.2
2025-08-15T23:40:36.473443,34,12.2,12.2
2025-08-15T23:40:36.473448,35,12.2,12.2
2025-08-15T23:40:36.473452,36,12.2,12.2
2025-08-15T23:40:36.473456,37,12.2,12.2
2025-08-15T23:40:36.473459,38,12.2,12.2
2025-08-15T23:40:36.473464,39,12.2,12.2
2025-08-15T23:40:36.473468,40,12.2,12.2
2025-08-15T23:40:36.473472,41,12.2,12.2
2025-08-15T23:40:36.473476,42,12.2,12.2
2025-08-15T23:40:36.473480,43,12.2,12.2
2025-08-15T23:40:36.473485,44,12.2,12.2
2025-08-15T23:40:36.473489,45,12.2,12.2
2025-08-15T23:40:36.473493,46,12.2,12.2
2025-08-15T23:40:36.473497,47,12.2,12.2
2025-08-15T23:40:36.473501,48,12.2,12.2
2025-08-15T23:40:36.473505,49,12.2,12.2
2025-08-15T23:40:36.473509,50,12.2,12.2
2025-08-15T23:40:36.473513,51,12.2,12.2
2025-08-15T23:40:36.473517,52,12.2,12.2
2025-08-15T23:40:36.473521,53,12.2,12.2
2025-08-15T23:40:36.473541,54,12.2,12.2
2025-08-15T23:40:36.473546,55,12.2,12.2
2025-08-15T23:40:36.473550,56,12.2,12.2
2025-08-15T23:40:36.473554,57,12.2,12.2
2025-08-15T23:40:36.473558,58,12.2,12.2
2025-08-15T23:40:36.473562,59,12.2,12.2
2025-08-15T23:40:36.473566,60,12.2,12.2
2025-08-15T23:40:36.473570,61,12.2,12.2
2025-08-15T23:40:36.473574,62,12.2,12.2
2025-08-15T23:40:36.473579,63,12.2,12.2
2025-08-15T23:40:36.473583,64,12.2,12.2
2025-08-15T23:40:36.473587,65,12.2,12.2
2025-08-15T23:40:36.473591,66,12.2,12.2
2025-08-15T23:40:36.473596,67,12.2,12.2
2025-08-15T23:40:36.473600,68,12.2,12.2
2025-08-15T23:40:36.473604,69,12.2,12.2
2025-08-15T23:40:36.473608,70,12.2,12.2
2025-08-15T23:40:36.473612,71,12.2,12.2
2025-08-15T23:40:36.473616,72,12.2,12.2
2025-08-15T23:40:36.473620,73,12.2,12.2
2025-08-15T23:40:36.473624,74,12.2,12.2
2025-08-15T23:40:36.473628,75,12.2,12.2
2025-08-15T23:40:36.473633,76,12.2,12.2
2025-08-15T23:40:36.473637,77,12.2,12.2
2025-08-15T23:40:36.473641,78,12.2,12.2
2025-08-15T23:40:36.473645,79,12.2,12.2
2025-08-15T23:40:36.473649,80,12.2,12.2
2025-08-15T23:40:36.473653,81,12.2,12.2
2025-08-15T23:40:36.473657,82,12.2,12.2
2025-08-15T23:40:36.473661,83,12.2,12.2
2025-08-15T23:40:36.473665,84,12.2,12.2
2025-08-15T23:40:36.473669,85,12.2,12.2
2025-08-15T23:40:36.473674,86,12.2,12.2
2025-08-15T23:40:36.473678,87,12.2,12.2
2025-08-15T23:40:36.473682,88,12.2,12.2
2025-08-15T23:40:36.473686,89,12.2,12.2
2025-08-15T23:40:36.473690,90,12.2,12.2
2025-08-15T23:40:36.473694,91,12.2,12.2
2025-08-15T23:40:36.473699,92,12.2,12.2
2025-08-15T23:40:36.473703,93,12.2,12.2
2025-08-15T23:40:36.473707,94,12.2,12.2
2025-08-15T23:40:36.473711,95,12.2,12.2
2025-08-15T23:40:36.473715,96,12.2,12.2
2025-08-15T23:40:36.473719,97,12.2,12.2
2025-08-15T23:40:36.473723,98,12.2,12.2
2025-08-15T23:40:36.473727,99,12.2,12.2
2025-08-15T23:40:36.473731,100,12.2,12.2
2025-08-15T23:40:36.473735,101,12.2,12.2
2025-08-15T23:40:36.473739,102,12.2,12.2
2025-08-15T23:40:36.473743,103,12.2,12.2
2025-08-15T23:40:36.473747,104,12.2,12.2
2025-08-15T23:40:36.473751,105,12.2,12.2
2025-08-15T23:40:36.473755,106,12.2,12.2
2025-08-15T23:40:36.473759,107,12.2,12.2
2025-08-15T23:40:36.473774,108,12.2,12.2
2025-08-15T23:40:36.473780,109,12.2,12.2
2025-08-15T23:40:36.473784,110,12.2,12.2
2025-08-15T23:40:36.473788,111,12.2,12.2
2025-08-15T23:40:36.473803,112,12.2,12.2
2025-08-15T23:40:36.473807,113,12.2,12.2
2025-08-15T23:40:36.473811,114,12.2,12.2
2025-08-15T23:40:36.473815,115,12.2,12.2
2025-08-15T23:40:36.473819,116,12.2,12.2
2025-08-15T23:40:36.473823,117,12.2,12.2
2025-08-15T23:40:36.473827,118,12.2,12.2
2025-08-15T23:40:36.473831,119,12.2,12.2
2025-08-15T23:40:36.473835,120,12.2,12.2
2025-08-15T23:40:36.473839,121,12.2,12.2
2025-08-15T23:40:36.473843,122,12.2,12.2
2025-08-15T23:40:36.473847,123,12.2,12.2
2025-08-15T23:40:36.473851,124,12.2,12.2
2025-08-15T23:40:36.473855,125,12.2,12.2
2025-08-15T23:40:36.473859,126,12.2,12.2
2025-08-15T23:40:36.473863,127,12.2,12.2
2025-08-15T23:40:36.473868,128,12.2,12.2
2025-08-15T23:40:36.473872,129,12.2,12.2
2025-08-15T23:40:36.473876,130,12.2,12.2
2025-08-15T23:40:36.473880,131,12.2,12.2
2025-08-15T23:40:36.473884,132,12.2,12.2
2025-08-15T23:40:36.473888,133,12.2,12.2
2025-08-15T23:40:36.473892,134,12.2,12.2
2025-08-15T23:40:36.473896,135,12.2,12.2
2025-08-15T23:40:36.473900,136,12.2,12.2
2025-08-15T23:40:36.473904,137,12.2,12.2
2025-08-15T23:40:36.473908,138,12.2,12.2
2025-08-15T23:40:36.473912,139,12.2,12.2
2025-08-15T23:40:36.473916,140,12.2,12.2
2025-08-15T23:40:36.473921,141,12.2,12.2
2025-08-15T23:40:36.473925,142,12.2,12.2
2025-08-15T23:40:36.473929,143,12.2,12.2
2025-08-15T23:40:36.473933,144,12.2,12.2
2025-08-15T23:40:36.473937,145,12.2,12.2
2025-08-15T23:40:36.473941,146,12.2,12.2
2025-08-15T23:40:36.473945,147,12.2,12.2
2025-08-15T23:40:36.473949,148,12.2,12.2
2025-08-15T23:40:36.473953,149,12.2,12.2
2025-08-15T23:40:36.473957,150,12.2,12.2
2025-08-15T23:40:36.473961,151,12.2,12.2
2025-08-15T23:40:36.473965,152,12.2,12.2
2025-08-15T23:40:36.473971,153,12.2,12.2
2025-08-15T23:40:36.473978,154,12.2,12.2
2025-08-15T23:40:36.473985,155,12.2,12.2
2025-08-15T23:40:36.473992,156,12.2,12.2
2025-08-15T23:40:36.473998,157,12.2,12.2
2025-08-15T23:40:36.474004,158,12.2,12.2
2025-08-15T23:40:36.474010,159,12.2,12.2
2025-08-15T23:40:36.474016,160,12.2,12.2
2025-08-15T23:40:36.474022,161,12.2,12.2
2025-08-15T23:40:36.474027,162,12.2,12.2
2025-08-15T23:40:36.474031,163,12.2,12.2
2025-08-15T23:40:36.474035,164,12.2,12.2
2025-08-15T23:40:36.474039,165,12.2,12.2
2025-08-15T23:40:36.474042,166,12.2,12.2
2025-08-15T23:40:36.474046,167,12.2,12.2
2025-08-15T23:40:36.474050,168,12.2,12.2
2025-08-15T23:40:36.474055,169,12.2,12.2
2025-08-15T23:40:36.474059,170,12.2,12.2
2025-08-15T23:40:36.474063,171,12.2,12.2
2025-08-15T23:40:36.474068,172,12.2,12.2
2025-08-15T23:40:36.474072,173,12.2,12.2
2025-08-15T23:40:36.474076,174,12.2,12.2
2025-08-15T23:40:36.474080,175,12.2,12.2
2025-08-15T23:40:36.474084,176,12.2,12.2
2025-08-15T23:40:36.474088,177,12.2,12.2
2025-08-15T23:40:36.474092,178,12.2,12.2
2025-08-15T23:40:36.474096,179,12.2,12.2
2025-08-15T23:40:36.474100,180,12.2,12.2
2025-08-15T23:40:36.474104,181,12.2,12.2
2025-08-15T23:40:36.474108,182,12.2,12.2
2025-08-15T23:40:36.474112,183,12.2,12.2
2025-08-15T23:40:36.474116,184,12.2,12.2
2025-08-15T23:40:36.474120,185,12.2,12.2
2025-08-15T23:40:36.474124,186,12.2,12.2
2025-08-15T23:40:36.474128,187,12.2,12.2
2025-08-15T23:40:36.474132,188,12.2,12.2
2025-08-15T23:40:36.474136,189,12.2,12.2
2025-08-15T23:40:36.474140,190,12.2,12.2
2025-08-15T23:40:36.474144,191,12.2,12.2
2025-08-15T23:40:36.474148,192,12.2,12.2
2025-08-15T23:40:36.474152,193,12.2,12.2
2025-08-15T23:40:36.474156,194,12.2,12.2
2025-08-15T23:40:36.474160,195,12.2,12.2
2025-08-15T23:40:36.474164,196,12.2,12.2
2025-08-15T23:40:36.474321,197,12.2,12.2
2025-08-15T23:40:36.474329,198,12.2,12.2
2025-08-15T23:40:36.474333,199,12.2,12.2
