timestamp,seq_num,voltage,current
2025-08-15T23:40:01.485433,0,1.2,1.2
2025-08-15T23:40:01.485449,1,1.2,1.2
2025-08-15T23:40:01.485454,2,1.2,1.2
2025-08-15T23:40:01.485458,3,1.2,1.2
2025-08-15T23:40:01.485465,4,1.2,1.2
2025-08-15T23:40:01.485472,5,1.2,1.2
2025-08-15T23:40:01.485479,6,1.2,1.2
2025-08-15T23:40:01.485484,7,1.2,1.2
2025-08-15T23:40:01.485488,8,1.2,1.2
2025-08-15T23:40:01.485492,9,1.2,1.2
2025-08-15T23:40:01.485496,10,1.2,1.2
2025-08-15T23:40:01.485500,11,1.2,1.2
2025-08-15T23:40:01.485506,12,1.2,1.2
2025-08-15T23:40:01.485512,13,1.2,1.2
2025-08-15T23:40:01.485519,14,1.2,1.2
2025-08-15T23:40:01.485526,15,1.2,1.2
2025-08-15T23:40:01.485533,16,1.2,1.2
2025-08-15T23:40:01.485537,17,1.2,1.2
2025-08-15T23:40:01.485541,18,1.2,1.2
2025-08-15T23:40:01.485545,19,1.2,1.2
2025-08-15T23:40:01.485552,20,1.2,1.2
2025-08-15T23:40:01.485559,21,1.2,1.2
2025-08-15T23:40:01.485566,22,1.2,1.2
2025-08-15T23:40:01.485573,23,1.2,1.2
2025-08-15T23:40:01.485580,24,1.2,1.2
2025-08-15T23:40:01.485587,25,1.2,1.2
2025-08-15T23:40:01.485594,26,1.2,1.2
2025-08-15T23:40:01.485600,27,1.2,1.2
2025-08-15T23:40:01.485607,28,1.2,1.2
2025-08-15T23:40:01.485614,29,1.2,1.2
2025-08-15T23:40:01.485621,30,1.2,1.2
2025-08-15T23:40:01.485629,31,1.2,1.2
2025-08-15T23:40:01.485637,32,1.2,1.2
2025-08-15T23:40:01.485645,33,1.2,1.2
2025-08-15T23:40:01.485652,34,1.2,1.2
2025-08-15T23:40:01.485658,35,1.2,1.2
2025-08-15T23:40:01.485663,36,1.2,1.2
2025-08-15T23:40:01.485667,37,1.2,1.2
2025-08-15T23:40:01.485671,38,1.2,1.2
2025-08-15T23:40:01.485675,39,1.2,1.2
2025-08-15T23:40:01.485681,40,1.2,1.2
2025-08-15T23:40:01.485688,41,1.2,1.2
2025-08-15T23:40:01.485695,42,1.2,1.2
2025-08-15T23:40:01.485702,43,1.2,1.2
2025-08-15T23:40:01.485709,44,1.2,1.2
2025-08-15T23:40:01.485715,45,1.2,1.2
2025-08-15T23:40:01.485722,46,1.2,1.2
2025-08-15T23:40:01.485730,47,1.2,1.2
2025-08-15T23:40:01.485736,48,1.2,1.2
2025-08-15T23:40:01.485744,49,1.2,1.2
2025-08-15T23:40:01.485751,50,1.2,1.2
2025-08-15T23:40:01.485755,51,1.2,1.2
2025-08-15T23:40:01.485770,52,1.2,1.2
2025-08-15T23:40:01.485774,53,1.2,1.2
