timestamp,seq_num,voltage,current
2025-08-16T01:46:00.574392,0,10.0,1.0
2025-08-16T01:46:00.574406,1,10.0,1.0
2025-08-16T01:46:00.574411,2,10.0,1.0
2025-08-16T01:46:00.574415,3,10.0,1.0
2025-08-16T01:46:00.574419,4,10.0,1.0
2025-08-16T01:46:00.574423,5,10.0,1.0
2025-08-16T01:46:00.574427,6,10.0,1.0
2025-08-16T01:46:00.574431,7,10.0,1.0
2025-08-16T01:46:00.574435,8,10.0,1.0
2025-08-16T01:46:00.574439,9,10.0,1.0
2025-08-16T01:46:00.574443,10,10.0,1.0
2025-08-16T01:46:00.574447,11,10.0,1.0
2025-08-16T01:46:00.574451,12,10.0,1.0
2025-08-16T01:46:00.574455,13,10.0,1.0
2025-08-16T01:46:00.574458,14,10.0,1.0
2025-08-16T01:46:00.574462,15,10.0,1.0
2025-08-16T01:46:00.574466,16,10.0,1.0
2025-08-16T01:46:00.574470,17,10.0,1.0
2025-08-16T01:46:00.574474,18,10.0,1.0
2025-08-16T01:46:00.574478,19,10.0,1.0
2025-08-16T01:46:00.574482,20,10.0,1.0
2025-08-16T01:46:00.574486,21,10.0,1.0
2025-08-16T01:46:00.574489,22,10.0,1.0
2025-08-16T01:46:00.574493,23,10.0,1.0
2025-08-16T01:46:00.574497,24,10.0,1.0
2025-08-16T01:46:00.574501,25,10.0,1.0
2025-08-16T01:46:00.574505,26,10.0,1.0
2025-08-16T01:46:00.574508,27,10.0,1.0
2025-08-16T01:46:00.574512,28,10.0,1.0
2025-08-16T01:46:00.574516,29,10.0,1.0
2025-08-16T01:46:00.574520,30,10.0,1.0
2025-08-16T01:46:00.574523,31,10.0,1.0
2025-08-16T01:46:00.574527,32,10.0,1.0
2025-08-16T01:46:00.574531,33,10.0,1.0
2025-08-16T01:46:00.574535,34,10.0,1.0
2025-08-16T01:46:00.574539,35,10.0,1.0
2025-08-16T01:46:00.574543,36,10.0,1.0
2025-08-16T01:46:00.574549,37,10.0,1.0
2025-08-16T01:46:00.574554,38,10.0,1.0
2025-08-16T01:46:00.574560,39,10.0,1.0
2025-08-16T01:46:00.574567,40,10.0,1.0
2025-08-16T01:46:00.574573,41,10.0,1.0
2025-08-16T01:46:00.574579,42,10.0,1.0
2025-08-16T01:46:00.574585,43,10.0,1.0
2025-08-16T01:46:00.574591,44,10.0,1.0
2025-08-16T01:46:00.574598,45,10.0,1.0
2025-08-16T01:46:00.574604,46,10.0,1.0
2025-08-16T01:46:00.574610,47,10.0,1.0
2025-08-16T01:46:00.574616,48,10.0,1.0
2025-08-16T01:46:00.574621,49,10.0,1.0
2025-08-16T01:46:00.574625,50,10.0,1.0
2025-08-16T01:46:00.574629,51,10.0,1.0
2025-08-16T01:46:00.574633,52,10.0,1.0
2025-08-16T01:46:00.574637,53,10.0,1.0
2025-08-16T01:46:00.574641,54,10.0,1.0
2025-08-16T01:46:00.574645,55,10.0,1.0
2025-08-16T01:46:00.574649,56,10.0,1.0
