timestamp,seq_num,voltage,current
2025-08-16T02:51:28.906199,0,16.84,0.98
2025-08-16T02:51:28.906225,1,5.17,0.3
2025-08-16T02:51:28.906235,2,9.23,0.54
2025-08-16T02:51:28.906243,3,13.14,0.76
2025-08-16T02:51:28.906251,4,15.94,0.93
2025-08-16T02:51:28.906260,5,4.14,0.24
2025-08-16T02:51:28.906268,6,8.22,0.48
2025-08-16T02:51:28.906275,7,5.17,0.3
2025-08-16T02:51:28.906284,8,9.23,0.54
2025-08-16T02:51:28.906291,9,13.14,0.76
2025-08-16T02:51:28.906298,10,11.2,0.65
2025-08-16T02:51:28.906305,11,8.22,0.48
2025-08-16T02:51:28.906311,12,5.17,0.3
2025-08-16T02:51:28.906329,13,9.23,0.54
2025-08-16T02:51:28.906335,14,12.18,0.71
2025-08-16T02:51:28.906341,15,15.94,0.93
2025-08-16T02:51:28.906347,16,13.14,0.76
2025-08-16T02:51:28.906354,17,16.84,0.98
2025-08-16T02:51:28.906360,18,4.14,0.24
2025-08-16T02:51:28.906367,19,8.22,0.48
2025-08-16T02:51:28.906373,20,12.18,0.71
2025-08-16T02:51:28.906379,21,15.02,0.87
2025-08-16T02:51:28.906385,22,13.14,0.76
2025-08-16T02:51:28.906392,23,16.84,0.98
2025-08-16T02:51:28.906398,24,13.14,0.76
2025-08-16T02:51:28.906404,25,11.2,0.65
2025-08-16T02:51:28.906410,26,15.02,0.87
2025-08-16T02:51:28.906417,27,3.11,0.18
2025-08-16T02:51:28.906423,28,7.21,0.42
2025-08-16T02:51:28.906429,29,11.2,0.65
2025-08-16T02:51:28.906435,30,15.02,0.87
2025-08-16T02:51:28.906443,31,11.2,0.65
2025-08-16T02:51:28.906450,32,15.02,0.87
2025-08-16T02:51:28.906456,33,13.14,0.76
2025-08-16T02:51:28.906462,34,16.84,0.98
2025-08-16T02:51:28.906468,35,13.14,0.76
2025-08-16T02:51:28.906481,36,16.84,0.98
2025-08-16T02:51:28.906488,37,5.17,0.3
2025-08-16T02:51:28.906493,38,9.23,0.54
2025-08-16T02:51:28.906499,39,13.14,0.76
2025-08-16T02:51:28.906506,40,15.94,0.93
2025-08-16T02:51:28.906512,41,13.14,0.76
2025-08-16T02:51:28.906518,42,16.84,0.98
2025-08-16T02:51:28.906524,43,4.14,0.24
2025-08-16T02:51:28.906530,44,8.22,0.48
2025-08-16T02:51:28.906536,45,15.94,0.93
2025-08-16T02:51:28.906546,46,4.14,0.24
2025-08-16T02:51:28.906552,47,8.22,0.48
2025-08-16T02:51:28.906558,48,13.14,0.76
2025-08-16T02:51:28.906564,49,11.2,0.65
2025-08-16T02:51:28.906570,50,15.02,0.87
2025-08-16T02:51:28.906576,51,2.07,0.12
2025-08-16T02:51:28.906583,52,6.19,0.36
2025-08-16T02:51:28.906589,53,14.08,0.82
2025-08-16T02:51:28.906595,54,2.07,0.12
2025-08-16T02:51:28.906601,55,6.19,0.36
2025-08-16T02:51:28.906607,56,2.07,0.12
2025-08-16T02:51:28.906614,57,6.19,0.36
2025-08-16T02:51:28.906620,58,4.14,0.24
2025-08-16T02:51:28.906626,59,16.84,0.98
2025-08-16T02:51:28.906632,60,13.14,0.76
2025-08-16T02:51:28.906639,61,16.84,0.98
2025-08-16T02:51:28.906645,62,5.17,0.3
2025-08-16T02:51:28.906650,63,9.23,0.54
2025-08-16T02:51:28.906657,64,13.14,0.76
2025-08-16T02:51:28.906663,65,15.94,0.93
2025-08-16T02:51:28.906669,66,13.14,0.76
2025-08-16T02:51:28.906676,67,16.84,0.98
2025-08-16T02:51:28.906682,68,4.14,0.24
2025-08-16T02:51:28.906688,69,8.22,0.48
2025-08-16T02:51:28.906694,70,7.21,0.42
2025-08-16T02:51:28.906701,71,10.22,0.59
2025-08-16T02:51:28.906707,72,14.08,0.82
2025-08-16T02:51:28.906713,73,11.2,0.65
2025-08-16T02:51:28.906719,74,15.02,0.87
2025-08-16T02:51:28.906736,75,2.07,0.12
2025-08-16T02:51:28.906744,76,6.19,0.36
2025-08-16T02:51:28.906769,77,4.14,0.24
2025-08-16T02:51:28.906775,78,8.22,0.48
2025-08-16T02:51:28.906782,79,13.14,0.76
2025-08-16T02:51:28.906788,80,16.84,0.98
2025-08-16T02:51:28.906795,81,5.17,0.3
2025-08-16T02:51:28.906801,82,9.23,0.54
2025-08-16T02:51:28.906808,83,13.14,0.76
2025-08-16T02:51:28.906815,84,15.94,0.93
2025-08-16T02:51:28.906821,85,13.14,0.76
2025-08-16T02:51:28.906828,86,12.18,0.71
2025-08-16T02:51:28.906834,87,15.02,0.87
2025-08-16T02:51:28.906841,88,13.14,0.76
2025-08-16T02:51:28.906848,89,16.84,0.98
2025-08-16T02:51:28.906855,90,4.14,0.24
