timestamp,seq_num,voltage,current
2025-08-16T12:57:19.941716,0,32.82,1.92
2025-08-16T12:57:19.941728,1,33.080002,1.93
2025-08-16T12:57:19.941734,2,32.82,1.92
2025-08-16T12:57:19.941738,3,32.040001,1.87
2025-08-16T12:57:19.941743,4,30.76,1.8
2025-08-16T12:57:19.941747,5,28.99,1.69
2025-08-16T12:57:19.941751,6,26.76,1.56
2025-08-16T12:57:19.941756,7,24.110001,1.41
2025-08-16T12:57:19.941760,8,21.09,1.23
2025-08-16T12:57:19.941765,9,17.719999,1.03
2025-08-16T12:57:19.941769,10,14.08,0.82
2025-08-16T12:57:19.941774,11,10.22,0.59
2025-08-16T12:57:19.941779,12,6.2,0.36
2025-08-16T12:57:19.941783,13,2.07,0.12
2025-08-16T12:57:19.941787,14,-2.07,-0.12
2025-08-16T12:57:19.941791,15,-6.19,-0.36
2025-08-16T12:57:19.941796,16,-12.18,-0.71
2025-08-16T12:57:19.941800,17,-15.94,-0.93
2025-08-16T12:57:19.941804,18,-19.440001,-1.13
2025-08-16T12:57:19.941809,19,-22.65,-1.32
2025-08-16T12:57:19.941813,20,-25.49,-1.49
2025-08-16T12:57:19.941818,21,-27.93,-1.63
2025-08-16T12:57:19.941822,22,-29.93,-1.75
2025-08-16T12:57:19.941827,23,-31.459999,-1.84
2025-08-16T12:57:19.941832,24,-32.5,-1.9
2025-08-16T12:57:19.941836,25,-33.02,-1.93
2025-08-16T12:57:19.941841,26,-33.02,-1.93
2025-08-16T12:57:19.941845,27,-32.5,-1.9
2025-08-16T12:57:19.941849,28,-31.459999,-1.84
2025-08-16T12:57:19.941853,29,-29.93,-1.75
2025-08-16T12:57:19.941857,30,-27.93,-1.63
2025-08-16T12:57:19.941862,31,-25.49,-1.49
2025-08-16T12:57:19.941866,32,-22.65,-1.32
2025-08-16T12:57:19.941870,33,-19.440001,-1.13
2025-08-16T12:57:19.941874,34,-15.94,-0.93
2025-08-16T12:57:19.941879,35,-12.18,-0.71
2025-08-16T12:57:19.941883,36,28.469999,1.66
2025-08-16T12:57:19.941888,37,26.139999,1.53
2025-08-16T12:57:19.941892,38,23.389999,1.36
2025-08-16T12:57:19.941897,39,20.27,1.18
2025-08-16T12:57:19.941901,40,16.84,0.98
2025-08-16T12:57:19.941905,41,13.14,0.76
2025-08-16T12:57:19.941910,42,-11.2,-0.65
2025-08-16T12:57:19.941914,43,-15.02,-0.87
2025-08-16T12:57:19.941918,44,-18.59,-1.08
2025-08-16T12:57:19.941939,45,-21.879999,-1.28
2025-08-16T12:57:19.941944,46,-24.809999,-1.45
2025-08-16T12:57:19.941949,47,-27.360001,-1.6
2025-08-16T12:57:19.941953,48,-29.48,-1.72
2025-08-16T12:57:19.941958,49,-31.129999,-1.82
2025-08-16T12:57:19.941962,50,-32.290001,-1.89
2025-08-16T12:57:19.941967,51,-32.939999,-1.92
2025-08-16T12:57:19.941972,52,-33.07,-1.93
2025-08-16T12:57:19.941976,53,-32.68,-1.91
2025-08-16T12:57:19.941980,54,-31.77,-1.86
2025-08-16T12:57:19.941984,55,-30.360001,-1.77
2025-08-16T12:57:19.941989,56,-28.469999,-1.66
2025-08-16T12:57:19.941993,57,-26.139999,-1.53
2025-08-16T12:57:19.941997,58,-23.389999,-1.36
2025-08-16T12:57:19.942002,59,-20.27,-1.18
2025-08-16T12:57:19.942006,60,-16.84,-0.98
2025-08-16T12:57:19.942010,61,-13.14,-0.76
2025-08-16T12:57:19.942014,62,11.2,0.65
2025-08-16T12:57:19.942019,63,15.02,0.87
2025-08-16T12:57:19.942023,64,18.59,1.08
2025-08-16T12:57:19.942028,65,21.879999,1.28
2025-08-16T12:57:19.942032,66,24.809999,1.45
