timestamp,seq_num,voltage,current
2025-08-16T02:49:23.018465,0,15.02,0.87
2025-08-16T02:49:23.018484,1,5.17,0.3
2025-08-16T02:49:23.018493,2,9.23,0.54
2025-08-16T02:49:23.018502,3,13.14,0.76
2025-08-16T02:49:23.018511,4,11.2,0.65
2025-08-16T02:49:23.018520,5,15.02,0.87
2025-08-16T02:49:23.018528,6,12.18,0.71
2025-08-16T02:49:23.018535,7,15.94,0.93
2025-08-16T02:49:23.018542,8,3.11,0.18
2025-08-16T02:49:23.018549,9,7.21,0.42
2025-08-16T02:49:23.018557,10,11.2,0.65
2025-08-16T02:49:23.018566,11,15.02,0.87
2025-08-16T02:49:23.018574,12,5.17,0.3
2025-08-16T02:49:23.018582,13,9.23,0.54
2025-08-16T02:49:23.018591,14,13.14,0.76
2025-08-16T02:49:23.018599,15,16.84,0.98
2025-08-16T02:49:23.018608,16,5.17,0.3
2025-08-16T02:49:23.018616,17,9.23,0.54
2025-08-16T02:49:23.018624,18,13.14,0.76
2025-08-16T02:49:23.018630,19,16.84,0.98
2025-08-16T02:49:23.018637,20,5.17,0.3
2025-08-16T02:49:23.018645,21,9.23,0.54
2025-08-16T02:49:23.018654,22,13.14,0.76
2025-08-16T02:49:23.018662,23,16.84,0.98
2025-08-16T02:49:23.018671,24,14.08,0.82
2025-08-16T02:49:23.018679,25,17.719999,1.03
2025-08-16T02:49:23.018688,26,5.17,0.3
2025-08-16T02:49:23.018697,27,9.23,0.54
2025-08-16T02:49:23.018705,28,13.14,0.76
2025-08-16T02:49:23.018712,29,16.84,0.98
2025-08-16T02:49:23.018731,30,14.08,0.82
2025-08-16T02:49:23.018740,31,12.18,0.71
2025-08-16T02:49:23.018749,32,3.11,0.18
2025-08-16T02:49:23.018757,33,7.21,0.42
2025-08-16T02:49:23.018766,34,11.2,0.65
2025-08-16T02:49:23.018774,35,15.02,0.87
2025-08-16T02:49:23.018783,36,5.17,0.3
2025-08-16T02:49:23.018791,37,9.23,0.54
2025-08-16T02:49:23.018799,38,13.14,0.76
2025-08-16T02:49:23.018807,39,16.84,0.98
2025-08-16T02:49:23.018814,40,5.17,0.3
2025-08-16T02:49:23.018822,41,9.23,0.54
2025-08-16T02:49:23.018829,42,13.14,0.76
2025-08-16T02:49:23.018836,43,2.07,0.12
2025-08-16T02:49:23.018843,44,6.19,0.36
2025-08-16T02:49:23.018852,45,12.18,0.71
2025-08-16T02:49:23.018860,46,15.94,0.93
2025-08-16T02:49:23.018869,47,4.14,0.24
2025-08-16T02:49:23.018877,48,8.22,0.48
2025-08-16T02:49:23.018885,49,8.22,0.48
2025-08-16T02:49:23.018894,50,13.14,0.76
2025-08-16T02:49:23.018903,51,16.84,0.98
2025-08-16T02:49:23.018911,52,4.14,0.24
2025-08-16T02:49:23.018918,53,8.22,0.48
2025-08-16T02:49:23.018925,54,6.19,0.36
2025-08-16T02:49:23.018933,55,12.18,0.71
2025-08-16T02:49:23.018941,56,9.23,0.54
2025-08-16T02:49:23.018950,57,13.14,0.76
2025-08-16T02:49:23.018958,58,16.84,0.98
2025-08-16T02:49:23.018967,59,4.14,0.24
2025-08-16T02:49:23.018975,60,8.22,0.48
2025-08-16T02:49:23.018983,61,8.22,0.48
2025-08-16T02:49:23.018991,62,13.14,0.76
2025-08-16T02:49:23.018999,63,10.22,0.59
