timestamp,seq_num,voltage,current
2025-08-16T15:45:02.911810,0,-18.549999,-1.24
2025-08-16T15:45:02.911821,1,-13.9,-0.89
2025-08-16T15:45:02.911850,2,-10.25,-0.6
2025-08-16T15:45:02.911855,3,-4.56,-0.3
2025-08-16T15:45:02.911860,4,-2.1,-0.27
2025-08-16T15:45:02.911864,5,3.45,0.25
2025-08-16T15:45:02.911870,6,7.48,0.35
2025-08-16T15:45:02.911874,7,13.74,0.78
2025-08-16T15:45:02.911879,8,17.139999,1.08
2025-08-16T15:45:02.911884,9,20.780001,1.3
2025-08-16T15:45:02.911889,10,24.809999,1.7
2025-08-16T15:45:02.911894,11,27.639999,1.89
2025-08-16T15:45:02.911898,12,29.780001,2.01
2025-08-16T15:45:02.911903,13,32.799999,2.08
2025-08-16T15:45:02.911907,14,35.470001,2.16
2025-08-16T15:45:02.911912,15,36.73,2.2
2025-08-16T15:45:02.911916,16,36.200001,2.28
2025-08-16T15:45:02.911921,17,36.48,2.25
2025-08-16T15:45:02.911925,18,35.759998,2.23
2025-08-16T15:45:02.911930,19,35.689999,2.25
2025-08-16T15:45:02.911934,20,34.369999,2.25
2025-08-16T15:45:02.911938,21,29.809999,1.87
2025-08-16T15:45:02.911943,22,28.4,1.66
2025-08-16T15:45:02.911947,23,26.26,1.61
2025-08-16T15:45:02.911951,24,22.48,1.33
2025-08-16T15:45:02.911956,25,19.15,1.16
2025-08-16T15:45:02.911960,26,14.21,0.91
2025-08-16T15:45:02.911964,27,-10.15,-0.51
2025-08-16T15:45:02.911969,28,-14.01,-0.8
2025-08-16T15:45:02.911973,29,-17.41,-1.02
2025-08-16T15:45:02.911977,30,-21.66,-1.47
2025-08-16T15:45:02.911982,31,-25.209999,-1.63
2025-08-16T15:45:02.911987,32,-28.07,-1.8
2025-08-16T15:45:02.911991,33,-30.15,-1.95
2025-08-16T15:45:02.911995,34,-33.290001,-2.15
2025-08-16T15:45:02.911999,35,-35.09,-2.23
2025-08-16T15:45:02.912004,36,-36.060001,-2.19
2025-08-16T15:45:02.912008,37,-36.599998,-2.2
2025-08-16T15:45:02.912013,38,-36.939999,-2.09
2025-08-16T15:45:02.912017,39,-36.779999,-2.13
2025-08-16T15:45:02.912022,40,-36.560001,-2.13
2025-08-16T15:45:02.912026,41,-34.900002,-2.22
2025-08-16T15:45:02.912031,42,-30.68,-1.83
2025-08-16T15:45:02.912035,43,-28.01,-1.69
2025-08-16T15:45:02.912039,44,-25.59,-1.57
2025-08-16T15:45:02.912043,45,-21.940001,-1.43
2025-08-16T15:45:02.912048,46,-18.450001,-1.21
2025-08-16T15:45:02.912052,47,-13.41,-0.89
2025-08-16T15:45:02.912056,48,11.83,0.66
2025-08-16T15:45:02.912061,49,14.95,0.96
2025-08-16T15:45:02.912065,50,19.379999,1.22
2025-08-16T15:45:02.912070,51,23.629999,1.43
2025-08-16T15:45:02.912074,52,27.24,1.69
2025-08-16T15:45:02.912078,53,29.379999,1.81
2025-08-16T15:45:02.912083,54,31.49,1.79
2025-08-16T15:45:02.912087,55,34.16,2.14
2025-08-16T15:45:02.912091,56,35.23,2.27
2025-08-16T15:45:02.912095,57,35.580002,2.29
2025-08-16T15:45:02.912099,58,35.860001,2.34
2025-08-16T15:45:02.912103,59,36.459999,2.38
2025-08-16T15:45:02.912108,60,36.619999,2.3
2025-08-16T15:45:02.912112,61,36.549999,2.2
2025-08-16T15:45:02.912116,62,32.560001,2.14
2025-08-16T15:45:02.912120,63,29.629999,1.66
2025-08-16T15:45:02.912125,64,27.43,1.57
2025-08-16T15:45:02.912129,65,24.290001,1.41
2025-08-16T15:45:02.912133,66,20.200001,1.25
2025-08-16T15:45:02.912138,67,15.7,1.09
2025-08-16T15:45:02.912142,68,11.01,0.78
2025-08-16T15:45:02.912146,69,6.39,0.55
2025-08-16T15:45:02.912150,70,0.7,0.26
2025-08-16T15:45:02.912154,71,-3.26,-0.11
2025-08-16T15:45:02.912159,72,-6.84,-0.38
2025-08-16T15:45:02.912163,73,-13.23,-0.89
2025-08-16T15:45:02.912167,74,-17.790001,-1.15
2025-08-16T15:45:02.912171,75,-21.41,-1.5
2025-08-16T15:45:02.912176,76,-25.370001,-1.63
2025-08-16T15:45:02.912181,77,-28.360001,-1.81
2025-08-16T15:45:02.912185,78,-31.190001,-1.97
2025-08-16T15:45:02.912189,79,-33.52,-2.06
2025-08-16T15:45:02.912193,80,-34.779999,-2.17
2025-08-16T15:45:02.912198,81,-35.369999,-2.26
2025-08-16T15:45:02.912202,82,-35.91,-2.24
2025-08-16T15:45:02.912206,83,-35.259998,-2.26
2025-08-16T15:45:02.912211,84,-36.240002,-2.26
2025-08-16T15:45:02.912215,85,-36.959999,-2.19
2025-08-16T15:45:02.912219,86,-37.02,-2.13
2025-08-16T15:45:02.912223,87,-36.080002,-2.16
2025-08-16T15:45:02.912227,88,-31.799999,-1.85
2025-08-16T15:45:02.912232,89,-28.940001,-1.68
2025-08-16T15:45:02.912236,90,-26.360001,-1.62
2025-08-16T15:45:02.912240,91,-22.65,-1.51
2025-08-16T15:45:02.912245,92,-19.719999,-1.32
2025-08-16T15:45:02.912249,93,-15.19,-1.06
2025-08-16T15:45:02.912253,94,-11.14,-0.64
2025-08-16T15:45:02.912258,95,-5.85,-0.44
2025-08-16T15:45:02.912262,96,-0.63,-0.14
2025-08-16T15:45:02.912266,97,4.33,0.25
2025-08-16T15:45:02.912271,98,8.17,0.37
2025-08-16T15:45:02.912275,99,13.04,0.72
2025-08-16T15:45:02.912279,100,16.75,1.02
2025-08-16T15:45:02.912284,101,19.959999,1.28
2025-08-16T15:45:02.912288,102,23.549999,1.56
