timestamp,seq_num,voltage,current
2025-08-16T12:41:44.026970,0,12.18,0.71
2025-08-16T12:41:44.026982,1,-10.22,-0.59
2025-08-16T12:41:44.026988,2,-14.08,-0.82
2025-08-16T12:41:44.026992,3,-17.719999,-1.03
2025-08-16T12:41:44.026997,4,-21.09,-1.23
2025-08-16T12:41:44.027001,5,-24.110001,-1.41
2025-08-16T12:41:44.027006,6,-26.76,-1.56
2025-08-16T12:41:44.027010,7,-28.99,-1.69
2025-08-16T12:41:44.027014,8,-30.76,-1.8
2025-08-16T12:41:44.027019,9,-32.040001,-1.87
2025-08-16T12:41:44.027023,10,-32.82,-1.92
2025-08-16T12:41:44.027028,11,-32.880001,-1.92
2025-08-16T12:41:44.027032,12,-32.169998,-1.88
2025-08-16T12:41:44.027037,13,-30.950001,-1.81
2025-08-16T12:41:44.027042,14,-29.24,-1.71
2025-08-16T12:41:44.027046,15,-27.07,-1.58
2025-08-16T12:41:44.027050,16,-24.469999,-1.43
2025-08-16T12:41:44.027055,17,-21.48,-1.25
2025-08-16T12:41:44.027061,18,-18.16,-1.06
2025-08-16T12:41:44.027065,19,-14.55,-0.85
2025-08-16T12:41:44.027069,20,-10.71,-0.62
2025-08-16T12:41:44.027074,21,-6.7,-0.39
2025-08-16T12:41:44.027078,22,-2.59,-0.15
2025-08-16T12:41:44.027082,23,1.55,0.09
2025-08-16T12:41:44.027086,24,3.63,0.21
2025-08-16T12:41:44.027091,25,7.72,0.45
2025-08-16T12:41:44.027095,26,13.61,0.79
2025-08-16T12:41:44.027100,27,17.280001,1.01
2025-08-16T12:41:44.027104,28,20.68,1.21
2025-08-16T12:41:44.027109,29,23.76,1.39
2025-08-16T12:41:44.027113,30,26.450001,1.54
2025-08-16T12:41:44.027117,31,28.74,1.68
2025-08-16T12:41:44.027121,32,30.559999,1.78
2025-08-16T12:41:44.027126,33,31.91,1.86
2025-08-16T12:41:44.027130,34,32.75,1.91
2025-08-16T12:41:44.027134,35,33.080002,1.93
2025-08-16T12:41:44.027139,36,32.880001,1.92
2025-08-16T12:41:44.027143,37,32.169998,1.88
2025-08-16T12:41:44.027147,38,30.950001,1.81
2025-08-16T12:41:44.027152,39,29.24,1.71
2025-08-16T12:41:44.027156,40,27.07,1.58
2025-08-16T12:41:44.027160,41,24.469999,1.43
2025-08-16T12:41:44.027164,42,21.48,1.25
2025-08-16T12:41:44.027169,43,18.16,1.06
2025-08-16T12:41:44.027173,44,14.55,0.85
2025-08-16T12:41:44.027177,45,10.71,0.62
2025-08-16T12:41:44.027181,46,8.73,0.51
2025-08-16T12:41:44.027186,47,4.66,0.27
2025-08-16T12:41:44.027202,48,2.59,0.15
2025-08-16T12:41:44.027206,49,-1.55,-0.09
2025-08-16T12:41:44.027210,50,-5.68,-0.33
2025-08-16T12:41:44.027215,51,-9.72,-0.56
2025-08-16T12:41:44.027219,52,-13.61,-0.79
2025-08-16T12:41:44.027223,53,-17.280001,-1.01
2025-08-16T12:41:44.027228,54,-20.68,-1.21
2025-08-16T12:41:44.027232,55,-23.76,-1.39
2025-08-16T12:41:44.027236,56,-26.450001,-1.54
2025-08-16T12:41:44.027241,57,-28.74,-1.68
2025-08-16T12:41:44.027245,58,-30.559999,-1.78
2025-08-16T12:41:44.027250,59,-31.91,-1.86
2025-08-16T12:41:44.027254,60,-32.75,-1.91
2025-08-16T12:41:44.027258,61,-33.080002,-1.93
2025-08-16T12:41:44.027263,62,-32.880001,-1.92
2025-08-16T12:41:44.027267,63,-32.169998,-1.88
2025-08-16T12:41:44.027271,64,-30.950001,-1.81
2025-08-16T12:41:44.027276,65,-29.24,-1.71
2025-08-16T12:41:44.027280,66,-27.07,-1.58
2025-08-16T12:41:44.027284,67,-24.469999,-1.43
2025-08-16T12:41:44.027288,68,-21.48,-1.25
2025-08-16T12:41:44.027293,69,-18.16,-1.06
2025-08-16T12:41:44.027297,70,-14.55,-0.85
2025-08-16T12:41:44.027301,71,-10.71,-0.62
2025-08-16T12:41:44.027305,72,-8.73,-0.51
2025-08-16T12:41:44.027309,73,-4.66,-0.27
2025-08-16T12:41:44.027314,74,-0.51,-0.03
2025-08-16T12:41:44.027318,75,3.63,0.21
2025-08-16T12:41:44.027322,76,5.68,0.33
2025-08-16T12:41:44.027326,77,9.72,0.56
2025-08-16T12:41:44.027330,78,13.61,0.79
2025-08-16T12:41:44.027335,79,17.280001,1.01
2025-08-16T12:41:44.027339,80,20.68,1.21
2025-08-16T12:41:44.027343,81,23.76,1.39
2025-08-16T12:41:44.027347,82,26.450001,1.54
2025-08-16T12:41:44.027352,83,28.74,1.68
2025-08-16T12:41:44.027356,84,30.559999,1.78
2025-08-16T12:41:44.027360,85,31.91,1.86
2025-08-16T12:41:44.027364,86,32.75,1.91
2025-08-16T12:41:44.027368,87,33.080002,1.93
2025-08-16T12:41:44.027372,88,32.880001,1.92
2025-08-16T12:41:44.027376,89,32.169998,1.88
2025-08-16T12:41:44.027381,90,30.950001,1.81
2025-08-16T12:41:44.027385,91,29.24,1.71
2025-08-16T12:41:44.027389,92,27.07,1.58
2025-08-16T12:41:44.027394,93,24.469999,1.43
2025-08-16T12:41:44.027398,94,21.48,1.25
2025-08-16T12:41:44.027402,95,18.16,1.06
2025-08-16T12:41:44.027406,96,14.55,0.85
2025-08-16T12:41:44.027410,97,10.71,0.62
2025-08-16T12:41:44.027414,98,6.7,0.39
2025-08-16T12:41:44.027418,99,2.59,0.15
2025-08-16T12:41:44.027422,100,0.51,0.03
2025-08-16T12:41:44.027427,101,-3.63,-0.21
2025-08-16T12:41:44.027431,102,-7.72,-0.45
2025-08-16T12:41:44.027435,103,-13.61,-0.79
2025-08-16T12:41:44.027439,104,-17.280001,-1.01
2025-08-16T12:41:44.027444,105,-20.68,-1.21
2025-08-16T12:41:44.027448,106,-23.76,-1.39
2025-08-16T12:41:44.027452,107,-26.450001,-1.54
2025-08-16T12:41:44.027457,108,-28.74,-1.68
2025-08-16T12:41:44.027461,109,-30.559999,-1.78
2025-08-16T12:41:44.027466,110,-31.91,-1.86
2025-08-16T12:41:44.027470,111,-32.75,-1.91
2025-08-16T12:41:44.027474,112,-33.080002,-1.93
2025-08-16T12:41:44.027478,113,32.59,1.9
2025-08-16T12:41:44.027483,114,31.620001,1.85
2025-08-16T12:41:44.027487,115,30.15,1.76
2025-08-16T12:41:44.027491,116,28.209999,1.65
2025-08-16T12:41:44.027496,117,25.82,1.51
2025-08-16T12:41:44.027500,118,23.02,1.34
2025-08-16T12:41:44.027504,119,19.860001,1.16
2025-08-16T12:41:44.027509,120,16.389999,0.95
2025-08-16T12:41:44.027513,121,12.66,0.74
2025-08-16T12:41:44.027517,122,-11.69,-0.68
2025-08-16T12:41:44.027521,123,-15.48,-0.9
2025-08-16T12:41:44.027526,124,-19.02,-1.11
2025-08-16T12:41:44.027530,125,-22.26,-1.3
2025-08-16T12:41:44.027534,126,-25.15,-1.47
2025-08-16T12:41:44.027538,127,-27.65,-1.61
2025-08-16T12:41:44.027543,128,-29.709999,-1.73
2025-08-16T12:41:44.027547,129,-31.299999,-1.83
2025-08-16T12:41:44.027552,130,-32.400002,-1.89
2025-08-16T12:41:44.027556,131,-32.98,-1.93
2025-08-16T12:41:44.027561,132,-33.049999,-1.93
2025-08-16T12:41:44.027565,133,-32.59,-1.9
2025-08-16T12:41:44.027569,134,-31.620001,-1.85
2025-08-16T12:41:44.027573,135,-30.15,-1.76
2025-08-16T12:41:44.027577,136,-28.209999,-1.65
2025-08-16T12:41:44.027582,137,-25.82,-1.51
2025-08-16T12:41:44.027586,138,-23.02,-1.34
2025-08-16T12:41:44.027590,139,-19.860001,-1.16
2025-08-16T12:41:44.027594,140,-16.389999,-0.95
2025-08-16T12:41:44.027599,141,-12.66,-0.74
2025-08-16T12:41:44.027603,142,11.69,0.68
2025-08-16T12:41:44.027607,143,15.48,0.9
2025-08-16T12:41:44.027611,144,19.02,1.11
2025-08-16T12:41:44.027615,145,22.26,1.3
2025-08-16T12:41:44.027619,146,25.16,1.47
2025-08-16T12:41:44.027623,147,27.65,1.61
2025-08-16T12:41:44.027628,148,29.709999,1.73
2025-08-16T12:41:44.027632,149,31.299999,1.83
2025-08-16T12:41:44.027636,150,32.400002,1.89
2025-08-16T12:41:44.027641,151,32.98,1.93
2025-08-16T12:41:44.027645,152,33.049999,1.93
2025-08-16T12:41:44.027649,153,32.59,1.9
2025-08-16T12:41:44.027653,154,31.620001,1.85
2025-08-16T12:41:44.027657,155,30.15,1.76
2025-08-16T12:41:44.027661,156,28.209999,1.65
2025-08-16T12:41:44.027665,157,25.82,1.51
2025-08-16T12:41:44.027669,158,23.02,1.34
2025-08-16T12:41:44.027673,159,19.860001,1.16
2025-08-16T12:41:44.027678,160,16.389999,0.95
2025-08-16T12:41:44.027682,161,12.66,0.74
2025-08-16T12:41:44.027686,162,-11.69,-0.68
2025-08-16T12:41:44.027690,163,-15.48,-0.9
2025-08-16T12:41:44.027694,164,-19.02,-1.11
2025-08-16T12:41:44.027698,165,-22.26,-1.3
2025-08-16T12:41:44.027703,166,-25.15,-1.47
2025-08-16T12:41:44.027707,167,-27.65,-1.61
2025-08-16T12:41:44.027711,168,-29.709999,-1.73
2025-08-16T12:41:44.027716,169,-31.299999,-1.83
2025-08-16T12:41:44.027720,170,-32.400002,-1.89
2025-08-16T12:41:44.027724,171,-32.98,-1.93
2025-08-16T12:41:44.027728,172,-33.049999,-1.93
2025-08-16T12:41:44.027733,173,-32.59,-1.9
2025-08-16T12:41:44.027737,174,-31.620001,-1.85
2025-08-16T12:41:44.027741,175,-30.15,-1.76
2025-08-16T12:41:44.027745,176,-28.209999,-1.65
2025-08-16T12:41:44.027750,177,-25.82,-1.51
2025-08-16T12:41:44.027754,178,-23.02,-1.34
2025-08-16T12:41:44.027758,179,-19.860001,-1.16
2025-08-16T12:41:44.027762,180,-16.389999,-0.95
2025-08-16T12:41:44.027766,181,-12.66,-0.74
2025-08-16T12:41:44.027770,182,11.69,0.68
2025-08-16T12:41:44.027816,183,15.48,0.9
2025-08-16T12:41:44.027822,184,19.02,1.11
2025-08-16T12:41:44.027846,185,22.26,1.3
