timestamp,seq_num,voltage,current
2025-08-16T12:42:20.506640,0,-32.880001,-1.92
2025-08-16T12:42:20.506654,1,-33.080002,-1.93
2025-08-16T12:42:20.506659,2,-32.75,-1.91
2025-08-16T12:42:20.506664,3,-31.91,-1.86
2025-08-16T12:42:20.506669,4,-30.559999,-1.78
2025-08-16T12:42:20.506673,5,-28.74,-1.68
2025-08-16T12:42:20.506678,6,-26.450001,-1.54
2025-08-16T12:42:20.506682,7,-23.76,-1.39
2025-08-16T12:42:20.506687,8,-20.68,-1.21
2025-08-16T12:42:20.506691,9,-17.280001,-1.01
2025-08-16T12:42:20.506696,10,-13.61,-0.79
2025-08-16T12:42:20.506701,11,10.71,0.62
2025-08-16T12:42:20.506705,12,14.55,0.85
2025-08-16T12:42:20.506710,13,18.16,1.06
2025-08-16T12:42:20.506715,14,21.48,1.25
2025-08-16T12:42:20.506722,15,24.469999,1.43
2025-08-16T12:42:20.506730,16,27.07,1.58
2025-08-16T12:42:20.506738,17,29.24,1.71
2025-08-16T12:42:20.506746,18,30.950001,1.81
2025-08-16T12:42:20.506752,19,32.169998,1.88
2025-08-16T12:42:20.506757,20,32.880001,1.92
2025-08-16T12:42:20.506761,21,33.080002,1.93
2025-08-16T12:42:20.506766,22,32.75,1.91
2025-08-16T12:42:20.506770,23,31.91,1.86
2025-08-16T12:42:20.506775,24,30.559999,1.78
2025-08-16T12:42:20.506780,25,28.74,1.68
2025-08-16T12:42:20.506784,26,26.450001,1.54
2025-08-16T12:42:20.506789,27,23.76,1.39
2025-08-16T12:42:20.506793,28,20.68,1.21
2025-08-16T12:42:20.506797,29,17.280001,1.01
2025-08-16T12:42:20.506801,30,13.61,0.79
2025-08-16T12:42:20.506806,31,-23.02,-1.34
2025-08-16T12:42:20.506810,32,-25.82,-1.51
2025-08-16T12:42:20.506815,33,-28.209999,-1.65
2025-08-16T12:42:20.506819,34,-30.15,-1.76
2025-08-16T12:42:20.506824,35,-31.620001,-1.85
2025-08-16T12:42:20.506828,36,-32.59,-1.9
2025-08-16T12:42:20.506833,37,-33.049999,-1.93
2025-08-16T12:42:20.506837,38,-32.98,-1.93
2025-08-16T12:42:20.506841,39,-32.400002,-1.89
2025-08-16T12:42:20.506846,40,-31.299999,-1.83
2025-08-16T12:42:20.506851,41,-29.709999,-1.73
2025-08-16T12:42:20.506855,42,-27.65,-1.61
2025-08-16T12:42:20.506859,43,-25.16,-1.47
2025-08-16T12:42:20.506863,44,-22.26,-1.3
2025-08-16T12:42:20.506868,45,-19.02,-1.11
2025-08-16T12:42:20.506872,46,-15.48,-0.9
2025-08-16T12:42:20.506876,47,-11.69,-0.68
2025-08-16T12:42:20.506880,48,-9.72,-0.56
2025-08-16T12:42:20.506884,49,-5.68,-0.33
2025-08-16T12:42:20.506888,50,-3.63,-0.21
2025-08-16T12:42:20.506893,51,0.51,0.03
2025-08-16T12:42:20.506897,52,4.66,0.27
2025-08-16T12:42:20.506902,53,8.73,0.51
2025-08-16T12:42:20.506906,54,12.66,0.74
2025-08-16T12:42:20.506910,55,16.389999,0.95
2025-08-16T12:42:20.506915,56,19.860001,1.16
2025-08-16T12:42:20.506919,57,23.02,1.34
2025-08-16T12:42:20.506923,58,25.82,1.51
2025-08-16T12:42:20.506928,59,28.209999,1.65
2025-08-16T12:42:20.506932,60,30.15,1.76
2025-08-16T12:42:20.506936,61,31.620001,1.85
2025-08-16T12:42:20.506940,62,32.59,1.9
2025-08-16T12:42:20.506945,63,33.049999,1.93
2025-08-16T12:42:20.506949,64,32.98,1.93
2025-08-16T12:42:20.506953,65,32.400002,1.89
2025-08-16T12:42:20.506958,66,31.299999,1.83
2025-08-16T12:42:20.506962,67,29.709999,1.73
2025-08-16T12:42:20.506967,68,27.65,1.61
2025-08-16T12:42:20.506971,69,25.16,1.47
2025-08-16T12:42:20.506975,70,22.26,1.3
2025-08-16T12:42:20.506979,71,19.02,1.11
2025-08-16T12:42:20.506983,72,15.48,0.9
2025-08-16T12:42:20.506987,73,11.69,0.68
2025-08-16T12:42:20.506991,74,9.72,0.56
2025-08-16T12:42:20.506996,75,5.68,0.33
2025-08-16T12:42:20.507000,76,1.55,0.09
2025-08-16T12:42:20.507004,77,-2.59,-0.15
2025-08-16T12:42:20.507009,78,-6.7,-0.39
2025-08-16T12:42:20.507013,79,-12.66,-0.74
2025-08-16T12:42:20.507017,80,-16.389999,-0.95
2025-08-16T12:42:20.507022,81,-19.860001,-1.16
2025-08-16T12:42:20.507026,82,-23.02,-1.34
2025-08-16T12:42:20.507030,83,-25.82,-1.51
2025-08-16T12:42:20.507034,84,-28.209999,-1.65
2025-08-16T12:42:20.507038,85,-30.15,-1.76
2025-08-16T12:42:20.507043,86,-31.620001,-1.85
2025-08-16T12:42:20.507047,87,-32.59,-1.9
2025-08-16T12:42:20.507051,88,-33.049999,-1.93
2025-08-16T12:42:20.507055,89,-32.98,-1.93
2025-08-16T12:42:20.507060,90,-32.400002,-1.89
2025-08-16T12:42:20.507064,91,-31.299999,-1.83
2025-08-16T12:42:20.507068,92,-29.709999,-1.73
2025-08-16T12:42:20.507073,93,-27.65,-1.61
2025-08-16T12:42:20.507077,94,-25.16,-1.47
2025-08-16T12:42:20.507081,95,-22.26,-1.3
2025-08-16T12:42:20.507085,96,-19.02,-1.11
2025-08-16T12:42:20.507089,97,-15.48,-0.9
2025-08-16T12:42:20.507093,98,-11.69,-0.68
2025-08-16T12:42:20.507097,99,-7.72,-0.45
2025-08-16T12:42:20.507101,100,-3.63,-0.21
2025-08-16T12:42:20.507105,101,0.51,0.03
2025-08-16T12:42:20.507109,102,4.66,0.27
2025-08-16T12:42:20.507114,103,6.7,0.39
2025-08-16T12:42:20.507118,104,12.66,0.74
2025-08-16T12:42:20.507122,105,16.389999,0.95
2025-08-16T12:42:20.507126,106,19.860001,1.16
2025-08-16T12:42:20.507131,107,23.02,1.34
2025-08-16T12:42:20.507135,108,25.82,1.51
