timestamp,seq_num,voltage,current
2025-08-15T23:31:01.270927,0,1.2,1.2
2025-08-15T23:31:01.270943,1,1.2,1.2
2025-08-15T23:31:01.270949,2,1.2,1.2
2025-08-15T23:31:01.270953,3,1.2,1.2
2025-08-15T23:31:01.270957,4,1.2,1.2
2025-08-15T23:31:01.270961,5,1.2,1.2
2025-08-15T23:31:01.270965,6,1.2,1.2
2025-08-15T23:31:01.270970,7,1.2,1.2
2025-08-15T23:31:01.270974,8,1.2,1.2
2025-08-15T23:31:01.270978,9,1.2,1.2
2025-08-15T23:31:01.270982,10,1.2,1.2
2025-08-15T23:31:01.270986,11,1.2,1.2
2025-08-15T23:31:01.270990,12,1.2,1.2
2025-08-15T23:31:01.270994,13,1.2,1.2
2025-08-15T23:31:01.270998,14,1.2,1.2
2025-08-15T23:31:01.271002,15,1.2,1.2
2025-08-15T23:31:01.271006,16,1.2,1.2
2025-08-15T23:31:01.271010,17,1.2,1.2
2025-08-15T23:31:01.271014,18,1.2,1.2
2025-08-15T23:31:01.271018,19,1.2,1.2
2025-08-15T23:31:01.271022,20,1.2,1.2
2025-08-15T23:31:01.271026,21,1.2,1.2
2025-08-15T23:31:01.271030,22,1.2,1.2
2025-08-15T23:31:01.271034,23,1.2,1.2
2025-08-15T23:31:01.271040,24,1.2,1.2
2025-08-15T23:31:01.271047,25,1.2,1.2
2025-08-15T23:31:01.271053,26,1.2,1.2
2025-08-15T23:31:01.271060,27,1.2,1.2
2025-08-15T23:31:01.271066,28,1.2,1.2
2025-08-15T23:31:01.271070,29,1.2,1.2
2025-08-15T23:31:01.271074,30,1.2,1.2
2025-08-15T23:31:01.271078,31,1.2,1.2
2025-08-15T23:31:01.271082,32,1.2,1.2
2025-08-15T23:31:01.271086,33,1.2,1.2
2025-08-15T23:31:01.271091,34,1.2,1.2
2025-08-15T23:31:01.271095,35,1.2,1.2
2025-08-15T23:31:01.271099,36,1.2,1.2
2025-08-15T23:31:01.271103,37,1.2,1.2
2025-08-15T23:31:01.271106,38,1.2,1.2
2025-08-15T23:31:01.271110,39,1.2,1.2
2025-08-15T23:31:01.271115,40,1.2,1.2
2025-08-15T23:31:01.271118,41,1.2,1.2
2025-08-15T23:31:01.271122,42,1.2,1.2
2025-08-15T23:31:01.271126,43,1.2,1.2
2025-08-15T23:31:01.271130,44,1.2,1.2
2025-08-15T23:31:01.271134,45,1.2,1.2
2025-08-15T23:31:01.271138,46,1.2,1.2
2025-08-15T23:31:01.271142,47,1.2,1.2
2025-08-15T23:31:01.271146,48,1.2,1.2
2025-08-15T23:31:01.271150,49,1.2,1.2
2025-08-15T23:31:01.271154,50,1.2,1.2
2025-08-15T23:31:01.271158,51,1.2,1.2
2025-08-15T23:31:01.271162,52,1.2,1.2
2025-08-15T23:31:01.271166,53,1.2,1.2
2025-08-15T23:31:01.271170,54,1.2,1.2
2025-08-15T23:31:01.271174,55,1.2,1.2
2025-08-15T23:31:01.271178,56,1.2,1.2
2025-08-15T23:31:01.271182,57,1.2,1.2
2025-08-15T23:31:01.271185,58,1.2,1.2
2025-08-15T23:31:01.271189,59,1.2,1.2
