timestamp,seq_num,voltage,current
2025-08-16T03:06:29.659425,0,8.22,0.48
2025-08-16T03:06:29.659438,1,6.19,0.36
2025-08-16T03:06:29.659444,2,10.22,0.59
2025-08-16T03:06:29.659450,3,8.22,0.48
2025-08-16T03:06:29.659454,4,6.19,0.36
2025-08-16T03:06:29.659459,5,6.19,0.36
2025-08-16T03:06:29.659464,6,6.19,0.36
2025-08-16T03:06:29.659468,7,6.19,0.36
2025-08-16T03:06:29.659472,8,6.19,0.36
2025-08-16T03:06:29.659477,9,11.2,0.65
2025-08-16T03:06:29.659482,10,15.02,0.87
2025-08-16T03:06:29.659486,11,12.18,0.71
2025-08-16T03:06:29.659491,12,15.94,0.93
2025-08-16T03:06:29.659540,13,3.11,0.18
2025-08-16T03:06:29.659551,14,7.21,0.42
2025-08-16T03:06:29.659557,15,11.2,0.65
2025-08-16T03:06:29.659562,16,8.22,0.48
2025-08-16T03:06:29.659566,17,8.22,0.48
2025-08-16T03:06:29.659571,18,8.22,0.48
2025-08-16T03:06:29.659575,19,6.19,0.36
2025-08-16T03:06:29.659581,20,10.22,0.59
2025-08-16T03:06:29.659589,21,14.08,0.82
2025-08-16T03:06:29.659597,22,17.719999,1.03
2025-08-16T03:06:29.659605,23,5.17,0.3
2025-08-16T03:06:29.659612,24,9.23,0.54
2025-08-16T03:06:29.659619,25,13.14,0.76
2025-08-16T03:06:29.659627,26,16.84,0.98
2025-08-16T03:06:29.659634,27,14.08,0.82
2025-08-16T03:06:29.659642,28,17.719999,1.03
2025-08-16T03:06:29.659646,29,5.17,0.3
2025-08-16T03:06:29.659651,30,9.23,0.54
2025-08-16T03:06:29.659655,31,13.14,0.76
2025-08-16T03:06:29.659660,32,16.84,0.98
2025-08-16T03:06:29.659664,33,14.08,0.82
2025-08-16T03:06:29.659669,34,17.719999,1.03
2025-08-16T03:06:29.659673,35,14.08,0.82
2025-08-16T03:06:29.659678,36,17.719999,1.03
2025-08-16T03:06:29.659682,37,5.17,0.3
2025-08-16T03:06:29.659686,38,9.23,0.54
2025-08-16T03:06:29.659691,39,13.14,0.76
2025-08-16T03:06:29.659695,40,16.84,0.98
2025-08-16T03:06:29.659699,41,14.08,0.82
2025-08-16T03:06:29.659704,42,17.719999,1.03
2025-08-16T03:06:29.659708,43,14.08,0.82
2025-08-16T03:06:29.659713,44,17.719999,1.03
2025-08-16T03:06:29.659717,45,5.17,0.3
2025-08-16T03:06:29.659721,46,9.23,0.54
2025-08-16T03:06:29.659725,47,13.14,0.76
2025-08-16T03:06:29.659730,48,16.84,0.98
2025-08-16T03:06:29.659734,49,14.08,0.82
2025-08-16T03:06:29.659741,50,6.19,0.36
2025-08-16T03:06:29.659748,51,6.19,0.36
2025-08-16T03:06:29.659756,52,6.19,0.36
2025-08-16T03:06:29.659776,53,6.19,0.36
2025-08-16T03:06:29.659782,54,6.19,0.36
2025-08-16T03:06:29.659786,55,6.19,0.36
2025-08-16T03:06:29.659790,56,6.19,0.36
2025-08-16T03:06:29.659795,57,6.19,0.36
2025-08-16T03:06:29.659799,58,6.19,0.36
2025-08-16T03:06:29.659804,59,6.19,0.36
2025-08-16T03:06:29.659808,60,6.19,0.36
2025-08-16T03:06:29.659812,61,6.19,0.36
2025-08-16T03:06:29.659820,62,8.22,0.48
2025-08-16T03:06:29.659848,63,8.22,0.48
2025-08-16T03:06:29.659854,64,8.22,0.48
2025-08-16T03:06:29.659858,65,8.22,0.48
2025-08-16T03:06:29.659862,66,8.22,0.48
2025-08-16T03:06:29.659867,67,8.22,0.48
2025-08-16T03:06:29.659871,68,8.22,0.48
2025-08-16T03:06:29.659875,69,8.22,0.48
2025-08-16T03:06:29.659879,70,8.22,0.48
2025-08-16T03:06:29.659884,71,8.22,0.48
2025-08-16T03:06:29.659888,72,8.22,0.48
2025-08-16T03:06:29.659892,73,8.22,0.48
2025-08-16T03:06:29.659896,74,8.22,0.48
2025-08-16T03:06:29.659901,75,6.19,0.36
2025-08-16T03:06:29.659906,76,8.22,0.48
2025-08-16T03:06:29.659910,77,8.22,0.48
2025-08-16T03:06:29.659914,78,8.22,0.48
2025-08-16T03:06:29.659918,79,6.19,0.36
2025-08-16T03:06:29.659922,80,6.19,0.36
2025-08-16T03:06:29.659927,81,6.19,0.36
2025-08-16T03:06:29.659931,82,6.19,0.36
2025-08-16T03:06:29.659935,83,6.19,0.36
2025-08-16T03:06:29.659939,84,6.19,0.36
2025-08-16T03:06:29.659944,85,6.19,0.36
2025-08-16T03:06:29.659948,86,4.14,0.24
2025-08-16T03:06:29.659952,87,8.22,0.48
2025-08-16T03:06:29.659956,88,8.22,0.48
2025-08-16T03:06:29.659961,89,8.22,0.48
2025-08-16T03:06:29.659968,90,6.19,0.36
2025-08-16T03:06:29.659975,91,6.19,0.36
2025-08-16T03:06:29.659982,92,6.19,0.36
2025-08-16T03:06:29.659990,93,6.19,0.36
2025-08-16T03:06:29.659997,94,8.22,0.48
2025-08-16T03:06:29.660005,95,8.22,0.48
2025-08-16T03:06:29.660012,96,8.22,0.48
2025-08-16T03:06:29.660016,97,8.22,0.48
2025-08-16T03:06:29.660020,98,6.19,0.36
2025-08-16T03:06:29.660025,99,10.22,0.59
2025-08-16T03:06:29.660029,100,14.08,0.82
2025-08-16T03:06:29.660034,101,17.719999,1.03
2025-08-16T03:06:29.660038,102,15.02,0.87
2025-08-16T03:06:29.660043,103,12.18,0.71
2025-08-16T03:06:29.660048,104,15.94,0.93
2025-08-16T03:06:29.660052,105,3.11,0.18
2025-08-16T03:06:29.660060,106,7.21,0.42
2025-08-16T03:06:29.660068,107,11.2,0.65
2025-08-16T03:06:29.660076,108,15.02,0.87
2025-08-16T03:06:29.660081,109,12.18,0.71
2025-08-16T03:06:29.660085,110,15.94,0.93
2025-08-16T03:06:29.660090,111,3.11,0.18
2025-08-16T03:06:29.660094,112,7.21,0.42
2025-08-16T03:06:29.660098,113,11.2,0.65
2025-08-16T03:06:29.660103,114,15.02,0.87
2025-08-16T03:06:29.660107,115,12.18,0.71
2025-08-16T03:06:29.660111,116,15.94,0.93
2025-08-16T03:06:29.660116,117,3.11,0.18
2025-08-16T03:06:29.660120,118,7.21,0.42
2025-08-16T03:06:29.660124,119,11.2,0.65
2025-08-16T03:06:29.660128,120,15.02,0.87
2025-08-16T03:06:29.660133,121,12.18,0.71
2025-08-16T03:06:29.660137,122,15.94,0.93
2025-08-16T03:06:29.660141,123,3.11,0.18
2025-08-16T03:06:29.660145,124,7.21,0.42
2025-08-16T03:06:29.660150,125,11.2,0.65
2025-08-16T03:06:29.660154,126,15.02,0.87
2025-08-16T03:06:29.660158,127,2.07,0.12
2025-08-16T03:06:29.660163,128,8.22,0.48
2025-08-16T03:06:29.660167,129,4.14,0.24
2025-08-16T03:06:29.660172,130,8.22,0.48
2025-08-16T03:06:29.660176,131,8.22,0.48
2025-08-16T03:06:29.660180,132,4.14,0.24
2025-08-16T03:06:29.660184,133,17.719999,1.03
2025-08-16T03:06:29.660189,134,5.17,0.3
2025-08-16T03:06:29.660193,135,9.23,0.54
2025-08-16T03:06:29.660197,136,13.14,0.76
2025-08-16T03:06:29.660202,137,16.84,0.98
2025-08-16T03:06:29.660206,138,14.08,0.82
2025-08-16T03:06:29.660210,139,17.719999,1.03
2025-08-16T03:06:29.660215,140,15.02,0.87
2025-08-16T03:06:29.660219,141,12.18,0.71
2025-08-16T03:06:29.660224,142,15.94,0.93
2025-08-16T03:06:29.660228,143,3.11,0.18
2025-08-16T03:06:29.660232,144,7.21,0.42
2025-08-16T03:06:29.660236,145,11.2,0.65
2025-08-16T03:06:29.660241,146,15.02,0.87
2025-08-16T03:06:29.660245,147,2.07,0.12
2025-08-16T03:06:29.660249,148,8.22,0.48
2025-08-16T03:06:29.660254,149,8.22,0.48
2025-08-16T03:06:29.660258,150,2.07,0.12
2025-08-16T03:06:29.660262,151,8.22,0.48
2025-08-16T03:06:29.660266,152,8.22,0.48
2025-08-16T03:06:29.660270,153,6.19,0.36
2025-08-16T03:06:29.660275,154,6.19,0.36
2025-08-16T03:06:29.660279,155,6.19,0.36
2025-08-16T03:06:29.660283,156,6.19,0.36
2025-08-16T03:06:29.660289,157,4.14,0.24
2025-08-16T03:06:29.660296,158,2.07,0.12
2025-08-16T03:06:29.660303,159,6.19,0.36
2025-08-16T03:06:29.660310,160,6.19,0.36
2025-08-16T03:06:29.660317,161,10.22,0.59
2025-08-16T03:06:29.660325,162,14.08,0.82
2025-08-16T03:06:29.660331,163,17.719999,1.03
2025-08-16T03:06:29.660339,164,8.22,0.48
2025-08-16T03:06:29.660346,165,4.14,0.24
2025-08-16T03:06:29.660350,166,8.22,0.48
2025-08-16T03:06:29.660357,167,12.18,0.71
2025-08-16T03:06:29.660364,168,15.94,0.93
2025-08-16T03:06:29.660371,169,3.11,0.18
2025-08-16T03:06:29.660375,170,7.21,0.42
2025-08-16T03:06:29.660380,171,11.2,0.65
2025-08-16T03:06:29.660384,172,15.02,0.87
2025-08-16T03:06:29.660388,173,2.07,0.12
2025-08-16T03:06:29.660393,174,6.19,0.36
2025-08-16T03:06:29.660397,175,8.22,0.48
2025-08-16T03:06:29.660401,176,8.22,0.48
2025-08-16T03:06:29.660405,177,8.22,0.48
2025-08-16T03:06:29.660409,178,6.19,0.36
2025-08-16T03:06:29.660414,179,4.14,0.24
