timestamp,seq_num,voltage,current
2025-08-16T15:45:18.013806,0,-35.73,-2.26
2025-08-16T15:45:18.013817,1,-35.639999,-2.21
2025-08-16T15:45:18.013823,2,-36.439999,-2.2
2025-08-16T15:45:18.013828,3,-36.66,-2.17
2025-08-16T15:45:18.013833,4,-34.459999,-2.19
2025-08-16T15:45:18.013837,5,-30.280001,-1.76
2025-08-16T15:45:18.013842,6,-28.389999,-1.56
2025-08-16T15:45:18.013847,7,-25.02,-1.52
2025-08-16T15:45:18.013851,8,-21.25,-1.41
2025-08-16T15:45:18.013856,9,-17.07,-1.2
2025-08-16T15:45:18.013860,10,-12.44,-0.85
2025-08-16T15:45:18.013865,11,-34.98,-2.13
2025-08-16T15:45:18.013870,12,-35.799999,-2.21
2025-08-16T15:45:18.013874,13,-35.73,-2.23
2025-08-16T15:45:18.013878,14,-36.049999,-2.26
2025-08-16T15:45:18.013883,15,-36.209999,-2.17
2025-08-16T15:45:18.013888,16,-35.860001,-2.19
2025-08-16T15:45:18.013892,17,-33.560001,-2.23
2025-08-16T15:45:18.013897,18,-30.07,-1.94
2025-08-16T15:45:18.013901,19,-28.25,-1.69
2025-08-16T15:45:18.013938,20,-25.51,-1.57
2025-08-16T15:45:18.013946,21,-22.620001,-1.37
2025-08-16T15:45:18.013954,22,-19.280001,-1.17
2025-08-16T15:45:18.013961,23,-13.31,-0.78
2025-08-16T15:45:18.013969,24,1.97,-0.01
2025-08-16T15:45:18.013977,25,5.21,0.27
2025-08-16T15:45:18.013982,26,9.99,0.5
2025-08-16T15:45:18.013987,27,13.92,0.83
2025-08-16T15:45:18.013991,28,16.780001,1.1
2025-08-16T15:45:18.013996,29,21.309999,1.38
2025-08-16T15:45:18.014000,30,25.059999,1.72
2025-08-16T15:45:18.014005,31,28.200001,1.93
2025-08-16T15:45:18.014009,32,29.870001,1.97
2025-08-16T15:45:18.014014,33,32.919998,2.05
2025-08-16T15:45:18.014018,34,35.060001,2.14
2025-08-16T15:45:18.014022,35,36.380001,2.2
2025-08-16T15:45:18.014027,36,36.790001,2.22
2025-08-16T15:45:18.014031,37,36.349998,2.2
2025-08-16T15:45:18.014035,38,36.16,2.23
2025-08-16T15:45:18.014039,39,36.189999,2.2
2025-08-16T15:45:18.014044,40,34.52,2.3
2025-08-16T15:45:18.014049,41,30.120001,1.7
2025-08-16T15:45:18.014053,42,28.139999,1.72
2025-08-16T15:45:18.014057,43,26.440001,1.47
2025-08-16T15:45:18.014061,44,22.32,1.31
2025-08-16T15:45:18.014066,45,18.799999,1.24
2025-08-16T15:45:18.014070,46,13.83,0.77
2025-08-16T15:45:18.014074,47,0.0,0.21
2025-08-16T15:45:18.014079,48,-2.61,-0.09
