timestamp,seq_num,voltage,current
2025-08-16T00:47:42.901942,0,1.0,1.2
2025-08-16T00:47:42.901956,1,1.0,1.2
2025-08-16T00:47:42.901961,2,1.0,1.2
2025-08-16T00:47:42.901966,3,1.0,1.2
2025-08-16T00:47:42.901970,4,1.0,1.2
2025-08-16T00:47:42.901974,5,1.0,1.2
2025-08-16T00:47:42.901978,6,1.0,1.2
2025-08-16T00:47:42.901982,7,1.0,1.2
2025-08-16T00:47:42.901986,8,1.0,1.2
2025-08-16T00:47:42.901990,9,1.0,1.2
2025-08-16T00:47:42.901994,10,1.0,1.2
2025-08-16T00:47:42.901999,11,1.0,1.2
2025-08-16T00:47:42.902003,12,1.0,1.2
2025-08-16T00:47:42.902007,13,1.0,1.2
2025-08-16T00:47:42.902011,14,1.0,1.2
2025-08-16T00:47:42.902015,15,1.0,1.2
2025-08-16T00:47:42.902019,16,1.0,1.2
2025-08-16T00:47:42.902024,17,1.0,1.2
2025-08-16T00:47:42.902028,18,1.0,1.2
2025-08-16T00:47:42.902032,19,1.0,1.2
2025-08-16T00:47:42.902036,20,1.0,1.2
2025-08-16T00:47:42.902040,21,1.0,1.2
2025-08-16T00:47:42.902044,22,1.0,1.2
2025-08-16T00:47:42.902048,23,1.0,1.2
2025-08-16T00:47:42.902052,24,1.0,1.2
2025-08-16T00:47:42.902057,25,1.0,1.2
2025-08-16T00:47:42.902061,26,1.0,1.2
2025-08-16T00:47:42.902065,27,1.0,1.2
2025-08-16T00:47:42.902069,28,1.0,1.2
2025-08-16T00:47:42.902073,29,1.0,1.2
2025-08-16T00:47:42.902077,30,1.0,1.2
2025-08-16T00:47:42.902081,31,1.0,1.2
2025-08-16T00:47:42.902085,32,1.0,1.2
2025-08-16T00:47:42.902089,33,1.0,1.2
2025-08-16T00:47:42.902093,34,1.0,1.2
2025-08-16T00:47:42.902097,35,1.0,1.2
2025-08-16T00:47:42.902101,36,1.0,1.2
2025-08-16T00:47:42.902105,37,1.0,1.2
2025-08-16T00:47:42.902109,38,1.0,1.2
2025-08-16T00:47:42.902113,39,1.0,1.2
2025-08-16T00:47:42.902117,40,1.0,1.2
2025-08-16T00:47:42.902121,41,1.0,1.2
2025-08-16T00:47:42.902125,42,1.0,1.2
2025-08-16T00:47:42.902129,43,1.0,1.2
2025-08-16T00:47:42.902133,44,1.0,1.2
2025-08-16T00:47:42.902137,45,1.0,1.2
2025-08-16T00:47:42.902141,46,1.0,1.2
2025-08-16T00:47:42.902145,47,1.0,1.2
2025-08-16T00:47:42.902149,48,1.0,1.2
2025-08-16T00:47:42.902153,49,1.0,1.2
2025-08-16T00:47:42.902157,50,1.0,1.2
2025-08-16T00:47:42.902161,51,1.0,1.2
2025-08-16T00:47:42.902166,52,1.0,1.2
2025-08-16T00:47:42.902170,53,1.0,1.2
2025-08-16T00:47:42.902174,54,1.0,1.2
2025-08-16T00:47:42.902178,55,1.0,1.2
2025-08-16T00:47:42.902182,56,1.0,1.2
2025-08-16T00:47:42.902186,57,1.0,1.2
2025-08-16T00:47:42.902190,58,1.0,1.2
2025-08-16T00:47:42.902194,59,1.0,1.2
2025-08-16T00:47:42.902198,60,1.0,1.2
2025-08-16T00:47:42.902202,61,1.0,1.2
2025-08-16T00:47:42.902206,62,1.0,1.2
2025-08-16T00:47:42.902210,63,1.0,1.2
2025-08-16T00:47:42.902214,64,1.0,1.2
2025-08-16T00:47:42.902218,65,1.0,1.2
2025-08-16T00:47:42.902222,66,1.0,1.2
2025-08-16T00:47:42.902226,67,1.0,1.2
2025-08-16T00:47:42.902230,68,1.0,1.2
2025-08-16T00:47:42.902234,69,1.0,1.2
2025-08-16T00:47:42.902238,70,1.0,1.2
2025-08-16T00:47:42.902242,71,1.0,1.2
2025-08-16T00:47:42.902246,72,1.0,1.2
2025-08-16T00:47:42.902250,73,1.0,1.2
2025-08-16T00:47:42.902254,74,1.0,1.2
2025-08-16T00:47:42.902258,75,1.0,1.2
2025-08-16T00:47:42.902262,76,1.0,1.2
2025-08-16T00:47:42.902266,77,1.0,1.2
2025-08-16T00:47:42.902270,78,1.0,1.2
2025-08-16T00:47:42.902274,79,1.0,1.2
2025-08-16T00:47:42.902278,80,1.0,1.2
2025-08-16T00:47:42.902282,81,1.0,1.2
2025-08-16T00:47:42.902286,82,1.0,1.2
2025-08-16T00:47:42.902290,83,1.0,1.2
2025-08-16T00:47:42.902294,84,1.0,1.2
2025-08-16T00:47:42.902298,85,1.0,1.2
2025-08-16T00:47:42.902302,86,1.0,1.2
2025-08-16T00:47:42.902306,87,1.0,1.2
2025-08-16T00:47:42.902310,88,1.0,1.2
2025-08-16T00:47:42.902314,89,1.0,1.2
2025-08-16T00:47:42.902318,90,1.0,1.2
2025-08-16T00:47:42.902322,91,1.0,1.2
2025-08-16T00:47:42.902327,92,1.0,1.2
2025-08-16T00:47:42.902330,93,1.0,1.2
2025-08-16T00:47:42.902334,94,1.0,1.2
2025-08-16T00:47:42.902338,95,1.0,1.2
2025-08-16T00:47:42.902342,96,1.0,1.2
2025-08-16T00:47:42.902346,97,1.0,1.2
2025-08-16T00:47:42.902350,98,1.0,1.2
2025-08-16T00:47:42.902354,99,1.0,1.2
2025-08-16T00:47:42.902358,100,1.0,1.2
2025-08-16T00:47:42.902362,101,1.0,1.2
2025-08-16T00:47:42.902367,102,1.0,1.2
2025-08-16T00:47:42.902370,103,1.0,1.2
2025-08-16T00:47:42.902375,104,1.0,1.2
2025-08-16T00:47:42.902379,105,1.0,1.2
2025-08-16T00:47:42.902383,106,1.0,1.2
2025-08-16T00:47:42.902387,107,1.0,1.2
2025-08-16T00:47:42.902391,108,1.0,1.2
2025-08-16T00:47:42.902395,109,1.0,1.2
2025-08-16T00:47:42.902399,110,1.0,1.2
2025-08-16T00:47:42.902403,111,1.0,1.2
2025-08-16T00:47:42.902407,112,1.0,1.2
2025-08-16T00:47:42.902411,113,1.0,1.2
2025-08-16T00:47:42.902415,114,1.0,1.2
2025-08-16T00:47:42.902419,115,1.0,1.2
