timestamp,seq_num,voltage,current
2025-08-16T11:03:03.926623,0,32.169998,1.88
2025-08-16T11:03:03.926635,1,5.68,0.33
2025-08-16T11:03:03.926641,2,-17.280001,-1.01
2025-08-16T11:03:03.926647,3,22.26,1.3
2025-08-16T11:03:03.926652,4,-25.16,-1.47
2025-08-16T11:03:03.926656,5,32.290001,1.89
2025-08-16T11:03:03.926661,6,28.209999,1.65
2025-08-16T11:03:03.926666,7,-24.809999,-1.45
2025-08-16T11:03:03.926671,8,21.879999,1.28
2025-08-16T11:03:03.926676,9,-33.049999,-1.93
2025-08-16T11:03:03.926681,10,1.03,0.06
2025-08-16T11:03:03.926685,11,12.18,0.71
2025-08-16T11:03:03.926690,12,-15.94,-0.93
2025-08-16T11:03:03.926695,13,20.27,1.18
2025-08-16T11:03:03.926699,14,-29.709999,-1.73
2025-08-16T11:03:03.926705,15,31.620001,1.85
2025-08-16T11:03:03.926709,16,29.709999,1.73
2025-08-16T11:03:03.926714,17,-27.65,-1.61
2025-08-16T11:03:03.926719,18,15.94,0.93
2025-08-16T11:03:03.926723,19,-12.18,-0.71
2025-08-16T11:03:03.926728,20,32.939999,1.92
2025-08-16T11:03:03.926732,21,-28.209999,-1.65
2025-08-16T11:03:03.926737,22,24.809999,1.45
2025-08-16T11:03:03.926742,23,-21.879999,-1.28
2025-08-16T11:03:03.926747,24,33.049999,1.93
2025-08-16T11:03:03.926752,25,-0.51,-0.03
2025-08-16T11:03:03.926756,26,-13.14,-0.76
2025-08-16T11:03:03.926761,27,16.84,0.98
2025-08-16T11:03:03.926765,28,-20.68,-1.21
2025-08-16T11:03:03.926770,29,29.93,1.75
2025-08-16T11:03:03.926775,30,-31.91,-1.86
2025-08-16T11:03:03.926780,31,-29.48,-1.72
2025-08-16T11:03:03.926785,32,27.360001,1.6
2025-08-16T11:03:03.926789,33,-15.48,-0.9
2025-08-16T11:03:03.926794,34,12.18,0.71
2025-08-16T11:03:03.926798,35,-32.880001,-1.92
2025-08-16T11:03:03.926803,36,27.93,1.63
2025-08-16T11:03:03.926808,37,-24.809999,-1.45
2025-08-16T11:03:03.926813,38,21.879999,1.28
2025-08-16T11:03:03.926817,39,-33.07,-1.93
2025-08-16T11:03:03.926822,40,1.03,0.06
2025-08-16T11:03:03.926826,41,12.18,0.71
2025-08-16T11:03:03.926831,42,-15.94,-0.93
2025-08-16T11:03:03.926835,43,20.68,1.21
2025-08-16T11:03:03.926839,44,-29.93,-1.75
2025-08-16T11:03:03.926844,45,31.91,1.86
2025-08-16T11:03:03.926848,46,28.99,1.69
2025-08-16T11:03:03.926853,47,-26.76,-1.56
2025-08-16T11:03:03.926857,48,14.08,0.82
2025-08-16T11:03:03.926862,49,-10.71,-0.62
2025-08-16T11:03:03.926866,50,32.75,1.91
2025-08-16T11:03:03.926871,51,-27.360001,-1.6
2025-08-16T11:03:03.926875,52,24.110001,1.41
2025-08-16T11:03:03.926880,53,-21.09,-1.23
2025-08-16T11:03:03.926884,54,32.880001,1.92
2025-08-16T11:03:03.926889,55,0.0,0.0
2025-08-16T11:03:03.926893,56,-13.61,-0.79
2025-08-16T11:03:03.926898,57,17.280001,1.01
2025-08-16T11:03:03.926903,58,-21.48,-1.25
2025-08-16T11:03:03.926907,59,30.15,1.76
2025-08-16T11:03:03.926911,60,-32.040001,-1.87
2025-08-16T11:03:03.926916,61,-28.99,-1.69
2025-08-16T11:03:03.926921,62,27.07,1.58
2025-08-16T11:03:03.926925,63,-14.55,-0.85
2025-08-16T11:03:03.926930,64,33.080002,1.93
2025-08-16T11:03:03.926934,65,-15.48,-0.9
2025-08-16T11:03:03.926939,66,18.59,1.08
2025-08-16T11:03:03.926943,67,-29.48,-1.72
2025-08-16T11:03:03.926947,68,31.129999,1.82
2025-08-16T11:03:03.926952,69,30.360001,1.77
2025-08-16T11:03:03.926956,70,-27.65,-1.61
2025-08-16T11:03:03.926961,71,17.280001,1.01
2025-08-16T11:03:03.926965,72,-12.66,-0.74
2025-08-16T11:03:03.926970,73,33.049999,1.93
2025-08-16T11:03:03.926974,74,-28.209999,-1.65
2025-08-16T11:03:03.926979,75,26.139999,1.53
2025-08-16T11:03:03.926984,76,-22.65,-1.32
2025-08-16T11:03:03.926989,77,33.080002,1.93
2025-08-16T11:03:03.926994,78,-2.07,-0.12
2025-08-16T11:03:03.926998,79,-10.22,-0.59
2025-08-16T11:03:03.927002,80,15.02,0.87
2025-08-16T11:03:03.927007,81,-18.59,-1.08
2025-08-16T11:03:03.927011,82,29.24,1.71
2025-08-16T11:03:03.927015,83,-30.950001,-1.81
2025-08-16T11:03:03.927020,84,-30.360001,-1.77
2025-08-16T11:03:03.927037,85,27.65,1.61
2025-08-16T11:03:03.927041,86,-16.84,-0.98
2025-08-16T11:03:03.927046,87,12.18,0.71
2025-08-16T11:03:03.927050,88,-32.98,-1.93
2025-08-16T11:03:03.927054,89,28.209999,1.65
2025-08-16T11:03:03.927059,90,-25.82,-1.51
2025-08-16T11:03:03.927063,91,22.26,1.3
2025-08-16T11:03:03.927068,92,-33.049999,-1.93
2025-08-16T11:03:03.927073,93,1.55,0.09
2025-08-16T11:03:03.927077,94,10.71,0.62
2025-08-16T11:03:03.927081,95,-15.94,-0.93
2025-08-16T11:03:03.927085,96,19.02,1.11
2025-08-16T11:03:03.927090,97,-29.48,-1.72
2025-08-16T11:03:03.927094,98,31.129999,1.82
2025-08-16T11:03:03.927098,99,30.360001,1.77
2025-08-16T11:03:03.927103,100,-27.65,-1.61
2025-08-16T11:03:03.927107,101,17.280001,1.01
2025-08-16T11:03:03.927112,102,-12.18,-0.71
2025-08-16T11:03:03.927117,103,33.049999,1.93
2025-08-16T11:03:03.927122,104,-28.209999,-1.65
2025-08-16T11:03:03.927126,105,26.139999,1.53
2025-08-16T11:03:03.927131,106,-22.26,-1.3
2025-08-16T11:03:03.927135,107,33.07,1.93
2025-08-16T11:03:03.927140,108,-1.03,-0.06
2025-08-16T11:03:03.927145,109,-10.71,-0.62
2025-08-16T11:03:03.927149,110,15.48,0.9
2025-08-16T11:03:03.927154,111,-18.59,-1.08
2025-08-16T11:03:03.927158,112,29.48,1.72
2025-08-16T11:03:03.927163,113,-30.950001,-1.81
2025-08-16T11:03:03.927167,114,-30.559999,-1.78
2025-08-16T11:03:03.927172,115,27.93,1.63
2025-08-16T11:03:03.927176,116,-17.719999,-1.03
2025-08-16T11:03:03.927181,117,13.14,0.76
2025-08-16T11:03:03.927186,118,-33.080002,-1.93
2025-08-16T11:03:03.927190,119,28.99,1.69
2025-08-16T11:03:03.927195,120,-27.07,-1.58
2025-08-16T11:03:03.927199,121,23.76,1.39
2025-08-16T11:03:03.927203,122,-11.2,-0.65
2025-08-16T11:03:03.927208,123,32.82,1.92
2025-08-16T11:03:03.927212,124,-32.040001,-1.87
2025-08-16T11:03:03.927217,125,24.110001,1.41
2025-08-16T11:03:03.927221,126,-21.09,-1.23
2025-08-16T11:03:03.927225,127,16.84,0.98
2025-08-16T11:03:03.927230,128,-32.040001,-1.87
2025-08-16T11:03:03.927235,129,-5.68,-0.33
2025-08-16T11:03:03.927239,130,16.84,0.98
2025-08-16T11:03:03.927243,131,-21.09,-1.23
2025-08-16T11:03:03.927248,132,24.110001,1.41
2025-08-16T11:03:03.927252,133,-31.91,-1.86
2025-08-16T11:03:03.927256,134,-29.24,-1.71
2025-08-16T11:03:03.927261,135,27.65,1.61
2025-08-16T11:03:03.927265,136,-23.76,-1.39
2025-08-16T11:03:03.927269,137,12.18,0.71
2025-08-16T11:03:03.927274,138,-32.880001,-1.92
2025-08-16T11:03:03.927278,139,32.290001,1.89
2025-08-16T11:03:03.927283,140,-25.15,-1.47
2025-08-16T11:03:03.927287,141,22.65,1.32
2025-08-16T11:03:03.927291,142,-18.16,-1.06
2025-08-16T11:03:03.927295,143,32.59,1.9
2025-08-16T11:03:03.927300,144,3.11,0.18
2025-08-16T11:03:03.927304,145,-15.02,-0.87
2025-08-16T11:03:03.927309,146,19.860001,1.16
2025-08-16T11:03:03.927313,147,-23.02,-1.34
2025-08-16T11:03:03.927318,148,31.459999,1.84
2025-08-16T11:03:03.927322,149,-32.59,-1.9
2025-08-16T11:03:03.927327,150,-27.65,-1.61
2025-08-16T11:03:03.927331,151,24.469999,1.43
2025-08-16T11:03:03.927335,152,-12.66,-0.74
2025-08-16T11:03:03.927340,153,32.98,1.93
2025-08-16T11:03:03.927344,154,-32.290001,-1.89
