timestamp,seq_num,voltage,current
2025-08-16T01:09:52.261557,0,12.0,1.3
2025-08-16T01:09:52.261572,1,12.0,1.3
2025-08-16T01:09:52.261577,2,12.0,1.3
2025-08-16T01:09:52.261582,3,12.0,1.3
2025-08-16T01:09:52.261586,4,12.0,1.3
2025-08-16T01:09:52.261590,5,12.0,1.3
2025-08-16T01:09:52.261594,6,12.0,1.3
2025-08-16T01:09:52.261598,7,12.0,1.3
2025-08-16T01:09:52.261603,8,12.0,1.3
2025-08-16T01:09:52.261607,9,12.0,1.3
2025-08-16T01:09:52.261611,10,12.0,1.3
2025-08-16T01:09:52.261615,11,12.0,1.3
2025-08-16T01:09:52.261619,12,12.0,1.3
2025-08-16T01:09:52.261623,13,12.0,1.3
2025-08-16T01:09:52.261627,14,12.0,1.3
2025-08-16T01:09:52.261631,15,12.0,1.3
2025-08-16T01:09:52.261635,16,12.0,1.3
2025-08-16T01:09:52.261639,17,12.0,1.3
2025-08-16T01:09:52.261643,18,12.0,1.3
2025-08-16T01:09:52.261647,19,12.0,1.3
2025-08-16T01:09:52.261651,20,12.0,1.3
2025-08-16T01:09:52.261655,21,12.0,1.3
2025-08-16T01:09:52.261659,22,12.0,1.3
2025-08-16T01:09:52.261663,23,12.0,1.3
2025-08-16T01:09:52.261667,24,12.0,1.3
2025-08-16T01:09:52.261671,25,12.0,1.3
2025-08-16T01:09:52.261675,26,12.0,1.3
2025-08-16T01:09:52.261679,27,12.0,1.3
2025-08-16T01:09:52.261683,28,12.0,1.3
2025-08-16T01:09:52.261687,29,12.0,1.3
2025-08-16T01:09:52.261691,30,12.0,1.3
2025-08-16T01:09:52.261695,31,12.0,1.3
2025-08-16T01:09:52.261699,32,12.0,1.3
2025-08-16T01:09:52.261703,33,12.0,1.3
2025-08-16T01:09:52.261707,34,12.0,1.3
2025-08-16T01:09:52.261711,35,12.0,1.3
2025-08-16T01:09:52.261715,36,12.0,1.3
2025-08-16T01:09:52.261718,37,12.0,1.3
2025-08-16T01:09:52.261722,38,12.0,1.3
2025-08-16T01:09:52.261726,39,12.0,1.3
2025-08-16T01:09:52.261730,40,12.0,1.3
2025-08-16T01:09:52.261734,41,12.0,1.3
2025-08-16T01:09:52.261738,42,12.0,1.3
2025-08-16T01:09:52.261742,43,12.0,1.3
2025-08-16T01:09:52.261747,44,12.0,1.3
2025-08-16T01:09:52.261754,45,12.0,1.3
