timestamp,seq_num,voltage,current
2025-08-28T13:23:13.959551,0,9.44,0.49
2025-08-28T13:23:13.959564,1,-16.200001,-1.07
2025-08-28T13:23:13.959570,2,1.59,-0.11
2025-08-28T13:23:13.959575,3,5.55,0.26
2025-08-28T13:23:13.959579,4,6.99,0.4
2025-08-28T13:23:13.959584,5,13.38,0.71
2025-08-28T13:23:13.959589,6,18.85,1.11
2025-08-28T13:23:13.959593,7,21.459999,1.42
2025-08-28T13:23:13.959598,8,25.389999,1.73
2025-08-28T13:23:13.959602,9,26.15,1.89
2025-08-28T13:23:13.959607,10,28.32,1.83
2025-08-28T13:23:13.959611,11,31.4,1.91
2025-08-28T13:23:13.959616,12,33.380001,2.15
2025-08-28T13:23:13.959620,13,34.73,2.11
2025-08-28T13:23:13.959625,14,35.52,2.18
2025-08-28T13:23:13.959629,15,36.720001,2.18
2025-08-28T13:23:13.959634,16,36.68,2.17
2025-08-28T13:23:13.959638,17,36.970001,2.13
2025-08-28T13:23:13.959642,18,35.799999,2.21
2025-08-28T13:23:13.959647,19,32.189999,2.24
2025-08-28T13:23:13.959651,20,27.59,1.73
2025-08-28T13:23:13.959655,21,25.110001,1.6
2025-08-28T13:23:13.959660,22,22.219999,1.39
2025-08-28T13:23:13.959664,23,19.57,1.25
2025-08-28T13:23:13.959670,24,16.77,0.99
2025-08-28T13:23:13.959674,25,-0.8,0.01
2025-08-28T13:23:13.959679,26,-5.2,-0.3
2025-08-28T13:23:13.959684,27,-9.73,-0.51
2025-08-28T13:23:13.959689,28,-13.51,-0.7
2025-08-28T13:23:13.959693,29,-19.42,-1.11
2025-08-28T13:23:13.959698,30,-22.41,-1.47
2025-08-28T13:23:13.959702,31,-25.27,-1.63
2025-08-28T13:23:13.959707,32,-26.309999,-1.82
2025-08-28T13:23:13.959711,33,-27.530001,-1.77
2025-08-28T13:23:13.959716,34,-31.309999,-1.97
2025-08-28T13:23:13.959720,35,-33.07,-2.13
2025-08-28T13:23:13.959725,36,-34.740002,-2.12
2025-08-28T13:23:13.959729,37,-35.490002,-2.14
2025-08-28T13:23:13.959734,38,-36.75,-2.2
2025-08-28T13:23:13.959738,39,-36.529999,-2.15
2025-08-28T13:23:13.959743,40,-36.84,-2.12
2025-08-28T13:23:13.959747,41,-36.25,-2.14
2025-08-28T13:23:13.959751,42,-32.57,-2.06
2025-08-28T13:23:13.959756,43,-27.75,-1.73
2025-08-28T13:23:13.959760,44,-24.67,-1.55
2025-08-28T13:23:13.959764,45,-22.370001,-1.42
2025-08-28T13:23:13.959769,46,-19.32,-1.25
2025-08-28T13:23:13.959773,47,-16.120001,-1.13
2025-08-28T13:23:13.959777,48,0.23,-0.14
2025-08-28T13:23:13.959782,49,4.66,0.41
2025-08-28T13:23:13.959787,50,8.21,0.53
2025-08-28T13:23:13.959791,51,13.21,0.73
2025-08-28T13:23:13.959796,52,19.030001,1.18
2025-08-28T13:23:13.959800,53,22.49,1.41
2025-08-28T13:23:13.959805,54,26.360001,1.59
2025-08-28T13:23:13.959809,55,27.15,1.72
2025-08-28T13:23:13.959813,56,28.469999,1.71
2025-08-28T13:23:13.959818,57,31.27,1.85
2025-08-28T13:23:13.959822,58,32.299999,2.06
2025-08-28T13:23:13.959865,59,33.529999,2.09
2025-08-28T13:23:13.959870,60,35.259998,2.3
2025-08-28T13:23:13.959874,61,36.080002,2.35
2025-08-28T13:23:13.959879,62,36.52,2.22
2025-08-28T13:23:13.959883,63,36.959999,2.19
2025-08-28T13:23:13.959888,64,36.389999,2.13
2025-08-28T13:23:13.959892,65,33.279999,2.16
2025-08-28T13:23:13.959896,66,28.879999,1.67
2025-08-28T13:23:13.959901,67,25.450001,1.47
2025-08-28T13:23:13.959905,68,22.709999,1.41
2025-08-28T13:23:13.959909,69,19.16,1.24
2025-08-28T13:23:13.959913,70,15.92,1.09
2025-08-28T13:23:13.959918,71,-1.84,0.12
2025-08-28T13:23:13.959922,72,-4.71,-0.29
2025-08-28T13:23:13.959926,73,-8.73,-0.57
2025-08-28T13:23:13.959930,74,-12.88,-0.8
2025-08-28T13:23:13.959935,75,-18.700001,-1.14
