timestamp,seq_num,voltage,current
2025-08-16T02:36:36.544958,0,-100.0,10.0
2025-08-16T02:36:36.544975,1,-100.0,10.0
2025-08-16T02:36:36.544982,2,-100.0,10.0
2025-08-16T02:36:36.544987,3,-100.0,10.0
2025-08-16T02:36:36.544991,4,-100.0,10.0
2025-08-16T02:36:36.544995,5,-100.0,10.0
2025-08-16T02:36:36.544999,6,-100.0,10.0
2025-08-16T02:36:36.545004,7,-100.0,10.0
2025-08-16T02:36:36.545008,8,-100.0,10.0
2025-08-16T02:36:36.545012,9,-100.0,10.0
2025-08-16T02:36:36.545016,10,-100.0,10.0
2025-08-16T02:36:36.545021,11,-100.0,10.0
2025-08-16T02:36:36.545025,12,-100.0,10.0
2025-08-16T02:36:36.545029,13,-100.0,10.0
2025-08-16T02:36:36.545033,14,-100.0,10.0
2025-08-16T02:36:36.545037,15,-100.0,10.0
2025-08-16T02:36:36.545041,16,-100.0,10.0
2025-08-16T02:36:36.545045,17,-100.0,10.0
2025-08-16T02:36:36.545049,18,-100.0,10.0
2025-08-16T02:36:36.545053,19,-100.0,10.0
2025-08-16T02:36:36.545057,20,-100.0,10.0
2025-08-16T02:36:36.545061,21,-100.0,10.0
2025-08-16T02:36:36.545065,22,-100.0,10.0
2025-08-16T02:36:36.545069,23,-100.0,10.0
2025-08-16T02:36:36.545073,24,-100.0,10.0
2025-08-16T02:36:36.545077,25,-100.0,10.0
2025-08-16T02:36:36.545081,26,-100.0,10.0
2025-08-16T02:36:36.545085,27,-100.0,10.0
2025-08-16T02:36:36.545089,28,-100.0,10.0
2025-08-16T02:36:36.545093,29,-100.0,10.0
2025-08-16T02:36:36.545097,30,-100.0,10.0
2025-08-16T02:36:36.545101,31,-100.0,10.0
2025-08-16T02:36:36.545106,32,-100.0,10.0
2025-08-16T02:36:36.545114,33,-100.0,10.0
2025-08-16T02:36:36.545120,34,-100.0,10.0
2025-08-16T02:36:36.545127,35,-100.0,10.0
2025-08-16T02:36:36.545134,36,-100.0,10.0
2025-08-16T02:36:36.545140,37,-100.0,10.0
2025-08-16T02:36:36.545144,38,-100.0,10.0
2025-08-16T02:36:36.545148,39,-100.0,10.0
2025-08-16T02:36:36.545152,40,-100.0,10.0
2025-08-16T02:36:36.545157,41,-100.0,10.0
2025-08-16T02:36:36.545160,42,-100.0,10.0
2025-08-16T02:36:36.545165,43,-100.0,10.0
2025-08-16T02:36:36.545169,44,-100.0,10.0
2025-08-16T02:36:36.545173,45,-100.0,10.0
2025-08-16T02:36:36.545177,46,-100.0,10.0
2025-08-16T02:36:36.545181,47,-100.0,10.0
2025-08-16T02:36:36.545185,48,-100.0,10.0
2025-08-16T02:36:36.545189,49,-100.0,10.0
2025-08-16T02:36:36.545193,50,-100.0,10.0
2025-08-16T02:36:36.545197,51,-100.0,10.0
2025-08-16T02:36:36.545201,52,-100.0,10.0
2025-08-16T02:36:36.545205,53,-100.0,10.0
2025-08-16T02:36:36.545209,54,-100.0,10.0
2025-08-16T02:36:36.545213,55,-100.0,10.0
2025-08-16T02:36:36.545217,56,-100.0,10.0
2025-08-16T02:36:36.545221,57,-100.0,10.0
2025-08-16T02:36:36.545225,58,-100.0,10.0
2025-08-16T02:36:36.545229,59,-100.0,10.0
2025-08-16T02:36:36.545233,60,-100.0,10.0
2025-08-16T02:36:36.545239,61,-100.0,10.0
2025-08-16T02:36:36.545246,62,-100.0,10.0
2025-08-16T02:36:36.545253,63,-100.0,10.0
2025-08-16T02:36:36.545259,64,-100.0,10.0
2025-08-16T02:36:36.545263,65,-100.0,10.0
2025-08-16T02:36:36.545267,66,-100.0,10.0
2025-08-16T02:36:36.545271,67,-100.0,10.0
2025-08-16T02:36:36.545275,68,-100.0,10.0
2025-08-16T02:36:36.545279,69,-100.0,10.0
2025-08-16T02:36:36.545283,70,-100.0,10.0
2025-08-16T02:36:36.545287,71,-100.0,10.0
2025-08-16T02:36:36.545291,72,-100.0,10.0
2025-08-16T02:36:36.545295,73,-100.0,10.0
2025-08-16T02:36:36.545299,74,-100.0,10.0
2025-08-16T02:36:36.545303,75,-100.0,10.0
2025-08-16T02:36:36.545308,76,-100.0,10.0
2025-08-16T02:36:36.545312,77,-100.0,10.0
2025-08-16T02:36:36.545316,78,-100.0,10.0
2025-08-16T02:36:36.545320,79,-100.0,10.0
2025-08-16T02:36:36.545324,80,-100.0,10.0
2025-08-16T02:36:36.545328,81,-100.0,10.0
2025-08-16T02:36:36.545332,82,-100.0,10.0
2025-08-16T02:36:36.545336,83,-100.0,10.0
2025-08-16T02:36:36.545340,84,-100.0,10.0
2025-08-16T02:36:36.545344,85,-100.0,10.0
2025-08-16T02:36:36.545348,86,-100.0,10.0
2025-08-16T02:36:36.545352,87,-100.0,10.0
2025-08-16T02:36:36.545357,88,-100.0,10.0
2025-08-16T02:36:36.545361,89,-100.0,10.0
2025-08-16T02:36:36.545365,90,-100.0,10.0
2025-08-16T02:36:36.545369,91,-100.0,10.0
2025-08-16T02:36:36.545373,92,-100.0,10.0
2025-08-16T02:36:36.545377,93,-100.0,10.0
2025-08-16T02:36:36.545381,94,-100.0,10.0
2025-08-16T02:36:36.545385,95,-100.0,10.0
2025-08-16T02:36:36.545389,96,-100.0,10.0
2025-08-16T02:36:36.545393,97,-100.0,10.0
2025-08-16T02:36:36.545397,98,-100.0,10.0
2025-08-16T02:36:36.545401,99,-100.0,10.0
2025-08-16T02:36:36.545405,100,-100.0,10.0
2025-08-16T02:36:36.545410,101,-100.0,10.0
2025-08-16T02:36:36.545414,102,-100.0,10.0
2025-08-16T02:36:36.545418,103,-100.0,10.0
2025-08-16T02:36:36.545422,104,-100.0,10.0
2025-08-16T02:36:36.545426,105,-100.0,10.0
2025-08-16T02:36:36.545430,106,-100.0,10.0
2025-08-16T02:36:36.545434,107,-100.0,10.0
2025-08-16T02:36:36.545438,108,-100.0,10.0
2025-08-16T02:36:36.545442,109,-100.0,10.0
2025-08-16T02:36:36.545446,110,-100.0,10.0
2025-08-16T02:36:36.545450,111,-100.0,10.0
2025-08-16T02:36:36.545454,112,-100.0,10.0
2025-08-16T02:36:36.545458,113,-100.0,10.0
2025-08-16T02:36:36.545462,114,-100.0,10.0
2025-08-16T02:36:36.545466,115,-100.0,10.0
2025-08-16T02:36:36.545470,116,-100.0,10.0
2025-08-16T02:36:36.545474,117,-100.0,10.0
2025-08-16T02:36:36.545478,118,-100.0,10.0
2025-08-16T02:36:36.545483,119,-100.0,10.0
2025-08-16T02:36:36.545489,120,-100.0,10.0
2025-08-16T02:36:36.545495,121,-100.0,10.0
2025-08-16T02:36:36.545501,122,-100.0,10.0
2025-08-16T02:36:36.545508,123,-100.0,10.0
2025-08-16T02:36:36.545515,124,-100.0,10.0
2025-08-16T02:36:36.545521,125,-100.0,10.0
2025-08-16T02:36:36.545527,126,-100.0,10.0
2025-08-16T02:36:36.545533,127,-100.0,10.0
2025-08-16T02:36:36.545540,128,-100.0,10.0
2025-08-16T02:36:36.545547,129,-100.0,10.0
2025-08-16T02:36:36.545551,130,-100.0,10.0
2025-08-16T02:36:36.545556,131,-100.0,10.0
2025-08-16T02:36:36.545560,132,-100.0,10.0
2025-08-16T02:36:36.545564,133,-100.0,10.0
2025-08-16T02:36:36.545568,134,-100.0,10.0
2025-08-16T02:36:36.545572,135,-100.0,10.0
2025-08-16T02:36:36.545576,136,-100.0,10.0
2025-08-16T02:36:36.545580,137,-100.0,10.0
2025-08-16T02:36:36.545584,138,-100.0,10.0
2025-08-16T02:36:36.545588,139,-100.0,10.0
2025-08-16T02:36:36.545592,140,-100.0,10.0
2025-08-16T02:36:36.545596,141,-100.0,10.0
2025-08-16T02:36:36.545600,142,-100.0,10.0
2025-08-16T02:36:36.545604,143,-100.0,10.0
2025-08-16T02:36:36.545608,144,-100.0,10.0
2025-08-16T02:36:36.545612,145,-100.0,10.0
2025-08-16T02:36:36.545616,146,-100.0,10.0
2025-08-16T02:36:36.545620,147,-100.0,10.0
2025-08-16T02:36:36.545624,148,-100.0,10.0
2025-08-16T02:36:36.545628,149,-100.0,10.0
2025-08-16T02:36:36.545632,150,-100.0,10.0
2025-08-16T02:36:36.545637,151,-100.0,10.0
2025-08-16T02:36:36.545640,152,-100.0,10.0
2025-08-16T02:36:36.545645,153,-100.0,10.0
2025-08-16T02:36:36.545649,154,-100.0,10.0
2025-08-16T02:36:36.545653,155,-100.0,10.0
2025-08-16T02:36:36.545657,156,-100.0,10.0
2025-08-16T02:36:36.545661,157,-100.0,10.0
2025-08-16T02:36:36.545665,158,-100.0,10.0
2025-08-16T02:36:36.545669,159,-100.0,10.0
2025-08-16T02:36:36.545673,160,-100.0,10.0
2025-08-16T02:36:36.545677,161,-100.0,10.0
2025-08-16T02:36:36.545681,162,-100.0,10.0
2025-08-16T02:36:36.545685,163,-100.0,10.0
2025-08-16T02:36:36.545689,164,-100.0,10.0
2025-08-16T02:36:36.545693,165,-100.0,10.0
2025-08-16T02:36:36.545697,166,-100.0,10.0
2025-08-16T02:36:36.545701,167,-100.0,10.0
2025-08-16T02:36:36.545705,168,-100.0,10.0
2025-08-16T02:36:36.545709,169,-100.0,10.0
2025-08-16T02:36:36.545713,170,-100.0,10.0
