timestamp,seq_num,voltage,current
2025-08-16T02:56:37.832426,0,2.07,0.12
2025-08-16T02:56:37.832460,1,6.19,0.36
2025-08-16T02:56:37.832467,2,2.07,0.12
2025-08-16T02:56:37.832472,3,6.19,0.36
2025-08-16T02:56:37.832476,4,3.11,0.18
2025-08-16T02:56:37.832480,5,7.21,0.42
2025-08-16T02:56:37.832484,6,10.22,0.59
2025-08-16T02:56:37.832488,7,14.08,0.82
2025-08-16T02:56:37.832492,8,11.2,0.65
2025-08-16T02:56:37.832496,9,15.02,0.87
2025-08-16T02:56:37.832536,10,2.07,0.12
2025-08-16T02:56:37.832540,11,6.19,0.36
2025-08-16T02:56:37.832544,12,4.14,0.24
2025-08-16T02:56:37.832548,13,16.84,0.98
2025-08-16T02:56:37.832553,14,4.14,0.24
2025-08-16T02:56:37.832556,15,8.22,0.48
2025-08-16T02:56:37.832560,16,13.14,0.76
2025-08-16T02:56:37.832565,17,11.2,0.65
2025-08-16T02:56:37.832569,18,15.02,0.87
2025-08-16T02:56:37.832572,19,3.11,0.18
2025-08-16T02:56:37.832576,20,7.21,0.42
2025-08-16T02:56:37.832580,21,11.2,0.65
2025-08-16T02:56:37.832583,22,15.02,0.87
2025-08-16T02:56:37.832587,23,11.2,0.65
2025-08-16T02:56:37.832591,24,15.02,0.87
2025-08-16T02:56:37.832595,25,8.22,0.48
2025-08-16T02:56:37.832599,26,6.19,0.36
2025-08-16T02:56:37.832602,27,12.18,0.71
2025-08-16T02:56:37.832606,28,15.02,0.87
2025-08-16T02:56:37.832610,29,13.14,0.76
2025-08-16T02:56:37.832613,30,16.84,0.98
2025-08-16T02:56:37.832617,31,4.14,0.24
2025-08-16T02:56:37.832621,32,8.22,0.48
2025-08-16T02:56:37.832624,33,7.21,0.42
2025-08-16T02:56:37.832628,34,10.22,0.59
2025-08-16T02:56:37.832632,35,14.08,0.82
2025-08-16T02:56:37.832635,36,11.2,0.65
2025-08-16T02:56:37.832639,37,7.21,0.42
