timestamp,seq_num,voltage,current
2025-08-17T12:08:17.753038,0,-0.44,0.0
2025-08-17T12:08:17.753051,1,-0.44,0.0
2025-08-17T12:08:17.753056,2,-0.56,0.0
2025-08-17T12:08:17.753061,3,-0.94,0.0
2025-08-17T12:08:17.753066,4,-0.31,0.0
2025-08-17T12:08:17.753070,5,-0.37,0.0
2025-08-17T12:08:17.753074,6,-0.44,0.0
2025-08-17T12:08:17.753080,7,-0.66,0.0
2025-08-17T12:08:17.753088,8,-0.66,0.0
2025-08-17T12:08:17.753095,9,-0.75,0.0
2025-08-17T12:08:17.753102,10,0.03,0.0
2025-08-17T12:08:17.753110,11,-0.18,0.0
2025-08-17T12:08:17.753116,12,-0.68,-0.01
2025-08-17T12:08:17.753123,13,-0.27,0.0
2025-08-17T12:08:17.753129,14,0.12,-0.01
2025-08-17T12:08:17.753136,15,0.72,0.0
2025-08-17T12:08:17.753143,16,-0.46,-0.01
2025-08-17T12:08:17.753151,17,-0.46,0.0
2025-08-17T12:08:17.753156,18,-0.24,0.0
2025-08-17T12:08:17.753161,19,-0.31,0.0
2025-08-17T12:08:17.753165,20,0.22,0.0
2025-08-17T12:08:17.753169,21,0.41,0.0
2025-08-17T12:08:17.753173,22,0.25,0.0
2025-08-17T12:08:17.753178,23,0.38,0.0
2025-08-17T12:08:17.753182,24,0.12,0.0
2025-08-17T12:08:17.753187,25,0.38,-0.01
2025-08-17T12:08:17.753191,26,0.31,-0.01
2025-08-17T12:08:17.753195,27,0.75,0.0
2025-08-17T12:08:17.753200,28,0.16,0.0
2025-08-17T12:08:17.753204,29,0.06,0.0
2025-08-17T12:08:17.753208,30,0.44,0.0
2025-08-17T12:08:17.753212,31,0.34,0.0
2025-08-17T12:08:17.753216,32,0.31,0.0
2025-08-17T12:08:17.753220,33,0.0,0.0
2025-08-17T12:08:17.753224,34,-0.18,0.0
2025-08-17T12:08:17.753229,35,-0.4,0.0
2025-08-17T12:08:17.753233,36,-0.4,0.0
2025-08-17T12:08:17.753237,37,-0.53,0.0
2025-08-17T12:08:17.753241,38,-0.75,0.0
2025-08-17T12:08:17.753245,39,-0.43,0.0
2025-08-17T12:08:17.753250,40,-0.37,0.0
2025-08-17T12:08:17.753254,41,-0.75,0.0
2025-08-17T12:08:17.753258,42,-0.27,0.0
2025-08-17T12:08:17.753262,43,-0.65,0.0
2025-08-17T12:08:17.753266,44,-0.05,0.0
2025-08-17T12:08:17.753270,45,-0.14,0.0
2025-08-17T12:08:17.753274,46,-0.33,0.0
2025-08-17T12:08:17.753278,47,-0.02,0.0
2025-08-17T12:08:17.753282,48,0.07,0.0
2025-08-17T12:08:17.753286,49,0.47,-0.01
2025-08-17T12:08:17.753291,50,0.63,0.0
2025-08-17T12:08:17.753295,51,1.32,0.0
2025-08-17T12:08:17.753299,52,0.03,0.0
2025-08-17T12:08:17.753303,53,0.29,0.0
2025-08-17T12:08:17.753307,54,0.38,0.0
2025-08-17T12:08:17.753311,55,0.57,0.0
2025-08-17T12:08:17.753315,56,-0.33,0.0
2025-08-17T12:08:17.753319,57,-0.18,0.0
2025-08-17T12:08:17.753323,58,-0.46,-0.01
2025-08-17T12:08:17.753327,59,-0.11,0.0
2025-08-17T12:08:17.753331,60,-0.33,0.0
2025-08-17T12:08:17.753335,61,0.11,0.0
2025-08-17T12:08:17.753339,62,-0.54,0.01
2025-08-17T12:08:17.753343,63,-0.48,0.0
2025-08-17T12:08:17.753347,64,-0.7,0.01
2025-08-17T12:08:17.753351,65,-0.36,0.0
2025-08-17T12:08:17.753355,66,-0.2,0.0
2025-08-17T12:08:17.753359,67,-0.42,0.0
2025-08-17T12:08:17.753363,68,-0.29,0.0
2025-08-17T12:08:17.753367,69,-0.1,0.0
2025-08-17T12:08:17.753371,70,-0.17,0.0
2025-08-17T12:08:17.753375,71,-0.26,0.0
2025-08-17T12:08:17.753379,72,0.23,0.0
2025-08-17T12:08:17.753383,73,0.64,0.0
2025-08-17T12:08:17.753386,74,0.14,0.0
2025-08-17T12:08:17.753390,75,0.3,0.0
2025-08-17T12:08:17.753396,76,0.59,0.0
2025-08-17T12:08:17.753399,77,-0.31,0.0
2025-08-17T12:08:17.753404,78,-0.12,0.0
2025-08-17T12:08:17.753408,79,-0.28,0.0
2025-08-17T12:08:17.753411,80,-0.59,0.0
2025-08-17T12:08:17.753415,81,-0.56,0.0
2025-08-17T12:08:17.753422,82,-0.44,0.0
2025-08-17T12:08:17.753429,83,-0.06,0.0
2025-08-17T12:08:17.753436,84,0.0,0.0
2025-08-17T12:08:17.753441,85,0.06,0.0
2025-08-17T12:08:17.753447,86,0.15,0.0
2025-08-17T12:08:17.753452,87,-0.03,0.0
2025-08-17T12:08:17.753458,88,-0.15,0.0
2025-08-17T12:08:17.753464,89,-0.18,0.0
2025-08-17T12:08:17.753471,90,-0.18,0.0
2025-08-17T12:08:17.753478,91,-0.21,0.0
2025-08-17T12:08:17.753486,92,0.12,-0.01
2025-08-17T12:08:17.753491,93,-0.06,0.0
2025-08-17T12:08:17.753495,94,0.37,-0.01
2025-08-17T12:08:17.753499,95,0.53,0.0
2025-08-17T12:08:17.753503,96,0.31,0.0
2025-08-17T12:08:17.753507,97,0.37,0.0
2025-08-17T12:08:17.753511,98,0.56,0.0
2025-08-17T12:08:17.753515,99,0.18,0.0
2025-08-17T12:08:17.753519,100,-0.53,0.0
2025-08-17T12:08:17.753523,101,-0.34,0.0
2025-08-17T12:08:17.753539,102,-0.4,0.0
2025-08-17T12:08:17.753544,103,-0.37,0.0
2025-08-17T12:08:17.753550,104,-0.03,0.0
2025-08-17T12:08:17.753554,105,0.15,0.0
2025-08-17T12:08:17.753558,106,0.25,0.0
2025-08-17T12:08:17.753562,107,0.69,0.0
2025-08-17T12:08:17.753568,108,0.09,0.0
2025-08-17T12:08:17.753572,109,0.03,0.0
2025-08-17T12:08:17.753576,110,-0.28,0.0
2025-08-17T12:08:17.753580,111,-0.34,0.0
2025-08-17T12:08:17.753584,112,-0.34,0.0
2025-08-17T12:08:17.753588,113,0.34,0.0
2025-08-17T12:08:17.753592,114,0.5,0.0
2025-08-17T12:08:17.753596,115,0.35,0.0
2025-08-17T12:08:17.753600,116,0.32,0.0
2025-08-17T12:08:17.753604,117,0.04,0.0
2025-08-17T12:08:17.753608,118,0.16,0.0
2025-08-17T12:08:17.753612,119,-0.55,0.0
2025-08-17T12:08:17.753616,120,-0.33,0.01
2025-08-17T12:08:17.753620,121,-0.8,0.0
2025-08-17T12:08:17.753625,122,-0.74,0.0
2025-08-17T12:08:17.753629,123,-0.39,0.0
2025-08-17T12:08:17.753634,124,-0.39,0.0
2025-08-17T12:08:17.753641,125,-0.27,0.0
2025-08-17T12:08:17.753648,126,0.42,0.0
2025-08-17T12:08:17.753654,127,0.51,0.0
2025-08-17T12:08:17.753660,128,0.32,0.0
2025-08-17T12:08:17.753666,129,1.17,0.0
2025-08-17T12:08:17.753672,130,0.45,-0.01
2025-08-17T12:08:17.753680,131,0.32,0.0
2025-08-17T12:08:17.753685,132,-0.14,0.0
2025-08-17T12:08:17.753689,133,-0.27,-0.01
2025-08-17T12:08:17.753694,134,-0.17,0.0
2025-08-17T12:08:17.753698,135,-0.49,0.0
2025-08-17T12:08:17.753702,136,-0.14,0.0
2025-08-17T12:08:17.753706,137,-0.01,0.0
2025-08-17T12:08:17.753709,138,0.13,0.0
2025-08-17T12:08:17.753713,139,0.35,0.0
2025-08-17T12:08:17.753717,140,0.04,0.01
2025-08-17T12:08:17.753721,141,0.01,0.0
2025-08-17T12:08:17.753725,142,-0.11,0.0
2025-08-17T12:08:17.753729,143,0.34,0.0
2025-08-17T12:08:17.753733,144,-0.03,0.0
2025-08-17T12:08:17.753737,145,0.31,0.0
2025-08-17T12:08:17.753741,146,0.43,0.0
2025-08-17T12:08:17.753746,147,0.72,-0.01
2025-08-17T12:08:17.753753,148,0.31,0.0
2025-08-17T12:08:17.753760,149,0.12,0.0
2025-08-17T12:08:17.753766,150,-0.09,0.0
2025-08-17T12:08:17.753773,151,-0.12,0.0
2025-08-17T12:08:17.753778,152,-0.16,0.0
