timestamp,seq_num,voltage,current
2025-08-16T15:46:00.317000,0,0.24,0.0
2025-08-16T15:46:00.317021,1,0.14,0.0
2025-08-16T15:46:00.317030,2,-0.16,0.0
2025-08-16T15:46:00.317038,3,-0.38,0.0
2025-08-16T15:46:00.317045,4,-1.04,0.0
2025-08-16T15:46:00.317052,5,-0.35,0.0
2025-08-16T15:46:00.317060,6,-0.79,0.0
2025-08-16T15:46:00.317067,7,-0.48,0.0
2025-08-16T15:46:00.317075,8,-0.48,0.0
2025-08-16T15:46:00.317082,9,-0.35,0.0
2025-08-16T15:46:00.317088,10,-0.89,0.01
2025-08-16T15:46:00.317097,11,-0.13,0.0
2025-08-16T15:46:00.317103,12,-0.41,0.0
2025-08-16T15:46:00.317109,13,0.11,0.0
2025-08-16T15:46:00.317116,14,-0.19,0.0
2025-08-16T15:46:00.317123,15,0.42,0.0
2025-08-16T15:46:00.317131,16,0.89,0.0
2025-08-16T15:46:00.317138,17,0.73,0.0
2025-08-16T15:46:00.317146,18,0.89,0.0
2025-08-16T15:46:00.317153,19,0.07,0.0
2025-08-16T15:46:00.317161,20,0.17,0.0
2025-08-16T15:46:00.317168,21,-0.71,0.0
2025-08-16T15:46:00.317175,22,-0.74,0.0
2025-08-16T15:46:00.317182,23,-0.49,0.0
2025-08-16T15:46:00.317189,24,-0.17,0.0
2025-08-16T15:46:00.317196,25,0.7,0.0
2025-08-16T15:46:00.317204,26,0.67,-0.01
2025-08-16T15:46:00.317212,27,0.51,0.0
2025-08-16T15:46:00.317219,28,0.51,-0.01
2025-08-16T15:46:00.317226,29,0.42,0.0
2025-08-16T15:46:00.317233,30,-0.08,0.0
2025-08-16T15:46:00.317239,31,-0.52,0.0
2025-08-16T15:46:00.317246,32,-0.2,0.0
2025-08-16T15:46:00.317253,33,-0.58,0.0
2025-08-16T15:46:00.317259,34,-0.2,0.0
2025-08-16T15:46:00.317266,35,-0.14,0.0
2025-08-16T15:46:00.317273,36,-0.05,0.0
2025-08-16T15:46:00.317279,37,0.29,0.0
2025-08-16T15:46:00.317287,38,0.64,0.0
2025-08-16T15:46:00.317293,39,0.64,0.0
2025-08-16T15:46:00.317300,40,0.54,0.0
2025-08-16T15:46:00.317308,41,0.54,0.0
2025-08-16T15:46:00.317315,42,0.23,0.0
2025-08-16T15:46:00.317322,43,0.29,0.0
2025-08-16T15:46:00.317329,44,-0.33,0.0
2025-08-16T15:46:00.317336,45,-0.55,0.0
2025-08-16T15:46:00.317343,46,-0.36,0.0
2025-08-16T15:46:00.317350,47,0.13,0.0
2025-08-16T15:46:00.317357,48,0.45,0.0
2025-08-16T15:46:00.317364,49,-0.17,0.01
2025-08-16T15:46:00.317372,50,-0.34,0.0
2025-08-16T15:46:00.317379,51,-0.4,0.0
2025-08-16T15:46:00.317386,52,-0.24,0.0
2025-08-16T15:46:00.317403,53,0.0,0.0
2025-08-16T15:46:00.317411,54,0.75,0.0
2025-08-16T15:46:00.317420,55,0.47,0.0
2025-08-16T15:46:00.317427,56,0.41,0.0
2025-08-16T15:46:00.317434,57,-0.06,0.0
2025-08-16T15:46:00.317441,58,-0.12,0.0
2025-08-16T15:46:00.317448,59,-0.62,0.0
2025-08-16T15:46:00.317455,60,-0.21,0.01
2025-08-16T15:46:00.317462,61,0.06,0.0
2025-08-16T15:46:00.317470,62,0.09,0.0
2025-08-16T15:46:00.317477,63,0.22,0.0
2025-08-16T15:46:00.317485,64,0.5,0.0
2025-08-16T15:46:00.317493,65,0.47,0.0
2025-08-16T15:46:00.317500,66,-0.34,0.0
2025-08-16T15:46:00.317507,67,-0.09,0.0
2025-08-16T15:46:00.317514,68,0.22,-0.01
2025-08-16T15:46:00.317522,69,0.28,0.0
2025-08-16T15:46:00.317530,70,-0.28,0.0
2025-08-16T15:46:00.317537,71,-0.21,0.0
2025-08-16T15:46:00.317543,72,-0.5,0.01
2025-08-16T15:46:00.317551,73,-0.34,0.01
2025-08-16T15:46:00.317558,74,0.78,0.0
2025-08-16T15:46:00.317565,75,0.56,0.0
2025-08-16T15:46:00.317574,76,0.53,0.0
2025-08-16T15:46:00.317581,77,0.78,-0.01
2025-08-16T15:46:00.317588,78,-0.5,0.01
2025-08-16T15:46:00.317595,79,-0.78,0.0
2025-08-16T15:46:00.317602,80,-0.21,0.0
2025-08-16T15:46:00.317609,81,0.0,-0.01
2025-08-16T15:46:00.317616,82,0.15,0.01
2025-08-16T15:46:00.317624,83,0.69,0.01
2025-08-16T15:46:00.317631,84,0.19,0.01
2025-08-16T15:46:00.317639,85,0.88,0.0
2025-08-16T15:46:00.317646,86,0.81,0.0
2025-08-16T15:46:00.317654,87,0.15,0.0
2025-08-16T15:46:00.317661,88,0.09,0.0
2025-08-16T15:46:00.317668,89,-0.53,0.01
2025-08-16T15:46:00.317674,90,-0.63,0.0
2025-08-16T15:46:00.317681,91,-0.94,0.0
2025-08-16T15:46:00.317689,92,-0.41,0.0
2025-08-16T15:46:00.317696,93,-0.06,0.0
2025-08-16T15:46:00.317702,94,0.18,0.0
2025-08-16T15:46:00.317709,95,0.46,0.0
2025-08-16T15:46:00.317716,96,0.15,-0.01
2025-08-16T15:46:00.317723,97,0.75,0.0
2025-08-16T15:46:00.317730,98,-0.03,0.0
2025-08-16T15:46:00.317737,99,-0.09,-0.01
2025-08-16T15:46:00.317744,100,-0.38,0.0
2025-08-16T15:46:00.317751,101,-0.31,0.0
2025-08-16T15:46:00.317759,102,-0.66,0.0
2025-08-16T15:46:00.317765,103,-0.03,0.0
2025-08-16T15:46:00.317769,104,-0.16,0.0
2025-08-16T15:46:00.317773,105,0.18,0.0
2025-08-16T15:46:00.317778,106,0.4,0.0
2025-08-16T15:46:00.317782,107,0.53,0.0
2025-08-16T15:46:00.317787,108,0.37,0.0
2025-08-16T15:46:00.317791,109,0.05,0.0
2025-08-16T15:46:00.317795,110,-0.56,0.0
2025-08-16T15:46:00.317799,111,-0.31,0.0
2025-08-16T15:46:00.317803,112,0.21,0.0
2025-08-16T15:46:00.317807,113,0.27,0.0
2025-08-16T15:46:00.317811,114,0.68,0.0
2025-08-16T15:46:00.317816,115,0.84,0.0
2025-08-16T15:46:00.317820,116,0.37,0.0
2025-08-16T15:46:00.317825,117,-0.06,0.0
2025-08-16T15:46:00.317831,118,-0.56,0.0
2025-08-16T15:46:00.317838,119,-0.25,0.0
2025-08-16T15:46:00.317846,120,0.43,0.0
2025-08-16T15:46:00.317852,121,0.58,0.0
2025-08-16T15:46:00.317859,122,0.36,0.0
2025-08-16T15:46:00.317866,123,0.36,0.0
2025-08-16T15:46:00.317872,124,0.21,0.0
2025-08-16T15:46:00.317879,125,-0.1,0.0
2025-08-16T15:46:00.317887,126,0.21,0.0
2025-08-16T15:46:00.317893,127,-0.26,0.0
2025-08-16T15:46:00.317898,128,-0.44,0.0
2025-08-16T15:46:00.317902,129,-0.22,0.0
2025-08-16T15:46:00.317906,130,-0.63,0.0
2025-08-16T15:46:00.317910,131,-0.13,0.0
2025-08-16T15:46:00.317914,132,0.05,0.0
2025-08-16T15:46:00.317918,133,-0.16,0.0
2025-08-16T15:46:00.317922,134,-0.04,0.0
2025-08-16T15:46:00.317926,135,0.65,0.0
2025-08-16T15:46:00.317930,136,1.09,0.0
2025-08-16T15:46:00.317934,137,0.52,0.0
2025-08-16T15:46:00.317938,138,0.87,0.0
2025-08-16T15:46:00.317942,139,0.46,0.0
2025-08-16T15:46:00.317946,140,0.74,0.0
2025-08-16T15:46:00.317950,141,0.29,-0.01
2025-08-16T15:46:00.317954,142,0.2,0.0
2025-08-16T15:46:00.317958,143,-0.36,0.0
2025-08-16T15:46:00.317961,144,-0.11,0.0
2025-08-16T15:46:00.317966,145,-0.61,0.0
2025-08-16T15:46:00.317970,146,-0.77,0.0
2025-08-16T15:46:00.317973,147,-0.71,0.0
2025-08-16T15:46:00.317978,148,-1.02,0.0
2025-08-16T15:46:00.317982,149,-0.33,0.0
2025-08-16T15:46:00.317986,150,-0.52,0.0
2025-08-16T15:46:00.317990,151,-0.17,0.0
2025-08-16T15:46:00.317995,152,0.67,-0.01
2025-08-16T15:46:00.318002,153,0.76,0.0
2025-08-16T15:46:00.318008,154,0.38,0.01
2025-08-16T15:46:00.318015,155,0.38,0.0
2025-08-16T15:46:00.318022,156,0.01,-0.01
2025-08-16T15:46:00.318037,157,-0.55,0.0
2025-08-16T15:46:00.318042,158,-0.52,0.0
2025-08-16T15:46:00.318046,159,-0.39,0.0
2025-08-16T15:46:00.318050,160,-0.83,0.0
2025-08-16T15:46:00.318054,161,-0.93,0.0
2025-08-16T15:46:00.318059,162,-0.49,0.0
2025-08-16T15:46:00.318066,163,-0.58,0.0
2025-08-16T15:46:00.318073,164,-0.08,0.0
2025-08-16T15:46:00.318080,165,-0.2,0.0
