timestamp,seq_num,voltage,current
2025-08-16T13:05:30.964762,0,10.71,0.62
2025-08-16T13:05:30.964782,1,14.55,0.85
2025-08-16T13:05:30.964791,2,18.16,1.06
2025-08-16T13:05:30.964800,3,21.48,1.25
2025-08-16T13:05:30.964808,4,24.469999,1.43
2025-08-16T13:05:30.964817,5,27.07,1.58
2025-08-16T13:05:30.964826,6,29.24,1.71
2025-08-16T13:05:30.964834,7,30.950001,1.81
2025-08-16T13:05:30.964842,8,32.169998,1.88
2025-08-16T13:05:30.964851,9,32.880001,1.92
2025-08-16T13:05:30.964860,10,33.080002,1.93
2025-08-16T13:05:30.964868,11,32.75,1.91
2025-08-16T13:05:30.964876,12,31.91,1.86
2025-08-16T13:05:30.964883,13,30.559999,1.78
2025-08-16T13:05:30.964892,14,28.74,1.68
2025-08-16T13:05:30.964899,15,26.450001,1.54
2025-08-16T13:05:30.964908,16,23.76,1.39
2025-08-16T13:05:30.964917,17,20.68,1.21
2025-08-16T13:05:30.964925,18,17.280001,1.01
2025-08-16T13:05:30.964933,19,13.61,0.79
2025-08-16T13:05:30.964941,20,-10.71,-0.62
2025-08-16T13:05:30.964950,21,-14.55,-0.85
2025-08-16T13:05:30.964958,22,-18.16,-1.06
2025-08-16T13:05:30.964966,23,-21.48,-1.25
2025-08-16T13:05:30.964974,24,-24.469999,-1.43
2025-08-16T13:05:30.964983,25,-27.07,-1.58
2025-08-16T13:05:30.964991,26,-29.24,-1.71
2025-08-16T13:05:30.964999,27,-30.950001,-1.81
2025-08-16T13:05:30.965008,28,-32.169998,-1.88
2025-08-16T13:05:30.965016,29,-32.880001,-1.92
2025-08-16T13:05:30.965025,30,-33.080002,-1.93
2025-08-16T13:05:30.965034,31,-32.75,-1.91
2025-08-16T13:05:30.965042,32,-31.91,-1.86
2025-08-16T13:05:30.965049,33,-30.559999,-1.78
2025-08-16T13:05:30.965058,34,-28.74,-1.68
2025-08-16T13:05:30.965066,35,-26.450001,-1.54
2025-08-16T13:05:30.965074,36,-23.76,-1.39
2025-08-16T13:05:30.965082,37,-20.68,-1.21
2025-08-16T13:05:30.965090,38,-17.280001,-1.01
2025-08-16T13:05:30.965098,39,-13.61,-0.79
2025-08-16T13:05:30.965106,40,10.71,0.62
2025-08-16T13:05:30.965115,41,14.55,0.85
2025-08-16T13:05:30.965123,42,18.16,1.06
2025-08-16T13:05:30.965144,43,21.48,1.25
2025-08-16T13:05:30.965153,44,24.469999,1.43
2025-08-16T13:05:30.965161,45,27.07,1.58
2025-08-16T13:05:30.965170,46,29.24,1.71
2025-08-16T13:05:30.965178,47,30.950001,1.81
2025-08-16T13:05:30.965186,48,32.169998,1.88
2025-08-16T13:05:30.965194,49,32.880001,1.92
2025-08-16T13:05:30.965203,50,33.080002,1.93
2025-08-16T13:05:30.965211,51,32.75,1.91
2025-08-16T13:05:30.965219,52,31.91,1.86
2025-08-16T13:05:30.965228,53,30.559999,1.78
2025-08-16T13:05:30.965237,54,28.74,1.68
2025-08-16T13:05:30.965245,55,26.450001,1.54
2025-08-16T13:05:30.965253,56,10.71,0.62
2025-08-16T13:05:30.965261,57,14.55,0.85
2025-08-16T13:05:30.965270,58,18.16,1.06
2025-08-16T13:05:30.965278,59,21.48,1.25
2025-08-16T13:05:30.965286,60,24.469999,1.43
2025-08-16T13:05:30.965294,61,27.07,1.58
2025-08-16T13:05:30.965301,62,29.24,1.71
2025-08-16T13:05:30.965309,63,30.950001,1.81
2025-08-16T13:05:30.965318,64,32.169998,1.88
2025-08-16T13:05:30.965327,65,32.880001,1.92
2025-08-16T13:05:30.965335,66,33.080002,1.93
2025-08-16T13:05:30.965344,67,32.75,1.91
2025-08-16T13:05:30.965352,68,31.91,1.86
2025-08-16T13:05:30.965360,69,30.559999,1.78
2025-08-16T13:05:30.965368,70,28.74,1.68
2025-08-16T13:05:30.965377,71,26.450001,1.54
2025-08-16T13:05:30.965385,72,23.76,1.39
2025-08-16T13:05:30.965393,73,20.68,1.21
2025-08-16T13:05:30.965401,74,17.280001,1.01
2025-08-16T13:05:30.965410,75,13.61,0.79
2025-08-16T13:05:30.965419,76,-10.71,-0.62
2025-08-16T13:05:30.965428,77,-14.55,-0.85
2025-08-16T13:05:30.965437,78,-18.16,-1.06
2025-08-16T13:05:30.965445,79,-21.48,-1.25
2025-08-16T13:05:30.965453,80,-24.469999,-1.43
2025-08-16T13:05:30.965461,81,-27.07,-1.58
2025-08-16T13:05:30.965470,82,-29.24,-1.71
2025-08-16T13:05:30.965478,83,-30.950001,-1.81
2025-08-16T13:05:30.965486,84,-32.169998,-1.88
2025-08-16T13:05:30.965495,85,-32.880001,-1.92
2025-08-16T13:05:30.965503,86,-33.080002,-1.93
2025-08-16T13:05:30.965511,87,-32.75,-1.91
2025-08-16T13:05:30.965520,88,-31.91,-1.86
2025-08-16T13:05:30.965528,89,-30.559999,-1.78
2025-08-16T13:05:30.965536,90,-28.74,-1.68
2025-08-16T13:05:30.965544,91,-26.450001,-1.54
2025-08-16T13:05:30.965554,92,-23.76,-1.39
2025-08-16T13:05:30.965562,93,-20.68,-1.21
2025-08-16T13:05:30.965570,94,-17.280001,-1.01
2025-08-16T13:05:30.965578,95,-13.61,-0.79
2025-08-16T13:05:30.965586,96,10.71,0.62
2025-08-16T13:05:30.965594,97,14.55,0.85
2025-08-16T13:05:30.965603,98,18.16,1.06
2025-08-16T13:05:30.965610,99,21.48,1.25
2025-08-16T13:05:30.965619,100,24.469999,1.43
2025-08-16T13:05:30.965627,101,27.07,1.58
2025-08-16T13:05:30.965635,102,29.24,1.71
2025-08-16T13:05:30.965643,103,30.950001,1.81
2025-08-16T13:05:30.965652,104,32.169998,1.88
2025-08-16T13:05:30.965660,105,32.880001,1.92
2025-08-16T13:05:30.965669,106,33.080002,1.93
2025-08-16T13:05:30.965677,107,32.75,1.91
2025-08-16T13:05:30.965685,108,31.91,1.86
2025-08-16T13:05:30.965693,109,30.559999,1.78
2025-08-16T13:05:30.965701,110,28.74,1.68
2025-08-16T13:05:30.965710,111,26.450001,1.54
2025-08-16T13:05:30.965719,112,23.76,1.39
2025-08-16T13:05:30.965726,113,20.68,1.21
2025-08-16T13:05:30.965734,114,17.280001,1.01
2025-08-16T13:05:30.965743,115,13.61,0.79
2025-08-16T13:05:30.965751,116,-10.71,-0.62
2025-08-16T13:05:30.965759,117,-14.55,-0.85
2025-08-16T13:05:30.965767,118,-18.16,-1.06
2025-08-16T13:05:30.965775,119,-21.48,-1.25
2025-08-16T13:05:30.965784,120,-24.469999,-1.43
2025-08-16T13:05:30.965792,121,-27.07,-1.58
2025-08-16T13:05:30.965800,122,-29.24,-1.71
2025-08-16T13:05:30.965808,123,-30.950001,-1.81
2025-08-16T13:05:30.965817,124,-32.169998,-1.88
2025-08-16T13:05:30.965826,125,-32.880001,-1.92
2025-08-16T13:05:30.965834,126,-33.080002,-1.93
2025-08-16T13:05:30.965842,127,-32.75,-1.91
2025-08-16T13:05:30.965851,128,-31.91,-1.86
2025-08-16T13:05:30.965859,129,-30.559999,-1.78
2025-08-16T13:05:30.965868,130,-28.74,-1.68
2025-08-16T13:05:30.965876,131,-26.450001,-1.54
2025-08-16T13:05:30.965884,132,-23.76,-1.39
2025-08-16T13:05:30.965892,133,-20.68,-1.21
2025-08-16T13:05:30.965900,134,-17.280001,-1.01
2025-08-16T13:05:30.965909,135,-13.61,-0.79
2025-08-16T13:05:30.965917,136,15.94,0.93
2025-08-16T13:05:30.965924,137,19.440001,1.13
2025-08-16T13:05:30.965933,138,22.65,1.32
2025-08-16T13:05:30.965941,139,25.49,1.49
2025-08-16T13:05:30.965950,140,27.93,1.63
2025-08-16T13:05:30.965957,141,29.93,1.75
2025-08-16T13:05:30.965965,142,31.459999,1.84
2025-08-16T13:05:30.965974,143,32.5,1.9
2025-08-16T13:05:30.965982,144,33.02,1.93
2025-08-16T13:05:30.965990,145,33.02,1.93
2025-08-16T13:05:30.965998,146,32.5,1.9
2025-08-16T13:05:30.966006,147,31.459999,1.84
2025-08-16T13:05:30.966015,148,29.93,1.75
2025-08-16T13:05:30.966023,149,27.93,1.63
2025-08-16T13:05:30.966031,150,25.49,1.49
2025-08-16T13:05:30.966039,151,22.65,1.32
2025-08-16T13:05:30.966047,152,19.440001,1.13
2025-08-16T13:05:30.966055,153,15.94,0.93
2025-08-16T13:05:30.966061,154,12.18,0.71
2025-08-16T13:05:30.966067,155,-10.22,-0.59
2025-08-16T13:05:30.966074,156,-14.08,-0.82
2025-08-16T13:05:30.966081,157,-17.719999,-1.03
2025-08-16T13:05:30.966090,158,-21.09,-1.23
2025-08-16T13:05:30.966098,159,-24.110001,-1.41
2025-08-16T13:05:30.966106,160,-26.76,-1.56
2025-08-16T13:05:30.966114,161,-28.99,-1.69
2025-08-16T13:05:30.966123,162,-30.76,-1.8
2025-08-16T13:05:30.966141,163,-32.040001,-1.87
2025-08-16T13:05:30.966149,164,-32.82,-1.92
2025-08-16T13:05:30.966157,165,-33.080002,-1.93
2025-08-16T13:05:30.966166,166,-32.82,-1.92
2025-08-16T13:05:30.966174,167,-32.040001,-1.87
2025-08-16T13:05:30.966182,168,-30.76,-1.8
2025-08-16T13:05:30.966190,169,-28.99,-1.69
2025-08-16T13:05:30.966198,170,-26.76,-1.56
2025-08-16T13:05:30.966205,171,-24.110001,-1.41
2025-08-16T13:05:30.966214,172,-21.09,-1.23
2025-08-16T13:05:30.966222,173,-17.719999,-1.03
2025-08-16T13:05:30.966231,174,-14.08,-0.82
2025-08-16T13:05:30.966240,175,-10.22,-0.59
2025-08-16T13:05:30.966248,176,-6.2,-0.36
2025-08-16T13:05:30.966256,177,-4.14,-0.24
2025-08-16T13:05:30.966264,178,0.0,0.0
2025-08-16T13:05:30.966272,179,4.14,0.24
2025-08-16T13:05:30.966280,180,8.22,0.48
2025-08-16T13:05:30.966288,181,12.18,0.71
2025-08-16T13:05:30.966296,182,15.94,0.93
2025-08-16T13:05:30.966365,183,19.440001,1.13
2025-08-16T13:05:30.966375,184,22.65,1.32
2025-08-16T13:05:30.966383,185,25.49,1.49
2025-08-16T13:05:30.966390,186,27.93,1.63
2025-08-16T13:05:30.966398,187,29.93,1.75
2025-08-16T13:05:30.966406,188,31.459999,1.84
2025-08-16T13:05:30.966414,189,32.5,1.9
2025-08-16T13:05:30.966423,190,33.02,1.93
2025-08-16T13:05:30.966431,191,33.02,1.93
2025-08-16T13:05:30.966439,192,32.5,1.9
2025-08-16T13:05:30.966446,193,31.459999,1.84
2025-08-16T13:05:30.966455,194,29.93,1.75
2025-08-16T13:05:30.966463,195,27.93,1.63
2025-08-16T13:05:30.966471,196,25.49,1.49
2025-08-16T13:05:30.966479,197,22.65,1.32
2025-08-16T13:05:30.966486,198,19.440001,1.13
2025-08-16T13:05:30.966495,199,15.94,0.93
