timestamp,seq_num,voltage,current
2025-08-16T12:35:51.073719,0,10.22,0.59
2025-08-16T12:35:51.073733,1,14.08,0.82
2025-08-16T12:35:51.073738,2,17.719999,1.03
2025-08-16T12:35:51.073744,3,21.09,1.23
2025-08-16T12:35:51.073748,4,24.110001,1.41
2025-08-16T12:35:51.073753,5,26.76,1.56
2025-08-16T12:35:51.073774,6,28.99,1.69
2025-08-16T12:35:51.073778,7,30.76,1.8
2025-08-16T12:35:51.073783,8,32.040001,1.87
2025-08-16T12:35:51.073788,9,32.82,1.92
2025-08-16T12:35:51.073793,10,33.080002,1.93
2025-08-16T12:35:51.073798,11,32.82,1.92
2025-08-16T12:35:51.073802,12,32.040001,1.87
2025-08-16T12:35:51.073807,13,30.76,1.8
2025-08-16T12:35:51.073811,14,28.99,1.69
2025-08-16T12:35:51.073815,15,26.76,1.56
2025-08-16T12:35:51.073820,16,24.110001,1.41
2025-08-16T12:35:51.073824,17,21.09,1.23
2025-08-16T12:35:51.073829,18,17.719999,1.03
2025-08-16T12:35:51.073834,19,14.08,0.82
2025-08-16T12:35:51.073838,20,10.22,0.59
2025-08-16T12:35:51.073842,21,6.2,0.36
2025-08-16T12:35:51.073847,22,4.14,0.24
2025-08-16T12:35:51.073851,23,0.0,0.0
2025-08-16T12:35:51.073856,24,-4.14,-0.24
2025-08-16T12:35:51.073861,25,-8.22,-0.48
2025-08-16T12:35:51.073865,26,-12.18,-0.71
2025-08-16T12:35:51.073870,27,-15.94,-0.93
2025-08-16T12:35:51.073874,28,-19.440001,-1.13
2025-08-16T12:35:51.073879,29,-22.65,-1.32
2025-08-16T12:35:51.073883,30,-25.49,-1.49
2025-08-16T12:35:51.073888,31,-27.93,-1.63
2025-08-16T12:35:51.073892,32,-29.93,-1.75
2025-08-16T12:35:51.073897,33,-31.459999,-1.84
2025-08-16T12:35:51.073901,34,-32.5,-1.9
2025-08-16T12:35:51.073906,35,-33.02,-1.93
2025-08-16T12:35:51.073910,36,-33.02,-1.93
2025-08-16T12:35:51.073914,37,-32.5,-1.9
2025-08-16T12:35:51.073918,38,-31.459999,-1.84
2025-08-16T12:35:51.073923,39,-29.93,-1.75
2025-08-16T12:35:51.073931,40,22.26,1.3
2025-08-16T12:35:51.073939,41,25.16,1.47
2025-08-16T12:35:51.073945,42,27.65,1.61
2025-08-16T12:35:51.073953,43,29.709999,1.73
2025-08-16T12:35:51.073961,44,31.299999,1.83
2025-08-16T12:35:51.073968,45,32.400002,1.89
2025-08-16T12:35:51.073976,46,32.98,1.93
2025-08-16T12:35:51.073981,47,33.049999,1.93
2025-08-16T12:35:51.073985,48,32.59,1.9
2025-08-16T12:35:51.073989,49,31.620001,1.85
2025-08-16T12:35:51.073994,50,30.15,1.76
2025-08-16T12:35:51.073998,51,28.209999,1.65
2025-08-16T12:35:51.074003,52,25.82,1.51
2025-08-16T12:35:51.074007,53,23.02,1.34
2025-08-16T12:35:51.074012,54,19.860001,1.16
2025-08-16T12:35:51.074016,55,16.389999,0.95
2025-08-16T12:35:51.074021,56,12.66,0.74
2025-08-16T12:35:51.074025,57,-11.69,-0.68
2025-08-16T12:35:51.074029,58,-15.48,-0.9
2025-08-16T12:35:51.074034,59,-19.02,-1.11
2025-08-16T12:35:51.074038,60,-22.26,-1.3
2025-08-16T12:35:51.074042,61,-25.15,-1.47
2025-08-16T12:35:51.074047,62,-27.65,-1.61
2025-08-16T12:35:51.074051,63,-29.709999,-1.73
2025-08-16T12:35:51.074056,64,-31.299999,-1.83
2025-08-16T12:35:51.074060,65,-32.400002,-1.89
2025-08-16T12:35:51.074065,66,-32.98,-1.93
2025-08-16T12:35:51.074069,67,-33.049999,-1.93
2025-08-16T12:35:51.074073,68,-32.59,-1.9
2025-08-16T12:35:51.074077,69,-31.620001,-1.85
2025-08-16T12:35:51.074082,70,-30.15,-1.76
2025-08-16T12:35:51.074086,71,-28.209999,-1.65
