timestamp,seq_num,voltage,current
2025-08-28T13:21:49.870640,0,-0.35,0.0
2025-08-28T13:21:49.870660,1,-0.41,0.0
2025-08-28T13:21:49.870667,2,-0.22,0.0
2025-08-28T13:21:49.870674,3,0.02,0.0
2025-08-28T13:21:49.870681,4,0.02,0.0
2025-08-28T13:21:49.870686,5,0.52,0.0
2025-08-28T13:21:49.870690,6,0.49,0.0
2025-08-28T13:21:49.870694,7,0.11,0.0
2025-08-28T13:21:49.870698,8,-0.6,0.0
2025-08-28T13:21:49.870702,9,-0.22,0.0
2025-08-28T13:21:49.870706,10,-0.63,0.0
2025-08-28T13:21:49.870711,11,-0.35,0.0
2025-08-28T13:21:49.870715,12,0.34,0.0
2025-08-28T13:21:49.870719,13,0.21,0.0
2025-08-28T13:21:49.870723,14,-0.57,0.0
2025-08-28T13:21:49.870727,15,-0.75,0.0
2025-08-28T13:21:49.870732,16,-0.66,0.01
2025-08-28T13:21:49.870737,17,0.0,0.0
2025-08-28T13:21:49.870741,18,0.31,0.0
2025-08-28T13:21:49.870745,19,0.97,0.0
2025-08-28T13:21:49.870749,20,0.43,0.0
2025-08-28T13:21:49.870753,21,-0.16,0.0
2025-08-28T13:21:49.870757,22,-0.28,0.0
2025-08-28T13:21:49.870761,23,1.0,0.0
2025-08-28T13:21:49.870766,24,0.43,0.0
2025-08-28T13:21:49.870770,25,0.27,0.0
2025-08-28T13:21:49.870774,26,0.13,0.0
2025-08-28T13:21:49.870778,27,-0.37,0.0
2025-08-28T13:21:49.870782,28,-0.9,0.0
2025-08-28T13:21:49.870786,29,-0.84,0.0
2025-08-28T13:21:49.870790,30,-0.49,0.0
2025-08-28T13:21:49.870794,31,-0.3,0.0
2025-08-28T13:21:49.870798,32,0.5,-0.01
2025-08-28T13:21:49.870803,33,0.25,0.0
2025-08-28T13:21:49.870807,34,0.57,0.0
2025-08-28T13:21:49.870811,35,-0.08,0.0
2025-08-28T13:21:49.870815,36,-0.37,0.0
2025-08-28T13:21:49.870819,37,-0.3,0.0
2025-08-28T13:21:49.870823,38,-0.62,0.0
2025-08-28T13:21:49.870827,39,0.09,0.0
2025-08-28T13:21:49.870831,40,0.47,0.0
2025-08-28T13:21:49.870835,41,0.63,0.0
2025-08-28T13:21:49.870839,42,0.66,0.0
2025-08-28T13:21:49.870843,43,0.38,0.0
2025-08-28T13:21:49.870847,44,-0.4,0.0
