timestamp,seq_num,voltage,current
2025-08-27T16:57:41.867695,0,-128.660004,0.04
2025-08-27T16:57:41.867710,1,-51.439999,-2.49
2025-08-27T16:57:41.867716,2,-51.720001,-0.54
2025-08-27T16:57:41.867721,3,-51.470001,-0.45
2025-08-27T16:57:41.867726,4,-51.5,-0.45
2025-08-27T16:57:41.867731,5,-52.07,-0.31
2025-08-27T16:57:41.867735,6,-51.470001,-0.3
2025-08-27T16:57:41.867740,7,-50.91,-0.25
2025-08-27T16:57:41.867745,8,-50.779999,-0.2
2025-08-27T16:57:41.867750,9,-51.57,-0.16
2025-08-27T16:57:41.867754,10,-64.75,-0.7
2025-08-27T16:57:41.867759,11,-68.459999,-1.57
2025-08-27T16:57:41.867763,12,-73.209999,-1.33
2025-08-27T16:57:41.867768,13,-77.080002,-1.09
2025-08-27T16:57:41.867773,14,-80.410004,-0.56
2025-08-27T16:57:41.867777,15,-7.52,2.54
2025-08-27T16:57:41.867782,16,-4.0,2.31
2025-08-27T16:57:41.867786,17,-1.8,2.33
2025-08-27T16:57:41.867790,18,-36.509998,-2.16
2025-08-27T16:57:41.867795,19,-32.169998,-2.04
2025-08-27T16:57:41.867799,20,-28.24,-1.75
2025-08-27T16:57:41.867804,21,-26.129999,-1.47
2025-08-27T16:57:41.867808,22,-23.68,-1.37
2025-08-27T16:57:41.867813,23,-20.059999,-1.14
2025-08-27T16:57:41.867817,24,-16.73,-1.13
2025-08-27T16:57:41.867822,25,-10.34,-0.83
2025-08-27T16:57:41.867842,26,-5.31,-0.35
2025-08-27T16:57:41.867847,27,-1.19,-0.09
2025-08-27T16:57:41.867851,28,3.68,0.21
2025-08-27T16:57:41.867856,29,8.05,0.4
2025-08-27T16:57:41.867860,30,9.9,0.49
2025-08-27T16:57:41.867864,31,14.94,0.78
2025-08-27T16:57:41.867869,32,19.59,1.16
2025-08-27T16:57:41.867873,33,22.139999,1.36
2025-08-27T16:57:41.867878,34,26.200001,1.66
2025-08-27T16:57:41.867882,35,26.950001,1.75
2025-08-27T16:57:41.867887,36,29.690001,1.78
2025-08-27T16:57:41.867891,37,31.639999,1.92
2025-08-27T16:57:41.867895,38,33.709999,2.04
2025-08-27T16:57:41.867900,39,34.75,2.08
2025-08-27T16:57:41.867904,40,35.349998,2.19
2025-08-27T16:57:41.867908,41,35.790001,2.25
2025-08-27T16:57:41.867912,42,36.950001,2.08
2025-08-27T16:57:41.867917,43,36.700001,2.09
2025-08-27T16:57:41.867921,44,35.16,2.15
2025-08-27T16:57:41.867925,45,29.629999,1.91
2025-08-27T16:57:41.867929,46,27.459999,1.7
2025-08-27T16:57:41.867934,47,25.1,1.45
2025-08-27T16:57:41.867938,48,21.48,1.37
2025-08-27T16:57:41.867942,49,18.49,1.1
2025-08-27T16:57:41.867946,50,15.0,1.0
2025-08-27T16:57:41.867950,51,-10.44,-0.62
2025-08-27T16:57:41.867955,52,-14.93,-0.89
2025-08-27T16:57:41.867959,53,-20.0,-1.28
2025-08-27T16:57:41.867963,54,-22.549999,-1.44
2025-08-27T16:57:41.867967,55,-25.559999,-1.63
2025-08-27T16:57:41.867972,56,-26.889999,-1.81
2025-08-27T16:57:41.867976,57,-29.780001,-1.75
2025-08-27T16:57:41.867981,58,-32.580002,-2.11
2025-08-27T16:57:41.867985,59,-33.400002,-2.09
2025-08-27T16:57:41.867989,60,-34.470001,-2.17
2025-08-27T16:57:41.867994,61,-35.349998,-2.09
2025-08-27T16:57:41.867998,62,-36.610001,-2.2
2025-08-27T16:57:41.868003,63,-36.919998,-2.18
2025-08-27T16:57:41.868007,64,-36.799999,-2.16
2025-08-27T16:57:41.868012,65,-34.630001,-2.22
2025-08-27T16:57:41.868023,66,-30.07,-1.87
2025-08-27T16:57:41.868028,67,-27.049999,-1.6
2025-08-27T16:57:41.868032,68,-25.0,-1.49
2025-08-27T16:57:41.868036,69,-21.860001,-1.26
2025-08-27T16:57:41.868041,70,-18.43,-1.12
2025-08-27T16:57:41.868045,71,-14.87,-1.21
2025-08-27T16:57:41.868049,72,10.22,0.56
2025-08-27T16:57:41.868053,73,14.9,0.94
2025-08-27T16:57:41.868058,74,20.15,1.18
2025-08-27T16:57:41.868062,75,22.23,1.37
2025-08-27T16:57:41.868068,76,25.559999,1.66
2025-08-27T16:57:41.868072,77,27.040001,1.75
2025-08-27T16:57:41.868077,78,29.530001,1.84
2025-08-27T16:57:41.868081,79,32.700001,2.02
2025-08-27T16:57:41.868085,80,33.490002,2.05
2025-08-27T16:57:41.868090,81,34.59,2.15
2025-08-27T16:57:41.868094,82,35.380001,2.15
2025-08-27T16:57:41.868098,83,36.599998,2.21
2025-08-27T16:57:41.868103,84,37.040001,2.15
2025-08-27T16:57:41.868107,85,36.790001,2.15
2025-08-27T16:57:41.868111,86,34.650002,2.05
2025-08-27T16:57:41.868116,87,29.84,1.85
2025-08-27T16:57:41.868120,88,27.17,1.56
2025-08-27T16:57:41.868124,89,25.309999,1.42
2025-08-27T16:57:41.868128,90,21.41,1.2
2025-08-27T16:57:41.868133,91,18.860001,1.05
2025-08-27T16:57:41.868137,92,13.86,1.05
2025-08-27T16:57:41.868142,93,7.13,0.47
2025-08-27T16:57:41.868146,94,2.73,0.23
2025-08-27T16:57:41.868150,95,1.19,0.06
2025-08-27T16:57:41.868154,96,-3.49,-0.16
2025-08-27T16:57:41.868158,97,-8.55,-0.35
2025-08-27T16:57:41.868162,98,-12.64,-0.74
2025-08-27T16:57:41.868167,99,-17.83,-1.0
2025-08-27T16:57:41.868171,100,-21.23,-1.53
2025-08-27T16:57:41.868175,101,-24.5,-1.46
2025-08-27T16:57:41.868180,102,-26.48,-1.78
2025-08-27T16:57:41.868184,103,-27.549999,-1.81
2025-08-27T16:57:41.868188,104,-30.57,-1.92
2025-08-27T16:57:41.868192,105,-32.740002,-2.13
2025-08-27T16:57:41.868197,106,-34.220001,-2.17
2025-08-27T16:57:41.868202,107,-34.75,-2.18
2025-08-27T16:57:41.868206,108,-35.52,-2.21
2025-08-27T16:57:41.868210,109,-36.560001,-2.24
2025-08-27T16:57:41.868215,110,-36.630001,-2.14
2025-08-27T16:57:41.868219,111,35.889999,2.2
2025-08-27T16:57:41.868223,112,36.669998,2.24
2025-08-27T16:57:41.868228,113,36.919998,2.22
2025-08-27T16:57:41.868232,114,36.639999,2.24
2025-08-27T16:57:41.868237,115,33.650002,2.21
2025-08-27T16:57:41.868241,116,28.59,1.79
2025-08-27T16:57:41.868245,117,26.83,1.64
2025-08-27T16:57:41.868249,118,24.34,1.42
2025-08-27T16:57:41.868253,119,21.290001,1.31
2025-08-27T16:57:41.868258,120,17.860001,1.16
2025-08-27T16:57:41.868262,121,11.19,1.09
