timestamp,seq_num,voltage,current
2025-08-28T13:04:26.522329,0,-0.63,0.0
2025-08-28T13:04:26.522344,1,-0.5,0.0
2025-08-28T13:04:26.522350,2,-0.03,0.0
2025-08-28T13:04:26.522355,3,0.27,0.0
2025-08-28T13:04:26.522360,4,0.27,0.0
2025-08-28T13:04:26.522364,5,-0.72,0.0
2025-08-28T13:04:26.522369,6,-0.35,0.0
2025-08-28T13:04:26.522373,7,-0.6,0.0
2025-08-28T13:04:26.522377,8,0.08,0.0
2025-08-28T13:04:26.522381,9,0.18,-0.01
2025-08-28T13:04:26.522386,10,0.37,0.0
2025-08-28T13:04:26.522390,11,0.02,0.0
2025-08-28T13:04:26.522394,12,-1.04,0.01
2025-08-28T13:04:26.522399,13,-0.57,-0.01
2025-08-28T13:04:26.522404,14,-0.06,0.0
2025-08-28T13:04:26.522408,15,0.52,0.0
2025-08-28T13:04:26.522412,16,0.43,0.0
2025-08-28T13:04:26.522416,17,-0.38,0.0
2025-08-28T13:04:26.522420,18,0.74,0.0
2025-08-28T13:04:26.522424,19,-0.09,0.0
2025-08-28T13:04:26.522428,20,-0.69,0.0
2025-08-28T13:04:26.522432,21,-0.28,0.0
2025-08-28T13:04:26.522436,22,0.24,-0.01
2025-08-28T13:04:26.522440,23,0.34,0.0
2025-08-28T13:04:26.522445,24,-0.53,0.0
2025-08-28T13:04:26.522449,25,0.87,0.0
2025-08-28T13:04:26.522453,26,0.46,0.0
2025-08-28T13:04:26.522456,27,-0.38,0.0
2025-08-28T13:04:26.522460,28,0.11,0.0
2025-08-28T13:04:26.522464,29,0.61,0.0
2025-08-28T13:04:26.522468,30,-0.57,0.0
2025-08-28T13:04:26.522472,31,-1.07,0.0
2025-08-28T13:04:26.522477,32,-0.38,0.0
2025-08-28T13:04:26.522481,33,0.52,0.0
2025-08-28T13:04:26.522485,34,0.52,0.0
2025-08-28T13:04:26.522489,35,-0.38,0.0
2025-08-28T13:04:26.522493,36,-0.29,0.0
2025-08-28T13:04:26.522497,37,-0.29,0.0
2025-08-28T13:04:26.522500,38,0.52,0.0
2025-08-28T13:04:26.522504,39,0.24,0.0
2025-08-28T13:04:26.522508,40,-0.51,0.0
2025-08-28T13:04:26.522512,41,-0.29,0.0
2025-08-28T13:04:26.522516,42,-0.13,-0.01
2025-08-28T13:04:26.522521,43,0.36,0.0
2025-08-28T13:04:26.522525,44,0.08,0.0
2025-08-28T13:04:26.522529,45,-0.19,0.0
2025-08-28T13:04:26.522532,46,0.65,0.0
2025-08-28T13:04:26.522536,47,1.15,0.0
2025-08-28T13:04:26.522540,48,-0.26,0.0
2025-08-28T13:04:26.522544,49,0.05,0.0
2025-08-28T13:04:26.522548,50,0.58,0.0
2025-08-28T13:04:26.522552,51,0.71,0.0
2025-08-28T13:04:26.522556,52,-0.07,0.0
2025-08-28T13:04:26.522560,53,-0.35,0.0
2025-08-28T13:04:26.522564,54,-0.32,0.0
2025-08-28T13:04:26.522568,55,0.49,0.0
2025-08-28T13:04:26.522572,56,-0.29,0.0
2025-08-28T13:04:26.522576,57,0.11,0.0
2025-08-28T13:04:26.522580,58,0.62,0.01
2025-08-28T13:04:26.522584,59,0.55,0.0
2025-08-28T13:04:26.522588,60,-0.41,0.0
2025-08-28T13:04:26.522592,61,-0.32,0.01
2025-08-28T13:04:26.522596,62,0.21,0.0
2025-08-28T13:04:26.522600,63,0.55,0.0
2025-08-28T13:04:26.522622,64,-0.48,0.0
2025-08-28T13:04:26.522626,65,-0.7,0.0
2025-08-28T13:04:26.522630,66,-0.54,0.0
2025-08-28T13:04:26.522634,67,0.27,0.0
2025-08-28T13:04:26.522638,68,0.08,0.0
2025-08-28T13:04:26.522642,69,-0.66,0.0
2025-08-28T13:04:26.522646,70,-0.04,0.0
2025-08-28T13:04:26.522650,71,0.46,0.01
2025-08-28T13:04:26.522654,72,0.33,0.0
2025-08-28T13:04:26.522658,73,-0.44,0.0
2025-08-28T13:04:26.522662,74,-0.7,0.0
2025-08-28T13:04:26.522666,75,0.68,0.0
2025-08-28T13:04:26.522670,76,0.24,0.0
