timestamp,seq_num,voltage,current
2025-08-17T12:03:00.752480,0,36.32,2.18
2025-08-17T12:03:00.752494,1,35.970001,2.18
2025-08-17T12:03:00.752500,2,35.439999,2.14
2025-08-17T12:03:00.752505,3,31.690001,1.97
2025-08-17T12:03:00.752511,4,28.299999,1.76
2025-08-17T12:03:00.752515,5,26.0,1.6
2025-08-17T12:03:00.752531,6,22.32,1.44
2025-08-17T12:03:00.752536,7,18.77,1.3
2025-08-17T12:03:00.752541,8,14.17,0.91
2025-08-17T12:03:00.752546,9,-12.57,-0.71
2025-08-17T12:03:00.752551,10,-17.040001,-0.97
2025-08-17T12:03:00.752556,11,-21.629999,-1.43
2025-08-17T12:03:00.752560,12,-25.530001,-1.58
2025-08-17T12:03:00.752565,13,-28.200001,-1.76
2025-08-17T12:03:00.752570,14,-30.219999,-1.98
2025-08-17T12:03:00.752575,15,-32.799999,-2.0
2025-08-17T12:03:00.752579,16,-34.369999,-2.11
2025-08-17T12:03:00.752584,17,-35.720001,-2.23
2025-08-17T12:03:00.752589,18,-36.07,-2.15
2025-08-17T12:03:00.752593,19,-36.509998,-2.23
2025-08-17T12:03:00.752598,20,-36.0,-2.14
2025-08-17T12:03:00.752602,21,-36.16,-2.13
2025-08-17T12:03:00.752606,22,-35.470001,-2.14
2025-08-17T12:03:00.752612,23,-32.610001,-2.01
2025-08-17T12:03:00.752620,24,-29.309999,-1.69
2025-08-17T12:03:00.752628,25,-26.07,-1.55
2025-08-17T12:03:00.752635,26,-23.52,-1.42
2025-08-17T12:03:00.752643,27,-19.459999,-1.2
2025-08-17T12:03:00.752649,28,-13.83,-0.8
2025-08-17T12:03:00.752653,29,12.17,0.7
2025-08-17T12:03:00.752658,30,16.48,1.13
2025-08-17T12:03:00.752663,31,20.82,1.28
2025-08-17T12:03:00.752667,32,24.85,1.66
2025-08-17T12:03:00.752672,33,27.709999,1.97
2025-08-17T12:03:00.752677,34,29.82,1.89
2025-08-17T12:03:00.752681,35,31.48,1.93
2025-08-17T12:03:00.752685,36,34.189999,2.2
2025-08-17T12:03:00.752690,37,35.32,2.32
2025-08-17T12:03:00.752694,38,35.700001,2.31
2025-08-17T12:03:00.752699,39,36.139999,2.32
2025-08-17T12:03:00.752704,40,36.040001,2.28
2025-08-17T12:03:00.752709,41,35.639999,2.3
2025-08-17T12:03:00.752713,42,35.419998,2.22
2025-08-17T12:03:00.752718,43,31.67,1.98
2025-08-17T12:03:00.752722,44,28.459999,1.79
2025-08-17T12:03:00.752727,45,26.040001,1.64
2025-08-17T12:03:00.752731,46,22.58,1.43
2025-08-17T12:03:00.752735,47,18.4,1.27
2025-08-17T12:03:00.752739,48,13.9,0.98
2025-08-17T12:03:00.752744,49,-0.32,0.08
2025-08-17T12:03:00.752748,50,-4.6,-0.22
2025-08-17T12:03:00.752755,51,-8.44,-0.41
2025-08-17T12:03:00.752762,52,-35.0,-2.13
2025-08-17T12:03:00.752770,53,-32.049999,-1.89
2025-08-17T12:03:00.752777,54,-28.620001,-1.71
2025-08-17T12:03:00.752784,55,-26.07,-1.45
2025-08-17T12:03:00.752791,56,-22.450001,-1.39
2025-08-17T12:03:00.752799,57,-17.99,-1.23
2025-08-17T12:03:00.752804,58,-12.99,-0.79
2025-08-17T12:03:00.752809,59,10.75,0.57
2025-08-17T12:03:00.752813,60,15.88,0.91
2025-08-17T12:03:00.752817,61,20.309999,1.26
2025-08-17T12:03:00.752822,62,24.24,1.43
2025-08-17T12:03:00.752827,63,27.549999,1.75
2025-08-17T12:03:00.752832,64,29.469999,1.91
2025-08-17T12:03:00.752836,65,31.83,1.96
2025-08-17T12:03:00.752841,66,33.810001,2.08
