timestamp,seq_num,voltage,current
2025-08-16T15:47:55.511683,0,0.39,0.0
2025-08-16T15:47:55.511702,1,0.26,0.0
2025-08-16T15:47:55.511710,2,-0.14,0.0
2025-08-16T15:47:55.511717,3,-0.55,0.0
2025-08-16T15:47:55.511724,4,-0.77,0.0
2025-08-16T15:47:55.511731,5,-0.3,0.0
2025-08-16T15:47:55.511738,6,1.18,0.0
2025-08-16T15:47:55.511743,7,0.27,0.0
2025-08-16T15:47:55.511747,8,0.15,0.0
2025-08-16T15:47:55.511751,9,-0.16,0.0
2025-08-16T15:47:55.511755,10,-0.47,0.0
2025-08-16T15:47:55.511760,11,-0.72,0.01
2025-08-16T15:47:55.511764,12,-0.72,0.0
2025-08-16T15:47:55.511768,13,-0.19,0.0
2025-08-16T15:47:55.511772,14,-0.22,0.0
2025-08-16T15:47:55.511776,15,0.11,0.0
2025-08-16T15:47:55.511780,16,-0.13,0.0
2025-08-16T15:47:55.511785,17,-0.22,0.0
2025-08-16T15:47:55.511789,18,0.33,0.0
2025-08-16T15:47:55.511793,19,0.43,0.0
2025-08-16T15:47:55.511797,20,0.9,0.0
2025-08-16T15:47:55.511801,21,0.59,0.0
2025-08-16T15:47:55.511805,22,0.37,0.0
2025-08-16T15:47:55.511809,23,0.21,0.0
2025-08-16T15:47:55.511814,24,-0.54,0.0
2025-08-16T15:47:55.511818,25,-0.41,0.0
2025-08-16T15:47:55.511822,26,-0.35,0.0
2025-08-16T15:47:55.511849,27,-0.13,0.0
2025-08-16T15:47:55.511854,28,0.08,0.0
2025-08-16T15:47:55.511858,29,0.43,0.0
2025-08-16T15:47:55.511862,30,0.68,0.0
2025-08-16T15:47:55.511866,31,0.56,0.01
2025-08-16T15:47:55.511870,32,0.21,-0.01
2025-08-16T15:47:55.511874,33,0.08,0.0
2025-08-16T15:47:55.511878,34,-0.06,0.0
2025-08-16T15:47:55.511883,35,-0.13,0.0
2025-08-16T15:47:55.511887,36,-0.28,0.0
2025-08-16T15:47:55.511891,37,-0.96,0.01
2025-08-16T15:47:55.511895,38,-0.36,0.0
2025-08-16T15:47:55.511898,39,0.36,-0.01
2025-08-16T15:47:55.511903,40,0.17,0.0
2025-08-16T15:47:55.511907,41,0.32,0.0
2025-08-16T15:47:55.511911,42,0.45,0.0
2025-08-16T15:47:55.511915,43,0.73,0.01
2025-08-16T15:47:55.511919,44,1.08,0.0
2025-08-16T15:47:55.511923,45,-0.04,0.0
2025-08-16T15:47:55.511928,46,-0.26,0.0
2025-08-16T15:47:55.511935,47,-0.73,0.0
2025-08-16T15:47:55.511941,48,-0.23,0.0
2025-08-16T15:47:55.511948,49,-0.89,0.0
2025-08-16T15:47:55.511955,50,-0.23,0.0
2025-08-16T15:47:55.511959,51,0.23,-0.01
2025-08-16T15:47:55.511963,52,0.61,0.0
2025-08-16T15:47:55.511967,53,0.48,-0.01
2025-08-16T15:47:55.511971,54,0.14,0.0
2025-08-16T15:47:55.511975,55,-0.04,0.0
2025-08-16T15:47:55.511979,56,-0.14,0.0
2025-08-16T15:47:55.511982,57,-1.27,0.0
2025-08-16T15:47:55.511987,58,-0.48,0.0
2025-08-16T15:47:55.511990,59,-0.39,-0.01
2025-08-16T15:47:55.511995,60,-0.36,0.0
2025-08-16T15:47:55.511998,61,0.17,0.0
2025-08-16T15:47:55.512002,62,0.8,0.0
2025-08-16T15:47:55.512007,63,0.45,-0.01
2025-08-16T15:47:55.512011,64,0.67,0.0
2025-08-16T15:47:55.512015,65,0.07,0.0
2025-08-16T15:47:55.512019,66,-0.48,0.0
2025-08-16T15:47:55.512023,67,-0.61,-0.01
2025-08-16T15:47:55.512027,68,-0.51,0.0
2025-08-16T15:47:55.512031,69,0.23,0.0
2025-08-16T15:47:55.512035,70,0.67,0.0
2025-08-16T15:47:55.512039,71,0.76,-0.01
2025-08-16T15:47:55.512043,72,0.58,0.0
2025-08-16T15:47:55.512047,73,0.23,0.0
2025-08-16T15:47:55.512051,74,-0.48,0.0
2025-08-16T15:47:55.512055,75,-0.77,0.0
2025-08-16T15:47:55.512060,76,-0.48,0.0
2025-08-16T15:47:55.512064,77,-0.04,-0.01
2025-08-16T15:47:55.512068,78,-0.33,0.0
2025-08-16T15:47:55.512071,79,0.27,0.0
2025-08-16T15:47:55.512075,80,0.58,0.0
2025-08-16T15:47:55.512079,81,0.52,0.0
2025-08-16T15:47:55.512083,82,0.49,0.0
2025-08-16T15:47:55.512087,83,0.36,0.0
2025-08-16T15:47:55.512091,84,-0.2,0.0
2025-08-16T15:47:55.512094,85,-1.33,0.01
2025-08-16T15:47:55.512099,86,-0.76,0.0
2025-08-16T15:47:55.512102,87,0.2,0.0
2025-08-16T15:47:55.512106,88,0.24,0.0
2025-08-16T15:47:55.512110,89,0.24,0.0
2025-08-16T15:47:55.512114,90,0.36,0.0
2025-08-16T15:47:55.512118,91,0.29,0.0
2025-08-16T15:47:55.512122,92,0.01,0.0
2025-08-16T15:47:55.512126,93,-0.01,0.0
2025-08-16T15:47:55.512130,94,-0.36,0.01
2025-08-16T15:47:55.512134,95,-0.39,0.0
2025-08-16T15:47:55.512138,96,-0.51,0.0
2025-08-16T15:47:55.512141,97,-0.8,0.0
2025-08-16T15:47:55.512145,98,-0.36,0.0
2025-08-16T15:47:55.512149,99,-0.01,0.0
2025-08-16T15:47:55.512153,100,0.45,0.0
2025-08-16T15:47:55.512157,101,0.45,0.0
2025-08-16T15:47:55.512161,102,0.48,0.0
2025-08-16T15:47:55.512165,103,0.48,0.0
2025-08-16T15:47:55.512168,104,0.33,0.0
2025-08-16T15:47:55.512172,105,0.04,0.0
2025-08-16T15:47:55.512176,106,-0.07,0.0
2025-08-16T15:47:55.512180,107,-0.42,0.0
2025-08-16T15:47:55.512184,108,-1.21,0.0
2025-08-16T15:47:55.512189,109,-0.55,0.0
2025-08-16T15:47:55.512193,110,-0.64,0.0
2025-08-16T15:47:55.512197,111,-0.58,0.0
2025-08-16T15:47:55.512201,112,-0.58,0.0
2025-08-16T15:47:55.512205,113,0.17,-0.01
2025-08-16T15:47:55.512209,114,-0.1,0.0
2025-08-16T15:47:55.512212,115,-0.23,0.01
2025-08-16T15:47:55.512216,116,0.01,0.0
2025-08-16T15:47:55.512220,117,0.51,0.0
2025-08-16T15:47:55.512224,118,0.64,0.0
2025-08-16T15:47:55.512228,119,0.8,0.0
2025-08-16T15:47:55.512232,120,0.48,0.0
2025-08-16T15:47:55.512236,121,0.83,0.0
2025-08-16T15:47:55.512239,122,0.45,0.0
2025-08-16T15:47:55.512243,123,0.33,0.0
2025-08-16T15:47:55.512247,124,0.17,0.0
2025-08-16T15:47:55.512251,125,-0.1,0.01
2025-08-16T15:47:55.512255,126,0.14,0.0
2025-08-16T15:47:55.512259,127,-0.04,0.0
2025-08-16T15:47:55.512263,128,-0.21,0.0
2025-08-16T15:47:55.512267,129,-0.43,0.0
2025-08-16T15:47:55.512271,130,-0.68,0.0
2025-08-16T15:47:55.512275,131,-0.43,0.0
2025-08-16T15:47:55.512279,132,-0.05,0.0
2025-08-16T15:47:55.512283,133,-0.05,0.0
2025-08-16T15:47:55.512286,134,-0.21,0.0
2025-08-16T15:47:55.512290,135,0.29,0.0
2025-08-16T15:47:55.512294,136,0.16,0.0
2025-08-16T15:47:55.512298,137,0.51,0.0
2025-08-16T15:47:55.512302,138,0.41,0.0
2025-08-16T15:47:55.512306,139,0.76,0.0
2025-08-16T15:47:55.512310,140,0.69,0.0
2025-08-16T15:47:55.512313,141,0.79,0.0
2025-08-16T15:47:55.512317,142,0.73,0.0
2025-08-16T15:47:55.512321,143,0.38,0.0
2025-08-16T15:47:55.512325,144,0.03,0.0
2025-08-16T15:47:55.512329,145,0.13,0.0
2025-08-16T15:47:55.512333,146,0.19,0.0
2025-08-16T15:47:55.512336,147,-0.27,0.0
2025-08-16T15:47:55.512341,148,-0.58,0.0
2025-08-16T15:47:55.512345,149,-0.27,0.01
2025-08-16T15:47:55.512349,150,-0.58,0.0
2025-08-16T15:47:55.512352,151,-0.24,0.0
2025-08-16T15:47:55.512356,152,-0.4,0.0
2025-08-16T15:47:55.512360,153,0.0,0.0
2025-08-16T15:47:55.512364,154,0.0,0.0
2025-08-16T15:47:55.512368,155,0.0,0.0
2025-08-16T15:47:55.512371,156,0.88,0.0
2025-08-16T15:47:55.512375,157,-0.12,0.0
2025-08-16T15:47:55.512391,158,-0.31,0.0
2025-08-16T15:47:55.512395,159,-0.34,0.0
2025-08-16T15:47:55.512399,160,-0.15,0.0
2025-08-16T15:47:55.512405,161,0.56,0.0
2025-08-16T15:47:55.512411,162,0.72,0.0
2025-08-16T15:47:55.512418,163,0.75,0.0
2025-08-16T15:47:55.512425,164,0.03,0.0
2025-08-16T15:47:55.512431,165,-0.18,0.0
2025-08-16T15:47:55.512438,166,-0.25,0.0
2025-08-16T15:47:55.512446,167,-0.85,0.0
2025-08-16T15:47:55.512453,168,-0.47,0.0
2025-08-16T15:47:55.512460,169,-0.59,0.0
2025-08-16T15:47:55.512465,170,-0.28,0.01
2025-08-16T15:47:55.512470,171,-0.06,0.0
2025-08-16T15:47:55.512474,172,-0.09,0.0
2025-08-16T15:47:55.512481,173,0.56,0.0
2025-08-16T15:47:55.512487,174,0.59,0.0
2025-08-16T15:47:55.512494,175,0.37,0.0
2025-08-16T15:47:55.512498,176,0.62,0.0
2025-08-16T15:47:55.512502,177,0.4,0.01
2025-08-16T15:47:55.512506,178,0.53,0.0
2025-08-16T15:47:55.512510,179,0.28,0.0
2025-08-16T15:47:55.512514,180,0.15,0.0
2025-08-16T15:47:55.512518,181,0.09,0.0
2025-08-16T15:47:55.512522,182,0.03,0.0
2025-08-16T15:47:55.512526,183,-0.37,0.0
2025-08-16T15:47:55.512530,184,-0.78,0.01
2025-08-16T15:47:55.512534,185,-0.53,0.0
2025-08-16T15:47:55.512538,186,-1.19,0.0
2025-08-16T15:47:55.512542,187,-0.11,0.0
2025-08-16T15:47:55.512546,188,-0.01,0.0
2025-08-16T15:47:55.512549,189,0.39,0.0
2025-08-16T15:47:55.512555,190,0.45,-0.01
2025-08-16T15:47:55.512562,191,0.11,0.0
2025-08-16T15:47:55.512569,192,0.01,0.0
2025-08-16T15:47:55.512576,193,-0.14,0.0
2025-08-16T15:47:55.512582,194,-0.11,0.0
2025-08-16T15:47:55.512589,195,0.14,0.01
2025-08-16T15:47:55.512596,196,-0.95,0.0
2025-08-16T15:47:55.512601,197,-0.07,0.0
2025-08-16T15:47:55.512604,198,-0.23,0.0
2025-08-16T15:47:55.512656,199,0.26,0.0
