timestamp,seq_num,voltage,current
2025-08-16T12:38:14.639732,0,-26.450001,-1.54
2025-08-16T12:38:14.639750,1,-28.74,-1.68
2025-08-16T12:38:14.639757,2,-30.559999,-1.78
2025-08-16T12:38:14.639762,3,-31.91,-1.86
2025-08-16T12:38:14.639766,4,-32.75,-1.91
2025-08-16T12:38:14.639771,5,-33.080002,-1.93
2025-08-16T12:38:14.639777,6,-32.880001,-1.92
2025-08-16T12:38:14.639781,7,-32.169998,-1.88
2025-08-16T12:38:14.639786,8,-30.950001,-1.81
2025-08-16T12:38:14.639791,9,-29.24,-1.71
2025-08-16T12:38:14.639796,10,-27.07,-1.58
2025-08-16T12:38:14.639801,11,-24.469999,-1.43
2025-08-16T12:38:14.639815,12,-21.48,-1.25
2025-08-16T12:38:14.639825,13,-18.16,-1.06
2025-08-16T12:38:14.639854,14,-14.55,-0.85
2025-08-16T12:38:14.639860,15,-10.71,-0.62
2025-08-16T12:38:14.639865,16,-6.7,-0.39
2025-08-16T12:38:14.639870,17,-2.59,-0.15
2025-08-16T12:38:14.639876,18,-0.51,-0.03
2025-08-16T12:38:14.639884,19,3.63,0.21
2025-08-16T12:38:14.639893,20,-0.51,-0.03
2025-08-16T12:38:14.639899,21,1.55,0.09
2025-08-16T12:38:14.639904,22,5.68,0.33
2025-08-16T12:38:14.639909,23,9.72,0.56
2025-08-16T12:38:14.639913,24,13.61,0.79
2025-08-16T12:38:14.639918,25,17.280001,1.01
2025-08-16T12:38:14.639923,26,20.68,1.21
2025-08-16T12:38:14.639928,27,23.76,1.39
2025-08-16T12:38:14.639932,28,26.450001,1.54
2025-08-16T12:38:14.639937,29,28.74,1.68
2025-08-16T12:38:14.639942,30,30.559999,1.78
2025-08-16T12:38:14.639946,31,31.91,1.86
2025-08-16T12:38:14.639951,32,32.75,1.91
2025-08-16T12:38:14.639956,33,33.080002,1.93
2025-08-16T12:38:14.639960,34,32.880001,1.92
2025-08-16T12:38:14.639965,35,32.169998,1.88
2025-08-16T12:38:14.639970,36,30.950001,1.81
2025-08-16T12:38:14.639975,37,29.24,1.71
2025-08-16T12:38:14.639979,38,27.07,1.58
2025-08-16T12:38:14.639984,39,24.469999,1.43
2025-08-16T12:38:14.639989,40,21.48,1.25
2025-08-16T12:38:14.639993,41,18.16,1.06
2025-08-16T12:38:14.639998,42,14.55,0.85
2025-08-16T12:38:14.640002,43,10.71,0.62
2025-08-16T12:38:14.640007,44,6.7,0.39
2025-08-16T12:38:14.640011,45,4.66,0.27
2025-08-16T12:38:14.640016,46,0.51,0.03
2025-08-16T12:38:14.640020,47,-3.63,-0.21
2025-08-16T12:38:14.640025,48,-7.72,-0.45
2025-08-16T12:38:14.640029,49,-9.72,-0.56
2025-08-16T12:38:14.640034,50,-13.61,-0.79
2025-08-16T12:38:14.640039,51,-17.280001,-1.01
2025-08-16T12:38:14.640045,52,-20.68,-1.21
2025-08-16T12:38:14.640049,53,-23.76,-1.39
2025-08-16T12:38:14.640054,54,-26.450001,-1.54
2025-08-16T12:38:14.640059,55,-28.74,-1.68
2025-08-16T12:38:14.640063,56,-30.559999,-1.78
2025-08-16T12:38:14.640068,57,-31.91,-1.86
2025-08-16T12:38:14.640073,58,-32.75,-1.91
2025-08-16T12:38:14.640077,59,-33.080002,-1.93
2025-08-16T12:38:14.640082,60,-32.880001,-1.92
2025-08-16T12:38:14.640087,61,-32.169998,-1.88
2025-08-16T12:38:14.640092,62,-30.950001,-1.81
2025-08-16T12:38:14.640096,63,-29.24,-1.71
2025-08-16T12:38:14.640101,64,-27.07,-1.58
2025-08-16T12:38:14.640106,65,-24.469999,-1.43
2025-08-16T12:38:14.640110,66,-21.48,-1.25
2025-08-16T12:38:14.640115,67,-18.16,-1.06
2025-08-16T12:38:14.640120,68,-14.55,-0.85
2025-08-16T12:38:14.640124,69,-10.71,-0.62
2025-08-16T12:38:14.640129,70,-6.7,-0.39
2025-08-16T12:38:14.640133,71,-2.59,-0.15
2025-08-16T12:38:14.640137,72,1.55,0.09
2025-08-16T12:38:14.640142,73,3.63,0.21
2025-08-16T12:38:14.640146,74,7.72,0.45
2025-08-16T12:38:14.640151,75,13.61,0.79
2025-08-16T12:38:14.640156,76,17.280001,1.01
2025-08-16T12:38:14.640161,77,20.68,1.21
2025-08-16T12:38:14.640165,78,23.76,1.39
2025-08-16T12:38:14.640169,79,26.450001,1.54
2025-08-16T12:38:14.640174,80,28.74,1.68
2025-08-16T12:38:14.640179,81,30.559999,1.78
2025-08-16T12:38:14.640183,82,31.91,1.86
2025-08-16T12:38:14.640190,83,32.75,1.91
2025-08-16T12:38:14.640198,84,33.080002,1.93
2025-08-16T12:38:14.640205,85,32.880001,1.92
2025-08-16T12:38:14.640212,86,32.169998,1.88
2025-08-16T12:38:14.640228,87,30.950001,1.81
2025-08-16T12:38:14.640236,88,29.24,1.71
2025-08-16T12:38:14.640242,89,27.07,1.58
2025-08-16T12:38:14.640246,90,24.469999,1.43
2025-08-16T12:38:14.640253,91,21.48,1.25
2025-08-16T12:38:14.640261,92,18.16,1.06
2025-08-16T12:38:14.640269,93,14.55,0.85
2025-08-16T12:38:14.640275,94,10.71,0.62
2025-08-16T12:38:14.640279,95,8.73,0.51
2025-08-16T12:38:14.640284,96,4.66,0.27
2025-08-16T12:38:14.640288,97,2.59,0.15
2025-08-16T12:38:14.640293,98,-1.55,-0.09
2025-08-16T12:38:14.640297,99,-5.68,-0.33
2025-08-16T12:38:14.640302,100,-9.72,-0.56
2025-08-16T12:38:14.640306,101,-13.61,-0.79
2025-08-16T12:38:14.640311,102,-17.280001,-1.01
2025-08-16T12:38:14.640319,103,-20.68,-1.21
2025-08-16T12:38:14.640327,104,-23.76,-1.39
2025-08-16T12:38:14.640334,105,-26.450001,-1.54
2025-08-16T12:38:14.640343,106,-28.74,-1.68
2025-08-16T12:38:14.640350,107,-30.559999,-1.78
2025-08-16T12:38:14.640362,108,-31.91,-1.86
2025-08-16T12:38:14.640375,109,-32.75,-1.91
2025-08-16T12:38:14.640382,110,-33.080002,-1.93
2025-08-16T12:38:14.640390,111,-32.880001,-1.92
2025-08-16T12:38:14.640397,112,-32.169998,-1.88
2025-08-16T12:38:14.640405,113,-30.950001,-1.81
2025-08-16T12:38:14.640414,114,-29.24,-1.71
2025-08-16T12:38:14.640419,115,-27.07,-1.58
2025-08-16T12:38:14.640424,116,-24.469999,-1.43
