timestamp,seq_num,voltage,current
2025-08-17T10:47:13.881430,0,0.51,0.0
2025-08-17T10:47:13.881442,1,0.51,0.0
2025-08-17T10:47:13.881448,2,-0.27,0.0
2025-08-17T10:47:13.881453,3,-0.33,0.0
2025-08-17T10:47:13.881457,4,-0.46,0.0
2025-08-17T10:47:13.881461,5,0.0,0.0
2025-08-17T10:47:13.881465,6,0.07,0.0
2025-08-17T10:47:13.881469,7,0.35,0.0
2025-08-17T10:47:13.881473,8,0.26,0.0
2025-08-17T10:47:13.881478,9,-0.33,0.0
2025-08-17T10:47:13.881482,10,-0.02,0.0
2025-08-17T10:47:13.881486,11,-0.36,0.0
2025-08-17T10:47:13.881491,12,-0.52,0.0
2025-08-17T10:47:13.881495,13,0.41,0.0
2025-08-17T10:47:13.881499,14,0.16,0.0
2025-08-17T10:47:13.881503,15,-0.24,0.01
2025-08-17T10:47:13.881508,16,-0.43,0.0
2025-08-17T10:47:13.881512,17,-0.14,0.0
2025-08-17T10:47:13.881516,18,0.45,0.0
2025-08-17T10:47:13.881520,19,0.45,0.0
2025-08-17T10:47:13.881524,20,0.41,0.0
2025-08-17T10:47:13.881528,21,-0.11,0.0
2025-08-17T10:47:13.881532,22,-0.11,0.0
2025-08-17T10:47:13.881536,23,0.57,0.0
2025-08-17T10:47:13.881541,24,0.38,0.0
2025-08-17T10:47:13.881545,25,-0.58,0.0
2025-08-17T10:47:13.881549,26,-0.55,0.0
2025-08-17T10:47:13.881553,27,0.32,0.0
2025-08-17T10:47:13.881557,28,0.45,0.0
2025-08-17T10:47:13.881562,29,0.19,0.0
2025-08-17T10:47:13.881583,30,0.1,0.0
2025-08-17T10:47:13.881587,31,-0.68,0.0
2025-08-17T10:47:13.881591,32,-0.33,0.0
2025-08-17T10:47:13.881595,33,-0.74,0.0
2025-08-17T10:47:13.881600,34,0.0,0.0
2025-08-17T10:47:13.881604,35,0.73,0.01
2025-08-17T10:47:13.881608,36,-0.68,0.0
2025-08-17T10:47:13.881612,37,-0.65,0.0
2025-08-17T10:47:13.881616,38,-0.33,0.0
2025-08-17T10:47:13.881620,39,0.41,0.0
2025-08-17T10:47:13.881624,40,0.22,0.0
2025-08-17T10:47:13.881629,41,-0.66,0.0
2025-08-17T10:47:13.881633,42,-0.06,0.0
2025-08-17T10:47:13.881637,43,0.53,0.0
2025-08-17T10:47:13.881641,44,0.15,0.0
2025-08-17T10:47:13.881645,45,0.37,0.0
2025-08-17T10:47:13.881649,46,-0.12,0.0
2025-08-17T10:47:13.881653,47,-0.4,0.0
2025-08-17T10:47:13.881657,48,-0.25,0.01
2025-08-17T10:47:13.881662,49,0.78,0.0
2025-08-17T10:47:13.881666,50,0.4,0.0
2025-08-17T10:47:13.881671,51,-0.34,0.0
2025-08-17T10:47:13.881678,52,-0.69,0.0
2025-08-17T10:47:13.881685,53,0.0,0.0
2025-08-17T10:47:13.881692,54,0.34,0.0
2025-08-17T10:47:13.881699,55,0.4,-0.01
2025-08-17T10:47:13.881704,56,0.0,0.0
2025-08-17T10:47:13.881708,57,-0.59,0.0
2025-08-17T10:47:13.881712,58,0.25,0.0
2025-08-17T10:47:13.881716,59,0.84,0.0
2025-08-17T10:47:13.881720,60,0.25,0.0
2025-08-17T10:47:13.881724,61,-0.12,0.0
2025-08-17T10:47:13.881728,62,-0.21,0.0
2025-08-17T10:47:13.881732,63,0.34,0.0
2025-08-17T10:47:13.881736,64,1.16,0.0
2025-08-17T10:47:13.881741,65,-0.03,0.0
2025-08-17T10:47:13.881745,66,-0.47,0.0
2025-08-17T10:47:13.881749,67,0.15,0.0
2025-08-17T10:47:13.881753,68,0.15,0.0
2025-08-17T10:47:13.881757,69,0.31,0.0
2025-08-17T10:47:13.881761,70,0.26,0.0
2025-08-17T10:47:13.881775,71,-0.58,0.0
2025-08-17T10:47:13.881780,72,-0.42,0.0
2025-08-17T10:47:13.881784,73,-0.42,0.0
2025-08-17T10:47:13.881788,74,0.2,0.0
2025-08-17T10:47:13.881791,75,0.2,0.0
2025-08-17T10:47:13.881797,76,0.48,0.0
2025-08-17T10:47:13.881801,77,0.54,0.0
2025-08-17T10:47:13.881805,78,-0.36,0.0
2025-08-17T10:47:13.881809,79,0.42,0.0
2025-08-17T10:47:13.881813,80,0.2,0.0
2025-08-17T10:47:13.881817,81,-0.45,0.0
2025-08-17T10:47:13.881821,82,-0.26,0.0
2025-08-17T10:47:13.881825,83,0.26,0.0
2025-08-17T10:47:13.881829,84,-0.52,0.0
2025-08-17T10:47:13.881833,85,-0.39,0.0
2025-08-17T10:47:13.881837,86,0.61,0.0
2025-08-17T10:47:13.881841,87,-0.23,0.0
2025-08-17T10:47:13.881845,88,-0.45,0.0
2025-08-17T10:47:13.881848,89,0.48,0.0
2025-08-17T10:47:13.881852,90,0.14,0.0
2025-08-17T10:47:13.881856,91,0.39,0.0
2025-08-17T10:47:13.881861,92,-0.04,0.0
2025-08-17T10:47:13.881865,93,-0.23,0.0
2025-08-17T10:47:13.881868,94,0.14,0.0
2025-08-17T10:47:13.881872,95,0.32,0.0
2025-08-17T10:47:13.881876,96,-0.55,0.0
2025-08-17T10:47:13.881880,97,-0.26,0.0
2025-08-17T10:47:13.881884,98,-0.55,0.0
