timestamp,seq_num,voltage,current
2025-08-15T23:05:10.244554,0,1.1,1.1
2025-08-15T23:05:10.244571,1,1.1,1.1
2025-08-15T23:05:10.244577,2,1.1,1.1
2025-08-15T23:05:10.244581,3,1.1,1.1
2025-08-15T23:05:10.244585,4,1.1,1.1
2025-08-15T23:05:10.244589,5,1.1,1.1
2025-08-15T23:05:10.244594,6,1.1,1.1
2025-08-15T23:05:10.244598,7,1.1,1.1
2025-08-15T23:05:10.244602,8,1.1,1.1
2025-08-15T23:05:10.244606,9,1.1,1.1
2025-08-15T23:05:10.244610,10,1.1,1.1
2025-08-15T23:05:10.244614,11,1.1,1.1
2025-08-15T23:05:10.244618,12,1.1,1.1
2025-08-15T23:05:10.244622,13,1.1,1.1
2025-08-15T23:05:10.244626,14,1.1,1.1
2025-08-15T23:05:10.244630,15,1.1,1.1
2025-08-15T23:05:10.244634,16,1.1,1.1
2025-08-15T23:05:10.244638,17,1.1,1.1
2025-08-15T23:05:10.244642,18,1.1,1.1
2025-08-15T23:05:10.244646,19,1.1,1.1
2025-08-15T23:05:10.244650,20,1.1,1.1
2025-08-15T23:05:10.244654,21,1.1,1.1
2025-08-15T23:05:10.244658,22,1.1,1.1
2025-08-15T23:05:10.244662,23,1.1,1.1
2025-08-15T23:05:10.244666,24,1.1,1.1
2025-08-15T23:05:10.244670,25,1.1,1.1
2025-08-15T23:05:10.244674,26,1.1,1.1
2025-08-15T23:05:10.244678,27,1.1,1.1
2025-08-15T23:05:10.244682,28,1.1,1.1
2025-08-15T23:05:10.244686,29,1.1,1.1
2025-08-15T23:05:10.244690,30,1.1,1.1
2025-08-15T23:05:10.244694,31,1.1,1.1
2025-08-15T23:05:10.244698,32,1.1,1.1
2025-08-15T23:05:10.244702,33,1.1,1.1
2025-08-15T23:05:10.244706,34,1.1,1.1
2025-08-15T23:05:10.244710,35,1.1,1.1
2025-08-15T23:05:10.244714,36,1.1,1.1
2025-08-15T23:05:10.244718,37,1.1,1.1
2025-08-15T23:05:10.244722,38,1.1,1.1
2025-08-15T23:05:10.244726,39,1.1,1.1
2025-08-15T23:05:10.244730,40,1.1,1.1
2025-08-15T23:05:10.244734,41,1.1,1.1
2025-08-15T23:05:10.244738,42,1.1,1.1
2025-08-15T23:05:10.244742,43,1.1,1.1
2025-08-15T23:05:10.244746,44,1.1,1.1
2025-08-15T23:05:10.244750,45,1.1,1.1
2025-08-15T23:05:10.244754,46,1.1,1.1
2025-08-15T23:05:10.244757,47,1.1,1.1
2025-08-15T23:05:10.244761,48,1.1,1.1
2025-08-15T23:05:10.244766,49,1.1,1.1
2025-08-15T23:05:10.244769,50,1.1,1.1
2025-08-15T23:05:10.244774,51,1.1,1.1
2025-08-15T23:05:10.244778,52,1.1,1.1
2025-08-15T23:05:10.244782,53,1.1,1.1
2025-08-15T23:05:10.244786,54,1.1,1.1
2025-08-15T23:05:10.244790,55,1.1,1.1
2025-08-15T23:05:10.244794,56,1.1,1.1
2025-08-15T23:05:10.244797,57,1.1,1.1
2025-08-15T23:05:10.244801,58,1.1,1.1
2025-08-15T23:05:10.244805,59,1.1,1.1
2025-08-15T23:05:10.244809,60,1.1,1.1
2025-08-15T23:05:10.244813,61,1.1,1.1
2025-08-15T23:05:10.244817,62,1.1,1.1
2025-08-15T23:05:10.244821,63,1.1,1.1
2025-08-15T23:05:10.244825,64,1.1,1.1
2025-08-15T23:05:10.244829,65,1.1,1.1
2025-08-15T23:05:10.244833,66,1.1,1.1
2025-08-15T23:05:10.244837,67,1.1,1.1
2025-08-15T23:05:10.244841,68,1.1,1.1
2025-08-15T23:05:10.244864,69,1.1,1.1
2025-08-15T23:05:10.244868,70,1.1,1.1
2025-08-15T23:05:10.244872,71,1.1,1.1
2025-08-15T23:05:10.244876,72,1.1,1.1
2025-08-15T23:05:10.244880,73,1.1,1.1
2025-08-15T23:05:10.244884,74,1.1,1.1
2025-08-15T23:05:10.244888,75,1.1,1.1
2025-08-15T23:05:10.244893,76,1.1,1.1
2025-08-15T23:05:10.244897,77,1.1,1.1
2025-08-15T23:05:10.244900,78,1.1,1.1
2025-08-15T23:05:10.244904,79,1.1,1.1
2025-08-15T23:05:10.244908,80,1.1,1.1
2025-08-15T23:05:10.244912,81,1.1,1.1
2025-08-15T23:05:10.244916,82,1.1,1.1
2025-08-15T23:05:10.244920,83,1.1,1.1
2025-08-15T23:05:10.244924,84,1.1,1.1
2025-08-15T23:05:10.244928,85,1.1,1.1
2025-08-15T23:05:10.244932,86,1.1,1.1
2025-08-15T23:05:10.244936,87,1.1,1.1
2025-08-15T23:05:10.244940,88,1.1,1.1
2025-08-15T23:05:10.244944,89,1.1,1.1
2025-08-15T23:05:10.244948,90,1.1,1.1
2025-08-15T23:05:10.244952,91,1.1,1.1
