timestamp,seq_num,voltage,current
2025-08-27T16:57:40.612057,0,-128.660004,0.04
2025-08-27T16:57:40.612081,1,-51.439999,-2.49
2025-08-27T16:57:40.612091,2,-51.720001,-0.54
2025-08-27T16:57:40.612099,3,-51.470001,-0.45
2025-08-27T16:57:40.612107,4,-51.5,-0.45
2025-08-27T16:57:40.612115,5,-52.07,-0.31
2025-08-27T16:57:40.612123,6,-51.470001,-0.3
2025-08-27T16:57:40.612132,7,-50.91,-0.25
2025-08-27T16:57:40.612140,8,-50.779999,-0.2
2025-08-27T16:57:40.612149,9,-51.57,-0.16
2025-08-27T16:57:40.612157,10,-64.75,-0.7
2025-08-27T16:57:40.612165,11,-68.459999,-1.57
2025-08-27T16:57:40.612173,12,-73.209999,-1.33
2025-08-27T16:57:40.612181,13,-77.080002,-1.09
2025-08-27T16:57:40.612189,14,-80.410004,-0.56
2025-08-27T16:57:40.612198,15,-7.52,2.54
2025-08-27T16:57:40.612206,16,-4.0,2.31
2025-08-27T16:57:40.612213,17,-1.8,2.33
2025-08-27T16:57:40.612221,18,-36.509998,-2.16
2025-08-27T16:57:40.612229,19,-32.169998,-2.04
2025-08-27T16:57:40.612237,20,-28.24,-1.75
2025-08-27T16:57:40.612245,21,-26.129999,-1.47
2025-08-27T16:57:40.612253,22,-23.68,-1.37
2025-08-27T16:57:40.612259,23,-20.059999,-1.14
2025-08-27T16:57:40.612267,24,-16.73,-1.13
2025-08-27T16:57:40.612274,25,-10.34,-0.83
2025-08-27T16:57:40.612281,26,-5.31,-0.35
2025-08-27T16:57:40.612289,27,-1.19,-0.09
2025-08-27T16:57:40.612296,28,3.68,0.21
2025-08-27T16:57:40.612302,29,8.05,0.4
2025-08-27T16:57:40.612310,30,9.9,0.49
2025-08-27T16:57:40.612317,31,14.94,0.78
2025-08-27T16:57:40.612325,32,19.59,1.16
2025-08-27T16:57:40.612332,33,22.139999,1.36
2025-08-27T16:57:40.612339,34,26.200001,1.66
2025-08-27T16:57:40.612348,35,26.950001,1.75
2025-08-27T16:57:40.612355,36,29.690001,1.78
2025-08-27T16:57:40.612362,37,31.639999,1.92
2025-08-27T16:57:40.612369,38,33.709999,2.04
2025-08-27T16:57:40.612374,39,34.75,2.08
2025-08-27T16:57:40.612379,40,35.349998,2.19
2025-08-27T16:57:40.612383,41,35.790001,2.25
2025-08-27T16:57:40.612388,42,36.950001,2.08
2025-08-27T16:57:40.612392,43,36.700001,2.09
2025-08-27T16:57:40.612396,44,35.16,2.15
2025-08-27T16:57:40.612401,45,29.629999,1.91
2025-08-27T16:57:40.612405,46,27.459999,1.7
2025-08-27T16:57:40.612412,47,25.1,1.45
2025-08-27T16:57:40.612419,48,21.48,1.37
2025-08-27T16:57:40.612426,49,18.49,1.1
2025-08-27T16:57:40.612433,50,15.0,1.0
2025-08-27T16:57:40.612440,51,-10.44,-0.62
2025-08-27T16:57:40.612447,52,-14.93,-0.89
2025-08-27T16:57:40.612452,53,-20.0,-1.28
2025-08-27T16:57:40.612456,54,-22.549999,-1.44
2025-08-27T16:57:40.612461,55,-25.559999,-1.63
2025-08-27T16:57:40.612465,56,-26.889999,-1.81
2025-08-27T16:57:40.612469,57,-29.780001,-1.75
2025-08-27T16:57:40.612474,58,-32.580002,-2.11
2025-08-27T16:57:40.612479,59,-33.400002,-2.09
2025-08-27T16:57:40.612485,60,-34.470001,-2.17
2025-08-27T16:57:40.612493,61,-35.349998,-2.09
2025-08-27T16:57:40.612500,62,-36.610001,-2.2
2025-08-27T16:57:40.612508,63,-36.919998,-2.18
2025-08-27T16:57:40.612515,64,-36.799999,-2.16
2025-08-27T16:57:40.612523,65,-34.630001,-2.22
2025-08-27T16:57:40.612530,66,-30.07,-1.87
2025-08-27T16:57:40.612537,67,-27.049999,-1.6
2025-08-27T16:57:40.612545,68,-25.0,-1.49
2025-08-27T16:57:40.612553,69,-21.860001,-1.26
2025-08-27T16:57:40.612557,70,-18.43,-1.12
2025-08-27T16:57:40.612562,71,-14.87,-1.21
2025-08-27T16:57:40.612566,72,10.22,0.56
2025-08-27T16:57:40.612571,73,14.9,0.94
2025-08-27T16:57:40.612575,74,20.15,1.18
2025-08-27T16:57:40.612579,75,22.23,1.37
2025-08-27T16:57:40.612585,76,25.559999,1.66
2025-08-27T16:57:40.612590,77,27.040001,1.75
2025-08-27T16:57:40.612595,78,29.530001,1.84
2025-08-27T16:57:40.612599,79,32.700001,2.02
2025-08-27T16:57:40.612604,80,33.490002,2.05
2025-08-27T16:57:40.612608,81,34.59,2.15
2025-08-27T16:57:40.612612,82,35.380001,2.15
2025-08-27T16:57:40.612617,83,36.599998,2.21
2025-08-27T16:57:40.612621,84,37.040001,2.15
2025-08-27T16:57:40.612625,85,36.790001,2.15
2025-08-27T16:57:40.612629,86,34.650002,2.05
2025-08-27T16:57:40.612634,87,29.84,1.85
2025-08-27T16:57:40.612638,88,27.17,1.56
2025-08-27T16:57:40.612642,89,25.309999,1.42
2025-08-27T16:57:40.612647,90,21.41,1.2
2025-08-27T16:57:40.612651,91,18.860001,1.05
2025-08-27T16:57:40.612656,92,13.86,1.05
2025-08-27T16:57:40.612660,93,7.13,0.47
2025-08-27T16:57:40.612664,94,2.73,0.23
2025-08-27T16:57:40.612668,95,1.19,0.06
