timestamp,seq_num,voltage,current
2025-08-16T01:45:39.972245,0,1.0,1.0
2025-08-16T01:45:39.972258,1,1.0,1.0
2025-08-16T01:45:39.972263,2,1.0,1.0
2025-08-16T01:45:39.972267,3,1.0,1.0
2025-08-16T01:45:39.972271,4,1.0,1.0
2025-08-16T01:45:39.972275,5,1.0,1.0
2025-08-16T01:45:39.972279,6,1.0,1.0
2025-08-16T01:45:39.972283,7,1.0,1.0
2025-08-16T01:45:39.972287,8,1.0,1.0
2025-08-16T01:45:39.972291,9,1.0,1.0
2025-08-16T01:45:39.972295,10,1.0,1.0
2025-08-16T01:45:39.972299,11,1.0,1.0
2025-08-16T01:45:39.972303,12,1.0,1.0
2025-08-16T01:45:39.972307,13,1.0,1.0
2025-08-16T01:45:39.972311,14,1.0,1.0
2025-08-16T01:45:39.972315,15,1.0,1.0
2025-08-16T01:45:39.972319,16,1.0,1.0
2025-08-16T01:45:39.972323,17,1.0,1.0
2025-08-16T01:45:39.972327,18,1.0,1.0
2025-08-16T01:45:39.972331,19,1.0,1.0
2025-08-16T01:45:39.972335,20,1.0,1.0
2025-08-16T01:45:39.972339,21,1.0,1.0
2025-08-16T01:45:39.972343,22,1.0,1.0
2025-08-16T01:45:39.972346,23,1.0,1.0
2025-08-16T01:45:39.972350,24,1.0,1.0
2025-08-16T01:45:39.972354,25,1.0,1.0
2025-08-16T01:45:39.972358,26,1.0,1.0
2025-08-16T01:45:39.972362,27,1.0,1.0
2025-08-16T01:45:39.972366,28,1.0,1.0
2025-08-16T01:45:39.972370,29,1.0,1.0
2025-08-16T01:45:39.972373,30,1.0,1.0
2025-08-16T01:45:39.972377,31,1.0,1.0
2025-08-16T01:45:39.972381,32,1.0,1.0
2025-08-16T01:45:39.972385,33,1.0,1.0
2025-08-16T01:45:39.972389,34,1.0,1.0
2025-08-16T01:45:39.972393,35,1.0,1.0
2025-08-16T01:45:39.972397,36,1.0,1.0
2025-08-16T01:45:39.972400,37,1.0,1.0
2025-08-16T01:45:39.972404,38,1.0,1.0
2025-08-16T01:45:39.972408,39,1.0,1.0
2025-08-16T01:45:39.972412,40,1.0,1.0
2025-08-16T01:45:39.972416,41,1.0,1.0
2025-08-16T01:45:39.972419,42,1.0,1.0
2025-08-16T01:45:39.972423,43,1.0,1.0
2025-08-16T01:45:39.972427,44,1.0,1.0
2025-08-16T01:45:39.972431,45,1.0,1.0
2025-08-16T01:45:39.972435,46,1.0,1.0
2025-08-16T01:45:39.972438,47,1.0,1.0
2025-08-16T01:45:39.972442,48,1.0,1.0
2025-08-16T01:45:39.972446,49,1.0,1.0
2025-08-16T01:45:39.972450,50,1.0,1.0
2025-08-16T01:45:39.972454,51,1.0,1.0
2025-08-16T01:45:39.972458,52,1.0,1.0
2025-08-16T01:45:39.972461,53,1.0,1.0
2025-08-16T01:45:39.972465,54,1.0,1.0
2025-08-16T01:45:39.972469,55,1.0,1.0
2025-08-16T01:45:39.972473,56,1.0,1.0
2025-08-16T01:45:39.972476,57,1.0,1.0
2025-08-16T01:45:39.972480,58,1.0,1.0
2025-08-16T01:45:39.972484,59,1.0,1.0
2025-08-16T01:45:39.972488,60,1.0,1.0
2025-08-16T01:45:39.972492,61,1.0,1.0
2025-08-16T01:45:39.972495,62,1.0,1.0
2025-08-16T01:45:39.972499,63,1.0,1.0
2025-08-16T01:45:39.972503,64,1.0,1.0
2025-08-16T01:45:39.972507,65,1.0,1.0
2025-08-16T01:45:39.972511,66,1.0,1.0
2025-08-16T01:45:39.972514,67,1.0,1.0
2025-08-16T01:45:39.972518,68,1.0,1.0
2025-08-16T01:45:39.972522,69,1.0,1.0
2025-08-16T01:45:39.972526,70,1.0,1.0
2025-08-16T01:45:39.972530,71,1.0,1.0
2025-08-16T01:45:39.972534,72,1.0,1.0
2025-08-16T01:45:39.972537,73,1.0,1.0
2025-08-16T01:45:39.972541,74,1.0,1.0
2025-08-16T01:45:39.972545,75,1.0,1.0
2025-08-16T01:45:39.972549,76,1.0,1.0
2025-08-16T01:45:39.972553,77,1.0,1.0
2025-08-16T01:45:39.972557,78,1.0,1.0
2025-08-16T01:45:39.972560,79,1.0,1.0
2025-08-16T01:45:39.972564,80,1.0,1.0
2025-08-16T01:45:39.972568,81,1.0,1.0
2025-08-16T01:45:39.972572,82,1.0,1.0
2025-08-16T01:45:39.972575,83,1.0,1.0
2025-08-16T01:45:39.972579,84,1.0,1.0
2025-08-16T01:45:39.972583,85,1.0,1.0
2025-08-16T01:45:39.972587,86,1.0,1.0
2025-08-16T01:45:39.972591,87,1.0,1.0
2025-08-16T01:45:39.972594,88,1.0,1.0
2025-08-16T01:45:39.972598,89,1.0,1.0
2025-08-16T01:45:39.972602,90,1.0,1.0
2025-08-16T01:45:39.972606,91,1.0,1.0
2025-08-16T01:45:39.972610,92,1.0,1.0
2025-08-16T01:45:39.972614,93,1.0,1.0
2025-08-16T01:45:39.972617,94,1.0,1.0
2025-08-16T01:45:39.972621,95,1.0,1.0
2025-08-16T01:45:39.972625,96,1.0,1.0
2025-08-16T01:45:39.972629,97,1.0,1.0
2025-08-16T01:45:39.972632,98,1.0,1.0
2025-08-16T01:45:39.972636,99,1.0,1.0
2025-08-16T01:45:39.972640,100,1.0,1.0
2025-08-16T01:45:39.972644,101,1.0,1.0
2025-08-16T01:45:39.972648,102,1.0,1.0
2025-08-16T01:45:39.972651,103,1.0,1.0
2025-08-16T01:45:39.972655,104,1.0,1.0
2025-08-16T01:45:39.972659,105,1.0,1.0
2025-08-16T01:45:39.972663,106,1.0,1.0
2025-08-16T01:45:39.972667,107,1.0,1.0
2025-08-16T01:45:39.972671,108,1.0,1.0
2025-08-16T01:45:39.972674,109,1.0,1.0
2025-08-16T01:45:39.972678,110,1.0,1.0
2025-08-16T01:45:39.972682,111,1.0,1.0
2025-08-16T01:45:39.972686,112,1.0,1.0
2025-08-16T01:45:39.972689,113,1.0,1.0
2025-08-16T01:45:39.972693,114,1.0,1.0
2025-08-16T01:45:39.972697,115,1.0,1.0
2025-08-16T01:45:39.972701,116,1.0,1.0
2025-08-16T01:45:39.972705,117,1.0,1.0
2025-08-16T01:45:39.972708,118,1.0,1.0
2025-08-16T01:45:39.972712,119,1.0,1.0
2025-08-16T01:45:39.972716,120,1.0,1.0
2025-08-16T01:45:39.972720,121,1.0,1.0
2025-08-16T01:45:39.972723,122,1.0,1.0
2025-08-16T01:45:39.972727,123,1.0,1.0
2025-08-16T01:45:39.972731,124,1.0,1.0
2025-08-16T01:45:39.972735,125,1.0,1.0
2025-08-16T01:45:39.972739,126,1.0,1.0
2025-08-16T01:45:39.972742,127,1.0,1.0
2025-08-16T01:45:39.972747,128,1.0,1.0
2025-08-16T01:45:39.972750,129,1.0,1.0
2025-08-16T01:45:39.972754,130,1.0,1.0
2025-08-16T01:45:39.972758,131,1.0,1.0
2025-08-16T01:45:39.972762,132,1.0,1.0
2025-08-16T01:45:39.972765,133,1.0,1.0
2025-08-16T01:45:39.972769,134,1.0,1.0
2025-08-16T01:45:39.972773,135,1.0,1.0
2025-08-16T01:45:39.972777,136,1.0,1.0
2025-08-16T01:45:39.972781,137,1.0,1.0
2025-08-16T01:45:39.972784,138,1.0,1.0
2025-08-16T01:45:39.972788,139,1.0,1.0
2025-08-16T01:45:39.972792,140,1.0,1.0
2025-08-16T01:45:39.972796,141,1.0,1.0
2025-08-16T01:45:39.972799,142,1.0,1.0
2025-08-16T01:45:39.972803,143,1.0,1.0
2025-08-16T01:45:39.972807,144,1.0,1.0
2025-08-16T01:45:39.972811,145,1.0,1.0
2025-08-16T01:45:39.972814,146,1.0,1.0
2025-08-16T01:45:39.972818,147,1.0,1.0
2025-08-16T01:45:39.972822,148,1.0,1.0
2025-08-16T01:45:39.972826,149,1.0,1.0
2025-08-16T01:45:39.972830,150,1.0,1.0
2025-08-16T01:45:39.972834,151,1.0,1.0
2025-08-16T01:45:39.972837,152,1.0,1.0
2025-08-16T01:45:39.972841,153,1.0,1.0
2025-08-16T01:45:39.972845,154,1.0,1.0
2025-08-16T01:45:39.972849,155,1.0,1.0
2025-08-16T01:45:39.972853,156,1.0,1.0
2025-08-16T01:45:39.972856,157,1.0,1.0
2025-08-16T01:45:39.972871,158,1.0,1.0
2025-08-16T01:45:39.972878,159,1.0,1.0
2025-08-16T01:45:39.972885,160,1.0,1.0
2025-08-16T01:45:39.972891,161,1.0,1.0
2025-08-16T01:45:39.972898,162,1.0,1.0
2025-08-16T01:45:39.972905,163,1.0,1.0
2025-08-16T01:45:39.972911,164,1.0,1.0
2025-08-16T01:45:39.972915,165,1.0,1.0
2025-08-16T01:45:39.972918,166,1.0,1.0
2025-08-16T01:45:39.972922,167,1.0,1.0
2025-08-16T01:45:39.972926,168,1.0,1.0
2025-08-16T01:45:39.972930,169,1.0,1.0
2025-08-16T01:45:39.972934,170,1.0,1.0
2025-08-16T01:45:39.972938,171,1.0,1.0
2025-08-16T01:45:39.972942,172,1.0,1.0
2025-08-16T01:45:39.972946,173,1.0,1.0
2025-08-16T01:45:39.972950,174,1.0,1.0
2025-08-16T01:45:39.972954,175,1.0,1.0
2025-08-16T01:45:39.972957,176,1.0,1.0
2025-08-16T01:45:39.972961,177,1.0,1.0
2025-08-16T01:45:39.972965,178,1.0,1.0
2025-08-16T01:45:39.972969,179,1.0,1.0
2025-08-16T01:45:39.972973,180,1.0,1.0
2025-08-16T01:45:39.972976,181,1.0,1.0
2025-08-16T01:45:39.972980,182,1.0,1.0
2025-08-16T01:45:39.972984,183,1.0,1.0
2025-08-16T01:45:39.972988,184,1.0,1.0
2025-08-16T01:45:39.972991,185,1.0,1.0
2025-08-16T01:45:39.972995,186,1.0,1.0
2025-08-16T01:45:39.972999,187,1.0,1.0
2025-08-16T01:45:39.973003,188,1.0,1.0
2025-08-16T01:45:39.973006,189,1.0,1.0
2025-08-16T01:45:39.973010,190,1.0,1.0
2025-08-16T01:45:39.973014,191,1.0,1.0
2025-08-16T01:45:39.973018,192,1.0,1.0
2025-08-16T01:45:39.973022,193,1.0,1.0
2025-08-16T01:45:39.973025,194,1.0,1.0
2025-08-16T01:45:39.973029,195,1.0,1.0
2025-08-16T01:45:39.973033,196,1.0,1.0
2025-08-16T01:45:39.973037,197,1.0,1.0
2025-08-16T01:45:39.973041,198,1.0,1.0
2025-08-16T01:45:39.973044,199,1.0,1.0
