timestamp,seq_num,voltage,current
2025-08-27T16:56:54.724201,0,0.35,0.0
2025-08-27T16:56:54.724217,1,-0.17,0.0
2025-08-27T16:56:54.724227,2,-0.21,0.0
2025-08-27T16:56:54.724235,3,-0.11,0.0
2025-08-27T16:56:54.724242,4,0.19,0.0
2025-08-27T16:56:54.724249,5,0.32,0.0
2025-08-27T16:56:54.724254,6,-0.02,0.0
2025-08-27T16:56:54.724261,7,-0.3,0.0
2025-08-27T16:56:54.724266,8,0.57,0.0
2025-08-27T16:56:54.724273,9,-0.33,0.0
2025-08-27T16:56:54.724280,10,0.95,0.0
2025-08-27T16:56:54.724287,11,-0.08,0.0
2025-08-27T16:56:54.724291,12,-0.46,0.01
2025-08-27T16:56:54.724295,13,-0.08,0.0
2025-08-27T16:56:54.724299,14,0.29,0.0
2025-08-27T16:56:54.724304,15,-0.11,0.0
2025-08-27T16:56:54.724308,16,0.07,0.0
2025-08-27T16:56:54.724312,17,0.22,0.0
2025-08-27T16:56:54.724316,18,-0.21,0.0
2025-08-27T16:56:54.724320,19,-0.33,0.0
2025-08-27T16:56:54.724324,20,0.0,0.0
2025-08-27T16:56:54.724328,21,0.0,0.0
2025-08-27T16:56:54.724332,22,-0.21,0.0
2025-08-27T16:56:54.724336,23,0.0,-0.01
2025-08-27T16:56:54.724341,24,-0.36,0.0
2025-08-27T16:56:54.724345,25,-0.24,0.0
2025-08-27T16:56:54.724349,26,-0.14,0.0
2025-08-27T16:56:54.724353,27,0.16,0.0
2025-08-27T16:56:54.724357,28,-0.33,0.0
2025-08-27T16:56:54.724361,29,0.35,0.0
2025-08-27T16:56:54.724365,30,0.22,0.0
2025-08-27T16:56:54.724368,31,0.22,0.0
2025-08-27T16:56:54.724372,32,0.0,0.0
2025-08-27T16:56:54.724376,33,0.29,0.0
2025-08-27T16:56:54.724380,34,0.47,0.0
2025-08-27T16:56:54.724384,35,-0.14,0.0
2025-08-27T16:56:54.724388,36,0.41,0.0
2025-08-27T16:56:54.724392,37,0.32,0.0
2025-08-27T16:56:54.724396,38,-0.14,0.0
2025-08-27T16:56:54.724400,39,-0.27,0.0
2025-08-27T16:56:54.724404,40,0.19,0.0
2025-08-27T16:56:54.724408,41,-0.04,0.0
2025-08-27T16:56:54.724412,42,0.1,0.0
2025-08-27T16:56:54.724415,43,-0.04,0.0
2025-08-27T16:56:54.724419,44,0.1,0.0
2025-08-27T16:56:54.724423,45,-0.26,0.0
2025-08-27T16:56:54.724427,46,-0.23,0.0
2025-08-27T16:56:54.724431,47,-0.01,0.0
2025-08-27T16:56:54.724435,48,-0.07,0.0
2025-08-27T16:56:54.724439,49,-0.07,0.0
2025-08-27T16:56:54.724443,50,-0.48,0.0
2025-08-27T16:56:54.724447,51,0.14,0.0
2025-08-27T16:56:54.724451,52,0.7,0.0
2025-08-27T16:56:54.724454,53,0.1,0.0
2025-08-27T16:56:54.724458,54,-0.01,0.0
2025-08-27T16:56:54.724462,55,-0.11,0.0
2025-08-27T16:56:54.724466,56,-0.2,0.0
2025-08-27T16:56:54.724470,57,-0.04,0.0
2025-08-27T16:56:54.724474,58,0.2,0.0
2025-08-27T16:56:54.724478,59,-0.2,0.0
2025-08-27T16:56:54.724482,60,0.04,0.0
2025-08-27T16:56:54.724486,61,0.45,0.0
2025-08-27T16:56:54.724490,62,-0.41,0.0
2025-08-27T16:56:54.724494,63,0.3,0.0
2025-08-27T16:56:54.724499,64,-0.5,0.0
2025-08-27T16:56:54.724503,65,0.0,0.0
2025-08-27T16:56:54.724507,66,0.46,0.0
2025-08-27T16:56:54.724511,67,-0.09,0.0
2025-08-27T16:56:54.724514,68,-0.09,0.0
2025-08-27T16:56:54.724518,69,0.49,0.0
2025-08-27T16:56:54.724522,70,-0.03,0.01
2025-08-27T16:56:54.724526,71,0.21,0.0
2025-08-27T16:56:54.724530,72,0.0,0.0
2025-08-27T16:56:54.724534,73,0.08,0.0
2025-08-27T16:56:54.724538,74,-0.35,0.0
2025-08-27T16:56:54.724541,75,0.18,0.0
2025-08-27T16:56:54.724546,76,0.49,0.0
2025-08-27T16:56:54.724550,77,-0.16,0.0
2025-08-27T16:56:54.724554,78,0.05,0.0
2025-08-27T16:56:54.724558,79,0.18,0.0
2025-08-27T16:56:54.724562,80,-0.19,0.0
2025-08-27T16:56:54.724566,81,-0.13,0.0
2025-08-27T16:56:54.724569,82,-0.35,0.0
2025-08-27T16:56:54.724573,83,-0.25,0.0
2025-08-27T16:56:54.724577,84,0.0,0.0
2025-08-27T16:56:54.724581,85,0.18,0.0
2025-08-27T16:56:54.724585,86,-0.19,0.0
2025-08-27T16:56:54.724589,87,0.59,-0.01
2025-08-27T16:56:54.724593,88,-0.35,0.0
2025-08-27T16:56:54.724597,89,0.37,0.01
2025-08-27T16:56:54.724601,90,-0.22,0.01
2025-08-27T16:56:54.724605,91,0.21,0.0
2025-08-27T16:56:54.724609,92,-0.16,0.0
2025-08-27T16:56:54.724613,93,-0.66,0.0
2025-08-27T16:56:54.724617,94,0.12,0.0
2025-08-27T16:56:54.724621,95,0.0,-0.01
2025-08-27T16:56:54.724624,96,-0.22,0.0
2025-08-27T16:56:54.724628,97,-0.09,0.0
2025-08-27T16:56:54.724632,98,0.05,0.0
2025-08-27T16:56:54.724639,99,-0.06,0.0
2025-08-27T16:56:54.724645,100,-0.22,0.0
2025-08-27T16:56:54.724652,101,-0.41,0.0
2025-08-27T16:56:54.724662,102,0.49,0.0
2025-08-27T16:56:54.724666,103,-0.44,0.0
2025-08-27T16:56:54.724670,104,0.24,0.0
2025-08-27T16:56:54.724674,105,-0.44,0.01
2025-08-27T16:56:54.724678,106,-0.28,0.0
2025-08-27T16:56:54.724682,107,0.24,0.0
2025-08-27T16:56:54.724686,108,0.37,0.0
2025-08-27T16:56:54.724690,109,0.0,0.0
2025-08-27T16:56:54.724694,110,0.53,0.0
2025-08-27T16:56:54.724698,111,0.18,0.0
2025-08-27T16:56:54.724702,112,-0.19,0.0
2025-08-27T16:56:54.724706,113,-0.04,0.0
2025-08-27T16:56:54.724709,114,0.24,0.0
2025-08-27T16:56:54.724713,115,-0.41,0.01
2025-08-27T16:56:54.724717,116,-0.32,0.0
2025-08-27T16:56:54.724721,117,0.24,0.0
2025-08-27T16:56:54.724725,118,0.33,0.01
2025-08-27T16:56:54.724729,119,-0.51,0.0
2025-08-27T16:56:54.724733,120,0.36,0.0
2025-08-27T16:56:54.724737,121,-0.48,0.0
2025-08-27T16:56:54.724741,122,-0.04,0.01
2025-08-27T16:56:54.724745,123,0.33,0.02
2025-08-27T16:56:54.724749,124,-0.54,0.0
2025-08-27T16:56:54.724753,125,-0.16,0.0
2025-08-27T16:56:54.724756,126,0.39,-0.01
2025-08-27T16:56:54.724762,127,0.17,0.0
2025-08-27T16:56:54.724770,128,0.11,0.0
2025-08-27T16:56:54.724777,129,-0.73,0.0
2025-08-27T16:56:54.724782,130,0.55,0.0
2025-08-27T16:56:54.724788,131,0.21,0.0
2025-08-27T16:56:54.724795,132,-0.22,0.0
2025-08-27T16:56:54.724801,133,0.14,0.0
