timestamp,seq_num,voltage,current
2025-08-16T01:09:55.319261,0,12.0,1.3
2025-08-16T01:09:55.319273,1,12.0,1.3
2025-08-16T01:09:55.319279,2,12.0,1.3
2025-08-16T01:09:55.319283,3,12.0,1.3
2025-08-16T01:09:55.319287,4,12.0,1.3
2025-08-16T01:09:55.319291,5,12.0,1.3
2025-08-16T01:09:55.319295,6,12.0,1.3
2025-08-16T01:09:55.319299,7,12.0,1.3
2025-08-16T01:09:55.319303,8,12.0,1.3
2025-08-16T01:09:55.319307,9,12.0,1.3
2025-08-16T01:09:55.319311,10,12.0,1.3
2025-08-16T01:09:55.319316,11,12.0,1.3
2025-08-16T01:09:55.319320,12,12.0,1.3
2025-08-16T01:09:55.319324,13,12.0,1.3
2025-08-16T01:09:55.319328,14,12.0,1.3
2025-08-16T01:09:55.319332,15,12.0,1.3
2025-08-16T01:09:55.319336,16,12.0,1.3
2025-08-16T01:09:55.319340,17,12.0,1.3
2025-08-16T01:09:55.319344,18,12.0,1.3
2025-08-16T01:09:55.319348,19,12.0,1.3
2025-08-16T01:09:55.319352,20,12.0,1.3
2025-08-16T01:09:55.319356,21,12.0,1.3
2025-08-16T01:09:55.319360,22,12.0,1.3
2025-08-16T01:09:55.319363,23,12.0,1.3
2025-08-16T01:09:55.319367,24,12.0,1.3
2025-08-16T01:09:55.319371,25,12.0,1.3
2025-08-16T01:09:55.319375,26,12.0,1.3
2025-08-16T01:09:55.319379,27,12.0,1.3
2025-08-16T01:09:55.319383,28,12.0,1.3
2025-08-16T01:09:55.319387,29,12.0,1.3
2025-08-16T01:09:55.319391,30,12.0,1.3
2025-08-16T01:09:55.319394,31,12.0,1.3
2025-08-16T01:09:55.319399,32,12.0,1.3
2025-08-16T01:09:55.319402,33,12.0,1.3
2025-08-16T01:09:55.319406,34,12.0,1.3
2025-08-16T01:09:55.319410,35,12.0,1.3
2025-08-16T01:09:55.319414,36,12.0,1.3
2025-08-16T01:09:55.319418,37,12.0,1.3
2025-08-16T01:09:55.319422,38,12.0,1.3
2025-08-16T01:09:55.319426,39,12.0,1.3
2025-08-16T01:09:55.319430,40,12.0,1.3
2025-08-16T01:09:55.319434,41,12.0,1.3
2025-08-16T01:09:55.319438,42,12.0,1.3
2025-08-16T01:09:55.319442,43,12.0,1.3
2025-08-16T01:09:55.319446,44,12.0,1.3
2025-08-16T01:09:55.319450,45,12.0,1.3
2025-08-16T01:09:55.319454,46,12.0,1.3
2025-08-16T01:09:55.319458,47,12.0,1.3
2025-08-16T01:09:55.319462,48,12.0,1.3
2025-08-16T01:09:55.319466,49,12.0,1.3
2025-08-16T01:09:55.319470,50,12.0,1.3
2025-08-16T01:09:55.319474,51,12.0,1.3
2025-08-16T01:09:55.319478,52,12.0,1.3
2025-08-16T01:09:55.319482,53,12.0,1.3
2025-08-16T01:09:55.319485,54,12.0,1.3
2025-08-16T01:09:55.319489,55,12.0,1.3
2025-08-16T01:09:55.319493,56,12.0,1.3
2025-08-16T01:09:55.319497,57,12.0,1.3
2025-08-16T01:09:55.319501,58,12.0,1.3
2025-08-16T01:09:55.319505,59,12.0,1.3
2025-08-16T01:09:55.319509,60,12.0,1.3
2025-08-16T01:09:55.319513,61,12.0,1.3
2025-08-16T01:09:55.319517,62,12.0,1.3
2025-08-16T01:09:55.319521,63,12.0,1.3
2025-08-16T01:09:55.319525,64,12.0,1.3
2025-08-16T01:09:55.319529,65,12.0,1.3
2025-08-16T01:09:55.319533,66,12.0,1.3
2025-08-16T01:09:55.319536,67,12.0,1.3
2025-08-16T01:09:55.319540,68,12.0,1.3
2025-08-16T01:09:55.319544,69,12.0,1.3
2025-08-16T01:09:55.319548,70,12.0,1.3
2025-08-16T01:09:55.319552,71,12.0,1.3
2025-08-16T01:09:55.319556,72,12.0,1.3
2025-08-16T01:09:55.319560,73,12.0,1.3
2025-08-16T01:09:55.319563,74,12.0,1.3
2025-08-16T01:09:55.319567,75,12.0,1.3
2025-08-16T01:09:55.319572,76,12.0,1.3
2025-08-16T01:09:55.319576,77,12.0,1.3
2025-08-16T01:09:55.319580,78,12.0,1.3
2025-08-16T01:09:55.319583,79,12.0,1.3
2025-08-16T01:09:55.319587,80,12.0,1.3
2025-08-16T01:09:55.319591,81,12.0,1.3
2025-08-16T01:09:55.319595,82,12.0,1.3
2025-08-16T01:09:55.319599,83,12.0,1.3
2025-08-16T01:09:55.319603,84,12.0,1.3
2025-08-16T01:09:55.319607,85,12.0,1.3
2025-08-16T01:09:55.319611,86,12.0,1.3
2025-08-16T01:09:55.319615,87,12.0,1.3
2025-08-16T01:09:55.319618,88,12.0,1.3
2025-08-16T01:09:55.319622,89,12.0,1.3
2025-08-16T01:09:55.319626,90,12.0,1.3
2025-08-16T01:09:55.319630,91,12.0,1.3
2025-08-16T01:09:55.319634,92,12.0,1.3
2025-08-16T01:09:55.319638,93,12.0,1.3
2025-08-16T01:09:55.319642,94,12.0,1.3
2025-08-16T01:09:55.319646,95,12.0,1.3
2025-08-16T01:09:55.319649,96,12.0,1.3
2025-08-16T01:09:55.319653,97,12.0,1.3
2025-08-16T01:09:55.319657,98,12.0,1.3
2025-08-16T01:09:55.319661,99,12.0,1.3
2025-08-16T01:09:55.319665,100,12.0,1.3
2025-08-16T01:09:55.319669,101,12.0,1.3
2025-08-16T01:09:55.319673,102,12.0,1.3
2025-08-16T01:09:55.319677,103,12.0,1.3
2025-08-16T01:09:55.319681,104,12.0,1.3
2025-08-16T01:09:55.319684,105,12.0,1.3
2025-08-16T01:09:55.319688,106,12.0,1.3
2025-08-16T01:09:55.319692,107,12.0,1.3
2025-08-16T01:09:55.319696,108,12.0,1.3
2025-08-16T01:09:55.319700,109,12.0,1.3
2025-08-16T01:09:55.319704,110,12.0,1.3
2025-08-16T01:09:55.319708,111,12.0,1.3
2025-08-16T01:09:55.319712,112,12.0,1.3
2025-08-16T01:09:55.319715,113,12.0,1.3
2025-08-16T01:09:55.319719,114,12.0,1.3
2025-08-16T01:09:55.319723,115,12.0,1.3
2025-08-16T01:09:55.319727,116,12.0,1.3
2025-08-16T01:09:55.319731,117,12.0,1.3
2025-08-16T01:09:55.319735,118,12.0,1.3
2025-08-16T01:09:55.319739,119,12.0,1.3
2025-08-16T01:09:55.319743,120,12.0,1.3
2025-08-16T01:09:55.319746,121,12.0,1.3
2025-08-16T01:09:55.319750,122,12.0,1.3
2025-08-16T01:09:55.319754,123,12.0,1.3
2025-08-16T01:09:55.319758,124,12.0,1.3
2025-08-16T01:09:55.319762,125,12.0,1.3
2025-08-16T01:09:55.319766,126,12.0,1.3
2025-08-16T01:09:55.319770,127,12.0,1.3
2025-08-16T01:09:55.319774,128,12.0,1.3
2025-08-16T01:09:55.319778,129,12.0,1.3
2025-08-16T01:09:55.319782,130,12.0,1.3
2025-08-16T01:09:55.319786,131,12.0,1.3
2025-08-16T01:09:55.319790,132,12.0,1.3
2025-08-16T01:09:55.319793,133,12.0,1.3
2025-08-16T01:09:55.319797,134,12.0,1.3
2025-08-16T01:09:55.319801,135,12.0,1.3
2025-08-16T01:09:55.319805,136,12.0,1.3
2025-08-16T01:09:55.319809,137,12.0,1.3
2025-08-16T01:09:55.319813,138,12.0,1.3
2025-08-16T01:09:55.319845,139,12.0,1.3
2025-08-16T01:09:55.319849,140,12.0,1.3
2025-08-16T01:09:55.319853,141,12.0,1.3
2025-08-16T01:09:55.319857,142,12.0,1.3
2025-08-16T01:09:55.319861,143,12.0,1.3
2025-08-16T01:09:55.319865,144,12.0,1.3
2025-08-16T01:09:55.319869,145,12.0,1.3
2025-08-16T01:09:55.319873,146,12.0,1.3
2025-08-16T01:09:55.319877,147,12.0,1.3
2025-08-16T01:09:55.319881,148,12.0,1.3
2025-08-16T01:09:55.319884,149,12.0,1.3
2025-08-16T01:09:55.319888,150,12.0,1.3
2025-08-16T01:09:55.319892,151,12.0,1.3
2025-08-16T01:09:55.319896,152,12.0,1.3
2025-08-16T01:09:55.319900,153,12.0,1.3
2025-08-16T01:09:55.319904,154,12.0,1.3
2025-08-16T01:09:55.319908,155,12.0,1.3
2025-08-16T01:09:55.319912,156,12.0,1.3
2025-08-16T01:09:55.319916,157,12.0,1.3
2025-08-16T01:09:55.319920,158,12.0,1.3
2025-08-16T01:09:55.319924,159,12.0,1.3
2025-08-16T01:09:55.319928,160,12.0,1.3
2025-08-16T01:09:55.319932,161,12.0,1.3
2025-08-16T01:09:55.319936,162,12.0,1.3
2025-08-16T01:09:55.319940,163,12.0,1.3
2025-08-16T01:09:55.319944,164,12.0,1.3
2025-08-16T01:09:55.319947,165,12.0,1.3
2025-08-16T01:09:55.319951,166,12.0,1.3
2025-08-16T01:09:55.319955,167,12.0,1.3
2025-08-16T01:09:55.319959,168,12.0,1.3
2025-08-16T01:09:55.319963,169,12.0,1.3
2025-08-16T01:09:55.319967,170,12.0,1.3
2025-08-16T01:09:55.319971,171,12.0,1.3
2025-08-16T01:09:55.319975,172,12.0,1.3
2025-08-16T01:09:55.319979,173,12.0,1.3
2025-08-16T01:09:55.319983,174,12.0,1.3
2025-08-16T01:09:55.319987,175,12.0,1.3
2025-08-16T01:09:55.319991,176,12.0,1.3
2025-08-16T01:09:55.319995,177,12.0,1.3
2025-08-16T01:09:55.319998,178,12.0,1.3
2025-08-16T01:09:55.320002,179,12.0,1.3
2025-08-16T01:09:55.320006,180,12.0,1.3
2025-08-16T01:09:55.320010,181,12.0,1.3
2025-08-16T01:09:55.320014,182,12.0,1.3
2025-08-16T01:09:55.320018,183,12.0,1.3
